Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/05/2015 15:00,231,22,257,326,402,479,534,559,545,508,429,353,298,264,263,252,261,275,277,314,363,423,456,51,56,705,747,843,1106,1548,1975,2309,2518,2722,2909,3046,3104,3142,3179,3086,2859,2708,2553,2408,2218,1989,1587,1318,1085,924,819,805,984,101,958,884,723,663,594,55,502,486,49,495,477,472,484,485,5,501,509,492,479,501,502,515,476,479,478,514,534,607,695,736,885,1026,974,928,875,82,759,709,671,658,643,65,653,625,64,649,664,648,703,81,88,943,996,1043,1027,1036,1049,1205,1266,1281,1345,1338,1341,1352,1271,1284,1482,1653,1847,2121,2174,2215,229,2384,2281,2195,2071,1851,1706,1596,1532,1364,1278,1199,1176,1232,1439,1648,1863,2034,2358,2521,2637,2711,2896,2996,2953,2956,2801,2818,2748,2462,2361,2209,2228,2174,2099,1889,1673,1478,1422,1431,1471,1445
10/05/2015 16:00,231,244,302,409,51,536,553,555,513,425,351,303,275,26,252,242,246,28,322,324,408,448,492,557,608,74,878,1104,1516,1946,2309,2512,2711,2911,3028,3087,3141,3151,3029,2862,2712,2557,2409,2227,1992,1685,1288,1078,92,824,805,884,1005,953,843,744,622,566,547,512,491,471,482,484,477,462,453,474,489,496,497,47,461,472,479,491,492,484,483,522,555,662,756,847,992,995,93,856,788,76,714,675,646,637,619,638,663,673,649,657,697,77,88,899,964,102,1056,1065,1054,1088,1116,1256,1314,1302,131,1361,1303,1238,1233,1395,1652,1801,1998,2249,2328,2319,2344,2369,2186,214,1958,1749,1644,1492,1317,1277,1228,1178,1216,135,1644,1866,2072,2247,2525,2636,2742,2895,3007,3066,2981,2895,2907,2716,2573,2338,23,2208,2186,21,19,1731,1397,1209,1203,1261,1376,1429
10/05/2015 17:00,25,297,389,504,562,535,538,483,416,337,294,269,259,26,247,25,279,326,365,364,429,476,54,595,661,805,1087,1479,1894,2223,2411,2735,2957,2981,3164,3075,3136,3191,2995,2672,2484,2378,2193,1914,1633,1286,1076,911,827,804,885,91,938,921,787,645,57,526,511,49,475,471,476,484,464,448,461,474,479,487,475,455,438,441,427,477,511,519,486,543,642,742,87,996,99,941,854,798,745,704,666,649,626,62,64,641,661,697,704,737,811,879,976,1006,1026,1063,1078,1052,1068,1178,1237,1313,131,1309,1337,13,1227,1231,1348,1534,1794,1951,2139,2338,2409,2397,2338,2314,2147,202,1866,1652,1513,1394,1282,1267,1208,1218,132,1484,1866,2116,2274,2408,2641,2743,2791,3129,3063,3071,2929,2823,2739,2559,2458,2278,2332,2192,2158,1995,1761,1565,1253,1149,1199,1197,1345,1315
10/05/2015 18:00,253,31,401,561,629,528,37,295,284,274,254,239,234,226,219,249,345,447,536,617,667,727,73,631,647,876,1303,1775,219,2533,2881,3313,3713,3972,4142,4237,4241,4199,4122,4051,3975,3787,3502,3093,2705,2395,204,1684,1319,1019,812,683,61,561,47,413,393,36,351,355,372,402,425,433,434,448,47,492,5,519,474,38,324,284,274,277,254,215,22,364,554,652,675,652,597,54,469,374,275,211,187,185,194,166,101,59,44,51,86,198,441,822,1214,1499,1601,1504,1339,1177,1051,1018,1103,1216,1397,1653,1902,2064,208,1933,1776,1936,2611,3574,4223,446,455,4502,4267,4095,4135,4191,4195,4045,3713,3427,3156,2815,2481,2161,1887,1715,1596,1527,168,228,3388,4358,4702,4762,4772,4774,4774,4774,4773,477,4758,4717,4581,4382,4163,3812,3398,2911,2473,2205,194,1624,1325,1055
10/05/2015 19:00,354,447,52,556,538,472,407,341,29,269,243,229,222,229,242,274,272,341,371,359,428,461,468,575,784,1138,1491,1874,2147,2369,2591,2863,3066,3013,3001,2957,2931,2965,2803,2494,2211,1981,1839,1522,1238,1052,958,903,977,951,1004,955,867,826,706,572,495,449,435,424,417,418,419,432,415,414,427,421,422,434,411,412,412,439,464,498,57,564,611,669,741,817,832,816,754,727,675,633,619,605,605,59,633,589,647,665,685,754,789,895,993,1028,1052,1061,1047,1052,108,1095,1159,1299,142,159,1749,1853,1957,2007,1984,1895,1948,207,2357,2415,2557,2482,2459,2516,2388,2429,2637,2663,284,2855,2689,2481,2247,2026,19,1663,1529,1449,1694,1986,2344,3139,3768,3997,4016,4027,3954,3996,3929,3872,3867,3636,3638,3468,3104,2761,2491,1914,1437,125,105,892,853,801,742,733
10/05/2015 20:00,417,466,527,53,483,424,339,294,268,25,228,225,225,238,273,305,294,325,343,366,431,441,514,747,1083,1441,1708,2002,2244,251,275,2988,3035,3025,2956,289,2696,2787,2635,2303,2049,1844,1748,1527,1282,1138,1021,972,915,919,904,846,774,729,615,5,424,394,381,396,388,404,407,408,411,416,416,432,415,413,408,4,413,437,465,481,545,604,648,691,721,755,743,756,762,746,753,723,723,711,703,705,754,815,1024,1216,1424,1749,1884,1986,1978,1814,1649,147,1282,1155,1116,1126,1253,1401,1551,1686,1766,1804,187,1825,1784,1854,1943,2212,2342,2464,2521,2501,2465,243,2455,2388,2668,2696,2607,2667,2528,2329,2082,1868,1751,1551,1466,1416,176,2285,2997,3541,3722,3586,3617,3609,3477,3522,3525,3536,3477,3457,3356,3177,309,2812,2315,1986,2002,2147,2097,2427,2408,2497,2468,2445
10/05/2015 21:00,443,468,491,459,42,358,301,261,252,23,229,229,24,268,305,338,328,352,357,388,424,505,706,1081,144,1777,1998,2261,255,2773,2892,3036,3035,301,2873,2749,2574,2523,2391,2133,1854,1648,1531,129,1142,103,951,922,893,891,903,794,679,613,496,417,389,376,383,384,382,386,411,41,416,42,42,417,39,408,401,404,421,441,463,5,586,674,69,707,738,733,732,75,772,748,755,762,748,706,709,736,801,954,1182,1378,1608,1941,1985,1992,1858,1692,1484,1308,1171,1108,1148,1258,1435,16,1695,1742,1801,1845,1918,1813,1879,2102,227,2411,2553,256,2621,2563,2443,2371,2434,2438,2527,2508,2489,2469,2298,2168,1877,1694,1531,1494,1424,1495,2213,3023,3677,3731,3724,3552,3467,346,3534,3522,3562,3544,3442,3344,3203,324,2856,2335,2026,1827,1915,1997,2083,2315,2317,2304,2368,2346
10/05/2015 22:00,449,453,435,408,356,321,288,267,243,235,233,247,273,301,339,371,35,364,387,406,5,711,1006,1342,1777,207,2256,2545,2761,2829,2837,3024,2867,2753,2755,2621,2443,2357,2193,1927,1601,1421,1297,1153,1024,987,937,903,878,855,807,702,581,507,428,393,381,377,391,395,394,416,415,439,426,422,418,403,386,409,411,422,421,438,479,546,653,71,705,71,713,722,727,745,784,751,758,754,747,714,7,773,876,1066,1278,1538,1781,1952,198,1849,169,1515,1333,1198,1138,1122,1252,1417,1613,1719,1785,1804,1856,1871,1943,1907,2093,2235,2463,254,2632,2547,2572,2476,2383,235,2391,2481,2443,2451,2388,2323,2173,2026,1714,156,1438,1446,1498,2066,3015,3717,3875,377,3693,3717,3437,331,334,3489,3654,3572,3288,3194,3195,2981,2658,2085,1802,1643,1735,1792,2007,2282,2128,2182,2193,2176
10/05/2015 23:00,449,41,39,349,33,311,282,259,255,239,25,277,303,338,368,338,349,385,398,476,693,1001,1315,1635,2068,2095,253,2745,2877,2826,2794,2705,2759,2643,2595,2413,2233,2105,1981,1644,1415,124,1154,103,997,974,949,891,849,777,709,589,485,426,388,378,374,376,385,391,401,406,423,423,418,409,393,379,377,408,424,425,411,448,53,602,691,729,724,709,702,713,716,739,776,778,748,743,761,743,749,86,999,1213,1452,1708,1885,1954,185,169,1505,1323,1187,113,1135,1242,1409,1606,1712,1767,1804,1835,1838,1888,2021,2121,236,2393,2565,2636,2627,2488,2477,239,2337,2329,2309,2336,2454,2391,2144,2234,2096,1927,1712,1518,1425,1522,2051,3051,3717,3894,3897,3746,3612,3692,347,328,3201,3294,3217,3362,3153,3045,2922,2619,2169,1851,1695,1503,1594,1698,1921,1965,1959,201,2163,2143
10/06/2015 00:00,392,354,322,316,307,296,271,249,248,252,273,296,318,34,326,342,342,351,417,598,825,1078,1335,1604,1925,2183,2426,2538,2762,2728,2521,2609,2537,2449,2333,208,1909,1761,1577,1284,1116,997,954,923,937,924,862,792,696,692,567,466,408,388,367,356,351,344,343,346,37,374,399,395,36,334,319,302,303,319,357,404,433,524,6,641,701,698,689,694,714,703,715,742,744,766,741,75,745,786,857,1013,1231,1436,1588,1739,1805,1811,1671,1559,1449,1351,1229,1243,1361,1453,1621,1719,1772,1799,1833,1869,1913,2059,2076,211,2009,2047,1993,1979,2093,2153,2138,2212,2246,2206,2224,2335,2394,2574,2473,249,2594,2588,2743,3061,3309,3539,3809,3972,3876,3847,3688,3688,3375,321,2939,2865,2768,269,2743,2579,243,2206,2021,1841,159,1503,136,962,1082,114,1554,1655,1802,2037,2131,1806
10/06/2015 01:00,348,291,285,293,287,28,263,249,256,275,296,311,335,354,33,331,331,388,563,788,1018,1259,1587,1888,2143,2385,2507,2529,2609,2552,2513,2552,2352,2132,1968,1812,1724,1539,1367,1091,97,893,807,79,823,721,622,543,539,503,441,387,38,384,364,356,341,35,333,357,387,396,4,373,332,308,3,293,302,318,318,379,449,55,638,691,691,692,7,72,712,706,73,754,74,76,771,742,81,895,1021,1197,1398,156,1688,1668,1656,1606,146,1372,1356,1295,121,125,129,1455,1567,1608,1594,158,157,1561,1581,1787,1862,1901,1918,1958,1987,2048,217,2292,2317,2415,2468,2408,2422,2484,2497,2595,2511,2581,2485,2529,2861,3281,3492,3778,3961,3982,3911,3818,3618,3367,3077,298,2832,2736,2516,246,2425,2244,2087,1961,1834,1584,1476,1397,1144,843,1143,108,1587,1814,1905,2103,1894,1605
10/06/2015 02:00,319,287,292,301,296,289,268,266,292,302,316,329,346,364,323,324,382,545,75,1023,1243,1549,1842,2113,2313,2441,2483,2509,2483,2446,2456,2378,2115,1911,1787,1655,1478,1371,1237,1003,919,858,823,79,784,628,597,544,497,448,405,377,374,382,362,348,34,349,355,371,414,397,369,343,316,292,296,293,301,312,361,428,51,606,671,679,675,685,704,697,709,728,735,746,736,729,76,817,948,1051,1135,1307,1525,1632,167,1624,1585,147,1331,1273,1323,1299,1242,1369,146,1571,1611,1598,1583,1572,1565,1592,1652,1895,1996,1982,1981,2055,2114,2164,2244,2322,2336,2445,251,2435,2463,2503,2519,2482,2527,2594,2512,2657,2932,3141,3535,3916,3969,3964,3898,3894,3558,3255,2937,2901,2863,2608,2472,2328,2274,2107,1965,184,1643,1501,1314,1096,1139,801,1061,1075,1585,1871,1936,1844,1643,1221
10/06/2015 03:00,277,263,276,285,285,282,267,265,276,312,328,336,313,319,326,382,545,746,974,1237,1539,1831,2096,2289,2384,24,2365,2372,2358,225,2159,2072,1853,1775,1638,1479,1321,1203,11,923,874,827,793,744,699,588,547,487,438,415,394,372,372,383,362,352,349,361,371,393,402,375,334,322,302,28,296,291,316,35,402,482,557,633,662,656,676,694,697,696,712,726,746,762,734,736,808,921,1098,1216,1362,1541,1604,1624,1602,1598,158,1324,12,1235,1304,1339,1438,1521,1563,161,1596,1582,1571,1563,1591,1658,1762,2,2096,2061,205,2158,2178,2227,2319,2334,236,24,2519,2476,2505,2526,2522,2447,2516,2528,2578,2749,2893,3325,3663,3909,3951,3952,3751,351,3255,3084,3023,2907,2737,2541,2373,2173,2123,1989,1891,1783,1613,133,1107,952,966,1021,1077,1286,1333,1947,1821,1572,1214,1202
10/06/2015 04:00,271,258,276,285,289,289,282,275,28,33,34,344,314,325,39,553,761,1014,125,155,1836,2115,2291,2387,2393,2376,2317,2352,2297,2154,196,1908,1733,1656,1497,1304,1216,1108,1017,896,875,827,768,684,614,542,491,45,422,419,401,379,377,384,362,363,36,384,395,383,369,348,329,316,313,303,304,317,359,401,463,537,608,646,645,662,685,686,699,712,729,726,753,76,729,83,937,1103,1291,1408,1493,1599,1601,1585,1609,1641,1474,1239,1166,1254,1375,1464,1541,1643,1629,1613,1599,1589,1581,1608,1675,1783,1917,2049,2207,2181,2112,2135,2295,2354,2348,2377,2444,2478,2558,2522,2547,2551,2535,2476,2558,2599,2641,2761,3011,3104,3548,3872,3813,3643,3594,3268,3048,298,2793,2705,2609,2417,2238,2112,2026,1916,1874,1749,1446,1119,956,977,956,1048,1103,1128,1371,176,1547,1287,123,1312
10/06/2015 05:00,247,241,261,277,287,281,275,283,291,348,321,311,327,384,549,728,927,1162,1452,1762,2033,2185,2258,2273,2265,2247,2211,222,2091,1902,1752,1688,1494,1322,1196,1112,1041,945,902,84,794,752,653,577,541,469,427,397,395,399,371,37,369,371,366,381,4,401,397,367,343,332,308,3,305,311,314,356,411,453,512,569,623,632,648,666,665,676,694,711,707,724,742,73,77,941,1071,1246,1428,1519,1514,1536,1543,1564,1596,1619,1411,116,113,1266,1378,1529,1602,1641,1579,1562,1554,1548,1577,1641,1746,1876,201,214,2182,215,2123,214,2208,2316,233,2374,2433,2458,255,2491,249,2428,2433,2485,2526,267,2564,2693,3023,2982,3252,3584,3604,3487,3251,3038,2759,2644,2661,2594,2241,2039,2073,2006,1901,1765,1612,1572,112,83,862,1181,1106,112,1137,965,1215,1332,12,1262,1287,1303
10/06/2015 06:00,226,224,249,272,283,29,284,293,306,336,342,347,411,58,773,965,1176,1453,1749,1998,2158,2264,2267,2251,2209,2162,2086,2025,1827,1614,1463,1401,1273,1155,1045,974,974,926,874,812,744,686,581,525,476,419,394,382,366,366,34,336,338,35,361,356,364,365,344,328,322,332,334,342,336,356,37,418,519,691,868,892,858,771,702,697,727,732,735,738,75,716,715,756,905,1055,1236,1379,1502,15,1482,1454,156,1636,1572,156,1301,1138,1151,1334,1463,1557,1588,1567,1548,1534,1538,1567,1633,1738,1871,2007,2145,2212,2252,2204,2188,2255,2283,2393,2411,2427,2468,2499,2629,2599,2744,2692,2741,2685,2715,2799,259,2605,2846,2935,2964,3169,3073,2854,2608,2117,1584,1222,1001,931,961,1043,1064,1003,1076,948,908,1,639,737,911,1102,1251,1288,1282,1134,944,1051,1218,1291,1339,1402
10/06/2015 07:00,22,221,251,274,287,297,294,305,326,334,343,432,606,808,992,1208,1498,1778,2016,2162,223,2215,2172,2149,2161,2087,1976,18,1559,1418,1251,1213,1122,1043,1018,983,947,91,822,76,703,595,529,467,411,384,381,373,362,357,336,325,335,35,356,351,353,338,335,332,35,371,371,384,365,378,396,486,61,722,751,72,686,649,664,69,71,711,719,733,729,721,818,992,1285,1517,1792,1948,1933,1907,1891,1922,198,1899,1792,172,1385,1241,1107,1158,115,1149,1157,12,1296,1448,1656,1859,2044,2197,2313,2396,2435,2433,2414,2394,2344,2376,2379,237,2442,2446,2482,2513,2625,2592,2732,2681,2701,2674,2637,2602,2418,2428,2444,264,2542,258,266,2403,1959,1561,1136,1023,945,977,1053,1183,1184,1134,994,892,911,957,686,777,946,1121,1317,1409,1278,1228,1033,1139,1215,1371,1326,1285
10/06/2015 08:00,219,225,255,28,297,308,308,32,332,344,409,568,768,995,1256,1556,1838,2036,2167,2197,217,2117,1987,1911,1913,1789,1616,1425,1255,1141,1007,1004,931,902,933,933,919,853,753,625,528,427,381,355,334,333,354,354,343,344,324,331,346,357,36,35,34,332,335,349,361,366,367,379,36,402,447,602,702,717,68,592,559,573,577,58,584,585,602,599,591,63,769,978,114,127,1431,1506,152,1512,1623,174,1755,1776,1706,1574,1387,1298,124,1259,1315,1346,1389,1464,1601,179,2029,2263,2436,2554,2628,2668,2669,2625,2596,2566,2535,25,2485,2445,2399,2449,2433,2419,2384,2423,2525,2563,2584,2464,2353,2235,2148,2134,2292,2395,2382,2514,2293,2129,1729,1382,1138,1155,1142,1232,1188,1189,1119,1027,886,69,704,564,669,746,94,1134,1248,1286,1156,1132,1123,1393,1415,1459,138,1244
10/06/2015 09:00,222,23,261,289,308,319,326,321,343,409,563,765,975,1253,1562,1834,2041,2178,2224,2188,2113,2009,1918,1827,18,1643,1459,1268,1122,1061,945,84,961,965,967,946,893,786,665,556,463,389,359,34,328,32,351,349,34,338,328,342,352,353,371,34,331,334,355,369,369,362,365,376,401,455,55,701,711,685,619,544,52,569,562,575,578,593,599,586,639,785,972,1169,1312,1405,1519,1545,1587,1636,1733,1773,1758,1709,1615,1398,1296,1241,1254,1288,1348,1388,1472,1587,181,2048,2286,246,2579,2652,2692,2692,2664,2637,2598,2567,253,249,2473,2432,2395,2376,2421,2397,237,2371,2454,2464,2505,2467,2293,213,2078,2026,2189,2124,2261,223,2004,1722,1366,1173,106,1195,118,1329,128,1287,1244,1106,997,804,766,653,782,866,965,1213,1187,1218,1073,1158,13,1436,1443,1379,1285,1153
10/06/2015 10:00,237,242,271,303,321,334,329,342,416,571,778,977,1256,156,183,2053,2179,2226,2181,211,2014,1983,1872,1756,1618,1438,1277,1147,1031,959,877,847,957,999,955,912,819,697,587,485,432,376,357,336,326,319,315,315,304,321,334,355,348,339,348,336,335,362,376,379,356,351,373,408,466,558,627,704,678,617,537,506,505,552,554,572,586,584,586,618,772,984,1204,1342,1451,1496,1563,158,1665,1743,1776,175,1717,1588,1508,1372,1306,1277,1307,135,1405,1482,1605,1777,2052,2299,2477,2596,267,2709,271,2682,2655,2622,2581,2544,2503,2464,2422,2402,238,2349,2398,2327,2297,2327,232,2417,2371,2434,2258,2075,2007,1903,2053,2027,1951,1891,1698,1352,118,1132,1174,1223,1304,1405,13,1422,1361,128,1066,964,879,745,879,918,1011,1225,1132,1151,1085,1174,14,1417,1367,1341,1179,1071
10/06/2015 11:00,251,26,292,319,343,345,355,422,58,781,99,126,158,1856,2052,2189,2202,2169,2057,2001,1873,1846,1726,1581,1407,1246,1128,1031,929,868,828,841,967,974,899,79,706,579,494,44,405,385,347,335,32,312,308,306,317,333,34,365,326,329,347,335,35,371,378,364,356,362,397,457,558,631,629,646,596,537,509,515,502,536,545,565,558,553,604,768,959,1153,1367,1465,1534,1608,1621,1652,1709,1734,1753,1692,1634,1493,1411,1348,132,1315,1354,1405,1494,1619,1773,1984,2288,2481,2602,2675,2716,2717,2691,266,2624,2589,2544,25,2456,2412,2377,2368,2335,2299,231,225,2198,2221,2198,2287,2265,2368,2205,1983,1806,1801,182,1936,1815,1638,1406,1147,1147,1177,1268,1329,1359,14,1411,1377,1372,1301,1153,106,985,822,878,971,968,1048,1099,1115,1131,1255,1365,134,1285,1198,1056,977
10/06/2015 12:00,252,266,295,325,339,352,427,583,783,987,1253,1563,1857,2061,2163,2211,2185,2055,1923,1807,1762,1702,1535,1386,1235,1108,1008,942,867,851,865,925,942,949,838,696,593,519,458,43,411,392,353,332,307,313,301,329,327,336,349,343,345,372,384,387,389,396,383,358,34,336,352,374,399,409,42,417,405,408,408,425,444,521,542,55,561,62,796,1037,1223,1417,1604,1704,1802,1845,1824,1805,174,1665,153,1431,1361,1336,1374,1341,1369,1361,1408,1491,1617,181,207,2321,2524,2643,2702,2742,2741,2714,2682,264,2595,2551,2506,2462,2419,2385,2357,2314,2288,2244,2166,2185,2117,2123,2078,1988,1924,1797,1699,153,1393,141,1387,1347,1358,1341,1285,1169,1331,1431,1547,1601,1637,1653,1719,1712,1695,1762,1875,2115,2239,2347,2358,2341,2305,2104,201,1829,1671,1569,1438,1279,1136,969,903,871
10/06/2015 13:00,259,268,304,33,353,431,587,792,997,1247,156,1834,204,214,2172,216,2074,1913,176,1626,1545,1409,1244,1124,1013,94,88,8,773,8,869,885,848,77,652,549,521,483,45,416,372,36,338,329,3,3,317,32,327,339,328,319,323,338,353,336,346,341,332,332,361,423,42,412,407,384,381,379,38,405,417,425,425,507,562,624,791,1017,1301,1502,1626,1694,1811,1867,1838,177,1642,1534,1413,1356,1277,1262,1261,1265,1312,132,1343,1389,1447,1531,173,2005,2295,2506,2642,2724,2756,2764,273,2683,2625,2559,2493,2432,2372,2304,2234,215,2051,194,1811,1763,1645,1636,1568,1511,1445,1375,1334,1223,1142,1122,1104,1221,1291,1333,1373,1402,1479,1573,164,1672,1669,1674,1678,1671,1698,1786,1858,1983,2249,2494,2655,2746,2704,2655,2552,2203,2007,1733,1563,1435,13,1131,1001,943,876,889
10/06/2015 14:00,261,278,306,341,435,602,808,1005,1249,1572,1851,205,2145,2166,2145,2055,1965,183,1621,1523,1305,1242,1101,1031,92,86,796,769,797,877,904,871,774,668,576,492,488,458,428,401,369,364,348,326,299,3,316,319,321,335,314,314,32,348,361,343,346,338,348,362,417,453,42,405,39,379,366,39,398,431,431,451,499,554,598,787,1012,1285,1473,1618,1727,1776,1863,1843,1769,1676,1532,1416,1313,1295,1267,1266,1279,1296,1347,1359,1395,1462,154,1744,2003,2295,2504,265,2721,2763,2761,2726,268,2621,2559,2499,2437,2378,2313,2239,2156,2057,1946,1817,1707,1625,1587,1535,1507,1442,139,1317,1241,1157,1159,1179,1202,1314,1393,1392,1414,1502,161,1628,167,1678,168,1688,1677,1703,1726,1864,1991,2176,2412,25,2668,2702,2647,2559,2341,2004,1865,1557,1332,1206,1126,997,93,909,889,925
10/06/2015 15:00,274,282,322,43,612,84,1031,1269,157,1858,2052,2145,2158,2109,2047,1932,1824,1687,1513,1324,1143,1058,986,942,853,791,77,8,874,913,881,786,685,591,508,459,461,436,414,392,371,346,323,319,301,303,32,324,32,322,304,324,352,367,367,372,366,348,364,397,435,422,411,401,381,369,382,416,406,445,473,524,564,597,759,1009,1304,1492,1605,1699,1784,1821,1837,177,1637,1562,1409,131,1258,1262,1264,1271,129,1324,1367,1398,1462,1543,1737,1998,2273,2479,2627,2709,2751,2761,2715,2669,2611,2548,2489,2431,2373,231,2237,2154,2059,195,1823,1713,1632,1584,1541,1489,1447,1379,1328,1239,1194,1157,1212,126,1334,1431,1443,1439,1516,1623,1707,1685,1647,1657,1701,1712,1709,1743,1798,1923,2155,2265,2417,2464,2529,2593,2531,2341,2129,1815,1636,1353,1201,1061,994,908,916,907,926,977
10/06/2015 16:00,276,292,409,598,845,1047,1278,1578,1838,207,2164,2164,2122,1999,1936,1804,1697,1455,1276,1132,1021,974,895,842,776,753,785,866,894,876,784,685,595,539,468,46,434,416,402,391,355,327,321,32,319,303,322,316,319,327,335,325,361,368,37,376,375,382,395,435,409,437,396,408,397,391,386,414,435,454,505,554,596,745,948,1251,1468,1607,1711,1776,1837,1783,1756,1668,1522,1413,1314,126,1253,1251,1276,1298,1323,1346,1402,1455,1544,1742,1997,2293,2495,2655,2725,2767,2776,2742,2697,2624,2562,25,2438,238,2314,2241,2155,2058,1947,1819,1709,1626,1579,1532,1483,1424,1377,1316,1241,1188,1196,1228,1281,1347,1399,1442,1475,1484,1596,1707,1742,1682,1656,1668,1672,1709,1734,1805,193,2087,2283,2365,2421,2383,2386,2391,2316,2139,1861,1604,1365,1114,1038,913,879,895,914,922,972,1108
10/06/2015 17:00,277,373,554,814,1014,1292,1527,1758,1888,1911,1861,1875,1871,1695,1543,1393,1239,1042,968,936,954,913,833,75,711,739,811,841,831,788,739,709,683,621,557,502,484,459,436,416,388,357,368,336,323,314,336,334,321,353,362,371,364,375,376,371,382,396,406,429,389,407,38,396,395,405,401,426,455,491,542,576,738,937,1188,1449,1584,1679,175,1766,1752,1675,1638,15,1382,1291,1239,123,1231,1242,126,1308,1327,1381,144,1519,1716,1965,2257,2458,2594,269,2731,274,2706,266,2602,2525,2466,2407,235,2287,2213,2131,2036,1927,1803,1695,1613,1566,152,147,1412,1355,1306,1232,1188,119,1245,1301,135,1403,1431,1458,1538,1595,1657,172,1659,1684,167,1674,1704,1703,1789,19,2058,2175,2267,2379,2361,2288,2229,2132,2072,1912,1633,1362,1119,908,85,82,834,858,896,958,1099,1306
