BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 1/1/2012, at 5-min increments, updated daily",,,,,
06/26/12 13:25,58,400,-941,0,0
06/26/12 13:30,54,400,-941,0,0
06/26/12 13:35,39,400,-941,0,0
06/26/12 13:40,43,400,-941,0,0
06/26/12 13:45,27,400,-941,0,0
06/26/12 13:50,49,400,-941,0,0
06/26/12 13:55,-30,400,-941,0,0
06/26/12 14:00,-61,400,-941,0,0
06/26/12 14:05,-54,400,-941,0,0
06/26/12 14:10,-22,400,-941,0,0
06/26/12 14:15,-21,400,-941,0,0
06/26/12 14:20,13,400,-941,0,0
06/26/12 14:25,26,400,-941,0,0
06/26/12 14:30,50,400,-941,0,0
06/26/12 14:35,29,400,-941,0,0
06/26/12 14:40,9,400,-941,0,0
06/26/12 14:45,-32,400,-941,0,0
06/26/12 14:50,-48,400,-941,0,0
06/26/12 14:55,-259,400,-941,0,0
06/26/12 15:00,-132,400,-941,0,0
06/26/12 15:05,-102,400,-941,0,0
06/26/12 15:10,250,400,-941,0,0
06/26/12 15:15,188,400,-941,0,0
06/26/12 15:20,165,400,-941,0,0
06/26/12 15:25,198,400,-941,0,0
06/26/12 15:30,138,400,-941,0,0
06/26/12 15:35,117,400,-941,0,0
06/26/12 15:40,125,400,-941,0,0
06/26/12 15:45,130,400,-941,0,0
06/26/12 15:50,174,400,-941,0,0
06/26/12 15:55,150,400,-941,0,0
06/26/12 16:00,136,400,-941,0,0
06/26/12 16:05,132,400,-941,0,0
06/26/12 16:10,41,400,-941,0,0
06/26/12 16:15,31,400,-941,0,0
06/26/12 16:20,109,400,-941,0,0
06/26/12 16:25,82,400,-941,0,0
06/26/12 16:30,82,400,-941,0,0
06/26/12 16:35,103,400,-941,0,0
06/26/12 16:40,92,400,-941,0,0
06/26/12 16:45,74,400,-941,0,0
06/26/12 16:50,99,400,-941,0,0
06/26/12 16:55,262,400,-941,0,0
06/26/12 17:00,136,400,-941,0,0
06/26/12 17:05,407,400,-941,1,0
06/26/12 17:10,251,400,-941,1,0
06/26/12 17:15,286,400,-941,0,0
06/26/12 17:20,271,400,-941,0,0
06/26/12 17:25,264,400,-941,0,0
06/26/12 17:30,329,400,-941,0,0
06/26/12 17:35,294,400,-941,0,0
06/26/12 17:40,287,400,-941,0,0
06/26/12 17:45,304,400,-941,0,0
06/26/12 17:50,349,400,-941,0,0
06/26/12 17:55,197,400,-941,0,0
06/26/12 18:00,198,400,-941,0,0
06/26/12 18:05,-89,400,-941,0,0
06/26/12 18:10,-278,400,-941,0,0
06/26/12 18:15,-341,400,-941,0,0
06/26/12 18:20,-337,400,-941,0,0
06/26/12 18:25,-243,400,-941,0,0
06/26/12 18:30,-190,400,-941,0,0
06/26/12 18:35,-111,400,-941,0,0
06/26/12 18:40,-121,400,-941,0,0
06/26/12 18:45,-143,400,-941,0,0
06/26/12 18:50,-140,400,-941,0,0
06/26/12 18:55,-18,400,-941,0,0
06/26/12 19:00,104,400,-941,0,0
06/26/12 19:05,254,400,-941,0,0
06/26/12 19:10,355,400,-941,1,0
06/26/12 19:15,314,400,-941,1,0
06/26/12 19:20,337,400,-941,1,0
06/26/12 19:25,333,400,-941,1,0
06/26/12 19:30,344,400,-941,1,0
06/26/12 19:35,332,400,-941,1,0
06/26/12 19:40,339,400,-941,1,0
06/26/12 19:45,381,400,-941,1,0
06/26/12 19:50,411,400,-941,1,0
06/26/12 19:55,419,400,-941,1,0
06/26/12 20:00,407,400,-941,1,0
06/26/12 20:05,346,400,-941,1,0
06/26/12 20:10,333,400,-941,1,0
06/26/12 20:15,268,400,-941,0,0
06/26/12 20:20,251,400,-941,0,0
06/26/12 20:25,220,400,-941,0,0
06/26/12 20:30,177,400,-941,0,0
06/26/12 20:35,208,400,-941,0,0
06/26/12 20:40,199,400,-941,0,0
06/26/12 20:45,182,400,-941,0,0
06/26/12 20:50,181,400,-941,0,0
06/26/12 20:55,73,400,-941,0,0
06/26/12 21:00,-48,400,-941,0,0
06/26/12 21:05,-155,400,-941,0,0
06/26/12 21:10,-171,400,-941,0,0
06/26/12 21:15,-185,400,-941,0,0
06/26/12 21:20,-192,400,-941,0,0
06/26/12 21:25,-200,400,-941,0,0
06/26/12 21:30,-189,400,-941,0,0
06/26/12 21:35,-187,400,-941,0,0
06/26/12 21:40,-191,400,-941,0,0
06/26/12 21:45,-211,400,-941,0,0
06/26/12 21:50,-229,400,-941,0,0
06/26/12 21:55,29,400,-941,0,0
06/26/12 22:00,-40,400,-941,0,0
06/26/12 22:05,33,400,-941,0,0
06/26/12 22:10,61,400,-941,0,0
06/26/12 22:15,15,400,-941,0,0
06/26/12 22:20,175,400,-941,0,0
06/26/12 22:25,176,400,-941,0,0
06/26/12 22:30,138,400,-941,0,0
06/26/12 22:35,139,400,-941,0,0
06/26/12 22:40,124,400,-941,0,0
06/26/12 22:45,128,400,-941,0,0
06/26/12 22:50,119,400,-941,0,0
06/26/12 22:55,126,400,-941,0,0
06/26/12 23:00,332,400,-941,0,0
06/26/12 23:05,288,400,-941,1,0
06/26/12 23:10,261,400,-941,0,0
06/26/12 23:15,152,400,-941,0,0
06/26/12 23:20,137,400,-941,0,0
06/26/12 23:25,120,400,-941,0,0
06/26/12 23:30,195,400,-941,0,0
06/26/12 23:35,137,400,-941,0,0
06/26/12 23:40,179,400,-941,0,0
06/26/12 23:45,166,400,-941,0,0
06/26/12 23:50,143,400,-941,0,0
06/26/12 23:55,61,400,-941,0,0
06/27/12 00:00,41,400,-941,0,0
06/27/12 00:05,-23,400,-941,0,0
06/27/12 00:10,-278,400,-941,0,0
06/27/12 00:15,-296,400,-941,0,0
06/27/12 00:20,-300,400,-941,0,0
06/27/12 00:25,-22,400,-941,0,0
06/27/12 00:30,127,400,-941,0,0
06/27/12 00:35,162,400,-941,0,0
06/27/12 00:40,132,400,-941,0,0
06/27/12 00:45,149,400,-941,0,0
06/27/12 00:50,186,400,-941,0,0
06/27/12 00:55,253,400,-941,0,0
06/27/12 01:00,306,400,-941,0,0
06/27/12 01:05,244,400,-941,0,0
06/27/12 01:10,278,400,-941,0,0
06/27/12 01:15,311,400,-941,0,0
06/27/12 01:20,250,400,-941,0,0
06/27/12 01:25,287,400,-941,0,0
06/27/12 01:30,297,400,-941,0,0
06/27/12 01:35,332,400,-941,0,0
06/27/12 01:40,290,400,-941,0,0
06/27/12 01:45,295,400,-941,0,0
06/27/12 01:50,293,400,-941,0,0
06/27/12 01:55,382,400,-941,1,0
06/27/12 02:00,282,400,-941,1,0
06/27/12 02:05,166,400,-941,0,0
06/27/12 02:10,115,400,-941,0,0
06/27/12 02:15,26,400,-941,0,0
06/27/12 02:20,71,400,-941,0,0
06/27/12 02:25,66,400,-941,0,0
06/27/12 02:30,89,400,-941,0,0
06/27/12 02:35,134,400,-941,0,0
06/27/12 02:40,109,400,-941,0,0
06/27/12 02:45,76,400,-941,0,0
06/27/12 02:50,99,400,-941,0,0
06/27/12 02:55,148,400,-941,0,0
06/27/12 03:00,122,400,-941,0,0
06/27/12 03:05,127,400,-941,0,0
06/27/12 03:10,27,400,-941,0,0
06/27/12 03:15,14,400,-941,0,0
06/27/12 03:20,42,400,-941,0,0
06/27/12 03:25,33,400,-941,0,0
06/27/12 03:30,13,400,-941,0,0
06/27/12 03:35,0,400,-941,0,0
06/27/12 03:40,10,400,-941,0,0
06/27/12 03:45,19,400,-941,0,0
06/27/12 03:50,26,400,-941,0,0
06/27/12 03:55,-35,400,-941,0,0
06/27/12 04:00,-79,400,-941,0,0
06/27/12 04:05,-1,400,-941,0,0
06/27/12 04:10,-39,400,-941,0,0
06/27/12 04:15,-68,400,-941,0,0
06/27/12 04:20,-84,400,-941,0,0
06/27/12 04:25,-97,400,-941,0,0
06/27/12 04:30,-20,400,-941,0,0
06/27/12 04:35,-87,400,-941,0,0
06/27/12 04:40,-100,400,-941,0,0
06/27/12 04:45,-116,400,-941,0,0
06/27/12 04:50,-141,400,-941,0,0
06/27/12 04:55,59,400,-941,0,0
06/27/12 05:00,-53,400,-941,0,0
06/27/12 05:05,30,400,-941,0,0
06/27/12 05:10,-106,400,-941,0,0
06/27/12 05:15,-112,400,-941,0,0
06/27/12 05:20,-58,400,-941,0,0
06/27/12 05:25,-45,400,-941,0,0
06/27/12 05:30,4,400,-941,0,0
06/27/12 05:35,32,400,-941,0,0
06/27/12 05:40,31,400,-941,0,0
06/27/12 05:45,-43,400,-941,0,0
06/27/12 05:50,-36,400,-941,0,0
06/27/12 05:55,104,400,-941,0,0
06/27/12 06:00,88,400,-941,0,0
06/27/12 06:05,27,400,-941,0,0
06/27/12 06:10,-8,400,-941,0,0
06/27/12 06:15,-128,400,-941,0,0
06/27/12 06:20,-91,400,-941,0,0
06/27/12 06:25,-71,400,-941,0,0
06/27/12 06:30,-92,400,-941,0,0
06/27/12 06:35,-109,400,-941,0,0
06/27/12 06:40,-45,400,-941,0,0
06/27/12 06:45,-55,400,-941,0,0
06/27/12 06:50,-74,400,-941,0,0
06/27/12 06:55,-4,400,-941,0,0
06/27/12 07:00,-41,400,-941,0,0
06/27/12 07:05,31,400,-941,0,0
06/27/12 07:10,148,400,-941,0,0
06/27/12 07:15,133,400,-941,0,0
06/27/12 07:20,129,400,-941,0,0
06/27/12 07:25,97,400,-941,0,0
06/27/12 07:30,122,400,-941,0,0
06/27/12 07:35,99,400,-941,0,0
06/27/12 07:40,68,400,-941,0,0
06/27/12 07:45,67,400,-941,0,0
06/27/12 07:50,94,400,-941,0,0
06/27/12 07:55,92,400,-941,0,0
06/27/12 08:00,64,400,-941,0,0
06/27/12 08:05,101,400,-941,0,0
06/27/12 08:10,30,400,-941,0,0
06/27/12 08:15,88,400,-941,0,0
06/27/12 08:20,110,400,-941,0,0
06/27/12 08:25,58,400,-941,0,0
06/27/12 08:30,42,400,-941,0,0
06/27/12 08:35,26,400,-941,0,0
06/27/12 08:40,64,400,-941,0,0
06/27/12 08:45,90,400,-941,0,0
06/27/12 08:50,21,400,-941,0,0
06/27/12 08:55,43,400,-941,0,0
06/27/12 09:00,-3,400,-941,0,0
06/27/12 09:05,58,400,-941,0,0
06/27/12 09:10,51,400,-941,0,0
06/27/12 09:15,67,400,-941,0,0
06/27/12 09:20,92,400,-941,0,0
06/27/12 09:25,61,400,-941,0,0
06/27/12 09:30,49,400,-941,0,0
06/27/12 09:35,90,400,-941,0,0
06/27/12 09:40,80,400,-941,0,0
06/27/12 09:45,77,400,-941,0,0
06/27/12 09:50,72,400,-941,0,0
06/27/12 09:55,21,400,-941,0,0
06/27/12 10:00,72,400,-941,0,0
06/27/12 10:05,23,400,-941,0,0
06/27/12 10:10,83,400,-941,0,0
06/27/12 10:15,154,400,-941,0,0
06/27/12 10:20,151,400,-941,0,0
06/27/12 10:25,185,400,-941,0,0
06/27/12 10:30,184,400,-941,0,0
06/27/12 10:35,157,400,-941,0,0
06/27/12 10:40,149,400,-941,0,0
06/27/12 10:45,162,400,-941,0,0
06/27/12 10:50,137,400,-941,0,0
06/27/12 10:55,56,400,-941,0,0
06/27/12 11:00,11,400,-941,0,0
06/27/12 11:05,50,400,-941,0,0
06/27/12 11:10,22,400,-941,0,0
06/27/12 11:15,57,400,-941,0,0
06/27/12 11:20,51,400,-941,0,0
06/27/12 11:25,61,400,-941,0,0
06/27/12 11:30,60,400,-941,0,0
06/27/12 11:35,55,400,-941,0,0
06/27/12 11:40,107,400,-941,0,0
06/27/12 11:45,87,400,-941,0,0
06/27/12 11:50,47,400,-941,0,0
06/27/12 11:55,-34,400,-941,0,0
06/27/12 12:00,8,400,-941,0,0
06/27/12 12:05,26,400,-941,0,0
06/27/12 12:10,-1,400,-941,0,0
06/27/12 12:15,29,400,-941,0,0
06/27/12 12:20,19,400,-941,0,0
06/27/12 12:25,-3,400,-941,0,0
06/27/12 12:30,8,400,-941,0,0
06/27/12 12:35,24,400,-941,0,0
06/27/12 12:40,-6,400,-941,0,0
06/27/12 12:45,52,400,-941,0,0
06/27/12 12:50,8,400,-941,0,0
06/27/12 12:55,-44,400,-941,0,0
06/27/12 13:00,-74,400,-941,0,0
06/27/12 13:05,36,400,-941,0,0
06/27/12 13:10,-44,400,-941,0,0
06/27/12 13:15,-13,400,-941,0,0
06/27/12 13:20,8,400,-941,0,0
06/27/12 13:25,-33,400,-941,0,0
06/27/12 13:30,-31,400,-941,0,0
06/27/12 13:35,-17,400,-941,0,0
06/27/12 13:40,-28,400,-941,0,0
06/27/12 13:45,3,400,-941,0,0
06/27/12 13:50,5,400,-941,0,0
06/27/12 13:55,-14,400,-941,0,0
06/27/12 14:00,-44,400,-941,0,0
06/27/12 14:05,-67,400,-941,0,0
06/27/12 14:10,-8,400,-941,0,0
06/27/12 14:15,108,400,-941,0,0
06/27/12 14:20,-35,400,-941,0,0
06/27/12 14:25,47,400,-941,0,0
06/27/12 14:30,-1,400,-941,0,0
06/27/12 14:35,28,400,-941,0,0
06/27/12 14:40,28,400,-941,0,0
06/27/12 14:45,30,400,-941,0,0
06/27/12 14:50,144,400,-941,0,0
06/27/12 14:55,-96,400,-941,0,0
06/27/12 15:00,-61,400,-941,0,0
06/27/12 15:05,-1,400,-941,0,0
06/27/12 15:10,-27,400,-941,0,0
06/27/12 15:15,-90,400,-941,0,0
06/27/12 15:20,-45,400,-941,0,0
06/27/12 15:25,-43,400,-941,0,0
06/27/12 15:30,-65,400,-941,0,0
06/27/12 15:35,-66,400,-941,0,0
06/27/12 15:40,-47,400,-941,0,0
06/27/12 15:45,-45,400,-941,0,0
06/27/12 15:50,-82,400,-941,0,0
06/27/12 15:55,-98,400,-941,0,0
06/27/12 16:00,-21,400,-941,0,0
06/27/12 16:05,6,400,-941,0,0
06/27/12 16:10,11,400,-941,0,0
06/27/12 16:15,47,400,-941,0,0
06/27/12 16:20,131,400,-941,0,0
06/27/12 16:25,87,400,-941,0,0
06/27/12 16:30,112,400,-941,0,0
06/27/12 16:35,34,400,-941,0,0
06/27/12 16:40,31,400,-941,0,0
06/27/12 16:45,83,400,-941,0,0
06/27/12 16:50,-28,400,-941,0,0
06/27/12 16:55,-39,400,-941,0,0
06/27/12 17:00,-10,400,-941,0,0
06/27/12 17:05,-78,400,-941,0,0
06/27/12 17:10,-74,400,-941,0,0
06/27/12 17:15,-56,400,-941,0,0
06/27/12 17:20,-88,400,-941,0,0
06/27/12 17:25,-53,400,-941,0,0
06/27/12 17:30,-83,400,-941,0,0
06/27/12 17:35,-94,400,-941,0,0
06/27/12 17:40,-63,400,-941,0,0
06/27/12 17:45,-71,400,-941,0,0
06/27/12 17:50,-75,400,-941,0,0
06/27/12 17:55,-10,400,-941,0,0
06/27/12 18:00,-66,400,-941,0,0
06/27/12 18:05,44,400,-941,0,0
06/27/12 18:10,44,400,-941,0,0
06/27/12 18:15,-3,400,-941,0,0
06/27/12 18:20,-30,400,-941,0,0
06/27/12 18:25,-28,400,-941,0,0
06/27/12 18:30,-31,400,-941,0,0
06/27/12 18:35,1,400,-941,0,0
06/27/12 18:40,-21,400,-941,0,0
06/27/12 18:45,-57,400,-941,0,0
06/27/12 18:50,-44,400,-941,0,0
06/27/12 18:55,-54,400,-941,0,0
06/27/12 19:00,-68,400,-941,0,0
06/27/12 19:05,2,400,-941,0,0
06/27/12 19:10,2,400,-941,0,0
06/27/12 19:15,-2,400,-941,0,0
06/27/12 19:20,-32,400,-941,0,0
06/27/12 19:25,-65,400,-941,0,0
06/27/12 19:30,-35,400,-941,0,0
06/27/12 19:35,7,400,-941,0,0
06/27/12 19:40,-80,400,-941,0,0
06/27/12 19:45,-75,400,-941,0,0
06/27/12 19:50,-90,400,-941,0,0
06/27/12 19:55,-63,400,-941,0,0
06/27/12 20:00,37,400,-941,0,0
06/27/12 20:05,37,400,-941,0,0
06/27/12 20:10,-53,400,-941,0,0
06/27/12 20:15,-199,400,-941,0,0
06/27/12 20:20,-168,400,-941,0,0
06/27/12 20:25,-162,400,-941,0,0
06/27/12 20:30,-145,400,-941,0,0
06/27/12 20:35,-160,400,-941,0,0
06/27/12 20:40,-175,400,-941,0,0
06/27/12 20:45,-174,400,-941,0,0
06/27/12 20:50,-127,400,-941,0,0
06/27/12 20:55,-67,400,-941,0,0
06/27/12 21:00,-99,400,-941,0,0
06/27/12 21:05,-3,400,-941,0,0
06/27/12 21:10,25,400,-941,0,0
06/27/12 21:15,16,400,-941,0,0
06/27/12 21:20,16,400,-941,0,0
06/27/12 21:25,-9,400,-941,0,0
06/27/12 21:30,-5,400,-941,0,0
06/27/12 21:35,40,400,-941,0,0
06/27/12 21:40,31,400,-941,0,0
06/27/12 21:45,6,400,-941,0,0
06/27/12 21:50,16,400,-941,0,0
06/27/12 21:55,131,400,-941,0,0
06/27/12 22:00,32,400,-941,0,0
06/27/12 22:05,240,400,-941,0,0
06/27/12 22:10,177,400,-941,0,0
06/27/12 22:15,10,400,-941,0,0
06/27/12 22:20,3,400,-941,0,0
06/27/12 22:25,-32,400,-941,0,0
06/27/12 22:30,-44,400,-941,0,0
06/27/12 22:35,-12,400,-941,0,0
06/27/12 22:40,22,400,-941,0,0
06/27/12 22:45,37,400,-941,0,0
06/27/12 22:50,23,400,-941,0,0
06/27/12 22:55,-23,400,-941,0,0
06/27/12 23:00,229,400,-941,0,0
06/27/12 23:05,313,400,-941,0,0
06/27/12 23:10,354,400,-941,0,0
06/27/12 23:15,292,400,-941,1,0
06/27/12 23:20,255,400,-941,0,0
06/27/12 23:25,300,400,-941,0,0
06/27/12 23:30,310,400,-941,0,0
06/27/12 23:35,263,400,-941,0,0
06/27/12 23:40,253,400,-941,0,0
06/27/12 23:45,219,400,-941,0,0
06/27/12 23:50,214,400,-941,0,0
06/27/12 23:55,61,400,-941,0,0
06/28/12 00:00,144,400,-941,0,0
06/28/12 00:05,253,400,-941,0,0
06/28/12 00:10,250,400,-941,0,0
06/28/12 00:15,189,400,-941,0,0
06/28/12 00:20,185,400,-941,0,0
06/28/12 00:25,221,400,-941,0,0
06/28/12 00:30,211,400,-941,0,0
06/28/12 00:35,217,400,-941,0,0
06/28/12 00:40,207,400,-941,0,0
06/28/12 00:45,174,400,-941,0,0
06/28/12 00:50,250,400,-941,0,0
06/28/12 00:55,189,400,-941,0,0
06/28/12 01:00,137,400,-941,0,0
06/28/12 01:05,-1,400,-941,0,0
06/28/12 01:10,-70,400,-941,0,0
06/28/12 01:15,-7,400,-941,0,0
06/28/12 01:20,-16,400,-941,0,0
06/28/12 01:25,-85,400,-941,0,0
06/28/12 01:30,-68,400,-941,0,0
06/28/12 01:35,-52,400,-941,0,0
06/28/12 01:40,-78,400,-941,0,0
06/28/12 01:45,-85,400,-941,0,0
06/28/12 01:50,-26,400,-941,0,0
06/28/12 01:55,-2,400,-941,0,0
06/28/12 02:00,102,400,-941,0,0
06/28/12 02:05,67,400,-941,0,0
06/28/12 02:10,149,400,-941,0,0
06/28/12 02:15,48,400,-941,0,0
06/28/12 02:20,-40,400,-941,0,0
06/28/12 02:25,-135,400,-941,0,0
06/28/12 02:30,-150,400,-941,0,0
06/28/12 02:35,-125,400,-941,0,0
06/28/12 02:40,-83,400,-941,0,0
06/28/12 02:45,-84,400,-941,0,0
06/28/12 02:50,-129,400,-941,0,0
06/28/12 02:55,-36,400,-941,0,0
06/28/12 03:00,-59,400,-941,0,0
06/28/12 03:05,-91,400,-941,0,0
06/28/12 03:10,-47,400,-941,0,0
06/28/12 03:15,-62,400,-941,0,0
06/28/12 03:20,-33,400,-941,0,0
06/28/12 03:25,-70,400,-941,0,0
06/28/12 03:30,-57,400,-941,0,0
06/28/12 03:35,-21,400,-941,0,0
06/28/12 03:40,-25,400,-941,0,0
06/28/12 03:45,-2,400,-941,0,0
06/28/12 03:50,17,400,-941,0,0
06/28/12 03:55,-81,400,-941,0,0
06/28/12 04:00,-126,400,-941,0,0
06/28/12 04:05,-18,400,-941,0,0
06/28/12 04:10,-27,400,-941,0,0
06/28/12 04:15,-48,400,-941,0,0
06/28/12 04:20,-44,400,-941,0,0
06/28/12 04:25,23,400,-941,0,0
06/28/12 04:30,29,400,-941,0,0
06/28/12 04:35,32,400,-941,0,0
06/28/12 04:40,50,400,-941,0,0
06/28/12 04:45,0,400,-941,0,0
06/28/12 04:50,-34,400,-941,0,0
06/28/12 04:55,-107,400,-941,0,0
06/28/12 05:00,-164,400,-941,0,0
06/28/12 05:05,-54,400,-941,0,0
06/28/12 05:10,-176,400,-941,0,0
06/28/12 05:15,-215,400,-941,0,0
06/28/12 05:20,-78,400,-941,0,0
06/28/12 05:25,-90,400,-941,0,0
06/28/12 05:30,-112,400,-941,0,0
06/28/12 05:35,-95,400,-941,0,0
06/28/12 05:40,-64,400,-941,0,0
06/28/12 05:45,-137,400,-941,0,0
06/28/12 05:50,-43,400,-941,0,0
06/28/12 05:55,-165,400,-941,0,0
06/28/12 06:00,-144,400,-941,0,0
06/28/12 06:05,-133,400,-941,0,0
06/28/12 06:10,-51,400,-941,0,0
06/28/12 06:15,-98,400,-941,0,0
06/28/12 06:20,-44,400,-941,0,0
06/28/12 06:25,-75,400,-941,0,0
06/28/12 06:30,-81,400,-941,0,0
06/28/12 06:35,-53,400,-941,0,0
06/28/12 06:40,-30,400,-941,0,0
06/28/12 06:45,-33,400,-941,0,0
06/28/12 06:50,-31,400,-941,0,0
06/28/12 06:55,149,400,-941,0,0
06/28/12 07:00,151,400,-941,0,0
06/28/12 07:05,-68,400,-941,0,0
06/28/12 07:10,-68,400,-941,0,0
06/28/12 07:15,-46,400,-941,0,0
06/28/12 07:20,-151,400,-941,0,0
06/28/12 07:25,153,400,-941,0,0
06/28/12 07:30,178,400,-941,0,0
06/28/12 07:35,156,400,-941,0,0
06/28/12 07:40,164,400,-941,0,0
06/28/12 07:45,213,400,-941,0,0
06/28/12 07:50,196,400,-941,0,0
06/28/12 07:55,51,400,-941,0,0
06/28/12 08:00,-15,400,-941,0,0
06/28/12 08:05,83,400,-941,0,0
06/28/12 08:10,34,400,-941,0,0
06/28/12 08:15,-30,400,-941,0,0
06/28/12 08:20,-20,400,-941,0,0
06/28/12 08:25,-44,400,-941,0,0
06/28/12 08:30,-46,400,-941,0,0
06/28/12 08:35,-18,400,-941,0,0
06/28/12 08:40,5,400,-941,0,0
06/28/12 08:45,124,400,-941,0,0
06/28/12 08:50,4,400,-941,0,0
06/28/12 08:55,-11,400,-941,0,0
06/28/12 09:00,-72,400,-941,0,0
06/28/12 09:05,-98,400,-941,0,0
06/28/12 09:10,3,400,-941,0,0
06/28/12 09:15,-23,400,-941,0,0
06/28/12 09:20,-24,400,-941,0,0
06/28/12 09:25,-4,400,-941,0,0
06/28/12 09:30,-33,400,-941,0,0
06/28/12 09:35,16,400,-941,0,0
06/28/12 09:40,33,400,-941,0,0
06/28/12 09:45,45,400,-941,0,0
06/28/12 09:50,33,400,-941,0,0
06/28/12 09:55,120,400,-941,0,0
06/28/12 10:00,15,400,-941,0,0
06/28/12 10:05,37,400,-941,0,0
06/28/12 10:10,40,400,-941,0,0
06/28/12 10:15,79,400,-941,0,0
06/28/12 10:20,-8,400,-941,0,0
06/28/12 10:25,99,400,-941,0,0
06/28/12 10:30,72,400,-941,0,0
06/28/12 10:35,41,400,-941,0,0
06/28/12 10:40,30,400,-941,0,0
06/28/12 10:45,30,400,-941,0,0
06/28/12 10:50,41,400,-941,0,0
06/28/12 10:55,11,400,-941,0,0
06/28/12 11:00,-27,400,-941,0,0
06/28/12 11:05,-23,400,-941,0,0
06/28/12 11:10,-3,400,-941,0,0
06/28/12 11:15,33,400,-941,0,0
06/28/12 11:20,7,400,-941,0,0
06/28/12 11:25,33,400,-941,0,0
06/28/12 11:30,-26,400,-941,0,0
06/28/12 11:35,-1,400,-941,0,0
06/28/12 11:40,9,400,-941,0,0
06/28/12 11:45,16,400,-941,0,0
06/28/12 11:50,51,400,-941,0,0
06/28/12 11:55,-5,400,-941,0,0
06/28/12 12:00,-52,400,-941,0,0
06/28/12 12:05,-3,400,-941,0,0
06/28/12 12:10,-2,400,-941,0,0
06/28/12 12:15,-78,400,-941,0,0
06/28/12 12:20,-39,400,-941,0,0
06/28/12 12:25,-81,400,-941,0,0
06/28/12 12:30,-52,400,-941,0,0
06/28/12 12:35,-94,400,-941,0,0
06/28/12 12:40,-83,400,-941,0,0
06/28/12 12:45,-105,400,-941,0,0
06/28/12 12:50,-43,400,-941,0,0
06/28/12 12:55,1,400,-941,0,0
06/28/12 13:00,-68,400,-941,0,0
06/28/12 13:05,-11,400,-941,0,0
06/28/12 13:10,-17,400,-941,0,0
06/28/12 13:15,-46,400,-941,0,0
06/28/12 13:20,-40,400,-941,0,0
06/28/12 13:25,-43,400,-941,0,0
06/28/12 13:30,-44,400,-941,0,0
06/28/12 13:35,-17,400,-941,0,0
06/28/12 13:40,-41,400,-941,0,0
06/28/12 13:45,13,400,-941,0,0
06/28/12 13:50,33,400,-941,0,0
06/28/12 13:55,37,400,-941,0,0
06/28/12 14:00,-83,400,-941,0,0
06/28/12 14:05,-62,400,-941,0,0
06/28/12 14:10,-52,400,-941,0,0
06/28/12 14:15,-11,400,-941,0,0
06/28/12 14:20,-23,400,-941,0,0
06/28/12 14:25,-22,400,-941,0,0
06/28/12 14:30,-21,400,-941,0,0
06/28/12 14:35,-43,400,-941,0,0
06/28/12 14:40,-60,400,-941,0,0
06/28/12 14:45,-67,400,-941,0,0
06/28/12 14:50,-98,400,-941,0,0
06/28/12 14:55,-229,400,-941,0,0
06/28/12 15:00,-268,400,-941,0,0
06/28/12 15:05,-280,400,-941,0,0
06/28/12 15:10,-308,400,-941,0,0
06/28/12 15:15,-292,400,-941,0,0
06/28/12 15:20,-323,400,-941,0,0
06/28/12 15:25,-334,400,-941,0,0
06/28/12 15:30,-344,400,-941,0,0
06/28/12 15:35,-358,400,-941,0,0
06/28/12 15:40,-361,400,-941,0,0
06/28/12 15:45,-333,400,-941,0,0
06/28/12 15:50,-317,400,-941,0,0
06/28/12 15:55,-679,400,-941,0,0
06/28/12 16:00,-549,400,-941,0,0
06/28/12 16:05,-533,400,-941,0,0
06/28/12 16:10,-527,400,-941,0,0
06/28/12 16:15,-546,400,-941,0,0
06/28/12 16:20,-526,400,-941,0,0
06/28/12 16:25,-644,400,-941,0,0
06/28/12 16:30,-643,400,-941,0,0
06/28/12 16:35,-681,400,-941,0,0
06/28/12 16:40,-699,400,-941,0,0
06/28/12 16:45,-689,400,-941,0,0
06/28/12 16:50,-671,400,-941,0,0
06/28/12 16:55,-878,400,-941,-1,0
06/28/12 17:00,-926,400,-941,-1,0
06/28/12 17:05,-256,400,-941,-2,0
06/28/12 17:10,-58,400,-941,-2,0
06/28/12 17:15,-46,400,-941,-2,0
06/28/12 17:20,-172,400,-941,-2,0
06/28/12 17:25,96,400,-941,-2,0
06/28/12 17:30,63,400,-941,-2,0
06/28/12 17:35,93,400,-941,-2,0
06/28/12 17:40,88,400,-941,-2,0
06/28/12 17:45,122,400,-941,-2,0
06/28/12 17:50,73,400,-941,-2,0
06/28/12 17:55,193,400,-941,-2,0
06/28/12 18:00,182,400,-941,-2,0
06/28/12 18:05,-432,400,-941,0,0
06/28/12 18:10,-302,400,-941,0,0
06/28/12 18:15,-274,400,-941,0,0
06/28/12 18:20,-239,400,-941,0,0
06/28/12 18:25,-221,400,-941,0,0
06/28/12 18:30,-248,400,-941,0,0
06/28/12 18:35,-245,400,-941,0,0
06/28/12 18:40,-318,400,-941,0,0
06/28/12 18:45,-304,400,-941,0,0
06/28/12 18:50,-287,400,-941,0,0
06/28/12 18:55,-224,400,-941,0,0
06/28/12 19:00,-138,400,-941,0,0
06/28/12 19:05,39,400,-941,0,0
06/28/12 19:10,-58,400,-941,0,0
06/28/12 19:15,-52,400,-941,0,0
