BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 7/1/2012, at 5-min increments, updated daily",,,,,
12/10/12 23:05,410,774,-992,0,0
12/10/12 23:10,447,774,-992,0,0
12/10/12 23:15,370,774,-992,0,0
12/10/12 23:20,398,774,-992,0,0
12/10/12 23:25,406,774,-992,0,0
12/10/12 23:30,392,774,-992,0,0
12/10/12 23:35,347,774,-992,0,0
12/10/12 23:40,347,774,-992,0,0
12/10/12 23:45,404,774,-992,0,0
12/10/12 23:50,407,774,-992,0,0
12/10/12 23:55,-83,774,-992,0,0
12/11/12 00:00,43,774,-992,0,0
12/11/12 00:05,144,774,-992,0,0
12/11/12 00:10,-78,774,-992,0,0
12/11/12 00:15,-57,774,-992,0,0
12/11/12 00:20,-80,774,-992,0,0
12/11/12 00:25,-61,774,-992,0,0
12/11/12 00:30,-60,774,-992,0,0
12/11/12 00:35,-42,774,-992,0,0
12/11/12 00:40,52,774,-992,0,0
12/11/12 00:45,67,774,-992,0,0
12/11/12 00:50,50,774,-992,0,0
12/11/12 00:55,162,774,-992,0,0
12/11/12 01:00,223,774,-992,0,0
12/11/12 01:05,100,774,-992,0,0
12/11/12 01:10,174,774,-992,0,0
12/11/12 01:15,155,774,-992,0,0
12/11/12 01:20,142,774,-992,0,0
12/11/12 01:25,173,774,-992,0,0
12/11/12 01:30,148,774,-992,0,0
12/11/12 01:35,169,774,-992,0,0
12/11/12 01:40,167,774,-992,0,0
12/11/12 01:45,180,774,-992,0,0
12/11/12 01:50,169,774,-992,0,0
12/11/12 01:55,423,774,-992,0,0
12/11/12 02:00,444,774,-992,0,0
12/11/12 02:05,245,774,-992,0,0
12/11/12 02:10,169,774,-992,0,0
12/11/12 02:15,56,774,-992,0,0
12/11/12 02:20,29,774,-992,0,0
12/11/12 02:25,50,774,-992,0,0
12/11/12 02:30,-3,774,-992,0,0
12/11/12 02:35,-53,774,-992,0,0
12/11/12 02:40,-45,774,-992,0,0
12/11/12 02:45,-36,774,-992,0,0
12/11/12 02:50,2,774,-992,0,0
12/11/12 02:55,-98,774,-992,0,0
12/11/12 03:00,-110,774,-992,0,0
12/11/12 03:05,-58,774,-992,0,0
12/11/12 03:10,18,774,-992,0,0
12/11/12 03:15,-42,774,-992,0,0
12/11/12 03:20,-61,774,-992,0,0
12/11/12 03:25,2,774,-992,0,0
12/11/12 03:30,-28,774,-992,0,0
12/11/12 03:35,0,774,-992,0,0
12/11/12 03:40,-23,774,-992,0,0
12/11/12 03:45,-12,774,-992,0,0
12/11/12 03:50,-32,774,-992,0,0
12/11/12 03:55,-171,774,-992,0,0
12/11/12 04:00,-340,774,-992,0,0
12/11/12 04:05,-445,774,-992,0,0
12/11/12 04:10,-514,774,-992,0,0
12/11/12 04:15,-507,774,-992,0,0
12/11/12 04:20,-462,774,-992,0,0
12/11/12 04:25,-456,774,-992,0,0
12/11/12 04:30,-486,774,-992,0,0
12/11/12 04:35,-457,774,-992,0,0
12/11/12 04:40,-458,774,-992,0,0
12/11/12 04:45,-472,774,-992,0,0
12/11/12 04:50,-446,774,-992,0,0
12/11/12 04:55,-135,774,-992,0,0
12/11/12 05:00,-227,774,-992,0,0
12/11/12 05:05,4,774,-992,0,0
12/11/12 05:10,-41,774,-992,0,0
12/11/12 05:15,-8,774,-992,0,0
12/11/12 05:20,335,774,-992,0,0
12/11/12 05:25,451,774,-992,0,0
12/11/12 05:30,391,774,-992,0,0
12/11/12 05:35,523,774,-992,0,0
12/11/12 05:40,569,774,-992,0,0
12/11/12 05:45,526,774,-992,0,0
12/11/12 05:50,498,774,-992,0,0
12/11/12 05:55,435,774,-992,0,0
12/11/12 06:00,236,774,-992,0,0
12/11/12 06:05,109,774,-992,0,0
12/11/12 06:10,-7,774,-992,0,0
12/11/12 06:15,149,774,-992,0,0
12/11/12 06:20,110,774,-992,0,0
12/11/12 06:25,86,774,-992,0,0
12/11/12 06:30,92,774,-992,0,0
12/11/12 06:35,141,774,-992,0,0
12/11/12 06:40,104,774,-992,0,0
12/11/12 06:45,82,774,-992,0,0
12/11/12 06:50,110,774,-992,0,0
12/11/12 06:55,97,774,-992,0,0
12/11/12 07:00,280,774,-992,0,0
12/11/12 07:05,-15,774,-992,0,0
12/11/12 07:10,-118,774,-992,0,0
12/11/12 07:15,-169,774,-992,0,0
12/11/12 07:20,-176,774,-992,0,0
12/11/12 07:25,-164,774,-992,0,0
12/11/12 07:30,-112,774,-992,0,0
12/11/12 07:35,-94,774,-992,0,0
12/11/12 07:40,-165,774,-992,0,0
12/11/12 07:45,-159,774,-992,0,0
12/11/12 07:50,-147,774,-992,0,0
12/11/12 07:55,-153,774,-992,0,0
12/11/12 08:00,-136,774,-992,0,0
12/11/12 08:05,65,774,-992,0,0
12/11/12 08:10,29,774,-992,0,0
12/11/12 08:15,121,774,-992,0,0
12/11/12 08:20,62,774,-992,0,0
12/11/12 08:25,82,774,-992,0,0
12/11/12 08:30,73,774,-992,0,0
12/11/12 08:35,63,774,-992,0,0
12/11/12 08:40,42,774,-992,0,0
12/11/12 08:45,79,774,-992,0,0
12/11/12 08:50,21,774,-992,0,0
12/11/12 08:55,-126,774,-992,0,0
12/11/12 09:00,-152,774,-992,0,0
12/11/12 09:05,-293,774,-992,0,0
12/11/12 09:10,-326,774,-992,0,0
12/11/12 09:15,-398,774,-992,0,0
12/11/12 09:20,-408,774,-992,0,0
12/11/12 09:25,-374,774,-992,0,0
12/11/12 09:30,-448,774,-992,0,0
12/11/12 09:35,-464,774,-992,0,0
12/11/12 09:40,-627,774,-992,0,0
12/11/12 09:45,-573,774,-992,0,0
12/11/12 09:50,-525,774,-992,0,0
12/11/12 09:55,-473,774,-992,0,0
12/11/12 10:00,-300,774,-992,0,0
12/11/12 10:05,-182,774,-992,0,0
12/11/12 10:10,-121,774,-992,0,0
12/11/12 10:15,-95,774,-992,0,0
12/11/12 10:20,-119,774,-992,0,0
12/11/12 10:25,-87,774,-992,0,0
12/11/12 10:30,0,774,-992,0,0
12/11/12 10:35,71,774,-992,0,0
12/11/12 10:40,34,774,-992,0,0
12/11/12 10:45,-127,774,-992,0,0
12/11/12 10:50,89,774,-992,0,0
12/11/12 10:55,86,774,-992,0,0
12/11/12 11:00,47,774,-992,0,0
12/11/12 11:05,141,774,-992,0,0
12/11/12 11:10,144,774,-992,0,0
12/11/12 11:15,188,774,-992,0,0
12/11/12 11:20,257,774,-992,0,0
12/11/12 11:25,282,774,-992,0,0
12/11/12 11:30,188,774,-992,0,0
12/11/12 11:35,264,774,-992,0,0
12/11/12 11:40,228,774,-992,0,0
12/11/12 11:45,232,774,-992,0,0
12/11/12 11:50,184,774,-992,0,0
12/11/12 11:55,180,774,-992,0,0
12/11/12 12:00,175,774,-992,0,0
12/11/12 12:05,102,774,-992,0,0
12/11/12 12:10,169,774,-992,0,0
12/11/12 12:15,139,774,-992,0,0
12/11/12 12:20,162,774,-992,0,0
12/11/12 12:25,165,774,-992,0,0
12/11/12 12:30,132,774,-992,0,0
12/11/12 12:35,123,774,-992,0,0
12/11/12 12:40,102,774,-992,0,0
12/11/12 12:45,80,774,-992,0,0
12/11/12 12:50,57,774,-992,0,0
12/11/12 12:55,-43,774,-992,0,0
12/11/12 13:00,-159,774,-992,0,0
12/11/12 13:05,-115,774,-992,0,0
12/11/12 13:10,-166,774,-992,0,0
12/11/12 13:15,-145,774,-992,0,0
12/11/12 13:20,-175,774,-992,0,0
12/11/12 13:25,-98,774,-992,0,0
12/11/12 13:30,-140,774,-992,0,0
12/11/12 13:35,-34,774,-992,0,0
12/11/12 13:40,7,774,-992,0,0
12/11/12 13:45,137,774,-992,0,0
12/11/12 13:50,179,774,-992,0,0
12/11/12 13:55,265,774,-992,0,0
12/11/12 14:00,324,774,-992,0,0
12/11/12 14:05,293,774,-992,0,0
12/11/12 14:10,416,774,-992,0,0
12/11/12 14:15,360,774,-992,0,0
12/11/12 14:20,435,774,-992,0,0
12/11/12 14:25,408,774,-992,0,0
12/11/12 14:30,406,774,-992,0,0
12/11/12 14:35,342,774,-992,0,0
12/11/12 14:40,319,774,-992,0,0
12/11/12 14:45,418,774,-992,0,0
12/11/12 14:50,407,774,-992,0,0
12/11/12 14:55,323,774,-992,0,0
12/11/12 15:00,243,774,-992,0,0
12/11/12 15:05,117,774,-992,0,0
12/11/12 15:10,-69,774,-992,0,0
12/11/12 15:15,-102,774,-992,0,0
12/11/12 15:20,-12,774,-992,0,0
12/11/12 15:25,-16,774,-992,0,0
12/11/12 15:30,-38,774,-992,0,0
12/11/12 15:35,-35,774,-992,0,0
12/11/12 15:40,-16,774,-992,0,0
12/11/12 15:45,119,774,-992,0,0
12/11/12 15:50,129,774,-992,0,0
12/11/12 15:55,-12,774,-992,0,0
12/11/12 16:00,-306,774,-992,0,0
12/11/12 16:05,-188,774,-992,0,0
12/11/12 16:10,-302,774,-992,0,0
12/11/12 16:15,-163,774,-992,0,0
12/11/12 16:20,-176,774,-992,0,0
12/11/12 16:25,-118,774,-992,0,0
12/11/12 16:30,-86,774,-992,0,0
12/11/12 16:35,-86,774,-992,0,0
12/11/12 16:40,-18,774,-992,0,0
12/11/12 16:45,55,774,-992,0,0
12/11/12 16:50,39,774,-992,0,0
12/11/12 16:55,141,774,-992,0,0
12/11/12 17:00,133,774,-992,0,0
12/11/12 17:05,-57,774,-992,0,0
12/11/12 17:10,-43,774,-992,0,0
12/11/12 17:15,-57,774,-992,0,0
12/11/12 17:20,-11,774,-992,0,0
12/11/12 17:25,3,774,-992,0,0
12/11/12 17:30,-94,774,-992,0,0
12/11/12 17:35,-93,774,-992,0,0
12/11/12 17:40,-132,774,-992,0,0
12/11/12 17:45,-114,774,-992,0,0
12/11/12 17:50,-79,774,-992,0,0
12/11/12 17:55,45,774,-992,0,0
12/11/12 18:00,104,774,-992,0,0
12/11/12 18:05,169,774,-992,0,0
12/11/12 18:10,263,774,-992,0,0
12/11/12 18:15,240,774,-992,0,0
12/11/12 18:20,239,774,-992,0,0
12/11/12 18:25,233,774,-992,0,0
12/11/12 18:30,240,774,-992,0,0
12/11/12 18:35,230,774,-992,0,0
12/11/12 18:40,241,774,-992,0,0
12/11/12 18:45,207,774,-992,0,0
12/11/12 18:50,209,774,-992,0,0
12/11/12 18:55,15,774,-992,0,0
12/11/12 19:00,-5,774,-992,0,0
12/11/12 19:05,-5,774,-992,0,0
12/11/12 19:10,-88,774,-992,0,0
12/11/12 19:15,-125,774,-992,0,0
12/11/12 19:20,-194,774,-992,0,0
12/11/12 19:25,-108,774,-992,0,0
12/11/12 19:30,-57,774,-992,0,0
12/11/12 19:35,-67,774,-992,0,0
12/11/12 19:40,-101,774,-992,0,0
12/11/12 19:45,-68,774,-992,0,0
12/11/12 19:50,-80,774,-992,0,0
12/11/12 19:55,40,774,-992,0,0
12/11/12 20:00,242,774,-992,0,0
12/11/12 20:05,432,774,-992,0,0
12/11/12 20:10,617,774,-992,0,0
12/11/12 20:15,622,774,-992,0,0
12/11/12 20:20,629,774,-992,0,0
12/11/12 20:25,711,774,-992,1,0
12/11/12 20:30,680,774,-992,2,0
12/11/12 20:35,452,774,-992,2,0
12/11/12 20:40,381,774,-992,2,0
12/11/12 20:45,326,774,-992,2,0
12/11/12 20:50,242,774,-992,2,0
12/11/12 20:55,217,774,-992,0,0
12/11/12 21:00,274,774,-992,0,0
12/11/12 21:05,384,774,-992,0,0
12/11/12 21:10,386,774,-992,0,0
12/11/12 21:15,367,774,-992,0,0
12/11/12 21:20,357,774,-992,0,0
12/11/12 21:25,308,774,-992,0,0
12/11/12 21:30,364,774,-992,0,0
12/11/12 21:35,373,774,-992,0,0
12/11/12 21:40,328,774,-992,0,0
12/11/12 21:45,287,774,-992,0,0
12/11/12 21:50,327,774,-992,0,0
12/11/12 21:55,131,774,-992,0,0
12/11/12 22:00,209,774,-992,0,0
12/11/12 22:05,90,774,-992,0,0
12/11/12 22:10,125,774,-992,0,0
12/11/12 22:15,-16,774,-992,0,0
12/11/12 22:20,30,774,-992,0,0
12/11/12 22:25,-1,774,-992,0,0
12/11/12 22:30,-2,774,-992,0,0
12/11/12 22:35,-15,774,-992,0,0
12/11/12 22:40,0,774,-992,0,0
12/11/12 22:45,-55,774,-992,0,0
12/11/12 22:50,53,774,-992,0,0
12/11/12 22:55,-325,774,-992,0,0
12/11/12 23:00,-243,774,-992,0,0
12/11/12 23:05,-238,774,-992,0,0
12/11/12 23:10,-162,774,-992,0,0
12/11/12 23:15,-296,774,-992,0,0
12/11/12 23:20,-367,774,-992,0,0
12/11/12 23:25,-354,774,-992,0,0
12/11/12 23:30,-394,774,-992,0,0
12/11/12 23:35,-404,774,-992,0,0
12/11/12 23:40,-397,774,-992,0,0
12/11/12 23:45,-368,774,-992,0,0
12/11/12 23:50,-323,774,-992,0,0
12/11/12 23:55,-410,774,-992,0,0
12/12/12 00:00,-323,774,-992,0,0
12/12/12 00:05,-141,774,-992,0,0
12/12/12 00:10,-33,774,-992,0,0
12/12/12 00:15,-101,774,-992,0,0
12/12/12 00:20,-116,774,-992,0,0
12/12/12 00:25,-189,774,-992,0,0
12/12/12 00:30,-206,774,-992,0,0
12/12/12 00:35,-159,774,-992,0,0
12/12/12 00:40,-115,774,-992,0,0
12/12/12 00:45,-162,774,-992,0,0
12/12/12 00:50,-203,774,-992,0,0
12/12/12 00:55,-213,774,-992,0,0
12/12/12 01:00,-238,774,-992,0,0
12/12/12 01:05,-219,774,-992,0,0
12/12/12 01:10,-280,774,-992,0,0
12/12/12 01:15,-311,774,-992,0,0
12/12/12 01:20,-291,774,-992,0,0
12/12/12 01:25,-263,774,-992,0,0
12/12/12 01:30,-279,774,-992,0,0
12/12/12 01:35,-278,774,-992,0,0
12/12/12 01:40,-270,774,-992,0,0
12/12/12 01:45,-293,774,-992,0,0
12/12/12 01:50,-299,774,-992,0,0
12/12/12 01:55,-508,774,-992,0,0
12/12/12 02:00,-501,774,-992,0,0
12/12/12 02:05,-597,774,-992,0,0
12/12/12 02:10,-517,774,-992,0,0
12/12/12 02:15,-548,774,-992,0,0
12/12/12 02:20,-571,774,-992,0,0
12/12/12 02:25,-532,774,-992,0,0
12/12/12 02:30,-609,774,-992,0,0
12/12/12 02:35,-673,774,-992,0,0
12/12/12 02:40,-649,774,-992,0,0
12/12/12 02:45,-676,774,-992,0,0
12/12/12 02:50,-681,774,-992,0,0
12/12/12 02:55,-595,774,-992,0,0
12/12/12 03:00,-476,774,-992,0,0
12/12/12 03:05,-323,774,-992,0,0
12/12/12 03:10,-211,774,-992,0,0
12/12/12 03:15,-185,774,-992,0,0
12/12/12 03:20,-152,774,-992,0,0
12/12/12 03:25,-187,774,-992,0,0
12/12/12 03:30,-160,774,-992,0,0
12/12/12 03:35,-118,774,-992,0,0
12/12/12 03:40,-100,774,-992,0,0
12/12/12 03:45,-181,774,-992,0,0
12/12/12 03:50,-169,774,-992,0,0
12/12/12 03:55,-29,774,-992,0,0
12/12/12 04:00,-138,774,-992,0,0
12/12/12 04:05,-235,774,-992,0,0
12/12/12 04:10,-329,774,-992,0,0
12/12/12 04:15,-303,774,-992,0,0
12/12/12 04:20,-283,774,-992,0,0
12/12/12 04:25,-345,774,-992,0,0
12/12/12 04:30,-301,774,-992,0,0
12/12/12 04:35,-297,774,-992,0,0
12/12/12 04:40,-321,774,-992,0,0
12/12/12 04:45,-333,774,-992,0,0
12/12/12 04:50,-338,774,-992,0,0
12/12/12 04:55,-300,774,-992,0,0
12/12/12 05:00,-371,774,-992,0,0
12/12/12 05:05,-355,774,-992,0,0
12/12/12 05:10,-383,774,-992,0,0
12/12/12 05:15,-333,774,-992,0,0
12/12/12 05:20,-334,774,-992,0,0
12/12/12 05:25,-277,774,-992,0,0
12/12/12 05:30,-244,774,-992,0,0
12/12/12 05:35,-234,774,-992,0,0
12/12/12 05:40,-212,774,-992,0,0
12/12/12 05:45,-285,774,-992,0,0
12/12/12 05:50,-274,774,-992,0,0
12/12/12 05:55,161,774,-992,0,0
12/12/12 06:00,0,774,-992,0,0
12/12/12 06:05,44,774,-992,0,0
12/12/12 06:10,-110,774,-992,0,0
12/12/12 06:15,-62,774,-992,0,0
12/12/12 06:20,-41,774,-992,0,0
12/12/12 06:25,-47,774,-992,0,0
12/12/12 06:30,-28,774,-992,0,0
12/12/12 06:35,-46,774,-992,0,0
12/12/12 06:40,-108,774,-992,0,0
12/12/12 06:45,-65,774,-992,0,0
12/12/12 06:50,-109,774,-992,0,0
12/12/12 06:55,110,774,-992,0,0
12/12/12 07:00,105,774,-992,0,0
12/12/12 07:05,24,774,-992,0,0
12/12/12 07:10,-207,774,-992,0,0
12/12/12 07:15,-109,774,-992,0,0
12/12/12 07:20,-65,774,-992,0,0
12/12/12 07:25,-37,774,-992,0,0
12/12/12 07:30,-7,774,-992,0,0
12/12/12 07:35,-3,774,-992,0,0
12/12/12 07:40,-41,774,-992,0,0
12/12/12 07:45,-35,774,-992,0,0
12/12/12 07:50,19,774,-992,0,0
12/12/12 07:55,244,774,-992,0,0
12/12/12 08:00,289,774,-992,0,0
12/12/12 08:05,420,774,-992,0,0
12/12/12 08:10,375,774,-992,0,0
12/12/12 08:15,352,774,-992,0,0
12/12/12 08:20,198,774,-992,0,0
12/12/12 08:25,383,774,-992,0,0
12/12/12 08:30,416,774,-992,0,0
12/12/12 08:35,351,774,-992,0,0
12/12/12 08:40,271,774,-992,0,0
12/12/12 08:45,294,774,-992,0,0
12/12/12 08:50,142,774,-992,0,0
12/12/12 08:55,252,774,-992,0,0
12/12/12 09:00,322,774,-992,0,0
12/12/12 09:05,-2,774,-992,0,0
12/12/12 09:10,-138,774,-992,0,0
12/12/12 09:15,-109,774,-992,0,0
12/12/12 09:20,-60,774,-992,0,0
12/12/12 09:25,-109,774,-992,0,0
12/12/12 09:30,-111,774,-992,0,0
12/12/12 09:35,-118,774,-992,0,0
12/12/12 09:40,-146,774,-992,0,0
12/12/12 09:45,-155,774,-992,0,0
12/12/12 09:50,-115,774,-992,0,0
12/12/12 09:55,15,774,-992,0,0
12/12/12 10:00,-14,774,-992,0,0
12/12/12 10:05,95,774,-992,0,0
12/12/12 10:10,125,774,-992,0,0
12/12/12 10:15,164,774,-992,0,0
12/12/12 10:20,222,774,-992,0,0
12/12/12 10:25,231,774,-992,0,0
12/12/12 10:30,257,774,-992,0,0
12/12/12 10:35,245,774,-992,0,0
12/12/12 10:40,249,774,-992,0,0
12/12/12 10:45,205,774,-992,0,0
12/12/12 10:50,214,774,-992,0,0
12/12/12 10:55,235,774,-992,0,0
12/12/12 11:00,263,774,-992,0,0
12/12/12 11:05,195,774,-992,0,0
12/12/12 11:10,193,774,-992,0,0
12/12/12 11:15,206,774,-992,0,0
12/12/12 11:20,153,774,-992,0,0
12/12/12 11:25,129,774,-992,0,0
12/12/12 11:30,81,774,-992,0,0
12/12/12 11:35,126,774,-992,0,0
12/12/12 11:40,-146,774,-992,0,0
12/12/12 11:45,-140,774,-992,0,0
12/12/12 11:50,-127,774,-992,0,0
12/12/12 11:55,-169,774,-992,0,0
12/12/12 12:00,-137,774,-992,0,0
12/12/12 12:05,-56,774,-992,0,0
12/12/12 12:10,98,774,-992,0,0
12/12/12 12:15,92,774,-992,0,0
12/12/12 12:20,59,774,-992,0,0
12/12/12 12:25,70,774,-992,0,0
12/12/12 12:30,77,774,-992,0,0
12/12/12 12:35,65,774,-992,0,0
12/12/12 12:40,60,774,-992,0,0
12/12/12 12:45,21,774,-992,0,0
12/12/12 12:50,67,774,-992,0,0
12/12/12 12:55,-124,774,-992,0,0
12/12/12 13:00,-223,774,-992,0,0
12/12/12 13:05,-130,774,-992,0,0
12/12/12 13:10,-18,774,-992,0,0
12/12/12 13:15,38,774,-992,0,0
12/12/12 13:20,-2,774,-992,0,0
12/12/12 13:25,10,774,-992,0,0
12/12/12 13:30,-84,774,-992,0,0
12/12/12 13:35,-36,774,-992,0,0
12/12/12 13:40,-38,774,-992,0,0
12/12/12 13:45,-114,774,-992,0,0
12/12/12 13:50,-50,774,-992,0,0
12/12/12 13:55,50,774,-992,0,0
12/12/12 14:00,80,774,-992,0,0
12/12/12 14:05,105,774,-992,0,0
12/12/12 14:10,146,774,-992,0,0
12/12/12 14:15,127,774,-992,0,0
12/12/12 14:20,164,774,-992,0,0
12/12/12 14:25,158,774,-992,0,0
12/12/12 14:30,118,774,-992,0,0
12/12/12 14:35,90,774,-992,0,0
12/12/12 14:40,-28,774,-992,0,0
12/12/12 14:45,-3,774,-992,0,0
12/12/12 14:50,-31,774,-992,0,0
12/12/12 14:55,-82,774,-992,0,0
12/12/12 15:00,-187,774,-992,0,0
12/12/12 15:05,131,774,-992,0,0
12/12/12 15:10,13,774,-992,0,0
12/12/12 15:15,-79,774,-992,0,0
12/12/12 15:20,-73,774,-992,0,0
12/12/12 15:25,-58,774,-992,0,0
12/12/12 15:30,-38,774,-992,0,0
12/12/12 15:35,13,774,-992,0,0
12/12/12 15:40,47,774,-992,0,0
12/12/12 15:45,68,774,-992,0,0
12/12/12 15:50,182,774,-992,0,0
12/12/12 15:55,281,774,-992,0,0
12/12/12 16:00,469,774,-992,0,0
12/12/12 16:05,55,774,-992,0,0
12/12/12 16:10,240,774,-992,0,0
12/12/12 16:15,250,774,-992,0,0
12/12/12 16:20,102,774,-992,0,0
12/12/12 16:25,59,774,-992,0,0
12/12/12 16:30,27,774,-992,0,0
12/12/12 16:35,33,774,-992,0,0
12/12/12 16:40,72,774,-992,0,0
12/12/12 16:45,587,774,-992,0,0
12/12/12 16:50,684,774,-992,1,0
12/12/12 16:55,496,774,-992,0,0
12/12/12 17:00,291,774,-992,0,0
12/12/12 17:05,140,774,-992,0,0
12/12/12 17:10,94,774,-992,0,0
12/12/12 17:15,76,774,-992,0,0
12/12/12 17:20,68,774,-992,0,0
12/12/12 17:25,48,774,-992,0,0
12/12/12 17:30,-23,774,-992,0,0
12/12/12 17:35,-63,774,-992,0,0
12/12/12 17:40,-36,774,-992,0,0
12/12/12 17:45,-67,774,-992,0,0
12/12/12 17:50,49,774,-992,0,0
12/12/12 17:55,143,774,-992,0,0
12/12/12 18:00,139,774,-992,0,0
12/12/12 18:05,228,774,-992,0,0
12/12/12 18:10,207,774,-992,0,0
12/12/12 18:15,247,774,-992,0,0
12/12/12 18:20,237,774,-992,0,0
12/12/12 18:25,249,774,-992,0,0
12/12/12 18:30,265,774,-992,0,0
12/12/12 18:35,303,774,-992,0,0
12/12/12 18:40,275,774,-992,0,0
12/12/12 18:45,295,774,-992,0,0
12/12/12 18:50,274,774,-992,0,0
12/12/12 18:55,214,774,-992,0,0
12/12/12 19:00,373,774,-992,0,0
12/12/12 19:05,131,774,-992,0,0
12/12/12 19:10,215,774,-992,0,0
12/12/12 19:15,288,774,-992,0,0
12/12/12 19:20,313,774,-992,0,0
12/12/12 19:25,279,774,-992,0,0
12/12/12 19:30,300,774,-992,0,0
12/12/12 19:35,245,774,-992,0,0
12/12/12 19:40,219,774,-992,0,0
12/12/12 19:45,232,774,-992,0,0
12/12/12 19:50,214,774,-992,0,0
12/12/12 19:55,137,774,-992,0,0
12/12/12 20:00,166,774,-992,0,0
12/12/12 20:05,263,774,-992,0,0
12/12/12 20:10,242,774,-992,0,0
12/12/12 20:15,198,774,-992,0,0
12/12/12 20:20,162,774,-992,0,0
12/12/12 20:25,184,774,-992,0,0
12/12/12 20:30,177,774,-992,0,0
12/12/12 20:35,149,774,-992,0,0
12/12/12 20:40,177,774,-992,0,0
12/12/12 20:45,178,774,-992,0,0
12/12/12 20:50,166,774,-992,0,0
12/12/12 20:55,94,774,-992,0,0
12/12/12 21:00,104,774,-992,0,0
12/12/12 21:05,225,774,-992,0,0
12/12/12 21:10,233,774,-992,0,0
12/12/12 21:15,146,774,-992,0,0
12/12/12 21:20,172,774,-992,0,0
12/12/12 21:25,165,774,-992,0,0
12/12/12 21:30,143,774,-992,0,0
12/12/12 21:35,153,774,-992,0,0
12/12/12 21:40,102,774,-992,0,0
12/12/12 21:45,185,774,-992,0,0
12/12/12 21:50,180,774,-992,0,0
12/12/12 21:55,-198,774,-992,0,0
12/12/12 22:00,124,774,-992,0,0
12/12/12 22:05,129,774,-992,0,0
12/12/12 22:10,101,774,-992,0,0
12/12/12 22:15,43,774,-992,0,0
12/12/12 22:20,-96,774,-992,0,0
12/12/12 22:25,-169,774,-992,0,0
12/12/12 22:30,74,774,-992,0,0
12/12/12 22:35,127,774,-992,0,0
12/12/12 22:40,113,774,-992,0,0
12/12/12 22:45,106,774,-992,0,0
12/12/12 22:50,129,774,-992,0,0
12/12/12 22:55,62,774,-992,0,0
12/12/12 23:00,107,774,-992,0,0
12/12/12 23:05,32,774,-992,0,0
12/12/12 23:10,123,774,-992,0,0
12/12/12 23:15,69,774,-992,0,0
12/12/12 23:20,112,774,-992,0,0
12/12/12 23:25,59,774,-992,0,0
12/12/12 23:30,58,774,-992,0,0
12/12/12 23:35,109,774,-992,0,0
12/12/12 23:40,82,774,-992,0,0
12/12/12 23:45,129,774,-992,0,0
12/12/12 23:50,53,774,-992,0,0
12/12/12 23:55,-60,774,-992,0,0
12/13/12 00:00,7,774,-992,0,0
12/13/12 00:05,84,774,-992,0,0
12/13/12 00:10,54,774,-992,0,0
12/13/12 00:15,33,774,-992,0,0
12/13/12 00:20,69,774,-992,0,0
12/13/12 00:25,59,774,-992,0,0
12/13/12 00:30,82,774,-992,0,0
12/13/12 00:35,58,774,-992,0,0
12/13/12 00:40,63,774,-992,0,0
12/13/12 00:45,63,774,-992,0,0
12/13/12 00:50,82,774,-992,0,0
12/13/12 00:55,23,774,-992,0,0
12/13/12 01:00,-25,774,-992,0,0
12/13/12 01:05,67,774,-992,0,0
12/13/12 01:10,79,774,-992,0,0
12/13/12 01:15,80,774,-992,0,0
12/13/12 01:20,55,774,-992,0,0
12/13/12 01:25,85,774,-992,0,0
12/13/12 01:30,74,774,-992,0,0
12/13/12 01:35,49,774,-992,0,0
12/13/12 01:40,76,774,-992,0,0
12/13/12 01:45,60,774,-992,0,0
12/13/12 01:50,55,774,-992,0,0
12/13/12 01:55,18,774,-992,0,0
12/13/12 02:00,7,774,-992,0,0
12/13/12 02:05,-10,774,-992,0,0
12/13/12 02:10,35,774,-992,0,0
12/13/12 02:15,9,774,-992,0,0
12/13/12 02:20,33,774,-992,0,0
12/13/12 02:25,35,774,-992,0,0
12/13/12 02:30,-9,774,-992,0,0
12/13/12 02:35,5,774,-992,0,0
12/13/12 02:40,17,774,-992,0,0
12/13/12 02:45,70,774,-992,0,0
12/13/12 02:50,22,774,-992,0,0
12/13/12 02:55,16,774,-992,0,0
12/13/12 03:00,18,774,-992,0,0
12/13/12 03:05,-96,774,-992,0,0
12/13/12 03:10,-103,774,-992,0,0
12/13/12 03:15,-108,774,-992,0,0
12/13/12 03:20,-119,774,-992,0,0
12/13/12 03:25,-206,774,-992,0,0
12/13/12 03:30,-176,774,-992,0,0
12/13/12 03:35,-160,774,-992,0,0
12/13/12 03:40,-180,774,-992,0,0
12/13/12 03:45,-125,774,-992,0,0
12/13/12 03:50,-77,774,-992,0,0
12/13/12 03:55,-24,774,-992,0,0
12/13/12 04:00,-53,774,-992,0,0
12/13/12 04:05,-133,774,-992,0,0
12/13/12 04:10,-168,774,-992,0,0
12/13/12 04:15,-72,774,-992,0,0
12/13/12 04:20,-20,774,-992,0,0
12/13/12 04:25,-24,774,-992,0,0
12/13/12 04:30,-14,774,-992,0,0
12/13/12 04:35,4,774,-992,0,0
12/13/12 04:40,-5,774,-992,0,0
12/13/12 04:45,-74,774,-992,0,0
12/13/12 04:50,-57,774,-992,0,0
12/13/12 04:55,44,774,-992,0,0
12/13/12 05:00,-38,774,-992,0,0
12/13/12 05:05,-155,774,-992,0,0
