# Forecast file written by ForecastToConfComp.py
# time , forecast
#
10/10/12 11:00,527
10/10/12 12:00,557
10/10/12 13:00,675
10/10/12 14:00,794
10/10/12 15:00,881
10/10/12 16:00,917
10/10/12 17:00,895
10/10/12 18:00,853
10/10/12 19:00,799
10/10/12 20:00,772
10/10/12 21:00,743
10/10/12 22:00,709
10/10/12 23:00,658
10/11/12 00:00,803
10/11/12 01:00,632
10/11/12 02:00,498
10/11/12 03:00,393
10/11/12 04:00,305
10/11/12 05:00,228
10/11/12 06:00,166
10/11/12 07:00,120
10/11/12 08:00,88
10/11/12 09:00,61
10/11/12 10:00,41
10/11/12 11:00,31
10/11/12 12:00,32
10/11/12 13:00,38
10/11/12 14:00,43
10/11/12 15:00,48
10/11/12 16:00,55
10/11/12 17:00,59
10/11/12 18:00,61
10/11/12 19:00,58
10/11/12 20:00,51
10/11/12 21:00,37
10/11/12 22:00,26
10/11/12 23:00,29
10/12/12 00:00,110
10/12/12 01:00,203
10/12/12 02:00,345
10/12/12 03:00,550
10/12/12 04:00,843
10/12/12 05:00,1176
10/12/12 06:00,1524
10/12/12 07:00,1843
10/12/12 08:00,2118
10/12/12 09:00,2325
10/12/12 10:00,2491
10/12/12 11:00,2701
10/12/12 12:00,2971
10/12/12 13:00,3273
10/12/12 14:00,3472
10/12/12 15:00,3550
10/12/12 16:00,3526
10/12/12 17:00,3464
10/12/12 18:00,3388
10/12/12 19:00,3289
10/12/12 20:00,3199
10/12/12 21:00,3114
10/12/12 22:00,3033
10/12/12 23:00,2954
10/13/12 00:00,2818
10/13/12 01:00,2730
10/13/12 02:00,2695
10/13/12 03:00,2708
10/13/12 04:00,2708
10/13/12 05:00,2610
10/13/12 06:00,2454
10/13/12 07:00,2260
10/13/12 08:00,2184
10/13/12 09:00,2206
10/13/12 10:00,2334
10/13/12 11:00,2444
10/13/12 12:00,2554
10/13/12 13:00,2643
10/13/12 14:00,2652
10/13/12 15:00,2574
10/13/12 16:00,2397
10/13/12 17:00,2271
10/13/12 18:00,2126
10/13/12 19:00,1980
10/13/12 20:00,1796
10/13/12 21:00,1638
10/13/12 22:00,1517
10/13/12 23:00,1381
10/14/12 00:00,884
10/14/12 01:00,704
10/14/12 02:00,581
10/14/12 03:00,516
10/14/12 04:00,489
10/14/12 05:00,469
10/14/12 06:00,450
10/14/12 07:00,439
10/14/12 08:00,428
10/14/12 09:00,407
10/14/12 10:00,386
10/14/12 11:00,444
10/14/12 12:00,623
10/14/12 13:00,942
10/14/12 14:00,1193
10/14/12 15:00,1336
10/14/12 16:00,1389
10/14/12 17:00,1380
10/14/12 18:00,1377
10/14/12 19:00,1321
10/14/12 20:00,1336
10/14/12 21:00,1352
10/14/12 22:00,1376
10/14/12 23:00,1377
10/17/12 00:00,2718
10/17/12 01:00,2784
10/17/12 02:00,2780
10/17/12 03:00,2683
10/17/12 04:00,2515
10/17/12 05:00,2262
10/17/12 06:00,1951
10/17/12 07:00,1599
10/17/12 08:00,1247
10/17/12 09:00,911
10/17/12 10:00,618
10/17/12 11:00,421
10/17/12 12:00,298
10/17/12 13:00,205
10/17/12 14:00,136
10/17/12 15:00,87
10/17/12 16:00,59
10/17/12 17:00,44
10/17/12 18:00,47
10/17/12 19:00,73
10/17/12 20:00,90
10/17/12 21:00,95
10/17/12 22:00,80
10/17/12 23:00,68
10/18/12 00:00,41
10/18/12 01:00,32
10/18/12 02:00,27
10/18/12 03:00,23
10/18/12 04:00,20
10/18/12 05:00,21
10/18/12 06:00,24
10/18/12 07:00,31
10/18/12 08:00,33
10/18/12 09:00,33
10/18/12 10:00,27
10/18/12 11:00,26
10/18/12 12:00,27
10/18/12 13:00,31
10/18/12 14:00,33
10/18/12 15:00,35
10/18/12 16:00,37
10/18/12 17:00,38
10/18/12 18:00,35
10/18/12 19:00,37
10/18/12 20:00,85
10/18/12 21:00,227
10/18/12 22:00,511
10/18/12 23:00,845
10/19/12 00:00,1656
10/19/12 01:00,1981
10/19/12 02:00,2176
10/19/12 03:00,2229
10/19/12 04:00,2120
10/19/12 05:00,1996
10/19/12 06:00,1869
10/19/12 07:00,1775
10/19/12 08:00,1761
10/19/12 09:00,1807
10/19/12 10:00,1894
10/19/12 11:00,2029
10/19/12 12:00,2230
10/19/12 13:00,2504
10/19/12 14:00,2696
10/19/12 15:00,2783
10/19/12 16:00,2792
10/19/12 17:00,2775
10/19/12 18:00,2780
10/19/12 19:00,2765
10/19/12 20:00,2874
10/19/12 21:00,3076
10/19/12 22:00,3364
10/19/12 23:00,3601
10/20/12 00:00,4180
10/20/12 01:00,4253
10/20/12 02:00,4226
10/20/12 03:00,4057
10/20/12 04:00,3773
10/20/12 05:00,3476
10/20/12 06:00,3203
10/20/12 07:00,2941
10/20/12 08:00,2872
10/20/12 09:00,3001
10/20/12 10:00,3321
10/20/12 11:00,3497
10/20/12 12:00,3542
10/20/12 13:00,3469
10/20/12 14:00,3363
10/20/12 15:00,3217
10/20/12 16:00,3022
10/20/12 17:00,2831
10/20/12 18:00,2650
10/20/12 19:00,2481
10/20/12 20:00,2280
10/20/12 21:00,2048
10/20/12 22:00,1797
10/20/12 23:00,1559
10/21/12 00:00,1383
10/21/12 01:00,1248
10/21/12 02:00,1110
10/21/12 03:00,959
10/21/12 04:00,801
10/21/12 05:00,636
10/21/12 06:00,492
10/21/12 07:00,368
10/21/12 08:00,283
10/21/12 09:00,216
10/21/12 10:00,168
10/21/12 11:00,135
10/21/12 12:00,116
10/21/12 13:00,102
10/21/12 14:00,87
10/21/12 15:00,79
10/21/12 16:00,77
10/21/12 17:00,102
10/21/12 18:00,173
10/21/12 19:00,310
10/21/12 20:00,438
10/21/12 21:00,540
10/21/12 22:00,594
10/21/12 23:00,662
10/22/12 00:00,679
10/22/12 01:00,808
10/22/12 02:00,874
10/22/12 03:00,852
10/22/12 04:00,744
10/22/12 05:00,651
10/22/12 06:00,573
10/22/12 07:00,492
10/22/12 08:00,392
10/22/12 09:00,305
10/22/12 10:00,244
10/22/12 11:00,247
10/22/12 12:00,300
10/22/12 13:00,414
10/22/12 14:00,489
10/22/12 15:00,513
10/22/12 16:00,476
10/22/12 17:00,475
10/22/12 18:00,511
10/22/12 19:00,577
10/22/12 20:00,671
10/22/12 21:00,810
10/22/12 22:00,997
10/22/12 23:00,1097
10/23/12 00:00,1408
10/23/12 01:00,1166
10/23/12 02:00,940
10/23/12 03:00,779
10/23/12 04:00,680
10/23/12 05:00,610
10/23/12 06:00,556
10/23/12 07:00,513
10/23/12 08:00,479
10/23/12 09:00,437
10/23/12 10:00,400
10/23/12 11:00,386
10/23/12 12:00,423
10/23/12 13:00,494
10/23/12 14:00,499
10/23/12 15:00,427
10/23/12 16:00,305
10/23/12 17:00,178
10/23/12 18:00,95
10/23/12 19:00,36
10/23/12 20:00,35
10/23/12 21:00,40
10/23/12 22:00,44
10/23/12 23:00,54
10/24/12 00:00,99
10/24/12 01:00,102
10/24/12 02:00,110
10/24/12 03:00,129
10/24/12 04:00,160
10/24/12 05:00,191
10/24/12 06:00,207
10/24/12 07:00,213
10/24/12 08:00,192
10/24/12 09:00,156
10/24/12 10:00,108
10/24/12 11:00,85
10/24/12 12:00,95
10/24/12 13:00,136
10/24/12 14:00,181
10/24/12 15:00,211
10/24/12 16:00,214
10/24/12 17:00,183
10/24/12 18:00,146
10/24/12 19:00,102
10/24/12 20:00,78
10/24/12 21:00,62
10/24/12 22:00,55
10/24/12 23:00,63
10/25/12 00:00,461
10/25/12 01:00,521
10/25/12 02:00,574
10/25/12 03:00,621
10/25/12 04:00,659
10/25/12 05:00,673
10/25/12 06:00,655
10/25/12 07:00,615
10/25/12 08:00,593
10/25/12 09:00,585
10/25/12 10:00,599
10/25/12 11:00,581
10/25/12 12:00,543
10/25/12 13:00,476
10/25/12 14:00,385
10/25/12 15:00,281
10/25/12 16:00,177
10/25/12 17:00,103
10/25/12 18:00,58
10/25/12 19:00,35
10/25/12 20:00,33
10/25/12 21:00,39
10/25/12 22:00,50
10/25/12 23:00,63
10/26/12 00:00,92
10/26/12 01:00,101
10/26/12 02:00,111
10/26/12 03:00,116
10/26/12 04:00,116
10/26/12 05:00,109
10/26/12 06:00,100
10/26/12 07:00,98
10/26/12 08:00,93
10/26/12 09:00,89
10/26/12 10:00,76
10/26/12 11:00,75
10/26/12 12:00,89
10/26/12 13:00,135
10/26/12 14:00,163
10/26/12 15:00,173
10/26/12 16:00,155
10/26/12 17:00,118
10/26/12 18:00,80
10/26/12 19:00,39
10/26/12 20:00,29
10/26/12 21:00,23
10/26/12 22:00,19
10/26/12 23:00,20
10/27/12 00:00,256
10/27/12 01:00,343
10/27/12 02:00,431
10/27/12 03:00,506
10/27/12 04:00,550
10/27/12 05:00,561
10/27/12 06:00,544
10/27/12 07:00,510
10/27/12 08:00,471
10/27/12 09:00,419
10/27/12 10:00,357
10/27/12 11:00,293
10/27/12 12:00,250
10/27/12 13:00,222
10/27/12 14:00,201
10/27/12 15:00,182
10/27/12 16:00,171
10/27/12 17:00,166
10/27/12 18:00,176
10/27/12 19:00,189
10/27/12 20:00,238
10/27/12 21:00,336
10/27/12 22:00,501
10/27/12 23:00,685
10/28/12 00:00,1758
10/28/12 01:00,1932
10/28/12 02:00,2047
10/28/12 03:00,2100
10/28/12 04:00,2096
10/28/12 05:00,2069
10/28/12 06:00,2001
10/28/12 07:00,1884
10/28/12 08:00,1759
10/28/12 09:00,1645
10/28/12 10:00,1560
10/28/12 11:00,1489
10/28/12 12:00,1444
10/28/12 13:00,1427
10/28/12 14:00,1407
10/28/12 15:00,1377
10/28/12 16:00,1318
10/28/12 17:00,1287
10/28/12 18:00,1242
10/28/12 19:00,1195
10/28/12 20:00,1083
10/28/12 21:00,956
10/28/12 22:00,812
10/28/12 23:00,742
10/29/12 00:00,780
10/29/12 01:00,1155
10/29/12 02:00,1547
10/29/12 03:00,1886
10/29/12 04:00,2136
10/29/12 05:00,2258
10/29/12 06:00,2313
10/29/12 07:00,2308
10/29/12 08:00,2337
10/29/12 09:00,2345
10/29/12 10:00,2336
10/29/12 11:00,2326
10/29/12 12:00,2366
10/29/12 13:00,2452
10/29/12 14:00,2459
10/29/12 15:00,2374
10/29/12 16:00,2202
10/29/12 17:00,2145
10/29/12 18:00,2087
10/29/12 19:00,2008
10/29/12 20:00,1778
10/29/12 21:00,1526
10/29/12 22:00,1269
10/29/12 23:00,1033
10/30/12 00:00,541
10/30/12 01:00,389
10/30/12 02:00,275
10/30/12 03:00,193
10/30/12 04:00,132
10/30/12 05:00,94
10/30/12 06:00,80
10/30/12 07:00,89
10/30/12 08:00,106
10/30/12 09:00,112
10/30/12 10:00,105
10/30/12 11:00,113
10/30/12 12:00,171
10/30/12 13:00,310
10/30/12 14:00,397
10/30/12 15:00,438
10/30/12 16:00,403
10/30/12 17:00,384
10/30/12 18:00,354
10/30/12 19:00,308
10/30/12 20:00,281
10/30/12 21:00,273
10/30/12 22:00,292
10/30/12 23:00,300
11/01/12 00:00,563
11/01/12 01:00,391
11/01/12 02:00,293
11/01/12 03:00,252
11/01/12 04:00,275
11/01/12 05:00,351
11/01/12 06:00,478
11/01/12 07:00,636
11/01/12 08:00,786
11/01/12 09:00,919
11/01/12 10:00,1032
11/01/12 11:00,1142
11/01/12 12:00,1310
11/01/12 13:00,1593
11/01/12 14:00,1856
11/01/12 15:00,2027
11/01/12 16:00,2036
11/01/12 17:00,2096
11/01/12 18:00,2106
11/01/12 19:00,2073
11/01/12 20:00,1930
11/01/12 21:00,1799
11/01/12 22:00,1683
11/01/12 23:00,1534
