# Forecast file written by ForecastToConfComp.py
# time , forecast
#
10/04/12 17:00,1473
10/04/12 18:00,1368
10/04/12 19:00,1197
10/04/12 20:00,1059
10/04/12 21:00,951
10/04/12 22:00,878
10/04/12 23:00,799
10/05/12 00:00,493
10/05/12 01:00,456
10/05/12 02:00,441
10/05/12 03:00,437
10/05/12 04:00,448
10/05/12 05:00,476
10/05/12 06:00,518
10/05/12 07:00,569
10/05/12 08:00,633
10/05/12 09:00,723
10/05/12 10:00,850
10/05/12 11:00,1022
10/05/12 12:00,1229
10/05/12 13:00,1461
10/05/12 14:00,1644
10/05/12 15:00,1762
10/05/12 16:00,1809
10/05/12 17:00,1799
10/05/12 18:00,1754
10/05/12 19:00,1667
10/05/12 20:00,1592
10/05/12 21:00,1517
10/05/12 22:00,1450
10/05/12 23:00,1362
10/06/12 00:00,844
10/06/12 01:00,768
10/06/12 02:00,707
10/06/12 03:00,660
10/06/12 04:00,634
10/06/12 05:00,603
10/06/12 06:00,566
10/06/12 07:00,519
10/06/12 08:00,498
10/06/12 09:00,509
10/06/12 10:00,563
10/06/12 11:00,675
10/06/12 12:00,841
10/06/12 13:00,1052
10/06/12 14:00,1198
10/06/12 15:00,1270
10/06/12 16:00,1263
10/06/12 17:00,1195
10/06/12 18:00,1072
10/06/12 19:00,899
10/06/12 20:00,745
10/06/12 21:00,619
10/06/12 22:00,525
10/06/12 23:00,447
10/07/12 00:00,270
10/07/12 01:00,247
10/07/12 02:00,224
10/07/12 03:00,201
10/07/12 04:00,174
10/07/12 05:00,139
10/07/12 06:00,104
10/07/12 07:00,74
10/07/12 08:00,54
10/07/12 09:00,39
10/07/12 10:00,29
10/07/12 11:00,29
10/07/12 12:00,38
10/07/12 13:00,55
10/07/12 14:00,74
10/07/12 15:00,99
10/07/12 16:00,125
10/07/12 17:00,135
10/07/12 18:00,125
10/07/12 19:00,95
10/07/12 20:00,66
10/07/12 21:00,42
10/07/12 22:00,25
10/07/12 23:00,19
10/08/12 00:00,14
10/08/12 01:00,18
10/08/12 02:00,24
10/08/12 03:00,31
10/08/12 04:00,38
10/08/12 05:00,50
10/08/12 06:00,65
10/08/12 07:00,80
10/08/12 08:00,90
10/08/12 09:00,91
10/08/12 10:00,87
10/08/12 11:00,83
10/08/12 12:00,84
10/08/12 13:00,90
10/08/12 14:00,99
10/08/12 15:00,111
10/08/12 16:00,123
10/08/12 17:00,152
10/08/12 18:00,217
10/08/12 19:00,327
10/08/12 20:00,431
10/08/12 21:00,515
10/08/12 22:00,576
10/08/12 23:00,605
10/09/12 00:00,808
10/09/12 01:00,719
10/09/12 02:00,635
10/09/12 03:00,563
10/09/12 04:00,491
10/09/12 05:00,421
10/09/12 06:00,361
10/09/12 07:00,310
10/09/12 08:00,250
10/09/12 09:00,183
10/09/12 10:00,116
10/09/12 11:00,75
10/09/12 12:00,58
10/09/12 13:00,52
10/09/12 14:00,47
10/09/12 15:00,42
10/09/12 16:00,39
10/09/12 17:00,38
10/09/12 18:00,39
10/09/12 19:00,41
10/09/12 20:00,43
10/09/12 21:00,50
10/09/12 22:00,72
10/09/12 23:00,109
10/10/12 00:00,114
10/10/12 01:00,177
10/10/12 02:00,255
10/10/12 03:00,343
10/10/12 04:00,433
10/10/12 05:00,512
10/10/12 06:00,580
10/10/12 07:00,632
10/10/12 08:00,638
10/10/12 09:00,589
10/10/12 10:00,498
10/10/12 11:00,464
10/10/12 12:00,523
10/10/12 13:00,698
10/10/12 14:00,869
10/10/12 15:00,990
10/10/12 16:00,1036
10/10/12 17:00,1085
10/10/12 18:00,1164
10/10/12 19:00,1246
10/10/12 20:00,1292
10/10/12 21:00,1270
10/10/12 22:00,1193
10/10/12 23:00,1067
10/11/12 00:00,690
10/11/12 01:00,504
10/11/12 02:00,370
10/11/12 03:00,277
10/11/12 04:00,203
10/11/12 05:00,143
10/11/12 06:00,101
10/11/12 07:00,75
10/11/12 08:00,55
10/11/12 09:00,36
10/11/12 10:00,20
10/11/12 11:00,15
10/11/12 12:00,20
10/11/12 13:00,31
10/11/12 14:00,40
10/11/12 15:00,45
10/11/12 16:00,49
10/11/12 17:00,53
10/11/12 18:00,54
10/11/12 19:00,50
10/11/12 20:00,43
10/11/12 21:00,34
10/11/12 22:00,34
10/11/12 23:00,53
10/12/12 00:00,100
10/12/12 01:00,223
10/12/12 02:00,406
10/12/12 03:00,638
10/12/12 04:00,904
10/12/12 05:00,1170
10/12/12 06:00,1425
10/12/12 07:00,1678
10/12/12 08:00,1975
10/12/12 09:00,2258
10/12/12 10:00,2508
10/12/12 11:00,2731
10/12/12 12:00,2936
10/12/12 13:00,3113
10/12/12 14:00,3204
10/12/12 15:00,3248
10/12/12 16:00,3250
10/12/12 17:00,3240
10/12/12 18:00,3218
10/12/12 19:00,3157
10/12/12 20:00,3066
10/12/12 21:00,2947
10/12/12 22:00,2820
10/12/12 23:00,2720
10/13/12 00:00,2556
10/13/12 01:00,2604
10/13/12 02:00,2688
10/13/12 03:00,2756
10/13/12 04:00,2817
10/13/12 05:00,2804
10/13/12 06:00,2706
10/13/12 07:00,2519
10/13/12 08:00,2407
10/13/12 09:00,2417
10/13/12 10:00,2551
10/13/12 11:00,2660
10/13/12 12:00,2708
10/13/12 13:00,2689
10/13/12 14:00,2601
10/13/12 15:00,2468
10/13/12 16:00,2283
10/13/12 17:00,2116
10/13/12 18:00,1937
10/13/12 19:00,1757
10/13/12 20:00,1592
10/13/12 21:00,1423
10/13/12 22:00,1257
10/13/12 23:00,1072
10/14/12 00:00,890
10/14/12 01:00,770
10/14/12 02:00,685
10/14/12 03:00,625
10/14/12 04:00,606
10/14/12 05:00,595
10/14/12 06:00,586
10/14/12 07:00,577
10/14/12 08:00,579
10/14/12 09:00,584
10/14/12 10:00,596
10/14/12 11:00,707
10/14/12 12:00,942
10/14/12 13:00,1308
10/14/12 14:00,1584
10/14/12 15:00,1737
10/14/12 16:00,1708
10/14/12 17:00,1616
10/14/12 18:00,1486
10/14/12 19:00,1351
10/14/12 20:00,1227
10/14/12 21:00,1078
10/14/12 22:00,965
10/14/12 23:00,993
10/17/12 00:00,2753
10/17/12 01:00,2724
10/17/12 02:00,2664
10/17/12 03:00,2543
10/17/12 04:00,2376
10/17/12 05:00,2119
10/17/12 06:00,1820
10/17/12 07:00,1462
10/17/12 08:00,1115
10/17/12 09:00,791
10/17/12 10:00,537
10/17/12 11:00,369
10/17/12 12:00,267
10/17/12 13:00,193
10/17/12 14:00,133
10/17/12 15:00,90
10/17/12 16:00,64
10/17/12 17:00,55
10/17/12 18:00,70
10/17/12 19:00,101
10/17/12 20:00,124
10/17/12 21:00,124
10/17/12 22:00,108
10/17/12 23:00,92
10/18/12 00:00,39
10/18/12 01:00,32
10/18/12 02:00,25
10/18/12 03:00,23
10/18/12 04:00,22
10/18/12 05:00,21
10/18/12 06:00,21
10/18/12 07:00,23
10/18/12 08:00,24
10/18/12 09:00,25
10/18/12 10:00,25
10/18/12 11:00,26
10/18/12 12:00,28
10/18/12 13:00,32
10/18/12 14:00,34
10/18/12 15:00,37
10/18/12 16:00,39
10/18/12 17:00,47
10/18/12 18:00,62
10/18/12 19:00,109
10/18/12 20:00,206
10/18/12 21:00,382
10/18/12 22:00,626
10/18/12 23:00,892
10/19/12 00:00,1264
10/19/12 01:00,1371
10/19/12 02:00,1458
10/19/12 03:00,1563
10/19/12 04:00,1683
10/19/12 05:00,1753
10/19/12 06:00,1744
10/19/12 07:00,1700
10/19/12 08:00,1690
10/19/12 09:00,1686
10/19/12 10:00,1685
10/19/12 11:00,1770
10/19/12 12:00,1992
10/19/12 13:00,2276
10/19/12 14:00,2524
10/19/12 15:00,2707
10/19/12 16:00,2859
10/19/12 17:00,2977
10/19/12 18:00,3086
10/19/12 19:00,3186
10/19/12 20:00,3322
10/19/12 21:00,3491
10/19/12 22:00,3702
10/19/12 23:00,3871
10/20/12 00:00,3388
10/20/12 01:00,3788
10/20/12 02:00,4065
10/20/12 03:00,4169
10/20/12 04:00,4114
10/20/12 05:00,3985
10/20/12 06:00,3796
10/20/12 07:00,3517
10/20/12 08:00,3287
10/20/12 09:00,3191
10/20/12 10:00,3335
10/20/12 11:00,3471
10/20/12 12:00,3519
10/20/12 13:00,3367
10/20/12 14:00,3158
10/20/12 15:00,2961
10/20/12 16:00,2811
10/20/12 17:00,2656
10/20/12 18:00,2465
10/20/12 19:00,2255
10/20/12 20:00,2049
10/20/12 21:00,1847
10/20/12 22:00,1697
10/20/12 23:00,1574
10/21/12 00:00,1691
10/21/12 01:00,1518
10/21/12 02:00,1377
10/21/12 03:00,1249
10/21/12 04:00,1144
10/21/12 05:00,1041
10/21/12 06:00,930
10/21/12 07:00,835
10/21/12 08:00,777
10/21/12 09:00,747
10/21/12 10:00,714
10/21/12 11:00,634
10/21/12 12:00,519
10/21/12 13:00,376
10/21/12 14:00,256
10/21/12 15:00,178
10/21/12 16:00,130
10/21/12 17:00,125
10/21/12 18:00,172
10/21/12 19:00,275
10/21/12 20:00,371
10/21/12 21:00,460
10/21/12 22:00,524
10/21/12 23:00,596
10/22/12 00:00,157
10/22/12 01:00,291
10/22/12 02:00,425
10/22/12 03:00,549
10/22/12 04:00,658
10/22/12 05:00,708
10/22/12 06:00,697
10/22/12 07:00,633
10/22/12 08:00,571
10/22/12 09:00,510
10/22/12 10:00,451
10/22/12 11:00,390
10/22/12 12:00,340
10/22/12 13:00,317
10/22/12 14:00,368
10/22/12 15:00,491
10/22/12 16:00,670
10/22/12 17:00,821
10/22/12 18:00,939
10/22/12 19:00,995
10/22/12 20:00,1064
10/22/12 21:00,1201
10/22/12 22:00,1406
10/22/12 23:00,1545
10/23/12 00:00,1246
10/23/12 01:00,1111
10/23/12 02:00,922
10/23/12 03:00,746
10/23/12 04:00,619
10/23/12 05:00,528
10/23/12 06:00,456
10/23/12 07:00,402
10/23/12 08:00,387
10/23/12 09:00,421
10/23/12 10:00,496
10/23/12 11:00,568
10/23/12 12:00,624
10/23/12 13:00,656
10/23/12 14:00,645
10/23/12 15:00,585
10/23/12 16:00,463
10/23/12 17:00,359
10/23/12 18:00,285
10/23/12 19:00,228
10/23/12 20:00,176
10/23/12 21:00,137
10/23/12 22:00,134
10/23/12 23:00,148
10/24/12 00:00,65
10/24/12 01:00,63
10/24/12 02:00,68
10/24/12 03:00,79
10/24/12 04:00,99
10/24/12 05:00,117
10/24/12 06:00,128
10/24/12 07:00,128
10/24/12 08:00,106
10/24/12 09:00,75
10/24/12 10:00,40
10/24/12 11:00,39
10/24/12 12:00,56
10/24/12 13:00,89
10/24/12 14:00,106
10/24/12 15:00,104
10/24/12 16:00,94
10/24/12 17:00,95
10/24/12 18:00,108
10/24/12 19:00,123
10/24/12 20:00,132
10/24/12 21:00,143
10/24/12 22:00,156
10/24/12 23:00,180
10/25/12 00:00,269
10/25/12 01:00,335
10/25/12 02:00,400
10/25/12 03:00,466
10/25/12 04:00,520
10/25/12 05:00,559
10/25/12 06:00,580
10/25/12 07:00,574
10/25/12 08:00,549
10/25/12 09:00,506
10/25/12 10:00,483
10/25/12 11:00,483
10/25/12 12:00,499
10/25/12 13:00,485
10/25/12 14:00,405
10/25/12 15:00,289
10/25/12 16:00,162
10/25/12 17:00,92
10/25/12 18:00,53
10/25/12 19:00,42
10/25/12 20:00,42
10/25/12 21:00,57
10/25/12 22:00,83
10/25/12 23:00,115
10/26/12 00:00,126
10/26/12 01:00,119
10/26/12 02:00,115
10/26/12 03:00,112
10/26/12 04:00,106
10/26/12 05:00,99
10/26/12 06:00,95
10/26/12 07:00,96
10/26/12 08:00,87
10/26/12 09:00,74
10/26/12 10:00,61
10/26/12 11:00,58
10/26/12 12:00,71
10/26/12 13:00,98
10/26/12 14:00,130
10/26/12 15:00,159
10/26/12 16:00,186
10/26/12 17:00,207
10/26/12 18:00,227
10/26/12 19:00,223
10/26/12 20:00,218
10/26/12 21:00,222
10/26/12 22:00,257
10/26/12 23:00,295
10/27/12 00:00,767
10/27/12 01:00,921
10/27/12 02:00,1052
10/27/12 03:00,1172
10/27/12 04:00,1265
10/27/12 05:00,1286
10/27/12 06:00,1239
10/27/12 07:00,1137
10/27/12 08:00,1013
10/27/12 09:00,887
10/27/12 10:00,762
10/27/12 11:00,666
10/27/12 12:00,566
10/27/12 13:00,457
10/27/12 14:00,364
10/27/12 15:00,311
10/27/12 16:00,301
10/27/12 17:00,314
10/27/12 18:00,351
10/27/12 19:00,424
10/27/12 20:00,555
10/27/12 21:00,745
10/27/12 22:00,986
10/27/12 23:00,1225
10/28/12 00:00,1787
10/28/12 01:00,2061
10/28/12 02:00,2230
10/28/12 03:00,2315
10/28/12 04:00,2320
10/28/12 05:00,2296
10/28/12 06:00,2221
10/28/12 07:00,2108
10/28/12 08:00,2037
10/28/12 09:00,2014
10/28/12 10:00,2030
10/28/12 11:00,2024
10/28/12 12:00,1995
10/28/12 13:00,1948
10/28/12 14:00,1894
10/28/12 15:00,1843
10/28/12 16:00,1783
10/28/12 17:00,1688
10/28/12 18:00,1565
10/28/12 19:00,1423
10/28/12 20:00,1315
10/28/12 21:00,1245
10/28/12 22:00,1220
10/28/12 23:00,1229
10/29/12 00:00,1075
10/29/12 01:00,1466
10/29/12 02:00,1859
10/29/12 03:00,2292
10/29/12 04:00,2758
10/29/12 05:00,3102
10/29/12 06:00,3266
10/29/12 07:00,3292
10/29/12 08:00,3339
10/29/12 09:00,3426
10/29/12 10:00,3580
10/29/12 11:00,3695
10/29/12 12:00,3726
10/29/12 13:00,3638
10/29/12 14:00,3456
10/29/12 15:00,3193
10/29/12 16:00,2900
10/29/12 17:00,2622
10/29/12 18:00,2308
10/29/12 19:00,1935
10/29/12 20:00,1550
10/29/12 21:00,1248
10/29/12 22:00,1022
10/29/12 23:00,813
10/30/12 00:00,345
10/30/12 01:00,197
10/30/12 02:00,121
10/30/12 03:00,101
10/30/12 04:00,122
10/30/12 05:00,164
10/30/12 06:00,220
10/30/12 07:00,296
10/30/12 08:00,353
10/30/12 09:00,395
10/30/12 10:00,423
10/30/12 11:00,452
10/30/12 12:00,494
10/30/12 13:00,525
10/30/12 14:00,517
10/30/12 15:00,482
10/30/12 16:00,457
10/30/12 17:00,451
10/30/12 18:00,477
10/30/12 19:00,512
10/30/12 20:00,530
10/30/12 21:00,495
10/30/12 22:00,385
10/30/12 23:00,280
11/01/12 00:00,331
11/01/12 01:00,294
11/01/12 02:00,302
11/01/12 03:00,307
11/01/12 04:00,309
11/01/12 05:00,321
11/01/12 06:00,366
11/01/12 07:00,458
11/01/12 08:00,581
11/01/12 09:00,695
11/01/12 10:00,774
11/01/12 11:00,945
11/01/12 12:00,1361
11/01/12 13:00,1989
11/01/12 14:00,2477
11/01/12 15:00,2691
11/01/12 16:00,2648
11/01/12 17:00,2604
11/01/12 18:00,2503
11/01/12 19:00,2336
11/01/12 20:00,2112
11/01/12 21:00,1900
11/01/12 22:00,1706
11/01/12 23:00,1527
09/02/12 00:00,2060
09/02/12 01:00,1927
09/02/12 02:00,1802
09/02/12 03:00,1707
09/02/12 04:00,1622
09/02/12 05:00,1510
09/02/12 06:00,1378
09/02/12 07:00,1219
09/02/12 08:00,1105
09/02/12 09:00,1055
09/02/12 10:00,1081
09/02/12 11:00,1141
09/02/12 12:00,1199
09/02/12 13:00,1240
09/02/12 14:00,1289
09/02/12 15:00,1361
09/02/12 16:00,1467
09/02/12 17:00,1600
09/02/12 18:00,1770
09/02/12 19:00,1986
09/02/12 20:00,2129
09/02/12 21:00,2139
09/02/12 22:00,1977
09/02/12 23:00,1729
09/03/12 00:00,1396
09/03/12 01:00,1165
09/03/12 02:00,979
09/03/12 03:00,849
09/03/12 04:00,759
09/03/12 05:00,667
09/03/12 06:00,569
09/03/12 07:00,459
09/03/12 08:00,374
09/03/12 09:00,323
09/03/12 10:00,321
09/03/12 11:00,356
09/03/12 12:00,420
09/03/12 13:00,506
09/03/12 14:00,640
09/03/12 15:00,829
09/03/12 16:00,1061
09/03/12 17:00,1286
09/03/12 18:00,1499
09/03/12 19:00,1706
09/03/12 20:00,1823
09/03/12 21:00,1800
09/03/12 22:00,1615
09/03/12 23:00,1341
09/04/12 00:00,1053
09/04/12 01:00,854
09/04/12 02:00,693
09/04/12 03:00,575
09/04/12 04:00,485
09/04/12 05:00,397
09/04/12 06:00,316
09/04/12 07:00,247
09/04/12 08:00,190
09/04/12 09:00,150
09/04/12 10:00,120
09/04/12 11:00,127
09/04/12 12:00,158
09/04/12 13:00,204
09/04/12 14:00,225
09/04/12 15:00,216
09/04/12 16:00,187
09/04/12 17:00,160
09/04/12 18:00,148
09/04/12 19:00,149
09/04/12 20:00,138
09/04/12 21:00,112
09/04/12 22:00,73
09/04/12 23:00,50
09/05/12 00:00,65
09/05/12 01:00,51
09/05/12 02:00,37
09/05/12 03:00,33
09/05/12 04:00,37
09/05/12 05:00,40
09/05/12 06:00,39
09/05/12 07:00,34
09/05/12 08:00,28
09/05/12 09:00,23
09/05/12 10:00,21
09/05/12 11:00,25
09/05/12 12:00,32
09/05/12 13:00,42
09/05/12 14:00,66
09/05/12 15:00,117
09/05/12 16:00,205
09/05/12 17:00,336
09/05/12 18:00,520
09/05/12 19:00,755
09/05/12 20:00,965
09/05/12 21:00,1136
09/05/12 22:00,1261
09/05/12 23:00,1318
09/06/12 00:00,1021
09/06/12 01:00,807
09/06/12 02:00,632
09/06/12 03:00,501
09/06/12 04:00,417
09/06/12 05:00,357
09/06/12 06:00,329
09/06/12 07:00,315
09/06/12 08:00,321
09/06/12 09:00,354
09/06/12 10:00,451
09/06/12 11:00,580
09/06/12 12:00,706
09/06/12 13:00,804
09/06/12 14:00,862
09/06/12 15:00,891
09/06/12 16:00,884
09/06/12 17:00,859
09/06/12 18:00,827
09/06/12 19:00,787
09/06/12 20:00,730
09/06/12 21:00,658
09/06/12 22:00,586
09/06/12 23:00,530
09/07/12 00:00,230
09/07/12 01:00,215
09/07/12 02:00,206
09/07/12 03:00,194
09/07/12 04:00,176
09/07/12 05:00,160
09/07/12 06:00,143
09/07/12 07:00,125
09/07/12 08:00,123
09/07/12 09:00,147
09/07/12 10:00,211
09/07/12 11:00,303
09/07/12 12:00,415
09/07/12 13:00,527
09/07/12 14:00,599
09/07/12 15:00,631
09/07/12 16:00,630
09/07/12 17:00,652
09/07/12 18:00,704
09/07/12 19:00,780
09/07/12 20:00,779
09/07/12 21:00,689
09/07/12 22:00,528
09/07/12 23:00,399
09/08/12 00:00,348
09/08/12 01:00,290
09/08/12 02:00,246
09/08/12 03:00,220
09/08/12 04:00,208
09/08/12 05:00,188
09/08/12 06:00,167
09/08/12 07:00,143
09/08/12 08:00,130
09/08/12 09:00,132
09/08/12 10:00,160
09/08/12 11:00,206
09/08/12 12:00,257
09/08/12 13:00,298
09/08/12 14:00,309
09/08/12 15:00,300
09/08/12 16:00,285
09/08/12 17:00,322
09/08/12 18:00,446
09/08/12 19:00,676
09/08/12 20:00,943
09/08/12 21:00,1226
09/08/12 22:00,1527
09/08/12 23:00,1803
09/09/12 00:00,157
09/09/12 01:00,219
09/09/12 02:00,284
09/09/12 03:00,326
09/09/12 04:00,344
09/09/12 05:00,345
09/09/12 06:00,348
09/09/12 07:00,369
09/09/12 08:00,402
09/09/12 09:00,462
09/09/12 10:00,595
09/09/12 11:00,845
09/09/12 12:00,1253
09/09/12 13:00,1590
09/09/12 14:00,1804
09/09/12 15:00,1855
09/09/12 16:00,1961
09/09/12 17:00,2103
09/09/12 18:00,2248
09/09/12 19:00,2307
09/09/12 20:00,2307
09/09/12 21:00,2249
09/09/12 22:00,2278
09/09/12 23:00,2401
09/10/12 00:00,2215
09/10/12 01:00,2324
09/10/12 02:00,2343
09/10/12 03:00,2383
09/10/12 04:00,2438
09/10/12 05:00,2516
09/10/12 06:00,2640
09/10/12 07:00,2809
09/10/12 08:00,3028
09/10/12 09:00,3240
09/10/12 10:00,3433
09/10/12 11:00,3614
09/10/12 12:00,3776
09/10/12 13:00,3913
09/10/12 14:00,4013
09/10/12 15:00,4067
09/10/12 16:00,4082
09/10/12 17:00,4059
09/10/12 18:00,3987
09/10/12 19:00,3855
09/10/12 20:00,3666
09/10/12 21:00,3494
09/10/12 22:00,3352
09/10/12 23:00,3237
09/11/12 00:00,1340
09/11/12 01:00,1088
09/11/12 02:00,867
09/11/12 03:00,680
09/11/12 04:00,525
09/11/12 05:00,385
09/11/12 06:00,266
09/11/12 07:00,170
09/11/12 08:00,110
09/11/12 09:00,82
09/11/12 10:00,70
09/11/12 11:00,72
09/11/12 12:00,75
09/11/12 13:00,80
09/11/12 14:00,82
09/11/12 15:00,87
09/11/12 16:00,96
09/11/12 17:00,105
09/11/12 18:00,117
09/11/12 19:00,133
09/11/12 20:00,138
09/11/12 21:00,130
09/11/12 22:00,112
09/11/12 23:00,104
09/12/12 00:00,97
09/12/12 01:00,99
09/12/12 02:00,117
09/12/12 03:00,153
09/12/12 04:00,211
09/12/12 05:00,262
09/12/12 06:00,302
09/12/12 07:00,320
09/12/12 08:00,359
09/12/12 09:00,432
09/12/12 10:00,566
09/12/12 11:00,738
09/12/12 12:00,927
09/12/12 13:00,1097
09/12/12 14:00,1203
09/12/12 15:00,1246
09/12/12 16:00,1237
09/12/12 17:00,1202
09/12/12 18:00,1153
09/12/12 19:00,1080
09/12/12 20:00,984
09/12/12 21:00,868
09/12/12 22:00,750
09/12/12 23:00,643
09/13/12 00:00,494
09/13/12 01:00,402
09/13/12 02:00,325
09/13/12 03:00,266
09/13/12 04:00,219
09/13/12 05:00,183
09/13/12 06:00,157
09/13/12 07:00,138
09/13/12 08:00,125
09/13/12 09:00,125
09/13/12 10:00,144
09/13/12 11:00,177
09/13/12 12:00,218
09/13/12 13:00,261
09/13/12 14:00,283
09/13/12 15:00,281
09/13/12 16:00,257
09/13/12 17:00,238
09/13/12 18:00,224
09/13/12 19:00,211
09/13/12 20:00,178
09/13/12 21:00,130
09/13/12 22:00,77
09/13/12 23:00,46
09/14/12 00:00,37
09/14/12 01:00,35
09/14/12 02:00,36
09/14/12 03:00,41
09/14/12 04:00,46
09/14/12 05:00,51
09/14/12 06:00,53
09/14/12 07:00,54
09/14/12 08:00,49
09/14/12 09:00,43
09/14/12 10:00,36
09/14/12 11:00,40
09/14/12 12:00,52
09/14/12 13:00,70
09/14/12 14:00,128
09/14/12 15:00,262
09/14/12 16:00,487
09/14/12 17:00,775
09/14/12 18:00,1129
09/14/12 19:00,1532
09/14/12 20:00,1834
09/14/12 21:00,1960
09/14/12 22:00,1901
09/14/12 23:00,1833
09/15/12 00:00,1104
09/15/12 01:00,1307
09/15/12 02:00,1474
09/15/12 03:00,1575
09/15/12 04:00,1602
09/15/12 05:00,1562
09/15/12 06:00,1465
09/15/12 07:00,1306
09/15/12 08:00,1148
09/15/12 09:00,1005
09/15/12 10:00,907
09/15/12 11:00,887
09/15/12 12:00,926
09/15/12 13:00,1008
09/15/12 14:00,1108
09/15/12 15:00,1241
09/15/12 16:00,1400
09/15/12 17:00,1542
09/15/12 18:00,1664
09/15/12 19:00,1767
09/15/12 20:00,1799
09/15/12 21:00,1748
09/15/12 22:00,1606
09/15/12 23:00,1422
09/16/12 00:00,963
09/16/12 01:00,804
09/16/12 02:00,680
09/16/12 03:00,597
09/16/12 04:00,542
09/16/12 05:00,485
09/16/12 06:00,416
09/16/12 07:00,343
09/16/12 08:00,261
09/16/12 09:00,190
09/16/12 10:00,139
09/16/12 11:00,129
09/16/12 12:00,143
09/16/12 13:00,175
09/16/12 14:00,205
09/16/12 15:00,228
09/16/12 16:00,241
09/16/12 17:00,237
09/16/12 18:00,221
09/16/12 19:00,195
09/16/12 20:00,154
09/16/12 21:00,108
09/16/12 22:00,63
09/16/12 23:00,41
09/17/12 00:00,43
09/17/12 01:00,39
09/17/12 02:00,40
09/17/12 03:00,44
09/17/12 04:00,47
09/17/12 05:00,50
09/17/12 06:00,51
09/17/12 07:00,54
09/17/12 08:00,57
09/17/12 09:00,56
09/17/12 10:00,55
09/17/12 11:00,64
09/17/12 12:00,96
09/17/12 13:00,156
09/17/12 14:00,222
09/17/12 15:00,284
09/17/12 16:00,332
09/17/12 17:00,349
09/17/12 18:00,348
09/17/12 19:00,318
09/17/12 20:00,262
09/17/12 21:00,179
09/17/12 22:00,95
09/17/12 23:00,46
09/18/12 00:00,26
09/18/12 01:00,22
09/18/12 02:00,22
09/18/12 03:00,28
09/18/12 04:00,37
09/18/12 05:00,47
09/18/12 06:00,57
09/18/12 07:00,69
09/18/12 08:00,74
09/18/12 09:00,71
09/18/12 10:00,58
09/18/12 11:00,60
09/18/12 12:00,88
09/18/12 13:00,153
09/18/12 14:00,245
09/18/12 15:00,356
09/18/12 16:00,464
09/18/12 17:00,527
09/18/12 18:00,541
09/18/12 19:00,510
09/18/12 20:00,478
09/18/12 21:00,442
09/18/12 22:00,407
09/18/12 23:00,379
09/19/12 00:00,273
09/19/12 01:00,387
09/19/12 02:00,458
09/19/12 03:00,497
09/19/12 04:00,489
09/19/12 05:00,476
09/19/12 06:00,452
09/19/12 07:00,435
09/19/12 08:00,423
09/19/12 09:00,413
09/19/12 10:00,397
09/19/12 11:00,383
09/19/12 12:00,373
09/19/12 13:00,363
09/19/12 14:00,342
09/19/12 15:00,317
09/19/12 16:00,288
09/19/12 17:00,240
09/19/12 18:00,177
09/19/12 19:00,110
09/19/12 20:00,79
09/19/12 21:00,75
09/19/12 22:00,90
09/19/12 23:00,107
09/20/12 00:00,273
09/20/12 01:00,387
09/20/12 02:00,458
09/20/12 03:00,497
09/20/12 04:00,489
09/20/12 05:00,476
09/20/12 06:00,452
09/20/12 07:00,435
09/20/12 08:00,423
09/20/12 09:00,413
09/20/12 10:00,397
09/20/12 11:00,383
09/20/12 12:00,373
09/20/12 13:00,363
09/20/12 14:00,342
09/20/12 15:00,317
09/20/12 16:00,288
09/20/12 17:00,240
09/20/12 18:00,177
09/20/12 19:00,110
09/20/12 20:00,79
09/20/12 21:00,75
09/20/12 22:00,90
09/20/12 23:00,107
09/21/12 00:00,273
09/21/12 01:00,387
09/21/12 02:00,458
09/21/12 03:00,497
09/21/12 04:00,489
09/21/12 05:00,476
09/21/12 06:00,452
09/21/12 07:00,435
09/21/12 08:00,423
09/21/12 09:00,413
09/21/12 10:00,397
09/21/12 11:00,383
09/21/12 12:00,373
09/21/12 13:00,363
09/21/12 14:00,342
09/21/12 15:00,317
09/21/12 16:00,288
09/21/12 17:00,240
09/21/12 18:00,177
09/21/12 19:00,110
09/21/12 20:00,79
09/21/12 21:00,75
09/21/12 22:00,90
09/21/12 23:00,107
09/22/12 00:00,197
09/22/12 01:00,355
09/22/12 02:00,603
09/22/12 03:00,836
09/22/12 04:00,1081
09/22/12 05:00,1330
09/22/12 06:00,1561
09/22/12 07:00,1699
09/22/12 08:00,1744
09/22/12 09:00,1769
09/22/12 10:00,1796
09/22/12 11:00,1813
09/22/12 12:00,1811
09/22/12 13:00,1785
09/22/12 14:00,1738
09/22/12 15:00,1690
09/22/12 16:00,1652
09/22/12 17:00,1620
09/22/12 18:00,1596
09/22/12 19:00,1566
09/22/12 20:00,1533
09/22/12 21:00,1616
09/22/12 22:00,1820
09/22/12 23:00,2133
09/23/12 00:00,2488
09/23/12 01:00,2275
09/23/12 02:00,2045
09/23/12 03:00,1808
09/23/12 04:00,1552
09/23/12 05:00,1319
09/23/12 06:00,1144
09/23/12 07:00,1017
09/23/12 08:00,903
09/23/12 09:00,804
09/23/12 10:00,720
09/23/12 11:00,619
09/23/12 12:00,508
09/23/12 13:00,388
09/23/12 14:00,316
09/23/12 15:00,280
09/23/12 16:00,276
09/23/12 17:00,316
09/23/12 18:00,411
09/23/12 19:00,569
09/23/12 20:00,716
09/23/12 21:00,847
09/23/12 22:00,946
