set StartupCosts[GEN3400] := 44.45 63.5;
set StartupLags[GEN3401] := 7 16;
set StartupCosts[GEN3401] := 44.45 63.5;
set StartupLags[GEN3402] := 7 16;
set StartupCosts[GEN3402] := 44.45 63.5;
set StartupLags[GEN3403] := 7 16;
set StartupCosts[GEN3403] := 43.89 62.7;
set StartupLags[GEN3404] := 5 12;
set StartupCosts[GEN3404] := 36.75 52.5;
set StartupLags[GEN3405] := 1 4;
set StartupCosts[GEN3405] := 1.32 1.98;
set StartupLags[GEN3409] := 1 4;
set StartupCosts[GEN3409] := 1.626 2.439;
set StartupLags[GEN3418] := 2 6;
set StartupCosts[GEN3418] := 5.796 8.694;
set StartupLags[GEN3419] := 2 6;
set StartupCosts[GEN3419] := 5.796 8.694;
set StartupLags[GEN3420] := 2 6;
set StartupCosts[GEN3420] := 5.796 8.694;
set StartupLags[GEN3421] := 2 6;
set StartupCosts[GEN3421] := 5.796 8.694;
set StartupLags[GEN3422] := 2 6;
set StartupCosts[GEN3422] := 5.796 8.694;
set StartupLags[GEN3423] := 2 6;
set StartupCosts[GEN3423] := 5.796 8.694;
set StartupLags[GEN3424] := 1 4;
set StartupCosts[GEN3424] := 1.506 2.259;
set StartupLags[GEN3428] := 1;
set StartupCosts[GEN3428] := 0;
set StartupLags[GEN3429] := 2 6;
set StartupCosts[GEN3429] := 10.5 15.75;
set StartupLags[GEN3430] := 2 6;
set StartupCosts[GEN3430] := 10.5 15.75;
set StartupLags[GEN3431] := 2 6;
set StartupCosts[GEN3431] := 6.6 9.9;
set StartupLags[GEN3432] := 1 4;
set StartupCosts[GEN3432] := 23.66 29.12;
set StartupLags[GEN3433] := 1 4;
set StartupCosts[GEN3433] := 3.93 5.895;
set StartupLags[GEN3436] := 1 4;
set StartupCosts[GEN3436] := 1.2 1.8;
set StartupLags[GEN3437] := 1 4;
set StartupCosts[GEN3437] := 1.2 1.8;
set StartupLags[GEN3438] := 12 26;
set StartupCosts[GEN3438] := 54.95 78.5;
set StartupLags[GEN3439] := 2 6;
set StartupCosts[GEN3439] := 5.52 8.28;
set StartupLags[GEN3440] := 2 6;
set StartupCosts[GEN3440] := 5.58 8.37;
set StartupLags[GEN3441] := 2 6;
set StartupCosts[GEN3441] := 5.58 8.37;
set StartupLags[GEN3443] := 1 4;
set StartupCosts[GEN3443] := 3.64 4.48;
set StartupLags[GEN3444] := 1 4;
set StartupCosts[GEN3444] := 1.69 2.08;
set StartupLags[GEN3445] := 1 4;
set StartupCosts[GEN3445] := 13.13 16.16;
set StartupLags[GEN3446] := 1 4;
set StartupCosts[GEN3446] := 12.87 15.84;
set StartupLags[GEN3447] := 4 10;
set StartupCosts[GEN3447] := 28.7 41.0;
set StartupLags[GEN3448] := 1 4;
set StartupCosts[GEN3448] := 5.22 7.83;
set StartupLags[GEN3449] := 1 4;
set StartupCosts[GEN3449] := 5.22 7.83;
set StartupLags[GEN3450] := 2 6;
set StartupCosts[GEN3450] := 10.56 15.84;
set StartupLags[GEN3451] := 1 4;
set StartupCosts[GEN3451] := 1.92 2.88;
set StartupLags[GEN3458] := 1;
set StartupCosts[GEN3458] := 0;
set StartupLags[GEN3459] := 1 4;
set StartupCosts[GEN3459] := 3.25 4.0;
set StartupLags[GEN3460] := 1 4;
set StartupCosts[GEN3460] := 2.88 4.32;
set StartupLags[GEN3461] := 1 4;
set StartupCosts[GEN3461] := 2.88 4.32;
set StartupLags[GEN3462] := 1 4;
set StartupCosts[GEN3462] := 2.88 4.32;
set StartupLags[GEN3463] := 1 4;
set StartupCosts[GEN3463] := 2.88 4.32;
set StartupLags[GEN3464] := 1 4;
set StartupCosts[GEN3464] := 2.88 4.32;
set StartupLags[GEN3465] := 1 4;
set StartupCosts[GEN3465] := 2.88 4.32;
set StartupLags[GEN3468] := 1 4;
set StartupCosts[GEN3468] := 2.58 3.87;
set StartupLags[GEN3469] := 1 4;
set StartupCosts[GEN3469] := 2.58 3.87;
set StartupLags[GEN3470] := 1 4;
set StartupCosts[GEN3470] := 2.58 3.87;
set StartupLags[GEN3471] := 1 4;
set StartupCosts[GEN3471] := 0.9 1.35;
set StartupLags[GEN3473] := 1 4;
set StartupCosts[GEN3473] := 0.9 1.35;
set StartupLags[GEN3474] := 1 4;
set StartupCosts[GEN3474] := 0.9 1.35;
set StartupLags[GEN3475] := 1 4;
set StartupCosts[GEN3475] := 2.7 4.05;
set StartupLags[GEN3476] := 1 4;
set StartupCosts[GEN3476] := 2.7 4.05;
set StartupLags[GEN3489] := 2 6;
set StartupCosts[GEN3489] := 6.3 9.45;
set StartupLags[GEN3502] := 1 4;
set StartupCosts[GEN3502] := 3.93 5.895;
set StartupLags[GEN3506] := 1 4;
set StartupCosts[GEN3506] := 300.0 450.0;
set StartupLags[GEN3508] := 1 4;
set StartupCosts[GEN3508] := 2.6 3.2;
set StartupLags[GEN3509] := 1 4;
set StartupCosts[GEN3509] := 2.6 3.2;
set StartupLags[GEN3514] := 1 4;
set StartupCosts[GEN3514] := 3.64 4.48;
set StartupLags[GEN3515] := 1 4;
set StartupCosts[GEN3515] := 29.64 36.48;
set StartupLags[GEN3520] := 1 4;
set StartupCosts[GEN3520] := 2010.0 3015.0;
set StartupLags[GEN3521] := 1 4;
set StartupCosts[GEN3521] := 2010.0 3015.0;
set StartupLags[GEN3522] := 1 4;
set StartupCosts[GEN3522] := 2010.0 3015.0;
set StartupLags[GEN3523] := 1 4;
set StartupCosts[GEN3523] := 2010.0 3015.0;
set StartupLags[GEN3524] := 1 4;
set StartupCosts[GEN3524] := 2.04 3.06;
set StartupLags[GEN3525] := 1 4;
set StartupCosts[GEN3525] := 2.04 3.06;
set StartupLags[GEN3530] := 1 4;
set StartupCosts[GEN3530] := 5.28 7.92;
set StartupLags[GEN3531] := 1 4;
set StartupCosts[GEN3531] := 5.28 7.92;
set StartupLags[GEN3532] := 1 4;
set StartupCosts[GEN3532] := 5.28 7.92;
set StartupLags[GEN3533] := 1 4;
set StartupCosts[GEN3533] := 5.28 7.92;
set StartupLags[GEN3534] := 1 4;
set StartupCosts[GEN3534] := 5.28 7.92;
set StartupLags[GEN3535] := 1 4;
set StartupCosts[GEN3535] := 5.28 7.92;
set StartupLags[GEN3536] := 1 4;
set StartupCosts[GEN3536] := 5.28 7.92;
set StartupLags[GEN3537] := 1 4;
set StartupCosts[GEN3537] := 5.28 7.92;
set StartupLags[GEN3548] := 1 4;
set StartupCosts[GEN3548] := 2.226 3.339;
set StartupLags[GEN3549] := 1 4;
set StartupCosts[GEN3549] := 2.46 3.69;
set StartupLags[GEN3550] := 1 4;
set StartupCosts[GEN3550] := 2.73 3.36;
set StartupLags[GEN3551] := 1 4;
set StartupCosts[GEN3551] := 9.1 11.2;
set StartupLags[GEN3552] := 1 4;
set StartupCosts[GEN3552] := 5.33 6.56;
set StartupLags[GEN3553] := 1 4;
set StartupCosts[GEN3553] := 1.578 2.367;
set StartupLags[GEN3557] := 1 4;
set StartupCosts[GEN3557] := 14.56 17.92;
set StartupLags[GEN3558] := 1 4;
set StartupCosts[GEN3558] := 14.82 18.24;
set StartupLags[GEN3567] := 1 4;
set StartupCosts[GEN3567] := 1.02 1.53;
set StartupLags[GEN3568] := 1 4;
set StartupCosts[GEN3568] := 1.02 1.53;
set StartupLags[GEN3569] := 1 4;
set StartupCosts[GEN3569] := 1.02 1.53;
set StartupLags[GEN3571] := 1 4;
set StartupCosts[GEN3571] := 1.02 1.53;
set StartupLags[GEN3572] := 1 4;
set StartupCosts[GEN3572] := 1.02 1.53;
set StartupLags[GEN3580] := 1 4;
set StartupCosts[GEN3580] := 25.74 31.68;
set StartupLags[GEN3581] := 5 12;
set StartupCosts[GEN3581] := 39.41 56.3;
set StartupLags[GEN3582] := 5 12;
set StartupCosts[GEN3582] := 40.25 57.5;
set StartupLags[GEN3583] := 7 16;
set StartupCosts[GEN3583] := 44.1 63.0;
set StartupLags[GEN3584] := 7 16;
set StartupCosts[GEN3584] := 44.45 63.5;
set StartupLags[GEN3585] := 1 4;
set StartupCosts[GEN3585] := 0.75 1.125;
set StartupLags[GEN3586] := 1 4;
set StartupCosts[GEN3586] := 1.32 1.98;
set StartupLags[GEN3591] := 1 4;
set StartupCosts[GEN3591] := 8.71 10.72;
set StartupLags[GEN3592] := 1 4;
set StartupCosts[GEN3592] := 7.8 9.6;
set StartupLags[GEN3593] := 3 8;
set StartupCosts[GEN3593] := 23.8 34.0;
set StartupLags[GEN3595] := 1 4;
set StartupCosts[GEN3595] := 2.08 2.56;
set StartupLags[GEN3597] := 1 4;
set StartupCosts[GEN3597] := 4.16 5.12;
set StartupLags[GEN3598] := 1 4;
set StartupCosts[GEN3598] := 1.04 1.28;
set StartupLags[GEN3599] := 1 4;
set StartupCosts[GEN3599] := 4.94 6.08;
set StartupLags[GEN3600] := 1 4;
set StartupCosts[GEN3600] := 4.94 6.08;
set StartupLags[GEN3601] := 1 4;
set StartupCosts[GEN3601] := 8.06 9.92;
set StartupLags[GEN3602] := 1 4;
set StartupCosts[GEN3602] := 8.06 9.92;
set StartupLags[GEN3603] := 1 4;
set StartupCosts[GEN3603] := 8.19 10.08;
set StartupLags[GEN3616] := 1 4;
set StartupCosts[GEN3616] := 21.45 26.4;
set StartupLags[GEN3617] := 1 4;
set StartupCosts[GEN3617] := 13.39 16.48;
set StartupLags[GEN3618] := 1 4;
set StartupCosts[GEN3618] := 13.52 16.64;
set StartupLags[GEN3619] := 1 4;
set StartupCosts[GEN3619] := 0.816 1.224;
set StartupLags[GEN3620] := 1 4;
set StartupCosts[GEN3620] := 0.96 1.44;
set StartupLags[GEN3621] := 1 4;
set StartupCosts[GEN3621] := 0.96 1.44;
set StartupLags[GEN3622] := 1 4;
set StartupCosts[GEN3622] := 0.96 1.44;
set StartupLags[GEN3624] := 1 4;
set StartupCosts[GEN3624] := 1.38 2.07;
set StartupLags[GEN3625] := 1 4;
set StartupCosts[GEN3625] := 1.38 2.07;
set StartupLags[GEN3631] := 1 4;
set StartupCosts[GEN3631] := 1.26 1.89;
set StartupLags[GEN3632] := 1 4;
set StartupCosts[GEN3632] := 19.5 24.0;
set StartupLags[GEN3633] := 3 8;
set StartupCosts[GEN3633] := 21.7 31.0;
set StartupLags[GEN3634] := 3 8;
set StartupCosts[GEN3634] := 21.84 31.2;
set StartupLags[GEN3641] := 1 4;
set StartupCosts[GEN3641] := 0.9 1.35;
set StartupLags[GEN3644] := 1 4;
set StartupCosts[GEN3644] := 38.35 47.2;
set StartupLags[GEN3645] := 4 10;
set StartupCosts[GEN3645] := 30.8 44.0;
set StartupLags[GEN3646] := 1 4;
set StartupCosts[GEN3646] := 4.5 6.75;
set StartupLags[GEN3647] := 1 4;
set StartupCosts[GEN3647] := 4.38 6.57;
set StartupLags[GEN3648] := 3 8;
set StartupCosts[GEN3648] := 24.85 35.5;
set StartupLags[GEN3649] := 3 8;
set StartupCosts[GEN3649] := 24.85 35.5;
set StartupLags[GEN3658] := 2 6;
set StartupCosts[GEN3658] := 6.54 9.81;
set StartupLags[GEN3659] := 2 6;
set StartupCosts[GEN3659] := 6.54 9.81;
set StartupLags[GEN3660] := 1 4;
set StartupCosts[GEN3660] := 1.3 1.6;
set StartupLags[GEN3661] := 1 4;
set StartupCosts[GEN3661] := 1.95 2.4;
set StartupLags[GEN3662] := 1 4;
set StartupCosts[GEN3662] := 2.08 2.56;
set StartupLags[GEN3667] := 1 4;
set StartupCosts[GEN3667] := 10.01 12.32;
set StartupLags[GEN3668] := 1 4;
set StartupCosts[GEN3668] := 19.89 24.48;
set StartupLags[GEN3670] := 1 4;
set StartupCosts[GEN3670] := 3.0 4.5;
set StartupLags[GEN3671] := 1 4;
set StartupCosts[GEN3671] := 2.94 4.41;
set StartupLags[GEN3672] := 1 4;
set StartupCosts[GEN3672] := 2.76 4.14;
set StartupLags[GEN3673] := 1 4;
set StartupCosts[GEN3673] := 2.88 4.32;
set StartupLags[GEN3701] := 1 4;
set StartupCosts[GEN3701] := 1.17 1.44;
set StartupLags[GEN3702] := 1 4;
set StartupCosts[GEN3702] := 1.17 1.44;
set StartupLags[GEN3703] := 1 4;
set StartupCosts[GEN3703] := 3.66 5.49;
set StartupLags[GEN3704] := 1 4;
set StartupCosts[GEN3704] := 4.86 7.29;
set StartupLags[GEN3706] := 1 4;
set StartupCosts[GEN3706] := 0.96 1.44;
set StartupLags[GEN3707] := 1 4;
set StartupCosts[GEN3707] := 0.96 1.44;
set StartupLags[GEN3708] := 1 4;
set StartupCosts[GEN3708] := 0.96 1.44;
set StartupLags[GEN3709] := 1 4;
set StartupCosts[GEN3709] := 0.96 1.44;
set StartupLags[GEN3718] := 1 4;
set StartupCosts[GEN3718] := 3.72 5.58;
set StartupLags[GEN3719] := 1 4;
set StartupCosts[GEN3719] := 3.72 5.58;
set StartupLags[GEN3720] := 1 4;
set StartupCosts[GEN3720] := 3.72 5.58;
set StartupLags[GEN3721] := 1 4;
set StartupCosts[GEN3721] := 3.72 5.58;
set StartupLags[GEN3722] := 1 4;
set StartupCosts[GEN3722] := 3.66 5.49;
set StartupLags[GEN3723] := 1 4;
set StartupCosts[GEN3723] := 3.66 5.49;
set StartupLags[GEN3726] := 1;
set StartupCosts[GEN3726] := 0;
set StartupLags[GEN3728] := 1 4;
set StartupCosts[GEN3728] := 0.96 1.44;
set StartupLags[GEN3729] := 1 4;
set StartupCosts[GEN3729] := 0.96 1.44;
set StartupLags[GEN3730] := 4 10;
set StartupCosts[GEN3730] := 35.77 51.1;
set StartupLags[GEN3733] := 1;
set StartupCosts[GEN3733] := 0;
set StartupLags[GEN3736] := 1 4;
set StartupCosts[GEN3736] := 2400.0 3600.0;
set StartupLags[GEN3737] := 7 16;
set StartupCosts[GEN3737] := 43.75 62.5;
set StartupLags[GEN3739] := 5 12;
set StartupCosts[GEN3739] := 40.39 57.7;
set StartupLags[GEN3740] := 5 12;
set StartupCosts[GEN3740] := 40.39 57.7;
set StartupLags[GEN3742] := 1;
set StartupCosts[GEN3742] := 0;
set StartupLags[GEN3743] := 1;
set StartupCosts[GEN3743] := 0;
set StartupLags[GEN3751] := 9 20;
set StartupCosts[GEN3751] := 47.6 68.0;
set StartupLags[GEN3752] := 5 12;
set StartupCosts[GEN3752] := 37.45 53.5;
set StartupLags[GEN3763] := 1 4;
set StartupCosts[GEN3763] := 3.36 5.04;
set StartupLags[GEN3764] := 1 4;
set StartupCosts[GEN3764] := 4.2 6.3;
set StartupLags[GEN3765] := 1 4;
set StartupCosts[GEN3765] := 3.36 5.04;
set StartupLags[GEN3766] := 1 4;
set StartupCosts[GEN3766] := 3.66 5.49;
set StartupLags[GEN3767] := 1 4;
set StartupCosts[GEN3767] := 4.2 6.3;
set StartupLags[GEN3768] := 1 4;
set StartupCosts[GEN3768] := 4.2 6.3;
set StartupLags[GEN3769] := 1 4;
set StartupCosts[GEN3769] := 0.91 1.12;
set StartupLags[GEN3770] := 1 4;
set StartupCosts[GEN3770] := 0.91 1.12;
set StartupLags[GEN3785] := 1 4;
set StartupCosts[GEN3785] := 28.21 34.72;
set StartupLags[GEN3789] := 1 4;
set StartupCosts[GEN3789] := 7.54 9.28;
set StartupLags[GEN3790] := 1 4;
set StartupCosts[GEN3790] := 10.4 12.8;
set StartupLags[GEN3791] := 1 4;
set StartupCosts[GEN3791] := 1.68 2.52;
set StartupLags[GEN3792] := 1 4;
set StartupCosts[GEN3792] := 1.68 2.52;
set StartupLags[GEN3795] := 1 4;
set StartupCosts[GEN3795] := 2.88 4.32;
set StartupLags[GEN3798] := 3 8;
set StartupCosts[GEN3798] := 22.68 32.4;
set StartupLags[GEN3802] := 11 24;
set StartupCosts[GEN3802] := 57260.0 81800.0;
set StartupLags[GEN3804] := 1 4;
set StartupCosts[GEN3804] := 28.6 35.2;
set StartupLags[GEN3805] := 4 10;
set StartupCosts[GEN3805] := 28.7 41.0;
set StartupLags[GEN3806] := 4 10;
set StartupCosts[GEN3806] := 28.35 40.5;
set StartupLags[GEN3807] := 5 12;
set StartupCosts[GEN3807] := 36.68 52.4;
set StartupLags[GEN3808] := 1 4;
set StartupCosts[GEN3808] := 0.75 1.125;
set StartupLags[GEN3809] := 1 4;
set StartupCosts[GEN3809] := 1.95 2.4;
set StartupLags[GEN3810] := 1 4;
set StartupCosts[GEN3810] := 1.32 1.98;
set StartupLags[GEN3813] := 1;
set StartupCosts[GEN3813] := 0;
set StartupLags[GEN3815] := 1 4;
set StartupCosts[GEN3815] := 2.08 2.56;
set StartupLags[GEN3816] := 1 4;
set StartupCosts[GEN3816] := 13.65 16.8;
set StartupLags[GEN3818] := 1 4;
set StartupCosts[GEN3818] := 5.106 7.658999999999999;
set StartupLags[GEN3820] := 1 4;
set StartupCosts[GEN3820] := 6.63 8.16;
set StartupLags[GEN3821] := 1 4;
set StartupCosts[GEN3821] := 8.58 10.56;
set StartupLags[GEN3822] := 1 4;
set StartupCosts[GEN3822] := 9.88 12.16;
set StartupLags[GEN3823] := 1 4;
set StartupCosts[GEN3823] := 16.64 20.48;
set StartupLags[GEN3824] := 1 4;
set StartupCosts[GEN3824] := 0.75 1.125;
set StartupLags[GEN3826] := 2 6;
set StartupCosts[GEN3826] := 11.4 17.1;
set StartupLags[GEN3827] := 2 6;
set StartupCosts[GEN3827] := 11.4 17.1;
set StartupLags[GEN3828] := 2 6;
set StartupCosts[GEN3828] := 11.4 17.1;
set StartupLags[GEN3829] := 2 6;
set StartupCosts[GEN3829] := 11.4 17.1;
set StartupLags[GEN3830] := 1 4;
set StartupCosts[GEN3830] := 0.78 1.17;
set StartupLags[GEN3842] := 1 4;
set StartupCosts[GEN3842] := 1.44 2.16;
set StartupLags[GEN3843] := 1 4;
set StartupCosts[GEN3843] := 0.84 1.26;
set StartupLags[GEN3844] := 1 4;
set StartupCosts[GEN3844] := 2.58 3.87;
set StartupLags[GEN3845] := 1 4;
set StartupCosts[GEN3845] := 2.7 4.05;
set StartupLags[GEN3846] := 2 6;
set StartupCosts[GEN3846] := 11.28 16.92;
set StartupLags[GEN3847] := 2 6;
set StartupCosts[GEN3847] := 11.16 16.74;
set StartupLags[GEN3848] := 2 6;
set StartupCosts[GEN3848] := 11.28 16.92;
set StartupLags[GEN3849] := 1;
set StartupCosts[GEN3849] := 0;
set StartupLags[GEN3850] := 1 4;
set StartupCosts[GEN3850] := 17.55 21.6;
set StartupLags[GEN3851] := 1 4;
set StartupCosts[GEN3851] := 31.2 38.4;
set StartupLags[GEN3860] := 1 4;
set StartupCosts[GEN3860] := 1.74 2.61;
set StartupLags[GEN3869] := 1 4;
set StartupCosts[GEN3869] := 19.5 24.0;
set StartupLags[GEN3870] := 1 4;
set StartupCosts[GEN3870] := 29.9 36.8;
set StartupLags[GEN3871] := 1 4;
set StartupCosts[GEN3871] := 29.9 36.8;
set StartupLags[GEN3872] := 1 4;
set StartupCosts[GEN3872] := 4.8 7.2;
set StartupLags[GEN3873] := 1 4;
set StartupCosts[GEN3873] := 4.8 7.2;
set StartupLags[GEN3874] := 1 4;
set StartupCosts[GEN3874] := 2.7 4.05;
set StartupLags[GEN3875] := 1 4;
set StartupCosts[GEN3875] := 4.5 6.75;
set StartupLags[GEN3877] := 1 4;
set StartupCosts[GEN3877] := 11.7 14.4;
set StartupLags[GEN3878] := 1 4;
set StartupCosts[GEN3878] := 35.1 43.2;
set StartupLags[GEN3879] := 1 4;
set StartupCosts[GEN3879] := 1.2 1.8;
set StartupLags[GEN3880] := 1 4;
set StartupCosts[GEN3880] := 4.2 6.3;
set StartupLags[GEN3881] := 1 4;
set StartupCosts[GEN3881] := 4.2 6.3;
set StartupLags[GEN3886] := 1 4;
set StartupCosts[GEN3886] := 0.75 1.125;
set StartupLags[GEN3888] := 1 4;
set StartupCosts[GEN3888] := 4.62 6.93;
set StartupLags[GEN3889] := 1 4;
set StartupCosts[GEN3889] := 4.62 6.93;
set StartupLags[GEN3890] := 1 4;
set StartupCosts[GEN3890] := 4.74 7.11;
set StartupLags[GEN3891] := 1 4;
set StartupCosts[GEN3891] := 4.74 7.11;
set StartupLags[GEN3893] := 1 4;
set StartupCosts[GEN3893] := 12.35 15.2;
set StartupLags[GEN3894] := 1 4;
set StartupCosts[GEN3894] := 14.95 18.4;
set StartupLags[GEN3895] := 1 4;
set StartupCosts[GEN3895] := 7.8 9.6;
set StartupLags[GEN3896] := 1 4;
set StartupCosts[GEN3896] := 14.95 18.4;
set StartupLags[GEN3897] := 1 4;
set StartupCosts[GEN3897] := 29.25 36.0;
set StartupLags[GEN3898] := 3 8;
set StartupCosts[GEN3898] := 25.9 37.0;
set StartupLags[GEN3899] := 1 4;
set StartupCosts[GEN3899] := 1.38 2.07;
set StartupLags[GEN3900] := 1;
set StartupCosts[GEN3900] := 0;
set StartupLags[GEN3910] := 1 4;
set StartupCosts[GEN3910] := 5.1 7.65;
set StartupLags[GEN3911] := 1 4;
set StartupCosts[GEN3911] := 5.1 7.65;
set StartupLags[GEN3912] := 1 4;
set StartupCosts[GEN3912] := 5.1 7.65;
set StartupLags[GEN3913] := 1 4;
set StartupCosts[GEN3913] := 5.1 7.65;
set StartupLags[GEN3914] := 1 4;
set StartupCosts[GEN3914] := 0.9 1.35;
set StartupLags[GEN3916] := 1 4;
set StartupCosts[GEN3916] := 0.9 1.35;
set StartupLags[GEN3936] := 1 4;
set StartupCosts[GEN3936] := 12.35 15.2;
set StartupLags[GEN3937] := 1 4;
set StartupCosts[GEN3937] := 5.2 6.4;
set StartupLags[GEN3938] := 4 10;
set StartupCosts[GEN3938] := 27.65 39.5;
set StartupLags[GEN3950] := 1 4;
set StartupCosts[GEN3950] := 2.46 3.69;
set StartupLags[GEN3951] := 1 4;
set StartupCosts[GEN3951] := 2.46 3.69;
set StartupLags[GEN3952] := 1 4;
set StartupCosts[GEN3952] := 5.1 7.65;
set StartupLags[GEN3953] := 1 4;
set StartupCosts[GEN3953] := 11.05 13.6;
set StartupLags[GEN3954] := 1 4;
set StartupCosts[GEN3954] := 11.05 13.6;
set StartupLags[GEN3955] := 1 4;
set StartupCosts[GEN3955] := 11.05 13.6;
set StartupLags[GEN3956] := 1 4;
set StartupCosts[GEN3956] := 12.35 15.2;
set StartupLags[GEN3957] := 1 4;
set StartupCosts[GEN3957] := 16.9 20.8;
set StartupLags[GEN3967] := 2 6;
set StartupCosts[GEN3967] := 6.0 9.0;
set StartupLags[GEN3968] := 2 6;
set StartupCosts[GEN3968] := 6.0 9.0;
set StartupLags[GEN3969] := 2 6;
set StartupCosts[GEN3969] := 6.0 9.0;
set StartupLags[GEN3970] := 2 6;
set StartupCosts[GEN3970] := 6.0 9.0;
set StartupLags[GEN3971] := 1;
set StartupCosts[GEN3971] := 0;
set StartupLags[GEN3972] := 1;
set StartupCosts[GEN3972] := 0;
set StartupLags[GEN3975] := 1 4;
set StartupCosts[GEN3975] := 3.84 5.76;
set StartupLags[GEN3976] := 1 4;
set StartupCosts[GEN3976] := 3.84 5.76;
set StartupLags[GEN3977] := 1 4;
set StartupCosts[GEN3977] := 3.66 5.49;
set StartupLags[GEN3978] := 1 4;
set StartupCosts[GEN3978] := 3.84 5.76;
set StartupLags[GEN3979] := 2 6;
set StartupCosts[GEN3979] := 5.7 8.55;
set StartupLags[GEN3982] := 1;
set StartupCosts[GEN3982] := 0;
set StartupLags[GEN3989] := 1 4;
set StartupCosts[GEN3989] := 29.25 36.0;
set StartupLags[GEN3990] := 1 4;
set StartupCosts[GEN3990] := 29.9 36.8;
set StartupLags[GEN3991] := 1 4;
set StartupCosts[GEN3991] := 35.75 44.0;
set StartupLags[GEN3992] := 1 4;
set StartupCosts[GEN3992] := 28.6 35.2;
set StartupLags[GEN3996] := 2 6;
set StartupCosts[GEN3996] := 6.0 9.0;
set StartupLags[GEN3997] := 2 6;
set StartupCosts[GEN3997] := 6.0 9.0;
set StartupLags[GEN3998] := 2 6;
set StartupCosts[GEN3998] := 6.0 9.0;
set StartupLags[GEN3999] := 2 6;
set StartupCosts[GEN3999] := 6.0 9.0;
set StartupLags[GEN4003] := 6 14;
set StartupCosts[GEN4003] := 41.58 59.4;
set StartupLags[GEN4004] := 6 14;
set StartupCosts[GEN4004] := 41.58 59.4;
set StartupLags[GEN4009] := 1 4;
set StartupCosts[GEN4009] := 7150.0 8800.0;
set StartupLags[GEN4010] := 1 4;
set StartupCosts[GEN4010] := 7150.0 8800.0;
set StartupLags[GEN4011] := 1 4;
set StartupCosts[GEN4011] := 4810.0 5920.0;
set StartupLags[GEN4012] := 1 4;
set StartupCosts[GEN4012] := 10790.0 13280.0;
set StartupLags[GEN4013] := 1 4;
set StartupCosts[GEN4013] := 10790.0 13280.0;
set StartupLags[GEN4016] := 1 4;
set StartupCosts[GEN4016] := 900.0 1350.0;
set StartupLags[GEN4023] := 1 4;
set StartupCosts[GEN4023] := 8.58 10.56;
set StartupLags[GEN4024] := 1 4;
set StartupCosts[GEN4024] := 8.58 10.56;
set StartupLags[GEN4030] := 2 6;
set StartupCosts[GEN4030] := 16.02 24.03;
set StartupLags[GEN4043] := 1;
set StartupCosts[GEN4043] := 0;
set StartupLags[GEN4052] := 1 4;
set StartupCosts[GEN4052] := 6.24 7.68;
set StartupLags[GEN4053] := 1 4;
set StartupCosts[GEN4053] := 9.75 12.0;
set StartupLags[GEN4054] := 3 8;
set StartupCosts[GEN4054] := 23.38 33.4;
set StartupLags[GEN4055] := 1 4;
set StartupCosts[GEN4055] := 0.96 1.44;
set StartupLags[GEN4056] := 1 4;
set StartupCosts[GEN4056] := 1.62 2.43;
set StartupLags[GEN4061] := 1;
set StartupCosts[GEN4061] := 0;
set StartupLags[GEN4062] := 1 4;
set StartupCosts[GEN4062] := 4.446 6.668999999999999;
set StartupLags[GEN4076] := 1 4;
set StartupCosts[GEN4076] := 1200.0 1800.0;
set StartupLags[GEN4077] := 1 4;
set StartupCosts[GEN4077] := 2.832 4.248;
set StartupLags[GEN4162] := 2 6;
set StartupCosts[GEN4162] := 10.08 15.12;
set StartupLags[GEN4167] := 2 6;
set StartupCosts[GEN4167] := 8.94 13.41;
set StartupLags[GEN4168] := 2 6;
set StartupCosts[GEN4168] := 8.94 13.41;
set StartupLags[GEN4171] := 1 4;
set StartupCosts[GEN4171] := 0.912 1.368;
set StartupLags[GEN4172] := 1 4;
set StartupCosts[GEN4172] := 6.89 8.48;
set StartupLags[GEN4173] := 1 4;
set StartupCosts[GEN4173] := 0.75 1.125;
