7/30/2014 4:00,842.82,842.82,300,300.73
7/30/2014 5:00,845.84,845.84,400,400
7/30/2014 6:00,881.59,881.59,400,400
7/30/2014 7:00,890.67,890.67,400,409.49
7/30/2014 8:00,949.91,949.91,400,400
7/30/2014 9:00,1009.65,1009.65,400,400
7/30/2014 10:00,1066.84,1066.84,400,400
7/30/2014 11:00,1127.04,1127.04,400,400
7/30/2014 12:00,1176.65,1114.29,462.36,400
7/30/2014 13:00,1227.25,1227.25,400,400
7/30/2014 14:00,1286.64,1286.64,400,400
7/30/2014 15:00,1336.42,1336.42,400,400
7/30/2014 16:00,1376.53,1376.53,400,382.56
7/30/2014 17:00,1392.13,1410.51,300,300
7/30/2014 18:00,1394.12,1394.12,300,300
7/30/2014 19:00,1332.61,1380.93,300,300
7/30/2014 20:00,1301.94,1301.94,300,300
7/30/2014 21:00,1273.12,1273.12,300,300
7/30/2014 22:00,1216.15,1216.15,300,300
7/30/2014 23:00,1155.45,1155.45,300,300
7/31/2014 0:00,1040.59,1040.59,300,341.88
7/31/2014 1:00,953.97,953.97,300,300
7/31/2014 2:00,911.36,911.36,314.02,388.85
7/31/2014 3:00,871.39,871.39,300,300
7/31/2014 4:00,855.4,855.4,300,300
7/31/2014 5:00,861.17,861.17,400,400
7/31/2014 6:00,895.72,895.72,400,400
7/31/2014 7:00,894.95,894.95,400,400
7/31/2014 8:00,967.26,967.26,400,400
7/31/2014 9:00,1041.07,1041.07,400,400
7/31/2014 10:00,1092.65,1092.65,400,400
7/31/2014 11:00,1145.01,1145.01,400,400
7/31/2014 12:00,1201.51,1201.51,400,400
7/31/2014 13:00,1249.17,1249.17,400,400
7/31/2014 14:00,1312.3,1312.3,400,400
7/31/2014 15:00,1363.64,1363.64,400,400
7/31/2014 16:00,1400.6,1400.6,400,311.93
7/31/2014 17:00,1423.27,1423.27,300,300
7/31/2014 18:00,1415.28,1415.28,300,300
7/31/2014 19:00,1375.12,1375.12,300,300
7/31/2014 20:00,1320.53,1320.53,300,300
7/31/2014 21:00,1291.08,1291.08,300,300
7/31/2014 22:00,1234.65,1234.65,300,300
7/31/2014 23:00,1170.95,1170.95,300,300
8/1/2014 0:00,1060.07,1060.07,300,346.65
8/1/2014 1:00,990.21,990.21,300,300
8/1/2014 2:00,930,930,300,349.81
8/1/2014 3:00,891.28,891.28,300,300
8/1/2014 4:00,867.35,867.35,300,300
8/1/2014 5:00,868.39,868.39,400,381.17
8/1/2014 6:00,898.99,898.99,400,400
8/1/2014 7:00,909.35,909.35,400,400
8/1/2014 8:00,966.75,966.75,400,400
8/1/2014 9:00,1028.09,1028.09,400,400
8/1/2014 10:00,1093.8,1093.8,400,400
8/1/2014 11:00,1161.45,1161.45,400,400
8/1/2014 12:00,1224.2,1224.2,400,300
8/1/2014 13:00,1279.86,1279.86,400,400
8/1/2014 14:00,1348.85,1348.85,400,400
8/1/2014 15:00,1403.3,1403.3,400,400
8/1/2014 16:00,1439.31,1439.31,400,300
8/1/2014 17:00,1458.5,1458.5,300,300
8/1/2014 18:00,1442.16,1442.16,300,300
8/1/2014 19:00,1394.8,1394.8,300,300
8/1/2014 20:00,1326.72,1326.72,400,300
8/1/2014 21:00,1292.71,1292.71,300,300
8/1/2014 22:00,1234.51,1234.51,300,300
8/1/2014 23:00,1186.15,1186.15,300,348.57
8/2/2014 0:00,1087.4,1087.4,300,300
8/2/2014 1:00,980.07,980.07,300,300
8/2/2014 2:00,918.32,918.32,300,317.44
8/2/2014 3:00,875.23,875.23,300,300
8/2/2014 4:00,850.19,850.19,300,300
8/2/2014 5:00,839.5,839.5,400,300
8/2/2014 6:00,844.69,844.69,400,300
8/2/2014 7:00,813.8,813.8,400,400
8/2/2014 8:00,835.13,835.13,400,400
8/2/2014 9:00,889.62,889.62,400,400
8/2/2014 10:00,947.85,947.85,400,400
8/2/2014 11:00,1009.35,1009.35,400,400
8/2/2014 12:00,1061.68,1061.68,400,400
8/2/2014 13:00,1112.36,1112.36,400,400
8/2/2014 14:00,1159.56,1159.56,400,400
8/2/2014 15:00,1200.21,1200.21,400,300
8/2/2014 16:00,1231.66,1231.66,327.35,300
8/2/2014 17:00,1247.48,1247.48,300,300
8/2/2014 18:00,1244.03,1244.03,300,300
8/2/2014 19:00,1218.1,1218.1,300,300
8/2/2014 20:00,1169.8,1169.8,400,300
8/2/2014 21:00,1162.07,1162.07,386.14,300
8/2/2014 22:00,1121.51,1121.51,300,300
8/2/2014 23:00,1094.15,1094.15,300,300
8/3/2014 0:00,1018.38,1018.38,300,300
8/3/2014 1:00,933.71,921.22,312.49,300
8/3/2014 2:00,880.95,880.95,400,300
8/3/2014 3:00,841.58,841.58,300,300
8/3/2014 4:00,814.33,814.33,300,300
8/3/2014 5:00,798.06,798.06,300,300
8/3/2014 6:00,797.51,797.51,300,300
8/3/2014 7:00,751.35,751.35,400,300
8/3/2014 8:00,765.63,765.63,400,400
8/3/2014 9:00,810.32,810.32,400,400
8/3/2014 10:00,855.56,855.56,400,400
8/3/2014 11:00,911.47,911.47,400,400
8/3/2014 12:00,961.83,961.83,400,400
8/3/2014 13:00,1002.79,1002.79,400,400
8/3/2014 14:00,1042.36,1042.36,400,400
8/3/2014 15:00,1077.44,1077.44,400,400
8/3/2014 16:00,1104.5,1104.5,300,300
8/3/2014 17:00,1123.16,1123.16,398.95,300
8/3/2014 18:00,1131.55,1131.55,300,300
8/3/2014 19:00,1118.33,1118.33,300,300
8/3/2014 20:00,1085.34,1085.34,400,300
8/3/2014 21:00,1097.35,1097.35,300,300
8/3/2014 22:00,1062.11,1062.11,300,300
8/3/2014 23:00,1025.66,1025.66,300,300
8/4/2014 0:00,949.48,949.48,300,312.67
8/4/2014 1:00,886.93,886.93,300,300
8/4/2014 2:00,840.11,840.11,300,300
8/4/2014 3:00,811.85,773.51,338.34,300
8/4/2014 4:00,798.17,798.17,300,300
8/4/2014 5:00,805.46,805.46,400,300
8/4/2014 6:00,846.73,846.73,313.91,300
8/4/2014 7:00,861.43,861.43,400,400
8/4/2014 8:00,911.68,911.68,400,400
8/4/2014 9:00,961.27,961.27,400,400
8/4/2014 10:00,1011.2,1011.2,400,400
8/4/2014 11:00,1050.02,1001.11,448.91,400
8/4/2014 12:00,1089.32,1070.8,418.52,400
8/4/2014 13:00,1119.05,1119.05,400,400
8/4/2014 14:00,1157.62,1157.62,400,400
8/4/2014 15:00,1188.34,1188.34,400,319.68
8/4/2014 16:00,1206.1,1206.1,300,300
8/4/2014 17:00,1212.95,1212.95,300,300
8/4/2014 18:00,1202.45,1202.45,300,300
8/4/2014 19:00,1177.33,1177.33,300,300
8/4/2014 20:00,1136.92,1136.92,400,300
8/4/2014 21:00,1142.29,1142.29,300,300
8/4/2014 22:00,1097.69,1097.69,300,300
8/4/2014 23:00,1047.25,1047.25,300,300
8/5/2014 0:00,955.96,955.96,300,300
8/5/2014 1:00,903,897.3,305.7,300
8/5/2014 2:00,852.36,852.36,300,315.24
8/5/2014 3:00,819.82,819.82,392.08,305.11
8/5/2014 4:00,803.31,803.31,388.02,300
8/5/2014 5:00,808.24,808.24,400,345.99
8/5/2014 6:00,842.45,842.45,400,400
8/5/2014 7:00,862.77,862.77,400,400
8/5/2014 8:00,909.49,909.49,400,400
8/5/2014 9:00,957.08,957.08,400,400
8/5/2014 10:00,998.53,998.53,400,400
8/5/2014 11:00,1037.05,1037.05,400,400
8/5/2014 12:00,1066.2,1066.2,400,400
8/5/2014 13:00,1089.42,1081.03,408.39,400
8/5/2014 14:00,1123.7,1104.09,419.61,400
8/5/2014 15:00,1157.2,1157.2,400,400
8/5/2014 16:00,1179.26,1179.26,320.29,300
8/5/2014 17:00,1189.16,1189.16,300,300
8/5/2014 18:00,1175.73,1175.73,300,300
8/5/2014 19:00,1153.01,1145.75,307.26,300
8/5/2014 20:00,1120.49,1120.49,312.27,300
8/5/2014 21:00,1124.87,1124.87,300,300
8/5/2014 22:00,1083.5,1083.5,300,300
8/5/2014 23:00,1034.72,1034.72,300,300
8/6/2014 0:00,947.13,947.13,300,300
8/6/2014 1:00,885.43,885.43,300,300
8/6/2014 2:00,840.45,749.92,390.53,300
8/6/2014 3:00,810.58,810.58,300,300
8/6/2014 4:00,794.87,794.87,300,300
8/6/2014 5:00,800.65,800.65,400,378.74
8/6/2014 6:00,836.99,836.99,400,400
8/6/2014 7:00,852.19,852.19,400,400
8/6/2014 8:00,898.97,898.97,400,400
8/6/2014 9:00,945.02,945.02,400,400
8/6/2014 10:00,983.84,983.84,400,400
8/6/2014 11:00,1028.95,1028.95,400,400
8/6/2014 12:00,1065.39,1065.39,400,300
8/6/2014 13:00,1088.86,1088.86,400,400
8/6/2014 14:00,1120.06,1120.06,400,400
8/6/2014 15:00,1148.27,1148.27,400,300
8/6/2014 16:00,1171.64,1171.64,400,375.93
8/6/2014 17:00,1181.83,1181.83,300,300
8/6/2014 18:00,1172.22,1172.22,300,300
8/6/2014 19:00,1151.55,1151.55,300,300
8/6/2014 20:00,1119.36,1119.36,400,300
8/6/2014 21:00,1126.03,1126.03,300,300
8/6/2014 22:00,1083.1,1083.1,300,300
8/6/2014 23:00,1028.88,1028.88,300,300
8/7/2014 0:00,935.56,935.56,300,300
8/7/2014 1:00,885.68,850.35,335.33,300
8/7/2014 2:00,849.2,849.2,300,300
8/7/2014 3:00,818.57,781.24,337.33,300
8/7/2014 4:00,798.62,799.5,300,300
8/7/2014 5:00,803.77,803.77,400,400
8/7/2014 6:00,835.86,817.79,418.07,400
8/7/2014 7:00,845.19,845.19,400,400
8/7/2014 8:00,891.34,891.34,400,400
8/7/2014 9:00,936.74,936.74,400,400
8/7/2014 10:00,975.3,975.3,400,343.66
8/7/2014 11:00,1024.61,1024.61,400,400
8/7/2014 12:00,1065.46,1065.46,400,300
8/7/2014 13:00,1097.43,1097.43,400,400
8/7/2014 14:00,1138.81,1138.81,400,400
8/7/2014 15:00,1174,1174,400,370.81
8/7/2014 16:00,1196.99,1196.99,300,300
8/7/2014 17:00,1207.85,1207.85,306.96,300
8/7/2014 18:00,1198.64,1198.64,300,300
8/7/2014 19:00,1174.07,1174.07,300,300
8/7/2014 20:00,1141.25,1141.25,300,300
8/7/2014 21:00,1144.01,1144.01,300,300
8/7/2014 22:00,1095.78,1095.78,300,300
8/7/2014 23:00,1041.65,1041.65,300,300
8/8/2014 0:00,949,949,300,300
8/8/2014 1:00,886.21,886.21,300,300
8/8/2014 2:00,845.85,845.85,400,300
8/8/2014 3:00,815.31,815.31,300,300
8/8/2014 4:00,799.76,799.76,300,300
8/8/2014 5:00,804.99,804.99,400,337.63
8/8/2014 6:00,828.35,828.35,400,400
8/8/2014 7:00,834.46,834.46,400,400
8/8/2014 8:00,879.88,879.88,400,300
8/8/2014 9:00,927.35,927.35,400,400
8/8/2014 10:00,974.34,974.34,400,400
8/8/2014 11:00,1021.94,1021.94,400,400
8/8/2014 12:00,1062.84,1062.84,400,352.1
8/8/2014 13:00,1094.66,1094.66,400,400
8/8/2014 14:00,1134.69,1134.69,400,400
8/8/2014 15:00,1169.22,1169.22,400,339.75
8/8/2014 16:00,1191.84,1191.84,400,400
8/8/2014 17:00,1202.08,1202.08,300,300
8/8/2014 18:00,1188.35,1188.35,300,300
8/8/2014 19:00,1154.89,1154.89,300,300
8/8/2014 20:00,1117.67,1117.67,300,300
8/8/2014 21:00,1112.6,1112.6,300,300
8/8/2014 22:00,1072.1,1072.1,300,300
8/8/2014 23:00,1037.08,1037.08,300,300
8/9/2014 0:00,960.05,960.05,300,300
8/9/2014 1:00,915.87,881.13,334.74,300
8/9/2014 2:00,864.25,864.25,300,300
8/9/2014 3:00,826.69,801.69,325,300
8/9/2014 4:00,803.29,803.29,300,300
8/9/2014 5:00,795.8,795.8,400,300
8/9/2014 6:00,803.4,803.4,356.96,300
8/9/2014 7:00,777.03,777.03,400,400
8/9/2014 8:00,790.82,790.82,400,318.21
8/9/2014 9:00,828.81,828.81,400,400
8/9/2014 10:00,875.44,875.44,400,400
8/9/2014 11:00,919.08,919.08,400,400
8/9/2014 12:00,957.74,957.74,400,300
8/9/2014 13:00,990.85,990.85,400,400
8/9/2014 14:00,1023.62,1023.62,400,400
8/9/2014 15:00,1055.85,1055.85,400,400
8/9/2014 16:00,1084.51,1084.51,400,300
8/9/2014 17:00,1101.83,1101.83,300,300
8/9/2014 18:00,1102.39,1102.39,300,300
8/9/2014 19:00,1085.43,1085.43,300,300
8/9/2014 20:00,1058.81,1058.81,303.32,300
8/9/2014 21:00,1066.8,1066.8,300,300
8/9/2014 22:00,1043.16,1043.16,300,300
8/9/2014 23:00,1020.42,1020.42,300,300
8/10/2014 0:00,948.25,948.25,300,300
8/10/2014 1:00,898.05,831.8,366.25,300
8/10/2014 2:00,846.26,846.26,300,300
8/10/2014 3:00,808.68,808.68,300,300
8/10/2014 4:00,784.31,784.31,300,300
8/10/2014 5:00,772.96,772.96,300,300
8/10/2014 6:00,773.91,697.73,376.18,300
8/10/2014 7:00,737.57,737.57,345.35,300
8/10/2014 8:00,742.49,742.49,400,300
8/10/2014 9:00,772.47,772.47,400,300
8/10/2014 10:00,816.03,816.03,400,400
8/10/2014 11:00,861.51,861.51,400,400
8/10/2014 12:00,907.44,907.44,400,400
8/10/2014 13:00,948.35,948.35,400,400
8/10/2014 14:00,990.26,990.26,400,400
8/10/2014 15:00,1032.4,1032.4,400,336.12
8/10/2014 16:00,1071.55,1071.55,400,400
8/10/2014 17:00,1099.63,1099.63,400,303.69
8/10/2014 18:00,1114.77,1114.77,300,300
8/10/2014 19:00,1109.66,1109.66,300,300
8/10/2014 20:00,1091.49,1091.49,300,300
8/10/2014 21:00,1096.23,1096.23,300,300
8/10/2014 22:00,1062.04,1062.04,300,300
8/10/2014 23:00,1030.56,1030.56,300,300
8/11/2014 0:00,940.58,940.58,300,300
8/11/2014 1:00,855.39,855.39,300,300
8/11/2014 2:00,822.01,788.27,333.74,300
8/11/2014 3:00,797.34,797.34,300,300
8/11/2014 4:00,786.81,786.81,300,300
8/11/2014 5:00,798.08,798.08,400,300
8/11/2014 6:00,837.55,798.69,438.86,300
8/11/2014 7:00,842.64,842.64,400,400
8/11/2014 8:00,893.85,893.85,400,400
8/11/2014 9:00,955.07,955.07,400,400
8/11/2014 10:00,1008.55,1008.55,400,400
8/11/2014 11:00,1061.73,1061.73,400,400
8/11/2014 12:00,1109.64,1109.64,400,400
8/11/2014 13:00,1147.91,1147.91,400,400
8/11/2014 14:00,1194.36,1194.36,400,400
8/11/2014 15:00,1234.64,1234.64,400,400
8/11/2014 16:00,1265.82,1265.82,400,400
8/11/2014 17:00,1282.6,1282.6,300,300
8/11/2014 18:00,1277.33,1277.33,300,300
8/11/2014 19:00,1244.42,1244.42,300,300
8/11/2014 20:00,1206.11,1206.11,366.55,300
8/11/2014 21:00,1198.94,1198.94,300,300
8/11/2014 22:00,1141.84,1141.84,300,300
8/11/2014 23:00,1087.31,1087.31,300,300
8/12/2014 0:00,989.89,989.89,300,300
8/12/2014 1:00,889.32,889.32,300,300
8/12/2014 2:00,848.51,848.51,300,300
8/12/2014 3:00,818.66,818.66,300,300
8/12/2014 4:00,803.91,803.91,300,300
8/12/2014 5:00,810.93,810.93,400,400
8/12/2014 6:00,841.81,841.81,400,400
8/12/2014 7:00,858.23,858.23,400,400
8/12/2014 8:00,913.45,913.45,400,400
8/12/2014 9:00,964,964,400,400
8/12/2014 10:00,1002.34,1002.34,400,400
8/12/2014 11:00,1050.11,1050.11,400,400
8/12/2014 12:00,1092.86,1092.86,400,365.47
8/12/2014 13:00,1128.47,1128.47,400,400
8/12/2014 14:00,1174.01,1174.01,400,400
8/12/2014 15:00,1211.72,1211.72,400,301.11
8/12/2014 16:00,1238.86,1238.86,400,350.61
8/12/2014 17:00,1250.92,1250.92,300,300
8/12/2014 18:00,1240.44,1240.44,300,300
8/12/2014 19:00,1207.07,1207.07,300,300
8/12/2014 20:00,1166.79,1166.79,400,300
8/12/2014 21:00,1164.96,1164.96,300,300
8/12/2014 22:00,1110.18,1110.18,300,300
8/12/2014 23:00,1056.94,1056.94,300,300
8/13/2014 0:00,960.11,960.11,300,300
8/13/2014 1:00,914.4,914.4,300,300
8/13/2014 2:00,868.69,868.69,400,300
8/13/2014 3:00,836.59,817.45,319.14,300
8/13/2014 4:00,820.78,820.78,300,300
8/13/2014 5:00,826.61,826.61,400,400
8/13/2014 6:00,856.47,836.78,419.69,400
8/13/2014 7:00,873.65,873.65,400,400
8/13/2014 8:00,923.34,923.34,400,393.55
8/13/2014 9:00,973.3,973.3,400,400
8/13/2014 10:00,1015.25,1015.25,400,400
8/13/2014 11:00,1050.69,1050.69,400,400
8/13/2014 12:00,1089.33,1089.33,400,400
8/13/2014 13:00,1123.58,1067.18,456.4,400
8/13/2014 14:00,1166.8,1166.8,400,400
8/13/2014 15:00,1206.56,1206.56,400,400
8/13/2014 16:00,1236.74,1236.74,322.46,300
8/13/2014 17:00,1248.97,1248.97,300,300
8/13/2014 18:00,1240.96,1240.96,300,300
8/13/2014 19:00,1213.26,1213.26,300,300
8/13/2014 20:00,1180.01,1180.01,400,300
8/13/2014 21:00,1174.85,1174.85,300,300
8/13/2014 22:00,1124.99,1124.99,300,300
8/13/2014 23:00,1074.89,1074.89,300,300
8/14/2014 0:00,973.93,973.93,300,300
8/14/2014 1:00,866.34,866.34,300,300
8/14/2014 2:00,833.16,833.16,300,300
8/14/2014 3:00,789.93,789.93,300,300
8/14/2014 4:00,776,776,300,300
8/14/2014 5:00,783.05,783.05,400,400
8/14/2014 6:00,818.46,800.35,418.11,400
8/14/2014 7:00,831.06,831.06,400,400
8/14/2014 8:00,872.79,872.79,400,369.58
8/14/2014 9:00,918.98,918.98,400,400
8/14/2014 10:00,960.71,960.71,400,400
8/14/2014 11:00,1002.87,1002.87,400,400
8/14/2014 12:00,1037.46,1037.46,400,300
8/14/2014 13:00,1066.04,1066.04,400,400
8/14/2014 14:00,1107.22,1107.22,400,400
8/14/2014 15:00,1144.94,1144.94,400,400
8/14/2014 16:00,1172.75,1172.75,300,300
8/14/2014 17:00,1183.96,1183.96,300,300
8/14/2014 18:00,1174.19,1174.19,300,300
8/14/2014 19:00,1147.07,1147.07,300,300
8/14/2014 20:00,1114.9,1114.9,400,300
8/14/2014 21:00,1121.22,1121.22,300,300
8/14/2014 22:00,1074.23,1074.23,300,300
8/14/2014 23:00,1024.08,1024.08,300,300.74
8/15/2014 0:00,930.99,930.99,300,300
8/15/2014 1:00,881.43,881.43,300,300
8/15/2014 2:00,835.56,835.56,300,300
8/15/2014 3:00,801.05,801.05,300,300
8/15/2014 4:00,784.14,784.14,300,300
8/15/2014 5:00,789.92,789.92,400,313.39
8/15/2014 6:00,822.4,822.4,400,400
8/15/2014 7:00,831.27,831.27,400,400
8/15/2014 8:00,881.5,881.5,400,400
8/15/2014 9:00,935.89,935.89,400,400
8/15/2014 10:00,984.65,984.65,400,400
8/15/2014 11:00,1033.59,1033.59,400,400
8/15/2014 12:00,1079.16,1045.64,433.52,400
8/15/2014 13:00,1111.62,1109.64,401.98,400
8/15/2014 14:00,1159.17,1159.17,400,400
8/15/2014 15:00,1201.89,1201.89,400,400
8/15/2014 16:00,1233.42,1233.42,300,300
8/15/2014 17:00,1243.56,1243.56,300,300
8/15/2014 18:00,1227.23,1227.23,300,300
8/15/2014 19:00,1185.99,1185.99,300,300
8/15/2014 20:00,1140.63,1140.63,300,300
8/15/2014 21:00,1137.37,1137.37,300,300
8/15/2014 22:00,1085.35,1085.35,300,300
8/15/2014 23:00,1041.33,1041.33,300,300
8/16/2014 0:00,954.69,954.69,300,300
8/16/2014 1:00,908.35,908.35,300,300
8/16/2014 2:00,854.46,854.46,300,300
8/16/2014 3:00,815.97,815.97,300,300
8/16/2014 4:00,792.14,792.14,300,300
8/16/2014 5:00,784.21,784.21,400,400
8/16/2014 6:00,794.91,794.91,400,400
8/16/2014 7:00,780.04,780.04,400,300
8/16/2014 8:00,796.92,796.92,400,400
8/16/2014 9:00,841.9,841.9,400,400
8/16/2014 10:00,896.37,896.37,400,400
8/16/2014 11:00,948.39,948.39,400,400
8/16/2014 12:00,999.67,946.17,453.5,400
8/16/2014 13:00,1045.28,987.35,457.93,400
8/16/2014 14:00,1089.72,1089.72,400,400
8/16/2014 15:00,1132.07,1132.07,400,400
8/16/2014 16:00,1171.82,1171.82,357.07,300
8/16/2014 17:00,1196.42,1196.42,300,300
8/16/2014 18:00,1195.08,1195.08,300,300
8/16/2014 19:00,1170.48,1170.48,300,300
8/16/2014 20:00,1123.07,1123.07,300,300
8/16/2014 21:00,1118.08,1118.08,300,300
8/16/2014 22:00,1075.61,1075.61,300,300
8/16/2014 23:00,1035.25,1035.25,300,391.76
8/17/2014 0:00,949.81,949.81,300,300
8/17/2014 1:00,890.23,890.23,300,300
8/17/2014 2:00,841.71,841.71,300,300
8/17/2014 3:00,803.26,803.26,300,300
8/17/2014 4:00,779.17,779.17,300,300
8/17/2014 5:00,770.44,683.27,387.18,300
8/17/2014 6:00,767.42,767.42,364.76,312.59
8/17/2014 7:00,733.44,733.44,400,300
8/17/2014 8:00,744.94,744.94,400,400
8/17/2014 9:00,791.47,791.47,400,404.3
8/17/2014 10:00,847.6,847.6,400,400
8/17/2014 11:00,907.18,907.18,400,400
8/17/2014 12:00,964.96,924.36,440.6,400
8/17/2014 13:00,1018.91,955.05,463.86,400
8/17/2014 14:00,1071.56,1071.56,400,400
8/17/2014 15:00,1121.52,1121.52,400,400
8/17/2014 16:00,1166.1,1166.1,400,400
8/17/2014 17:00,1195.66,1195.66,300,300
8/17/2014 18:00,1199.23,1199.23,300,300
8/17/2014 19:00,1178.59,1178.59,300,300
8/17/2014 20:00,1142.53,1142.53,300,300
8/17/2014 21:00,1140.09,1140.09,300,300
8/17/2014 22:00,1085.16,1085.16,300,300
8/17/2014 23:00,1032.17,1032.17,300,324.49
8/18/2014 0:00,940.11,940.11,300,300
8/18/2014 1:00,847.34,847.34,300,300
8/18/2014 2:00,804.2,804.2,377.99,300
8/18/2014 3:00,775.39,775.39,300,300
8/18/2014 4:00,763.54,763.54,300,300
8/18/2014 5:00,775.56,775.56,399.73,300
8/18/2014 6:00,815.42,815.42,400,343.59
8/18/2014 7:00,839.03,839.03,400,300
8/18/2014 8:00,892.11,892.11,400,400
8/18/2014 9:00,942.83,942.83,400,425.04
8/18/2014 10:00,994.87,994.87,400,400
8/18/2014 11:00,1048.89,1048.89,400,400
8/18/2014 12:00,1097.94,1062.84,435.1,400
8/18/2014 13:00,1141.07,1097.28,443.79,400
8/18/2014 14:00,1193.61,1193.61,400,400
8/18/2014 15:00,1238.42,1238.42,400,400
8/18/2014 16:00,1275.66,1275.66,400,366.45
8/18/2014 17:00,1291.87,1291.87,300,300
8/18/2014 18:00,1284.17,1284.17,300,300
8/18/2014 19:00,1247.27,1247.27,300,300
8/18/2014 20:00,1200.05,1200.05,300,300
8/18/2014 21:00,1188.35,1188.35,300,300
8/18/2014 22:00,1119.92,1119.92,300,300
8/18/2014 23:00,1056.19,1056.19,300,320.1
8/19/2014 0:00,944.14,944.14,300,300
8/19/2014 1:00,853.85,853.85,300,300
8/19/2014 2:00,813.8,813.8,300,300
8/19/2014 3:00,788.7,788.7,339.74,300
8/19/2014 4:00,779.97,779.97,400,300
8/19/2014 5:00,787.18,787.18,400,400
8/19/2014 6:00,824.87,797.53,427.34,400
8/19/2014 7:00,845.99,845.99,400,400
8/19/2014 8:00,892.46,892.46,400,400
8/19/2014 9:00,934.17,934.17,400,445.31
8/19/2014 10:00,980.54,980.54,400,400
8/19/2014 11:00,1025.62,1025.62,400,400
8/19/2014 12:00,1064.62,1045.94,418.68,400
8/19/2014 13:00,1097.83,1097.83,400,400
8/19/2014 14:00,1142.64,1142.64,400,400
8/19/2014 15:00,1180.3,1180.3,400,400
8/19/2014 16:00,1211.08,1211.08,300,300
8/19/2014 17:00,1219.03,1219.03,300,300
8/19/2014 18:00,1208.79,1208.79,300,300
8/19/2014 19:00,1178.9,1178.9,300,300
8/19/2014 20:00,1142.88,1142.88,400,300
8/19/2014 21:00,1140.94,1140.94,300,300
8/19/2014 22:00,1081.96,1081.96,300,300
8/19/2014 23:00,1021.64,1021.64,300,300
8/20/2014 0:00,926.91,926.91,300,300
8/20/2014 1:00,850.78,850.78,300,300
8/20/2014 2:00,806.8,806.8,300,300
8/20/2014 3:00,777.6,777.6,300,300
8/20/2014 4:00,765.42,765.42,300,300
8/20/2014 5:00,773.77,773.77,400,400
8/20/2014 6:00,812.05,720.04,492.01,400
8/20/2014 7:00,838.81,812.05,426.76,400
8/20/2014 8:00,880.84,880.84,400,400
8/20/2014 9:00,923.24,923.24,400,300
8/20/2014 10:00,960.71,960.71,400,400
8/20/2014 11:00,992.9,992.9,400,400
8/20/2014 12:00,1022.03,1015.21,406.82,400
8/20/2014 13:00,1049.99,1018.71,431.28,400
8/20/2014 14:00,1089.02,1089.02,400,400
8/20/2014 15:00,1124.5,1124.5,400,400
8/20/2014 16:00,1152.87,1152.87,400,300
8/20/2014 17:00,1168.17,1168.17,300,300
8/20/2014 18:00,1161.55,1161.55,300,300
8/20/2014 19:00,1135.14,1135.14,300,300
8/20/2014 20:00,1107.57,1107.57,300,300
8/20/2014 21:00,1111.6,1111.6,300,300
8/20/2014 22:00,1057.55,1057.55,300,300
8/20/2014 23:00,1005.52,1005.52,300,313.25
8/21/2014 0:00,909.67,909.67,300,300
8/21/2014 1:00,853.72,853.72,300,300
8/21/2014 2:00,816.1,816.1,300,300
8/21/2014 3:00,786.66,764.58,322.08,300
8/21/2014 4:00,767.73,767.73,300,300
8/21/2014 5:00,774.7,774.7,400,400
8/21/2014 6:00,809.43,755.82,453.61,400
8/21/2014 7:00,827.05,827.05,400,400
8/21/2014 8:00,878.26,878.26,400,300
8/21/2014 9:00,920.46,920.46,400,400
8/21/2014 10:00,963.25,963.25,400,400
8/21/2014 11:00,1008.69,1008.69,400,400
8/21/2014 12:00,1047.12,1047.12,400,400
8/21/2014 13:00,1079.95,1079.95,400,400
8/21/2014 14:00,1124.45,1124.45,400,400
8/21/2014 15:00,1162.4,1162.4,400,400
8/21/2014 16:00,1191.44,1191.44,326.2,300
8/21/2014 17:00,1206.8,1206.8,300,300
8/21/2014 18:00,1198.61,1198.61,300,300
8/21/2014 19:00,1167.27,1167.27,300,300
8/21/2014 20:00,1138.81,1138.81,300,300
8/21/2014 21:00,1136.41,1136.41,300,300
8/21/2014 22:00,1078.08,1078.08,300,300
8/21/2014 23:00,1020.98,1020.98,300,300
8/22/2014 0:00,926.08,926.08,300,300
8/22/2014 1:00,877.61,877.61,300,300
8/22/2014 2:00,837.39,738.95,398.44,300
8/22/2014 3:00,806.7,764.95,341.75,336.64
8/22/2014 4:00,791.76,791.76,300,300
8/22/2014 5:00,796.54,796.54,400,400
8/22/2014 6:00,828.13,787.8,440.33,400
8/22/2014 7:00,855.73,855.73,400,400
8/22/2014 8:00,904.27,904.27,400,397.75
8/22/2014 9:00,943.79,943.79,400,400
8/22/2014 10:00,979.71,979.71,400,400
8/22/2014 11:00,1024.13,1024.13,400,400
8/22/2014 12:00,1062.08,1062.08,400,400
8/22/2014 13:00,1092.34,1092.34,400,400
8/22/2014 14:00,1133.12,1133.12,400,400
8/22/2014 15:00,1166.92,1166.92,400,400
8/22/2014 16:00,1191.71,1191.71,300,300
8/22/2014 17:00,1201.3,1201.3,300,300
8/22/2014 18:00,1183.08,1183.08,300,300
8/22/2014 19:00,1144.08,1144.08,300,300
8/22/2014 20:00,1114.78,1114.78,300,300
8/22/2014 21:00,1108.01,1108.01,300,300
8/22/2014 22:00,1059.85,1059.85,300,300
8/22/2014 23:00,1022.23,1022.23,300,337.74
8/23/2014 0:00,937.96,937.96,300,300
