# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/28/2013 17:00,3430,3508,3490,3410,3316,3157,2963,2768,2591,2367,2142,1943,1733,1510,1271,1403,1090,767,555,474,255,152,128,101,77,63,51,42,33,29,40,49,66,83,104,132,184,251,340,447,559,674,792,963,1133,1288,1384,1480,1581,1707,1867,2054,2221,2358,2468,2547,2592,2599,2577,2539,2478,2429,2389,2373,2357,2348,2348,2347,2354,2365,2405,2458
10/28/2013 18:00,3601,3566,3480,3370,3207,2996,2774,2568,2312,2047,1853,1649,1436,1208,979,1145,823,547,406,374,224,129,103,78,64,51,43,35,32,41,52,67,83,104,133,180,248,338,444,555,671,781,954,1123,1271,1367,1465,1568,1691,1844,2020,2178,2309,2417,2491,2530,2517,2490,2460,2418,2393,2387,2401,2422,2439,2460,2478,2493,2499,2528,2578,2640
10/28/2013 19:00,3586,3499,3386,3216,3007,2783,2576,2319,2051,1838,1630,1422,1195,971,743,1016,704,465,316,353,160,103,78,64,51,43,35,32,41,52,67,83,104,133,180,248,338,444,555,671,781,954,1123,1271,1367,1465,1568,1691,1844,2020,2178,2309,2417,2491,2530,2517,2490,2460,2418,2393,2387,2401,2422,2439,2460,2478,2493,2499,2528,2578,2640,2708
10/28/2013 20:00,3466,3366,3200,2989,2764,2562,2309,2038,1829,1605,1398,1180,959,736,527,847,591,380,280,240,131,78,64,51,43,35,32,41,52,67,83,104,133,180,248,338,444,555,671,781,954,1123,1271,1367,1465,1568,1691,1844,2020,2178,2309,2417,2491,2530,2517,2490,2460,2418,2393,2387,2401,2422,2439,2460,2478,2493,2499,2528,2578,2640,2708,2767
10/28/2013 21:00,3391,3186,2915,2637,2429,2187,1936,1745,1534,1326,1093,860,645,458,322,692,509,324,242,194,108,62,50,40,34,30,39,47,60,71,90,112,151,210,293,392,496,594,685,832,989,1136,1229,1325,1416,1541,1702,1895,2052,2177,2270,2369,2463,2553,2610,2622,2595,2581,2586,2610,2637,2663,2686,2697,2696,2684,2694,2722,2766,2825,2887,2957
10/28/2013 22:00,3248,2966,2679,2465,2216,1955,1758,1546,1337,1088,863,645,458,320,236,691,499,207,215,96,62,50,40,34,30,39,47,60,71,90,112,151,210,293,392,496,594,685,832,989,1136,1229,1325,1416,1541,1702,1895,2052,2177,2270,2369,2463,2553,2610,2622,2595,2581,2586,2610,2637,2663,2686,2697,2696,2684,2694,2722,2766,2825,2887,2957,2999
10/28/2013 23:00,3091,2779,2545,2281,2006,1795,1573,1363,1109,876,653,463,321,234,180,548,432,187,159,81,50,40,34,30,39,47,60,71,90,112,151,210,293,392,496,594,685,832,989,1136,1229,1325,1416,1541,1702,1895,2052,2177,2270,2369,2463,2553,2610,2622,2595,2581,2586,2610,2637,2663,2686,2697,2696,2684,2694,2722,2766,2825,2887,2957,2999,3017
10/29/2013 0:00,2795,2603,2367,2116,1880,1618,1371,1116,888,669,463,316,231,174,151,523,348,159,122,67,43,35,32,41,48,61,76,92,115,157,224,308,412,521,628,724,880,1032,1176,1266,1363,1465,1606,1784,2000,2168,2282,2344,2414,2494,2573,2612,2614,2576,2552,2552,2585,2623,2668,2724,2764,2806,2841,2889,2951,3017,3091,3170,3252,3295,3288,3248
10/29/2013 1:00,2753,2491,2222,1962,1687,1427,1163,928,703,484,332,242,181,154,129,393,284,133,99,106,72,32,41,48,61,76,92,115,157,224,308,412,521,628,724,880,1032,1176,1266,1363,1465,1606,1784,2000,2168,2282,2344,2414,2494,2573,2612,2614,2576,2552,2552,2585,2623,2668,2724,2764,2806,2841,2889,2951,3017,3091,3170,3252,3295,3288,3248,3201
10/29/2013 2:00,2008,1828,1648,1428,1217,996,797,598,399,270,207,163,145,128,106,278,179,115,84,87,32,41,48,61,76,92,115,157,224,308,412,521,628,724,880,1032,1176,1266,1363,1465,1606,1784,2000,2168,2282,2344,2414,2494,2573,2612,2614,2576,2552,2552,2585,2623,2668,2724,2764,2806,2841,2889,2951,3017,3091,3170,3252,3295,3288,3248,3201,3142
10/29/2013 3:00,1437,1328,1172,1013,827,655,483,319,226,186,149,134,126,105,77,264,186,121,70,62,41,48,61,76,92,115,157,224,308,412,521,628,724,880,1032,1176,1266,1363,1465,1606,1784,2000,2168,2282,2344,2414,2494,2573,2612,2614,2576,2552,2552,2585,2623,2668,2724,2764,2806,2841,2889,2951,3017,3091,3170,3252,3295,3288,3248,3201,3142,3075
10/29/2013 4:00,1146,1029,905,744,586,434,296,216,181,145,125,122,99,75,61,213,175,108,56,58,48,61,76,92,115,157,224,308,412,521,628,724,880,1032,1176,1266,1363,1465,1606,1784,2000,2168,2282,2344,2414,2494,2573,2612,2614,2576,2552,2552,2585,2623,2668,2724,2764,2806,2841,2889,2951,3017,3091,3170,3252,3295,3288,3248,3201,3142,3075,3004
10/29/2013 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/29/2013 6:00,1162,980,766,578,412,290,228,176,142,114,87,63,45,38,34,250,201,106,96,105,94,117,143,187,252,344,454,566,663,751,836,930,1035,1138,1206,1260,1364,1574,1872,2114,2274,2353,2395,2448,2511,2566,2583,2550,2531,2531,2554,2580,2596,2615,2642,2680,2733,2791,2838,2884,2944,3015,3103,3137,3133,3085,3016,2915,2784,2657,2545,2451
10/29/2013 7:00,790,610,459,351,267,220,170,141,114,88,60,43,35,30,28,222,146,111,76,89,117,143,187,252,344,454,566,663,751,836,930,1035,1138,1206,1260,1364,1574,1872,2114,2274,2353,2395,2448,2511,2566,2583,2550,2531,2531,2554,2580,2596,2615,2642,2680,2733,2791,2838,2884,2944,3015,3103,3137,3133,3085,3016,2915,2784,2657,2545,2451,2333
10/29/2013 8:00,631,477,360,269,219,175,142,114,89,58,40,35,29,29,31,208,145,115,89,110,143,187,252,344,454,566,663,751,836,930,1035,1138,1206,1260,1364,1574,1872,2114,2274,2353,2395,2448,2511,2566,2583,2550,2531,2531,2554,2580,2596,2615,2642,2680,2733,2791,2838,2884,2944,3015,3103,3137,3133,3085,3016,2915,2784,2657,2545,2451,2333,2192
10/29/2013 9:00,416,326,263,215,171,139,106,80,55,41,37,32,33,33,37,177,141,126,92,110,152,198,279,376,476,559,632,702,788,892,1002,1081,1142,1259,1469,1763,2010,2186,2281,2320,2354,2382,2443,2487,2515,2527,2522,2498,2491,2500,2529,2539,2531,2520,2556,2654,2810,2998,3211,3441,3534,3487,3307,3135,2972,2819,2686,2567,2467,2348,2197,2021
10/29/2013 10:00,346,273,225,179,143,111,85,58,44,39,37,34,30,33,51,144,119,111,110,152,198,279,376,476,559,632,702,788,892,1002,1081,1142,1259,1469,1763,2010,2186,2281,2320,2354,2382,2443,2487,2515,2527,2522,2498,2491,2500,2529,2539,2531,2520,2556,2654,2810,2998,3211,3441,3534,3487,3307,3135,2972,2819,2686,2567,2467,2348,2197,2021,1829
10/29/2013 11:00,287,234,187,148,117,89,64,47,44,40,37,32,35,49,64,159,130,128,140,198,279,376,476,559,632,702,788,892,1002,1081,1142,1259,1469,1763,2010,2186,2281,2320,2354,2382,2443,2487,2515,2527,2522,2498,2491,2500,2529,2539,2531,2520,2556,2654,2810,2998,3211,3441,3534,3487,3307,3135,2972,2819,2686,2567,2467,2348,2197,2021,1829,1631
10/29/2013 12:00,282,227,183,143,111,80,58,50,49,47,39,40,49,65,78,147,140,165,181,272,372,477,568,644,723,809,914,1016,1091,1155,1266,1469,1749,1990,2160,2264,2305,2353,2391,2459,2508,2535,2538,2517,2475,2454,2457,2483,2489,2474,2439,2468,2567,2722,2931,3176,3446,3557,3496,3280,3091,2944,2849,2745,2647,2544,2412,2240,2035,1809,1572,1331
10/29/2013 13:00,175,140,116,95,71,55,49,49,44,39,37,48,64,82,99,125,140,171,254,372,477,568,644,723,809,914,1016,1091,1155,1266,1469,1749,1990,2160,2264,2305,2353,2391,2459,2508,2535,2538,2517,2475,2454,2457,2483,2489,2474,2439,2468,2567,2722,2931,3176,3446,3557,3496,3280,3091,2944,2849,2745,2647,2544,2412,2240,2035,1809,1572,1331,1085
10/29/2013 14:00,161,128,104,77,60,54,53,48,43,44,51,68,85,97,118,139,179,247,352,477,568,644,723,809,914,1016,1091,1155,1266,1469,1749,1990,2160,2264,2305,2353,2391,2459,2508,2535,2538,2517,2475,2454,2457,2483,2489,2474,2439,2468,2567,2722,2931,3176,3446,3557,3496,3280,3091,2944,2849,2745,2647,2544,2412,2240,2035,1809,1572,1331,1085,836
10/29/2013 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/29/2013 16:00,219,166,130,112,102,87,76,73,76,90,103,110,125,152,196,256,355,452,543,644,723,809,914,1016,1091,1155,1266,1469,1749,1990,2160,2264,2305,2353,2391,2459,2508,2535,2538,2517,2475,2454,2457,2483,2489,2474,2439,2468,2567,2722,2931,3176,3446,3557,3496,3280,3091,2944,2849,2745,2647,2544,2412,2240,2035,1809,1572,1331,1085,836,593,408
10/29/2013 17:00,219,166,130,112,102,87,76,73,76,90,103,110,125,152,196,256,355,452,543,644,723,809,914,1016,1091,1155,1266,1469,1749,1990,2160,2264,2305,2353,2391,2459,2508,2535,2538,2517,2475,2454,2457,2483,2489,2474,2439,2468,2567,2722,2931,3176,3446,3557,3496,3280,3091,2944,2849,2745,2647,2544,2412,2240,2035,1809,1572,1331,1085,836,593,408
10/29/2013 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,169,186,206,225,246,258,289,348,418,522,713,946,1154,1333,1453,1528,1613,1688,1756,1848,1971,2038,2124,2238,2271,2272,2262,2260,2284,2271,2301,2457,2640,2735,2744,2681,2530,2401,2338,2308,2304,2323,2368,2418,2462,2522,2642,2796,2918,3001,3035,3059,3056,2930,2750,2632
10/29/2013 19:00,133,118,102,85,75,75,94,122,139,156,180,230,305,413,531,582,702,823,913,1005,1088,1158,1210,1327,1522,1775,1978,2123,2227,2357,2497,2622,2673,2681,2678,2654,2616,2567,2537,2529,2524,2465,2405,2333,2362,2450,2586,2802,3074,3387,3526,3502,3328,3155,2982,2816,2686,2607,2585,2500,2364,2165,1950,1721,1486,1241,995,758,557,397,279,209
10/29/2013 20:00,102,91,77,68,69,91,116,136,156,182,231,308,415,531,645,671,784,907,1005,1088,1158,1210,1327,1522,1775,1978,2123,2227,2357,2497,2622,2673,2681,2678,2654,2616,2567,2537,2529,2524,2465,2405,2333,2362,2450,2586,2802,3074,3387,3526,3502,3328,3155,2982,2816,2686,2607,2585,2500,2364,2165,1950,1721,1486,1241,995,758,557,397,279,209,151
10/29/2013 21:00,93,79,68,67,83,106,118,138,162,206,270,358,465,579,691,710,845,972,1049,1091,1102,1189,1378,1638,1857,2019,2157,2309,2464,2576,2616,2589,2545,2497,2443,2399,2384,2391,2406,2382,2388,2415,2479,2525,2563,2669,2828,3023,3096,3064,2940,2838,2742,2660,2557,2444,2318,2195,2071,1954,1809,1638,1445,1243,1046,852,679,536,427,346,280,211
10/29/2013 22:00,90,77,74,90,110,124,139,164,209,275,359,466,579,689,789,802,949,1049,1091,1102,1189,1378,1638,1857,2019,2157,2309,2464,2576,2616,2589,2545,2497,2443,2399,2384,2391,2406,2382,2388,2415,2479,2525,2563,2669,2828,3023,3096,3064,2940,2838,2742,2660,2557,2444,2318,2195,2071,1954,1809,1638,1445,1243,1046,852,679,536,427,346,280,211,145
10/29/2013 23:00,72,67,89,106,119,137,163,209,271,359,467,582,689,789,883,898,1027,1091,1102,1189,1378,1638,1857,2019,2157,2309,2464,2576,2616,2589,2545,2497,2443,2399,2384,2391,2406,2382,2388,2415,2479,2525,2563,2669,2828,3023,3096,3064,2940,2838,2742,2660,2557,2444,2318,2195,2071,1954,1809,1638,1445,1243,1046,852,679,536,427,346,280,211,145,85
10/30/2013 0:00,57,82,100,119,136,156,200,264,348,451,562,664,764,851,943,939,1042,1064,1144,1325,1572,1785,1954,2104,2265,2417,2531,2567,2548,2506,2457,2407,2358,2343,2346,2369,2337,2335,2336,2410,2498,2603,2748,2926,3109,3168,3109,2954,2830,2736,2674,2570,2426,2251,2087,1940,1807,1659,1496,1313,1126,942,764,604,471,364,290,224,158,97,55,30
10/30/2013 1:00,84,107,120,138,161,203,264,348,451,562,665,763,847,941,1015,993,1056,1144,1325,1572,1785,1954,2104,2265,2417,2531,2567,2548,2506,2457,2407,2358,2343,2346,2369,2337,2335,2336,2410,2498,2603,2748,2926,3109,3168,3109,2954,2830,2736,2674,2570,2426,2251,2087,1940,1807,1659,1496,1313,1126,942,764,604,471,364,290,224,158,97,55,30,31
10/30/2013 2:00,85,103,126,151,193,255,340,448,556,660,762,846,937,1010,1055,1024,1138,1325,1572,1785,1954,2104,2265,2417,2531,2567,2548,2506,2457,2407,2358,2343,2346,2369,2337,2335,2336,2410,2498,2603,2748,2926,3109,3168,3109,2954,2830,2736,2674,2570,2426,2251,2087,1940,1807,1659,1496,1313,1126,942,764,604,471,364,290,224,158,97,55,30,31,38
10/30/2013 3:00,106,122,151,195,258,337,441,549,656,754,834,927,1005,1045,1064,1102,1318,1572,1785,1954,2104,2265,2417,2531,2567,2548,2506,2457,2407,2358,2343,2346,2369,2337,2335,2336,2410,2498,2603,2748,2926,3109,3168,3109,2954,2830,2736,2674,2570,2426,2251,2087,1940,1807,1659,1496,1313,1126,942,764,604,471,364,290,224,158,97,55,30,31,38,59
10/30/2013 4:00,122,146,190,253,332,438,545,650,753,819,906,992,1029,1046,1144,1271,1549,1762,1933,2104,2265,2417,2531,2567,2548,2506,2457,2407,2358,2343,2346,2369,2337,2335,2336,2410,2498,2603,2748,2926,3109,3168,3109,2954,2830,2736,2674,2570,2426,2251,2087,1940,1807,1659,1496,1313,1126,942,764,604,471,364,290,224,158,97,55,30,31,38,59,82
10/30/2013 5:00,151,194,252,335,425,515,638,786,887,962,1076,1126,1119,1196,1371,1538,1762,1946,2102,2274,2417,2520,2551,2527,2479,2430,2388,2365,2380,2419,2453,2476,2496,2516,2535,2552,2563,2624,2746,2900,2968,2958,2880,2810,2740,2674,2570,2426,2251,2087,1940,1807,1659,1496,1313,1126,942,764,604,471,364,290,224,158,97,55,30,31,38,59,82,109
10/30/2013 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/30/2013 7:00,308,385,474,553,673,820,925,1010,1126,1161,1121,1182,1383,1626,1854,2009,2147,2286,2425,2542,2570,2544,2503,2456,2414,2399,2409,2446,2478,2501,2520,2545,2563,2567,2555,2599,2708,2861,2937,2937,2888,2850,2820,2796,2714,2577,2390,2202,2025,1856,1682,1497,1313,1125,931,747,583,454,354,283,220,154,95,57,39,43,56,81,101,118,128,153
10/30/2013 8:00,414,498,570,691,829,933,1019,1140,1169,1105,1149,1365,1605,1834,2028,2155,2287,2425,2517,2570,2544,2503,2456,2414,2399,2409,2446,2478,2501,2520,2545,2563,2567,2555,2599,2708,2861,2937,2937,2888,2850,2820,2796,2714,2577,2390,2202,2025,1856,1682,1497,1313,1125,931,747,583,454,354,283,220,154,95,57,39,43,56,81,101,118,128,153,191
10/30/2013 9:00,590,662,771,910,1009,1083,1198,1247,1207,1235,1454,1679,1894,2057,2185,2265,2420,2535,2579,2571,2513,2463,2425,2422,2479,2577,2693,2749,2738,2688,2670,2681,2723,2804,2939,3095,3161,3139,3042,2975,2921,2878,2789,2657,2491,2321,2151,1981,1804,1618,1422,1230,1042,861,687,528,394,297,232,182,128,79,45,31,31,40,43,35,26,28,36,56
10/30/2013 10:00,645,758,904,1001,1082,1202,1255,1207,1236,1441,1667,1896,2047,2168,2306,2393,2532,2577,2551,2513,2463,2425,2422,2479,2577,2693,2749,2738,2688,2670,2681,2723,2804,2939,3095,3161,3139,3042,2975,2921,2878,2789,2657,2491,2321,2151,1981,1804,1618,1422,1230,1042,861,687,528,394,297,232,182,128,79,45,31,31,40,43,35,26,28,36,56,90
10/30/2013 11:00,735,884,989,1068,1189,1248,1196,1228,1439,1649,1887,2040,2155,2291,2441,2497,2578,2545,2495,2463,2425,2422,2479,2577,2693,2749,2738,2688,2670,2681,2723,2804,2939,3095,3161,3139,3042,2975,2921,2878,2789,2657,2491,2321,2151,1981,1804,1618,1422,1230,1042,861,687,528,394,297,232,182,128,79,45,31,31,40,43,35,26,28,36,56,90,147
10/30/2013 12:00,891,994,1070,1192,1249,1187,1219,1419,1618,1842,1971,2071,2188,2363,2508,2518,2534,2467,2430,2411,2411,2470,2563,2673,2720,2707,2648,2619,2630,2669,2770,2929,3113,3193,3167,3050,2974,2934,2924,2849,2722,2542,2358,2181,2009,1830,1651,1462,1265,1067,869,689,529,401,306,237,181,130,78,37,21,19,25,29,26,22,25,43,65,104,164,274
10/30/2013 13:00,996,1067,1192,1244,1181,1203,1407,1610,1832,1950,2042,2163,2347,2500,2567,2542,2483,2423,2403,2411,2470,2563,2673,2720,2707,2648,2619,2630,2669,2770,2929,3113,3193,3167,3050,2974,2934,2924,2849,2722,2542,2358,2181,2009,1830,1651,1462,1265,1067,869,689,529,401,306,237,181,130,78,37,21,19,25,29,26,22,25,43,65,104,164,274,515
10/30/2013 14:00,999,1131,1193,1135,1162,1365,1575,1810,1925,1996,2121,2323,2485,2552,2548,2481,2439,2389,2406,2470,2563,2673,2720,2707,2648,2619,2630,2669,2770,2929,3113,3193,3167,3050,2974,2934,2924,2849,2722,2542,2358,2181,2009,1830,1651,1462,1265,1067,869,689,529,401,306,237,181,130,78,37,21,19,25,29,26,22,25,43,65,104,164,274,515,924
10/30/2013 15:00,1180,1229,1168,1187,1387,1598,1833,1946,2010,2103,2311,2471,2535,2529,2492,2432,2413,2393,2470,2563,2673,2720,2707,2648,2619,2630,2669,2770,2929,3113,3193,3167,3050,2974,2934,2924,2849,2722,2542,2358,2181,2009,1830,1651,1462,1265,1067,869,689,529,401,306,237,181,130,78,37,21,19,25,29,26,22,25,43,65,104,164,274,515,924,1501
10/30/2013 16:00,1232,1165,1185,1384,1600,1838,1949,2011,2104,2293,2460,2521,2504,2467,2443,2381,2413,2451,2563,2673,2720,2707,2648,2619,2630,2669,2770,2929,3113,3193,3167,3050,2974,2934,2924,2849,2722,2542,2358,2181,2009,1830,1651,1462,1265,1067,869,689,529,401,306,237,181,130,78,37,21,19,25,29,26,22,25,43,65,104,164,274,515,924,1501,2235
10/30/2013 17:00,994,1034,1200,1436,1677,1806,1883,1977,2187,2344,2441,2425,2381,2355,2356,2287,2374,2437,2580,2638,2634,2596,2565,2539,2560,2670,2848,3017,3064,3015,2889,2828,2799,2809,2774,2694,2574,2419,2250,2080,1920,1765,1596,1363,1111,869,689,529,401,306,237,181,130,78,37,21,19,25,29,26,22,25,43,65,104,164,274,515,924,1501,2235,2976
10/30/2013 18:00,1030,1172,1379,1596,1773,1893,2036,2228,2353,2407,2380,2330,2300,2304,2327,2243,2431,2546,2623,2614,2564,2510,2453,2433,2510,2659,2829,2892,2857,2764,2717,2693,2684,2637,2556,2432,2288,2138,1992,1846,1703,1530,1293,1057,829,662,509,383,293,233,188,134,82,38,22,15,17,18,21,27,35,56,87,130,194,296,525,913,1460,2137,2837,3470
10/30/2013 19:00,1135,1350,1576,1748,1878,2024,2219,2347,2398,2345,2292,2260,2271,2295,2370,2346,2551,2603,2607,2559,2510,2453,2433,2510,2659,2829,2892,2857,2764,2717,2693,2684,2637,2556,2432,2288,2138,1992,1846,1703,1530,1293,1057,829,662,509,383,293,233,188,134,82,38,22,15,17,18,21,27,35,56,87,130,194,296,525,913,1460,2137,2837,3470,3858
10/30/2013 20:00,1648,1824,1956,2053,2168,2341,2453,2487,2415,2317,2262,2259,2279,2337,2464,2469,2634,2615,2575,2524,2453,2433,2510,2659,2829,2892,2857,2764,2717,2693,2684,2637,2556,2432,2288,2138,1992,1846,1703,1530,1293,1057,829,662,509,383,293,233,188,134,82,38,22,15,17,18,21,27,35,56,87,130,194,296,525,913,1460,2137,2837,3470,3858,4054
10/30/2013 21:00,2298,2296,2274,2296,2430,2516,2538,2442,2325,2230,2230,2272,2310,2366,2405,2329,2396,2395,2357,2244,2089,2089,2221,2420,2520,2537,2497,2487,2476,2459,2422,2372,2313,2218,2111,2004,1875,1728,1537,1291,1034,798,633,497,385,319,282,263,229,184,139,109,97,93,92,90,94,116,159,261,333,383,378,612,1150,1976,2842,3561,4007,4166,4228,4260
10/30/2013 22:00,2391,2351,2364,2488,2569,2590,2487,2360,2256,2249,2280,2311,2356,2398,2405,2381,2406,2344,2242,2104,2089,2221,2420,2520,2537,2497,2487,2476,2459,2422,2372,2313,2218,2111,2004,1875,1728,1537,1291,1034,798,633,497,385,319,282,263,229,184,139,109,97,93,92,90,94,116,159,261,333,383,378,612,1150,1976,2842,3561,4007,4166,4228,4260,4277
10/30/2013 23:00,2437,2445,2555,2633,2651,2545,2412,2305,2293,2314,2325,2370,2405,2396,2397,2387,2356,2220,2102,2101,2221,2420,2520,2537,2497,2487,2476,2459,2422,2372,2313,2218,2111,2004,1875,1728,1537,1291,1034,798,633,497,385,319,282,263,229,184,139,109,97,93,92,90,94,116,159,261,333,383,378,612,1150,1976,2842,3561,4007,4166,4228,4260,4277,4271
10/31/2013 0:00,2614,2706,2767,2779,2661,2524,2406,2373,2380,2373,2397,2431,2407,2389,2401,2368,2253,2094,2102,2219,2400,2502,2533,2509,2501,2482,2443,2398,2356,2313,2233,2130,2021,1895,1757,1578,1331,1072,821,658,520,411,335,296,270,232,183,139,109,96,99,97,93,89,107,146,244,309,350,329,540,1031,1797,2663,3428,3947,4133,4210,4258,4280,4276,4261
10/31/2013 1:00,2735,2797,2805,2687,2547,2428,2393,2392,2385,2418,2452,2411,2389,2394,2351,2226,2087,2087,2218,2405,2502,2533,2509,2501,2482,2443,2398,2356,2313,2233,2130,2021,1895,1757,1578,1331,1072,821,658,520,411,335,296,270,232,183,139,109,96,99,97,93,89,107,146,244,309,350,329,540,1031,1797,2663,3428,3947,4133,4210,4258,4280,4276,4261,4228
10/31/2013 2:00,2625,2673,2580,2465,2364,2338,2345,2349,2393,2452,2408,2382,2389,2350,2233,2107,2089,2214,2406,2505,2533,2509,2501,2482,2443,2398,2356,2313,2233,2130,2021,1895,1757,1578,1331,1072,821,658,520,411,335,296,270,232,183,139,109,96,99,97,93,89,107,146,244,309,350,329,540,1031,1797,2663,3428,3947,4133,4210,4258,4280,4276,4261,4228,4187
10/31/2013 3:00,2544,2475,2380,2288,2275,2298,2305,2354,2418,2381,2362,2375,2346,2218,2090,2079,2206,2401,2499,2533,2509,2501,2482,2443,2398,2356,2313,2233,2130,2021,1895,1757,1578,1331,1072,821,658,520,411,335,296,270,232,183,139,109,96,99,97,93,89,107,146,244,309,350,329,540,1031,1797,2663,3428,3947,4133,4210,4258,4280,4276,4261,4228,4187,4134
10/31/2013 4:00,2440,2348,2270,2258,2281,2290,2344,2406,2369,2344,2365,2340,2209,2069,2084,2205,2398,2502,2529,2509,2501,2482,2443,2398,2356,2313,2233,2130,2021,1895,1757,1578,1331,1072,821,658,520,411,335,296,270,232,183,139,109,96,99,97,93,89,107,146,244,309,350,329,540,1031,1797,2663,3428,3947,4133,4210,4258,4280,4276,4261,4228,4187,4134,4061
10/31/2013 5:00,2505,2422,2371,2288,2202,2121,2110,2192,2113,2089,2139,2086,1994,2006,2151,2356,2508,2561,2537,2542,2537,2500,2431,2354,2281,2207,2102,1999,1860,1686,1445,1191,956,779,630,491,371,289,249,224,190,146,103,89,86,99,97,93,89,107,146,244,309,350,329,540,1031,1797,2663,3428,3947,4133,4210,4258,4280,4276,4261,4228,4187,4134,4061,3972
10/31/2013 6:00,2545,2473,2383,2291,2205,2197,2267,2194,2174,2217,2180,2098,2107,2265,2480,2601,2651,2619,2597,2573,2537,2455,2368,2281,2192,2085,1978,1839,1663,1430,1183,963,799,653,508,382,295,250,225,192,151,109,97,102,114,110,104,98,115,155,251,331,387,406,657,1205,2017,2905,3654,4083,4207,4242,4267,4281,4273,4250,4215,4165,4087,4000,3910,3799
