# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/28/2013 6:00,3050,2955,2868,2779,2665,2551,2406,2242,2056,1895,1742,1590,1467,1406,1417,1497,1837,2257,2643,2895,3080,3111,3071,2960,2806,2636,2478,2336,2138,1908,1709,1480,1199,913,699,515,382,268,192,175,263,428,686,1094,1525,1888,2031,2129,2138,2176,2180,2190,2239,2285,2304,2232,2108,2000,1832,1667,1551,1563,1660,1776,1930,2150,2322,2410,2456,2511,2497,2487
7/28/2013 7:00,3019,2912,2801,2674,2561,2416,2247,2068,1909,1773,1620,1523,1457,1462,1592,1851,2255,2652,2913,3053,3109,3076,2952,2802,2633,2499,2317,2150,1931,1732,1448,1189,917,692,508,366,263,188,174,244,421,667,1081,1506,1858,2025,2091,2145,2162,2164,2183,2220,2271,2280,2221,2093,1950,1819,1668,1547,1546,1603,1748,1914,2100,2294,2434,2473,2490,2524,2491,2456
7/28/2013 8:00,2908,2786,2645,2521,2378,2207,2038,1876,1744,1598,1483,1425,1435,1570,1906,2261,2642,2915,3072,3111,3078,2952,2807,2645,2480,2339,2134,1944,1732,1469,1173,915,696,504,372,259,188,172,248,409,667,1065,1511,1864,2028,2099,2099,2164,2165,2181,2233,2274,2298,2229,2100,1970,1811,1668,1544,1560,1606,1720,1917,2097,2294,2376,2473,2490,2524,2519,2461,2391
7/28/2013 9:00,2854,2684,2562,2432,2253,2054,1874,1766,1682,1618,1584,1604,1756,2079,2493,2837,3002,3123,3138,3042,2887,2720,2563,2418,2263,2074,1857,1677,1427,1160,914,702,508,355,248,169,143,179,282,443,788,1147,1487,1662,1717,1693,1613,1554,1466,1488,1552,1580,1516,1432,1327,1194,1103,1016,936,910,973,1183,1514,1827,2043,2197,2345,2405,2467,2443,2333,2203
7/28/2013 10:00,2701,2584,2443,2257,2067,1893,1775,1689,1629,1587,1609,1761,2082,2474,2820,3002,3113,3147,3058,2892,2720,2564,2409,2263,2072,1868,1664,1436,1160,914,703,510,361,244,167,144,179,282,462,769,1152,1482,1662,1721,1693,1623,1517,1466,1490,1551,1590,1516,1434,1322,1193,1100,1002,949,909,984,1193,1495,1826,2018,2210,2289,2405,2434,2414,2349,2210,2092
7/28/2013 11:00,2545,2402,2225,2031,1878,1749,1630,1550,1528,1543,1708,2053,2445,2774,2979,3102,3127,3077,2906,2737,2580,2429,2279,2100,1899,1678,1421,1173,923,725,517,385,263,176,141,168,249,423,774,1099,1475,1642,1734,1669,1612,1544,1439,1460,1497,1522,1455,1364,1242,1105,1019,921,841,781,823,1034,1290,1576,1822,2007,2144,2195,2270,2229,2152,2051,1914,1761
7/28/2013 12:00,2412,2253,2046,1865,1736,1622,1535,1508,1542,1697,2045,2445,2774,2979,3098,3125,3042,2931,2730,2586,2422,2275,2087,1891,1670,1425,1153,915,706,525,376,255,171,134,157,236,413,757,1131,1415,1622,1703,1684,1586,1503,1414,1409,1449,1475,1421,1366,1242,1114,1007,916,833,773,805,989,1265,1516,1757,1920,2092,2199,2210,2215,2126,2005,1880,1736,1572
7/28/2013 13:00,2200,2008,1853,1712,1609,1527,1505,1544,1699,2053,2460,2778,2991,3108,3109,3041,2871,2763,2582,2436,2289,2099,1896,1680,1438,1167,917,711,515,395,259,166,134,160,236,410,770,1143,1464,1613,1685,1677,1609,1517,1425,1422,1459,1482,1430,1357,1263,1140,1025,932,848,791,823,1003,1271,1558,1772,1957,2061,2181,2237,2165,2121,2003,1880,1742,1557,1371
7/28/2013 14:00,1930,1799,1693,1597,1530,1525,1567,1732,2081,2466,2782,2983,3124,3124,3049,2879,2676,2570,2420,2294,2104,1899,1678,1435,1167,920,708,515,380,274,171,132,160,237,409,764,1140,1483,1630,1682,1666,1607,1529,1427,1424,1457,1478,1429,1356,1249,1147,1038,933,845,792,829,1008,1280,1580,1790,1935,2088,2138,2223,2157,2090,2016,1877,1733,1564,1375,1194
7/28/2013 15:00,1869,1755,1681,1631,1606,1650,1817,2148,2512,2828,3025,3122,3135,3071,2959,2738,2567,2448,2318,2153,1935,1709,1465,1195,944,723,521,377,256,183,132,159,239,409,758,1147,1490,1662,1708,1670,1630,1563,1494,1478,1508,1523,1462,1395,1291,1175,1072,979,876,814,852,1056,1317,1610,1837,1973,2063,2142,2168,2150,2072,1976,1905,1730,1548,1355,1180,1022
7/28/2013 16:00,1711,1650,1586,1572,1614,1782,2130,2522,2832,3025,3145,3154,3095,2997,2817,2576,2408,2305,2133,1937,1706,1463,1195,944,723,524,377,254,168,146,158,239,410,768,1142,1491,1652,1721,1693,1628,1564,1500,1493,1510,1523,1466,1398,1290,1177,1070,979,893,817,845,1052,1328,1622,1828,1996,2066,2149,2191,2145,2072,1961,1858,1748,1545,1344,1182,1018,874
7/28/2013 17:00,1698,1594,1562,1605,1770,2116,2524,2839,3013,3139,3175,3116,3013,2868,2759,2514,2344,2158,1931,1740,1488,1234,988,784,589,422,310,238,221,274,356,535,909,1278,1635,1782,1865,1844,1791,1714,1638,1618,1666,1688,1603,1499,1406,1271,1147,1044,958,909,919,1103,1388,1676,1857,1991,2087,2078,2080,2046,1928,1798,1669,1560,1489,1342,1175,968,791,680
7/28/2013 18:00,1672,1564,1565,1751,2101,2496,2846,3035,3135,3151,3105,2998,2850,2743,2609,2355,2132,1930,1710,1489,1233,990,784,589,422,312,238,217,256,370,550,896,1273,1614,1802,1859,1845,1788,1704,1641,1650,1671,1692,1615,1498,1404,1279,1146,1051,958,904,944,1120,1372,1665,1870,1984,2075,2125,2074,2030,1942,1800,1679,1570,1459,1359,1169,968,788,680,636
7/28/2013 19:00,1546,1535,1695,2079,2484,2806,3032,3139,3158,3108,2999,2861,2748,2614,2471,2143,1903,1721,1473,1237,997,788,587,420,313,244,218,254,358,572,911,1274,1617,1798,1889,1860,1804,1719,1636,1659,1688,1706,1624,1521,1410,1288,1167,1067,977,930,963,1159,1419,1676,1877,2019,2077,2122,2122,2044,1927,1810,1673,1570,1468,1325,1182,952,782,666,622,606
7/28/2013 20:00,1517,1683,2060,2500,2801,2992,3145,3174,3113,3005,2871,2766,2616,2470,2286,1910,1675,1472,1225,998,794,589,420,310,244,222,254,354,556,940,1288,1613,1761,1874,1867,1804,1724,1645,1649,1704,1707,1627,1520,1415,1285,1162,1064,976,934,969,1160,1453,1706,1857,1991,2096,2124,2112,2080,1923,1799,1684,1574,1470,1331,1158,957,774,665,613,602,647
7/28/2013 21:00,1759,2120,2536,2873,3005,3103,3162,3114,3013,2908,2822,2685,2531,2353,2133,1922,1516,1315,1075,902,735,577,441,345,313,390,555,846,1218,1597,1879,2012,2088,2095,1973,1857,1759,1758,1784,1791,1655,1537,1407,1292,1153,1055,952,895,922,1134,1426,1734,1974,2074,2173,2090,1936,1796,1589,1384,1229,1172,1116,1047,916,729,583,487,429,374,368,383
7/28/2013 22:00,2141,2570,2870,3042,3106,3143,3113,3016,2910,2814,2694,2530,2347,2130,1920,1529,1281,1059,900,740,590,440,345,315,390,559,846,1215,1595,1901,2046,2100,2073,1994,1857,1733,1751,1767,1790,1660,1526,1410,1287,1163,1055,956,885,921,1133,1436,1738,1961,2117,2169,2099,1936,1796,1592,1408,1222,1156,1139,1054,917,724,576,491,426,374,363,381,408
7/28/2013 23:00,2543,2872,3025,3121,3123,3088,2980,2876,2771,2651,2502,2326,2145,1909,1667,1271,1037,874,733,612,488,369,336,412,582,921,1298,1650,1930,2039,2110,2081,1994,1900,1806,1773,1808,1775,1658,1542,1426,1326,1188,1092,997,919,917,1125,1419,1719,1933,2078,2118,2039,1860,1728,1518,1340,1177,1083,1029,956,834,697,552,478,430,375,372,382,407,484
7/29/2013 0:00,2792,2986,3080,3105,3059,2962,2844,2738,2626,2508,2338,2112,1936,1660,1428,1205,874,735,610,495,385,331,419,583,918,1296,1659,1939,2073,2140,2095,2001,1904,1815,1775,1781,1776,1655,1545,1438,1328,1198,1092,982,918,922,1110,1403,1680,1915,2051,2106,2025,1842,1678,1482,1293,1112,1024,956,882,735,636,537,475,393,356,335,325,338,416,534
7/29/2013 1:00,3159,3190,3147,3094,2982,2883,2748,2632,2507,2363,2121,1903,1684,1426,1206,883,732,610,484,385,344,408,587,914,1298,1658,1946,2081,2154,2127,2017,1916,1814,1799,1794,1772,1713,1551,1448,1343,1190,1098,981,905,931,1127,1412,1699,1903,2065,2112,2025,1858,1697,1492,1289,1118,1019,958,889,764,603,534,475,443,359,336,332,344,421,537,721
7/29/2013 2:00,3206,3146,3073,2963,2857,2751,2606,2485,2320,2133,1899,1643,1424,1166,981,732,596,479,377,347,418,591,914,1293,1658,1941,2103,2148,2127,2040,1918,1819,1798,1815,1772,1666,1589,1447,1343,1197,1081,981,899,913,1130,1427,1698,1911,2049,2113,2033,1866,1689,1494,1289,1105,1019,953,891,773,639,492,477,439,410,335,332,333,420,533,716,1049
7/29/2013 3:00,3206,3146,3073,2963,2857,2751,2606,2485,2320,2133,1899,1643,1424,1166,981,732,596,479,377,347,418,591,914,1293,1658,1941,2103,2148,2127,2040,1918,1819,1798,1815,1772,1666,1589,1447,1343,1197,1081,981,899,913,1130,1427,1698,1911,2049,2113,2033,1866,1689,1494,1289,1105,1019,953,891,773,639,492,477,439,410,335,332,333,420,533,716,1049
7/29/2013 4:00,3055,2944,2816,2713,2613,2469,2306,2071,1871,1641,1389,1100,931,765,655,467,360,322,432,621,961,1335,1686,1985,2137,2190,2163,2059,1962,1866,1813,1821,1840,1743,1588,1481,1370,1221,1103,981,894,906,1114,1433,1742,1946,2081,2138,2065,1907,1733,1509,1315,1137,1044,981,913,805,667,547,477,438,408,397,402,355,417,497,672,992,1421,1810
7/29/2013 5:00,2893,2742,2635,2498,2377,2221,2005,1761,1554,1294,1029,829,670,516,366,253,213,291,482,788,1236,1645,1925,2063,2125,2071,1956,1838,1740,1737,1755,1751,1713,1607,1450,1333,1203,1086,963,872,879,1085,1372,1701,1955,2121,2181,2105,1943,1778,1557,1347,1167,1064,1012,936,822,683,551,471,427,396,387,389,351,388,470,599,911,1277,1608,1824
7/29/2013 6:00,2841,2706,2566,2402,2260,2039,1822,1578,1317,1039,841,680,530,349,247,214,290,482,789,1229,1646,1931,2083,2117,2080,1954,1839,1740,1737,1775,1789,1714,1606,1495,1333,1203,1085,965,872,879,1084,1378,1689,1943,2121,2181,2105,1941,1778,1559,1348,1164,1064,1005,941,816,685,553,471,426,394,389,392,351,391,470,599,897,1271,1623,1837,1982
7/29/2013 7:00,2713,2566,2408,2242,2015,1790,1540,1291,1031,829,663,521,354,251,215,289,476,785,1237,1637,1919,2048,2116,2074,1942,1821,1714,1719,1758,1752,1702,1595,1479,1355,1187,1069,950,859,864,1066,1365,1674,1920,2106,2157,2082,1913,1746,1530,1322,1138,1048,990,919,812,681,567,495,464,446,458,485,478,447,517,623,912,1256,1612,1873,2021,2161
7/29/2013 8:00,2603,2429,2249,2014,1786,1539,1295,1034,826,675,530,368,258,230,309,474,778,1240,1633,1919,2047,2094,2071,1959,1841,1713,1708,1758,1752,1670,1594,1435,1354,1215,1069,950,856,873,1066,1360,1674,1920,2094,2157,2075,1912,1746,1530,1333,1145,1042,991,931,806,683,565,498,463,444,456,477,438,495,517,637,912,1256,1583,1843,2021,2163,2279
7/29/2013 9:00,2335,2162,1942,1756,1534,1293,1059,844,645,474,320,221,195,273,439,671,1099,1492,1824,1955,1998,1978,1920,1858,1806,1844,1916,1946,1848,1709,1527,1367,1257,1112,1001,963,1011,1223,1488,1770,1973,2101,2128,2097,1995,1841,1592,1292,1009,838,717,600,453,323,241,235,255,264,250,246,241,254,263,369,535,707,971,1213,1547,1774,1865,1926
7/29/2013 10:00,2155,1939,1745,1524,1294,1059,862,648,463,319,219,193,272,439,666,1097,1480,1840,1974,1998,1978,1918,1857,1809,1857,1951,1935,1883,1709,1545,1367,1232,1119,1006,964,1011,1227,1511,1770,1969,2101,2128,2096,1999,1831,1592,1292,1015,846,728,597,453,313,237,234,255,267,235,242,238,246,276,348,542,723,970,1209,1508,1769,1879,1925,1988
7/29/2013 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
7/29/2013 12:00,1880,1588,1325,1053,844,633,496,342,253,255,321,466,768,1167,1560,1903,1959,2056,2035,1984,1928,1892,1916,1994,1994,1877,1702,1521,1344,1200,1059,964,927,966,1144,1399,1675,1840,1969,1990,1944,1868,1708,1451,1143,894,752,661,559,420,288,217,221,243,257,249,225,210,216,231,246,413,679,985,1299,1564,1734,1802,1866,1910,1928,1934
7/29/2013 13:00,1537,1303,1034,827,631,484,343,243,249,318,463,774,1188,1584,1923,2006,2043,2066,1997,1940,1904,1928,1987,1999,1892,1746,1533,1354,1212,1081,972,929,972,1156,1405,1656,1871,1970,2008,1949,1860,1710,1448,1148,902,750,650,549,409,281,205,211,234,237,208,191,177,179,186,215,385,642,919,1274,1531,1699,1770,1838,1886,1923,1920,1929
7/29/2013 14:00,1319,1047,832,658,499,373,294,291,359,523,809,1215,1605,1913,2099,2047,2043,2005,1940,1904,1928,1988,1971,1887,1752,1534,1354,1212,1081,982,922,965,1156,1417,1678,1841,2009,2007,1961,1861,1702,1449,1142,902,757,651,549,409,281,206,212,228,247,224,192,178,181,185,215,367,638,952,1208,1522,1702,1749,1835,1895,1893,1919,1946,1999
7/29/2013 15:00,991,795,628,498,354,288,276,380,557,859,1283,1690,2009,2158,2232,2127,2069,2000,1967,1994,2060,2051,1920,1806,1607,1388,1241,1112,1007,948,976,1159,1418,1681,1882,2030,2076,1990,1895,1727,1462,1158,920,775,670,565,408,281,206,210,232,227,209,200,171,166,171,203,357,597,969,1227,1499,1715,1808,1824,1900,1923,1899,1974,2049,2071
7/29/2013 16:00,758,598,442,298,201,184,283,476,769,1212,1632,1958,2121,2181,2170,2039,1969,1963,1992,2061,2051,1926,1769,1615,1389,1241,1112,1007,949,982,1154,1408,1681,1882,2030,2036,2028,1894,1726,1464,1158,918,777,670,564,409,277,203,210,233,238,221,201,190,154,185,196,363,603,928,1234,1505,1673,1785,1827,1861,1923,1918,1938,2034,2089,2126
7/29/2013 17:00,552,400,252,173,156,258,463,784,1219,1630,1979,2144,2197,2180,2132,2010,1959,2012,2076,2073,1949,1772,1578,1386,1228,1091,996,948,986,1159,1399,1641,1840,1987,2068,2071,2000,1816,1552,1276,1015,841,748,575,410,265,194,195,225,244,227,211,183,192,195,249,397,643,938,1223,1513,1710,1826,1930,2004,2003,2061,2074,2149,2260,2310,2338
7/29/2013 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
7/29/2013 19:00,187,135,139,264,471,774,1206,1661,1989,2168,2212,2199,2159,2086,2015,1968,2030,2086,1955,1770,1585,1389,1238,1094,1000,943,987,1163,1419,1648,1835,1967,2074,2071,1999,1829,1600,1268,1008,883,719,591,421,266,194,186,213,231,230,225,212,207,208,275,393,636,950,1245,1518,1720,1836,1933,1980,2019,2052,2072,2180,2267,2335,2368,2426,2504
7/29/2013 20:00,134,152,264,485,794,1184,1635,1985,2156,2214,2204,2146,2082,2021,2030,2031,2033,1948,1776,1581,1389,1236,1100,997,951,981,1163,1407,1664,1835,1973,2042,2071,1999,1861,1555,1306,1003,843,745,576,421,273,188,187,204,230,216,225,216,207,211,250,436,626,934,1242,1495,1747,1837,1919,1995,2043,2039,2086,2164,2270,2335,2368,2426,2516,2639
7/29/2013 21:00,144,260,437,763,1239,1637,2018,2157,2197,2192,2169,2115,2090,2071,2069,2041,1819,1711,1592,1470,1354,1260,1199,1190,1232,1365,1562,1754,1937,2051,2128,2117,2077,1950,1724,1439,1201,959,751,567,360,225,144,105,119,161,207,302,430,634,814,1004,1162,1274,1219,1124,1020,866,874,900,979,1137,1337,1521,1628,1648,1660,1584,1482,1502,1700,1970
7/29/2013 22:00,252,444,756,1222,1692,1973,2200,2205,2186,2165,2116,2081,2085,2072,2047,1819,1710,1576,1448,1355,1260,1211,1190,1220,1370,1552,1796,1910,2051,2118,2127,2037,1950,1724,1434,1171,988,752,538,372,232,146,116,119,148,192,302,411,634,825,1004,1150,1274,1271,1144,1009,905,832,901,996,1132,1313,1515,1580,1652,1629,1550,1484,1483,1700,1967,2264
7/29/2013 23:00,391,650,1116,1593,1971,2098,2184,2149,2120,2089,2037,2037,2059,2053,1979,1692,1562,1424,1318,1256,1219,1208,1239,1371,1571,1804,2083,2161,2208,2201,2102,1998,1800,1540,1237,996,795,539,353,238,160,123,125,142,179,280,399,589,776,909,1020,1124,1242,1209,1107,918,851,820,906,1031,1182,1399,1483,1473,1480,1406,1326,1311,1422,1600,1841,2169
7/30/2013 0:00,623,1072,1555,1950,2142,2164,2168,2137,2103,2075,2087,2099,2058,1951,1817,1683,1459,1342,1255,1217,1222,1290,1442,1625,1901,2142,2287,2301,2279,2172,2057,1817,1581,1304,1022,786,563,355,225,158,116,120,156,181,266,397,581,755,894,1005,1086,1148,1094,1046,918,801,809,843,994,1174,1338,1451,1518,1505,1449,1374,1341,1451,1613,1847,2181,2505
7/30/2013 1:00,1117,1583,1973,2147,2217,2143,2152,2118,2096,2100,2113,2077,1959,1818,1686,1465,1370,1262,1223,1219,1288,1450,1638,1873,2144,2255,2311,2282,2158,2059,1813,1549,1303,1047,786,542,367,221,142,107,106,125,164,244,354,547,737,884,1033,1158,1224,1172,1038,966,815,785,829,921,1121,1304,1364,1441,1460,1372,1287,1300,1396,1532,1760,2095,2409,2687
7/30/2013 2:00,1594,1967,2152,2178,2183,2118,2109,2088,2101,2107,2082,1974,1820,1665,1535,1370,1285,1229,1216,1279,1450,1654,1906,2089,2247,2305,2306,2174,2049,1821,1549,1276,1047,811,562,355,228,142,102,106,125,162,244,360,543,737,883,1025,1157,1236,1178,1039,906,887,781,830,940,1095,1304,1399,1398,1413,1382,1303,1265,1380,1536,1755,2079,2413,2674,2882
7/30/2013 3:00,2044,2184,2226,2177,2182,2125,2113,2125,2147,2104,1996,1835,1687,1525,1425,1297,1240,1226,1270,1424,1626,1884,2092,2192,2268,2291,2186,2027,1784,1530,1262,1005,805,554,364,215,144,99,102,121,150,229,350,515,721,891,1064,1210,1313,1241,1054,890,804,834,789,888,1042,1162,1261,1300,1254,1224,1175,1155,1197,1312,1487,1874,2320,2656,2853,3018
7/30/2013 4:00,2041,2122,2131,2131,2115,2074,2085,2108,2062,1959,1801,1649,1498,1379,1286,1248,1234,1272,1413,1607,1884,2113,2226,2257,2249,2186,2063,1803,1530,1259,1006,780,554,364,220,144,101,102,119,148,226,343,528,723,883,1079,1216,1294,1241,1062,898,798,757,792,896,1052,1192,1261,1296,1296,1226,1182,1138,1211,1296,1496,1874,2320,2665,2852,2988,3082
7/30/2013 5:00,2214,2148,2119,2096,2061,2065,2088,2062,1908,1763,1598,1467,1351,1254,1223,1240,1274,1414,1578,1818,2050,2189,2234,2209,2094,1979,1746,1491,1230,994,788,581,387,235,138,98,94,109,143,227,340,529,749,898,964,1004,949,886,818,741,662,611,633,747,912,1090,1159,1190,1197,1180,1123,1107,1218,1397,1615,2074,2513,2837,2999,3104,3154,3203
7/30/2013 6:00,2185,2132,2097,2067,2110,2102,2078,1937,1773,1599,1466,1363,1246,1189,1186,1285,1414,1579,1818,2029,2203,2252,2214,2090,1958,1759,1500,1243,994,786,581,378,235,138,100,94,109,144,223,343,529,735,924,977,982,954,898,809,741,660,622,624,728,902,1096,1177,1184,1196,1175,1158,1108,1216,1371,1636,2012,2497,2852,3014,3103,3156,3183,3178
7/30/2013 7:00,2149,2099,2055,2099,2122,2063,1937,1772,1588,1449,1346,1256,1198,1178,1228,1417,1569,1804,2056,2185,2263,2247,2134,1955,1731,1510,1246,1005,786,581,381,233,145,107,103,116,139,235,348,533,737,917,957,933,879,840,780,721,670,630,646,752,908,1109,1185,1204,1217,1207,1179,1168,1233,1369,1638,2059,2460,2837,3013,3109,3160,3171,3164,3138
7/30/2013 8:00,2123,2066,2100,2125,2083,1913,1755,1580,1438,1346,1258,1214,1194,1241,1402,1574,1807,2077,2188,2260,2258,2139,2008,1753,1488,1266,1009,795,581,381,233,139,107,103,116,152,214,349,533,734,912,961,945,864,834,781,721,652,630,648,740,911,1077,1192,1205,1215,1205,1170,1167,1275,1364,1592,2027,2488,2804,3000,3105,3153,3187,3168,3140,3130
7/30/2013 9:00,2231,2239,2274,2232,2081,1853,1650,1479,1337,1204,1098,1028,1040,1133,1283,1445,1644,1845,1896,1873,1775,1635,1407,1152,888,740,557,387,244,142,77,58,74,107,144,197,250,451,718,978,1062,1123,1107,1014,928,854,747,663,625,636,672,760,834,894,929,878,814,789,849,981,1155,1489,1893,2374,2657,2871,3021,3155,3260,3317,3368,3407
7/30/2013 10:00,2279,2267,2269,2069,1883,1656,1499,1345,1209,1103,1026,1043,1135,1284,1444,1660,1839,1910,1851,1770,1642,1415,1155,910,733,564,401,246,142,77,58,70,106,144,197,279,454,709,977,1031,1123,1111,1043,938,854,738,663,625,635,671,739,837,884,931,872,808,789,850,974,1183,1514,1920,2346,2643,2875,3027,3160,3256,3315,3374,3414,3450
7/30/2013 11:00,2267,2203,2072,1872,1687,1505,1362,1225,1112,1054,1061,1163,1340,1541,1661,1796,1872,1801,1709,1580,1374,1126,885,681,502,363,231,136,80,63,75,103,148,217,318,568,848,1076,1117,1177,1113,1028,935,852,704,639,614,675,754,856,908,983,994,967,891,841,870,946,1114,1438,1891,2268,2549,2760,2925,3098,3267,3392,3451,3462,3475,3463
7/30/2013 12:00,2258,2096,1916,1749,1571,1408,1262,1149,1091,1114,1193,1342,1535,1658,1732,1823,1742,1629,1526,1294,1068,836,653,465,333,212,124,70,57,70,97,139,211,312,564,841,1072,1109,1164,1119,1035,941,853,715,624,587,625,705,813,894,958,978,935,874,817,878,958,1130,1460,1917,2339,2596,2811,2975,3138,3311,3436,3472,3484,3472,3494,3452
7/30/2013 13:00,2114,1904,1745,1565,1425,1261,1165,1103,1139,1226,1391,1540,1707,1784,1833,1771,1636,1506,1310,1081,837,642,482,327,211,128,73,56,68,94,133,203,299,554,839,1066,1107,1155,1099,1025,915,837,717,649,602,639,704,816,886,947,965,937,883,841,889,1018,1156,1528,1944,2370,2643,2802,2966,3127,3271,3401,3445,3483,3452,3485,3470,3446
7/30/2013 14:00,1857,1665,1536,1345,1227,1129,1091,1094,1202,1348,1522,1654,1778,1829,1778,1645,1505,1267,1072,837,623,461,337,201,127,75,56,69,94,133,203,301,553,839,1066,1107,1143,1103,1026,921,832,715,655,627,656,705,791,889,943,970,926,898,841,894,981,1199,1490,1980,2351,2639,2821,2951,3116,3271,3384,3439,3494,3478,3450,3478,3449,3436
7/30/2013 15:00,1709,1512,1369,1177,1119,1060,1101,1237,1433,1633,1809,1908,1964,1894,1754,1632,1392,1109,868,675,464,352,234,132,77,63,71,102,135,206,300,556,845,1070,1098,1129,1059,1020,950,881,727,667,641,689,759,828,880,961,979,960,929,937,995,1127,1312,1630,1978,2366,2641,2823,2962,3094,3221,3320,3378,3391,3434,3424,3417,3412,3394,3373
7/30/2013 16:00,1537,1352,1227,1061,1066,1074,1247,1443,1642,1806,1926,1974,1930,1800,1625,1391,1115,840,656,488,343,225,137,72,62,75,101,135,206,300,556,841,1071,1120,1126,1057,1006,951,887,748,661,639,689,765,853,906,946,977,960,948,923,1007,1121,1312,1594,1998,2379,2630,2823,2967,3098,3215,3304,3351,3380,3400,3424,3415,3402,3407,3377,3308
7/30/2013 17:00,1295,1144,999,983,1043,1220,1467,1679,1846,1936,2029,2005,1911,1706,1442,1219,947,743,577,394,251,166,107,70,79,97,122,177,268,562,951,1255,1275,1269,1106,1043,950,847,740,688,714,744,799,857,923,969,1017,1008,984,1008,1083,1271,1477,1679,1964,2294,2569,2761,2904,3012,3077,3109,3145,3131,3181,3173,3194,3189,3195,3172,3113,2983
7/30/2013 18:00,1130,1007,982,1018,1215,1419,1685,1830,1921,1958,1955,1853,1675,1375,1113,932,742,565,387,256,157,93,72,76,104,108,158,273,562,951,1255,1278,1271,1150,1043,950,868,745,676,666,740,800,858,923,984,1013,992,983,991,1098,1235,1477,1677,1966,2256,2557,2757,2904,3018,3082,3104,3145,3153,3150,3175,3165,3189,3188,3172,3113,3006,2853
