# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/25/2013 15:00,23,4,3,3,3,7,14,17,30,40,42,41,37,29,25,22,20,21,23,21,19,18,15,15,11,8,6,4,3,3,3,6,12,19,24,24,22,22,21,25,26,31,36,41,43,44,48,48,46,39,27,23,30,47,62,86,100,103,93,68,51,38,30,25,20,10,8,6,5,4,2,2
11/25/2013 16:00,20,2,1,1,0,8,17,25,37,37,31,26,21,19,18,21,23,22,24,21,20,18,16,12,12,7,4,4,3,3,6,14,20,25,26,27,29,32,36,33,34,34,35,37,42,44,48,46,39,27,23,30,47,62,86,100,103,93,68,51,38,30,25,20,11,8,6,5,4,2,1,3
11/25/2013 17:00,11,1,1,5,10,18,29,41,38,31,25,19,19,20,21,23,24,23,23,20,19,17,13,9,6,2,3,5,5,7,12,18,23,23,23,27,34,35,33,30,31,33,36,44,51,65,66,60,46,42,48,69,95,113,121,121,108,81,58,44,29,23,16,11,10,7,7,7,7,7,6,5
11/25/2013 18:00,12,2,5,10,17,31,43,39,31,24,19,18,19,22,23,24,24,22,21,19,19,15,12,6,3,3,4,5,7,12,18,23,23,22,27,35,35,33,30,31,33,37,44,52,66,66,60,46,42,49,69,95,113,121,121,108,81,58,44,29,24,16,11,11,9,7,7,7,7,6,3,0
11/25/2013 19:00,16,3,13,18,31,43,40,32,25,18,18,18,22,23,24,24,23,20,19,19,15,12,6,2,3,4,5,7,12,18,23,23,22,26,35,35,33,30,31,33,37,44,52,66,66,60,46,42,48,69,95,113,121,121,108,81,58,44,29,24,16,11,11,9,9,7,7,7,6,3,0,1
11/25/2013 20:00,29,6,16,24,35,37,34,26,17,17,18,23,25,28,24,24,23,19,19,15,12,6,2,2,2,5,4,7,16,22,21,23,26,31,36,34,31,32,37,43,49,60,73,74,64,50,46,51,73,89,103,100,91,78,62,47,36,26,21,15,11,10,9,8,6,7,8,8,4,0,1,2
11/25/2013 21:00,48,12,20,34,37,31,25,17,17,16,20,25,28,24,23,23,20,19,15,12,6,2,2,2,5,4,7,16,22,21,23,26,31,36,34,31,32,37,43,49,60,73,74,65,50,46,51,73,89,103,100,91,78,61,47,36,26,21,15,11,10,9,8,7,7,8,8,4,0,1,2,3
11/25/2013 22:00,48,12,20,34,37,31,25,17,17,16,20,25,28,24,23,23,20,19,15,12,6,2,2,2,5,4,7,16,22,21,23,26,31,36,34,31,32,37,43,49,60,73,74,65,50,46,51,73,89,103,100,91,78,61,47,36,26,21,15,11,10,9,8,7,7,8,8,4,0,1,2,3
11/25/2013 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/26/2013 0:00,43,53,43,30,28,24,23,25,32,35,27,23,21,16,13,12,10,6,3,1,1,3,4,8,16,25,25,24,26,27,26,30,36,39,39,41,47,52,63,66,61,52,47,48,64,74,81,81,76,63,50,39,28,25,18,10,8,6,6,5,5,5,4,4,2,0,2,5,6,5,5,9
11/26/2013 1:00,52,50,40,31,29,25,29,35,37,30,23,21,17,13,11,10,6,3,1,1,3,4,8,16,25,25,24,26,27,26,30,36,39,39,41,47,50,64,66,61,52,47,49,64,74,81,81,76,63,50,39,28,25,18,10,7,6,6,5,5,5,4,4,4,1,2,5,6,5,5,9,10
11/26/2013 2:00,32,28,23,19,19,25,28,31,27,23,19,16,12,9,9,6,3,1,1,3,4,8,16,25,25,24,26,27,26,30,36,39,39,41,47,50,63,67,61,52,47,49,64,74,81,81,76,63,50,39,28,25,18,10,7,4,6,5,5,5,4,4,4,1,3,5,6,5,5,9,10,15
11/26/2013 3:00,18,11,10,11,18,23,28,23,19,16,15,11,10,7,6,3,1,1,3,4,8,16,25,25,24,26,28,26,30,36,39,39,41,47,50,63,65,63,52,47,49,64,74,81,81,76,63,50,39,28,25,19,10,7,4,4,5,5,5,4,4,4,1,3,6,6,5,5,9,10,15,22
11/26/2013 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/26/2013 5:00,4,5,12,18,24,18,14,14,11,9,9,13,11,8,5,3,4,3,5,8,11,12,12,14,17,20,22,30,31,38,46,48,56,59,55,52,40,36,38,50,61,67,67,63,58,56,43,37,30,25,24,22,19,17,9,7,5,7,6,5,1,1,3,4,4,2,3,5,8,12,17,29
11/26/2013 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/26/2013 7:00,12,14,22,15,11,11,8,8,7,11,9,5,3,1,2,3,5,8,11,12,12,14,17,20,23,30,31,39,46,48,56,59,55,52,40,34,38,52,62,68,67,63,58,56,43,37,31,25,24,22,20,18,9,6,4,7,6,5,1,1,3,4,4,2,3,5,8,12,17,28,30,43
11/26/2013 8:00,10,7,5,5,5,5,5,6,10,11,5,2,1,0,3,5,7,9,11,13,13,16,18,23,29,31,37,41,44,52,60,62,57,44,37,36,42,47,51,53,56,54,57,48,42,31,27,24,23,21,18,10,7,4,4,5,3,2,1,3,3,3,0,2,3,7,11,17,24,30,39,45
11/26/2013 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/26/2013 10:00,10,7,6,7,6,6,11,13,6,4,1,0,2,3,4,9,11,13,13,16,18,23,29,31,37,41,44,52,60,62,57,44,37,36,42,47,51,53,56,54,57,48,42,31,27,24,23,21,18,10,9,6,4,3,1,2,1,3,3,3,0,2,3,7,11,17,24,30,39,45,62,82
11/26/2013 11:00,10,7,6,7,6,6,11,13,6,4,1,0,2,3,4,9,11,13,13,16,18,23,29,31,37,41,44,52,60,62,57,44,37,36,42,47,51,53,56,54,57,48,42,31,27,24,23,21,18,10,9,6,4,3,1,2,1,3,3,3,0,2,3,7,11,17,24,30,39,45,62,82
11/26/2013 12:00,10,3,4,8,12,10,6,3,1,0,2,3,7,11,13,15,15,17,21,26,42,45,47,40,37,42,49,53,53,44,41,37,40,44,44,44,43,43,35,31,26,23,22,18,16,12,11,9,7,5,4,3,1,1,2,8,8,9,6,7,6,10,19,28,39,50,63,83,100,128,161,207
11/26/2013 13:00,6,3,2,10,11,5,1,1,0,2,2,7,9,12,15,15,17,21,26,42,45,47,40,37,42,49,53,53,44,41,37,40,44,44,44,43,43,34,32,26,23,22,18,16,12,11,9,7,5,4,3,3,1,2,7,8,9,6,7,6,10,19,28,39,50,63,83,100,128,161,207,240
11/26/2013 14:00,10,2,6,10,2,2,0,0,2,2,7,7,9,14,14,17,21,26,42,45,47,40,37,42,49,53,53,44,41,37,40,44,44,44,43,43,34,31,26,23,22,18,16,12,11,9,7,5,4,3,3,2,2,7,7,9,6,7,6,10,19,28,39,50,63,83,100,128,161,207,240,264
11/26/2013 15:00,23,5,5,2,1,0,0,2,2,7,7,8,13,14,17,21,26,42,45,47,40,37,42,49,53,53,44,41,37,40,44,44,44,43,43,34,31,29,22,20,18,16,12,11,9,7,5,4,3,3,2,3,7,7,8,6,7,6,10,19,28,39,50,63,83,100,128,161,207,240,264,271
11/26/2013 16:00,10,0,0,1,1,1,1,2,7,6,9,12,14,17,20,26,42,45,47,40,37,42,49,53,53,44,41,37,40,44,44,44,43,43,34,31,26,25,20,16,16,12,11,9,7,5,4,3,3,2,3,8,7,8,6,7,6,10,19,28,39,50,63,83,100,128,161,207,240,264,271,271
11/26/2013 17:00,3,0,0,1,1,1,2,6,9,11,13,17,19,24,30,39,43,42,40,39,48,58,63,60,52,47,45,45,47,47,48,47,41,33,25,21,18,13,9,9,9,9,8,5,4,3,3,4,4,7,9,9,9,10,13,13,13,20,27,42,73,101,128,152,178,212,255,294,316,320,317,311
11/26/2013 18:00,1,0,0,1,1,2,7,9,9,14,16,19,25,30,36,43,42,40,40,48,58,63,61,53,47,45,45,47,47,48,47,41,33,26,22,15,13,11,9,7,9,8,5,4,4,4,5,5,7,9,9,9,10,13,13,14,21,28,42,73,102,129,153,179,214,257,294,316,323,319,313,304
11/26/2013 19:00,1,0,0,1,2,9,10,10,14,18,19,22,30,35,43,42,40,40,48,58,63,61,53,47,45,45,47,47,48,47,41,33,26,22,15,12,11,10,7,7,8,5,4,4,4,5,5,7,9,9,9,10,13,13,13,21,28,42,73,102,129,153,179,214,257,297,316,319,319,313,304,324
11/26/2013 20:00,10,1,1,4,11,12,13,15,17,20,21,25,33,39,41,37,37,42,51,57,53,45,42,41,46,52,54,51,50,43,33,24,21,17,13,8,9,7,6,6,6,5,4,3,4,4,7,9,9,9,10,12,12,13,20,30,46,77,105,136,179,217,255,272,291,305,314,326,333,334,356,421
11/26/2013 21:00,13,2,4,11,12,13,16,17,19,22,25,32,39,41,37,37,42,51,57,53,45,42,41,46,52,54,51,50,43,33,24,21,17,13,8,11,7,7,6,4,5,4,0,4,4,7,9,9,9,10,12,12,13,19,30,46,77,105,136,179,217,255,272,291,305,319,326,328,334,356,421,521
11/26/2013 22:00,4,2,9,12,13,15,18,20,21,25,32,39,41,36,37,42,51,57,53,45,42,41,46,52,54,51,50,43,33,24,21,17,13,10,11,8,7,6,4,3,4,3,4,4,7,9,9,9,10,12,12,14,19,28,46,77,105,136,179,217,255,272,291,305,319,331,328,334,356,421,521,648
11/26/2013 23:00,13,3,5,10,11,15,18,22,25,32,39,42,39,40,40,40,37,37,40,41,43,45,45,46,47,48,43,36,28,23,20,14,10,9,7,5,4,4,2,4,3,3,3,4,8,8,7,5,7,7,13,25,44,60,84,106,130,162,193,217,225,236,255,271,290,303,305,338,400,494,612,751
11/27/2013 0:00,26,10,11,14,14,17,24,24,33,41,43,39,39,37,35,37,37,40,41,43,46,45,46,47,49,43,36,27,23,20,14,10,8,7,5,5,3,4,2,3,2,3,4,8,8,8,6,8,8,13,25,45,61,83,107,131,162,193,216,224,235,254,269,288,301,307,334,398,492,611,750,910
11/27/2013 1:00,30,7,10,11,14,20,24,29,39,41,38,37,36,35,34,37,40,41,43,46,45,46,47,49,43,36,27,23,20,14,10,8,7,5,5,5,4,4,0,2,3,4,8,8,8,6,8,8,13,25,45,61,84,105,131,162,193,216,224,235,254,269,288,301,307,336,396,492,611,750,910,1049
11/27/2013 2:00,55,6,9,12,18,24,28,39,42,36,35,35,34,34,36,40,41,43,46,45,46,47,49,43,36,27,23,20,14,10,8,7,5,5,5,4,4,3,2,3,4,8,8,8,6,8,8,13,25,45,61,84,106,129,161,194,216,224,235,254,269,288,301,307,336,398,490,611,750,910,1049,1174
11/27/2013 3:00,50,5,8,14,21,28,42,43,37,35,34,33,33,35,39,41,43,46,45,46,47,49,43,36,27,23,20,14,10,8,7,5,5,5,4,4,3,3,3,4,8,8,8,6,8,8,13,25,45,61,84,106,130,160,192,216,224,235,254,269,288,301,307,336,398,492,608,750,910,1049,1174,1277
11/27/2013 4:00,25,10,12,16,24,33,34,31,31,33,34,35,38,39,40,42,45,43,44,45,46,39,35,25,21,17,12,12,12,11,11,11,15,16,14,12,9,6,7,5,6,7,6,5,6,14,25,45,61,84,106,130,160,191,215,224,235,254,269,288,301,307,336,398,492,611,747,910,1049,1174,1277,1362
11/27/2013 5:00,34,4,6,14,25,29,30,30,35,41,43,43,42,39,39,41,42,43,47,47,39,32,23,19,15,12,10,11,11,11,11,14,14,14,13,11,8,10,9,9,10,9,11,12,22,33,53,62,65,76,86,118,148,185,208,240,263,296,314,325,320,345,396,480,592,725,879,1021,1144,1243,1336,1416
11/27/2013 6:00,51,8,16,25,29,31,35,39,42,46,41,41,35,37,39,42,43,47,47,39,32,23,19,15,12,10,11,11,11,11,15,15,14,13,11,8,9,9,8,9,8,10,12,22,32,52,61,65,75,85,117,149,185,206,237,261,294,312,324,320,345,396,480,591,724,882,1016,1138,1240,1335,1415,1486
11/27/2013 7:00,42,14,25,28,30,34,41,43,46,41,38,35,35,36,40,43,47,47,39,32,23,19,15,12,10,11,11,11,11,15,15,14,13,11,8,9,9,9,9,8,10,12,22,32,52,61,65,75,85,117,149,186,206,237,260,294,312,324,320,345,396,480,591,724,882,1019,1138,1236,1335,1415,1486,1488
11/27/2013 8:00,35,18,21,25,32,46,58,64,55,42,34,32,35,35,41,42,40,35,28,21,19,13,12,9,11,10,10,11,13,13,14,12,10,8,9,10,8,9,8,11,15,24,34,56,63,73,82,92,106,128,155,182,219,270,337,379,400,397,437,539,716,874,1008,1099,1169,1201,1199,1190,1164,1115,1070,1018
11/27/2013 9:00,11,14,17,23,39,52,66,49,40,30,30,31,34,35,40,40,35,28,21,19,13,12,9,11,10,10,11,13,13,14,12,10,8,9,10,8,9,8,11,15,24,34,56,63,73,82,92,106,128,155,182,220,270,337,378,398,395,435,539,716,874,1008,1099,1169,1201,1202,1190,1158,1121,1062,1009,942
11/27/2013 10:00,36,25,31,40,53,63,56,41,32,31,28,31,35,37,40,35,28,21,19,13,12,9,11,10,10,11,13,13,14,12,10,8,9,10,8,9,8,11,15,24,34,56,63,73,82,92,106,128,155,182,220,271,337,378,398,395,435,537,716,874,1008,1099,1169,1201,1202,1195,1158,1115,1062,1009,942,900
11/27/2013 11:00,34,40,60,85,104,118,133,142,151,174,173,140,127,129,126,114,110,101,87,70,66,64,59,50,52,70,93,107,115,105,76,45,33,24,23,28,43,55,59,59,67,83,110,139,158,175,189,189,185,227,323,438,558,652,719,772,836,955,1093,1201,1342,1550,1721,1784,1794,1829,1911,2010,2090,2145,2185,2244
11/27/2013 12:00,42,46,56,67,58,41,34,30,27,33,30,39,41,38,29,22,21,17,12,11,11,10,10,10,13,13,14,11,9,7,6,6,5,5,5,8,9,13,25,34,53,69,88,103,119,141,166,196,238,285,348,393,415,418,468,574,756,925,1069,1190,1274,1305,1292,1269,1244,1209,1171,1131,1083,1042,1010,983
11/27/2013 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/27/2013 14:00,54,63,49,38,30,27,30,30,33,32,40,35,29,24,21,17,12,11,11,10,10,10,13,13,14,11,9,7,6,6,5,5,5,8,9,13,25,35,53,69,88,103,119,141,166,196,238,285,348,394,416,418,468,574,756,925,1069,1188,1272,1305,1292,1269,1244,1213,1176,1136,1083,1042,1010,983,976,993
11/27/2013 15:00,93,86,61,48,44,39,41,40,42,46,39,33,27,22,16,12,11,11,10,10,10,13,13,14,11,9,7,6,6,5,5,5,8,9,13,25,34,54,69,88,103,119,141,166,196,238,285,348,394,416,420,468,574,756,925,1069,1188,1272,1302,1292,1269,1244,1213,1176,1136,1089,1042,1010,983,976,993,1032
11/27/2013 16:00,114,83,63,54,51,52,50,48,51,44,33,26,22,19,16,13,11,10,10,9,7,9,9,5,5,5,4,6,5,5,4,9,15,19,28,33,46,61,72,84,93,110,124,147,198,268,348,394,416,420,470,576,756,925,1069,1188,1272,1302,1289,1269,1244,1213,1176,1136,1089,1049,1010,983,976,993,1032,1067
11/27/2013 17:00,105,78,65,63,64,57,58,56,46,34,26,22,21,17,14,13,12,10,9,7,8,9,5,5,5,5,5,4,5,5,8,17,21,30,34,40,57,67,80,95,119,142,169,220,276,342,372,386,383,433,550,744,916,1061,1172,1252,1294,1292,1278,1255,1215,1179,1141,1102,1066,1033,992,973,964,973,989,1003
11/27/2013 18:00,51,36,38,42,43,41,44,38,28,20,19,17,16,14,13,12,11,10,7,8,8,5,5,5,5,5,5,5,5,8,18,22,31,35,40,55,75,90,96,120,143,170,221,277,343,374,387,383,433,549,743,917,1061,1172,1252,1294,1292,1278,1251,1215,1179,1142,1104,1068,1035,1002,973,964,973,989,1003,1025
11/27/2013 19:00,74,25,31,34,39,39,36,24,20,15,16,16,14,12,12,11,10,7,8,8,5,5,5,5,5,5,5,5,8,18,22,31,35,40,55,65,90,105,120,143,170,221,277,343,374,387,383,433,549,743,917,1063,1172,1252,1294,1292,1278,1251,1211,1179,1142,1104,1068,1035,1002,982,964,973,989,1003,1025,1075
11/27/2013 20:00,77,22,28,33,34,29,22,18,14,14,14,14,12,13,12,10,8,9,9,5,5,5,5,5,5,5,5,7,15,20,29,34,39,53,68,89,129,156,171,193,235,272,301,307,313,313,346,413,527,670,839,1034,1199,1340,1451,1468,1412,1272,1161,1090,1039,995,962,925,900,877,851,838,824,818,861,954
11/27/2013 21:00,31,24,30,36,27,23,17,15,15,15,13,12,12,12,11,8,9,9,5,5,5,5,5,5,5,5,7,15,20,29,34,39,53,68,89,120,156,178,193,235,272,301,307,313,313,346,413,527,670,839,1034,1199,1340,1451,1468,1412,1272,1161,1086,1039,995,962,925,900,877,858,838,824,818,861,954,1108
11/27/2013 22:00,24,29,34,30,24,17,17,16,15,14,11,11,10,9,8,9,9,5,5,5,5,5,5,5,5,7,15,20,29,34,39,53,68,89,120,147,178,199,235,272,301,307,313,313,346,413,527,670,839,1034,1202,1340,1451,1468,1412,1272,1161,1086,1034,995,962,925,900,877,858,838,824,818,861,954,1108,1257
11/27/2013 23:00,18,22,19,15,15,14,28,48,56,62,59,60,58,62,79,85,117,127,96,49,23,25,22,23,33,44,63,94,136,200,279,323,339,371,403,420,447,467,482,513,584,653,715,754,805,913,1042,1171,1377,1634,1805,1838,1829,1889,2000,2109,2175,2218,2249,2285,2358,2465,2572,2660,2754,2823,2848,2821,2784,2742,2648,2528
11/28/2013 0:00,37,18,15,12,11,11,14,10,8,11,10,8,8,9,9,6,6,4,5,4,4,3,3,4,10,15,20,22,24,33,46,63,86,110,126,145,177,210,244,260,276,299,343,425,544,689,872,1073,1243,1378,1454,1468,1407,1275,1162,1059,981,917,871,848,828,803,773,765,765,799,879,1011,1197,1388,1590,1780
11/28/2013 1:00,23,9,6,5,7,9,10,9,10,10,8,9,11,9,8,6,4,5,4,4,3,3,4,10,15,20,22,24,33,46,63,86,110,126,145,178,210,242,260,276,299,343,425,544,689,872,1073,1243,1378,1457,1468,1407,1275,1162,1059,981,917,871,848,818,803,773,765,765,799,879,1011,1197,1388,1590,1780,1960
11/28/2013 2:00,99,9,8,9,12,12,10,11,9,8,12,12,9,9,6,4,5,4,4,3,3,4,10,15,20,22,24,33,46,63,86,110,126,145,178,212,242,260,276,299,343,425,544,689,872,1073,1243,1378,1457,1471,1407,1275,1162,1059,981,917,871,848,818,793,773,765,775,799,879,1011,1197,1388,1590,1780,1960,2117
11/28/2013 3:00,8,6,9,11,11,10,11,10,7,12,12,9,9,7,4,5,4,4,3,3,4,10,15,20,22,24,33,46,63,86,110,126,145,178,212,244,260,276,299,343,425,544,689,872,1073,1243,1378,1457,1471,1411,1275,1162,1059,981,917,871,848,818,793,763,765,775,809,879,1011,1197,1388,1590,1780,1960,2117,2254
11/28/2013 4:00,4,6,9,10,8,8,11,12,12,16,17,12,11,8,4,5,4,3,3,4,4,6,12,19,23,33,43,58,83,106,126,142,157,171,181,194,205,217,251,309,394,501,632,778,1030,1256,1457,1471,1411,1280,1162,1059,981,917,871,848,818,793,763,755,775,809,879,1011,1197,1388,1590,1780,1960,2117,2254,2374
11/28/2013 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/28/2013 6:00,14,4,5,5,7,6,11,11,13,12,11,7,2,4,3,4,3,4,5,7,14,17,20,30,42,60,84,109,129,143,160,172,184,195,204,206,230,282,361,460,575,707,929,1137,1327,1335,1282,1155,1054,975,907,881,879,908,920,931,929,933,948,962,1027,1146,1318,1477,1622,1741,1859,1959,2056,2134,2195,2246
11/28/2013 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/28/2013 8:00,0,5,8,9,11,11,12,9,8,7,3,3,3,2,3,3,5,6,10,10,14,18,24,30,42,56,75,102,126,145,166,178,178,169,169,176,195,243,325,445,584,674,703,682,674,661,638,604,569,573,618,710,798,886,979,1035,1052,1035,1051,1097,1166,1277,1435,1647,1822,1952,2029,2094,2142,2185,2171,2118
11/28/2013 9:00,7,5,8,11,11,9,8,8,7,4,5,4,1,2,3,5,6,11,11,14,18,25,31,43,57,76,103,127,146,167,179,179,171,171,177,196,245,327,447,586,676,706,686,679,667,645,612,579,573,618,710,798,886,979,1035,1052,1035,1051,1097,1166,1277,1435,1647,1822,1952,2029,2094,2142,2185,2171,2118,2017
11/28/2013 10:00,8,4,7,7,9,6,6,7,4,7,8,3,3,3,5,6,11,11,14,18,25,31,43,57,76,103,127,146,167,179,179,171,171,177,196,245,327,447,586,676,706,686,679,667,645,612,579,584,618,710,798,886,979,1035,1052,1035,1051,1097,1166,1277,1435,1647,1822,1952,2029,2094,2142,2185,2171,2118,2017,1932
11/28/2013 11:00,4,5,6,7,6,4,4,4,5,5,1,2,2,2,5,12,15,18,18,24,27,39,51,71,95,119,143,167,178,184,169,166,170,185,229,301,412,534,606,636,598,561,503,468,444,443,465,514,575,665,760,861,916,931,901,911,957,1026,1147,1337,1587,1791,1941,2028,2110,2177,2237,2232,2161,2031,1906,1792
11/28/2013 12:00,0,4,4,3,3,2,2,3,3,1,3,2,3,5,11,15,19,20,25,28,39,51,70,94,119,143,167,179,185,169,166,170,185,228,300,412,534,606,635,596,559,501,466,442,438,460,508,575,665,760,861,916,931,901,911,957,1026,1147,1337,1587,1791,1941,2028,2110,2177,2237,2232,2161,2031,1906,1792,1687
11/28/2013 13:00,2,2,2,2,1,1,2,3,1,3,2,3,5,9,14,19,20,25,28,39,51,70,94,119,143,167,179,185,169,166,170,185,228,300,412,534,606,635,596,559,501,466,442,438,460,508,581,665,760,861,916,931,901,911,957,1026,1147,1337,1587,1791,1941,2028,2110,2177,2237,2232,2161,2031,1906,1792,1687,1629
11/28/2013 14:00,4,1,1,1,1,2,3,1,2,2,3,3,7,13,18,20,25,28,39,51,70,94,119,143,167,179,185,169,166,170,185,228,300,412,534,606,635,596,559,501,466,442,438,460,508,581,671,760,861,916,931,901,911,957,1026,1147,1337,1587,1791,1941,2028,2110,2177,2237,2232,2161,2031,1906,1792,1687,1629,1619
