# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/27/2012 6:00,603,703,827,930,1078,1235,1269,1295,1326,1308,1284,1273,1306,1368,1395,1365,1297,1257,1255,1278,1230,1136,1004,889,739,588,458,361,276,192,121,67,37,21,11,6,5,8,14,25,40,57,69,76,73,65,52,43,38,36,31,24,16,11,8,7,6,7,8,12,16,17,15,11,6,4,3,6,7,7,6,7
12/27/2012 7:00,861,955,1035,1164,1305,1326,1340,1363,1337,1298,1272,1295,1359,1387,1365,1297,1257,1255,1278,1230,1136,1004,889,739,588,458,361,276,192,121,67,37,21,11,6,5,8,14,25,40,57,69,76,73,65,52,43,38,36,31,24,16,11,8,7,6,7,8,12,16,17,15,11,6,4,3,6,7,7,6,7,7
12/27/2012 8:00,1016,1067,1165,1274,1269,1256,1254,1205,1134,1068,1165,1339,1442,1401,1276,1192,1171,1197,1150,1052,913,783,616,452,321,234,172,120,81,50,31,18,10,5,5,8,14,25,42,61,76,85,81,70,53,41,32,26,20,14,9,6,5,6,8,11,18,30,45,61,66,62,49,39,31,28,27,26,23,20,20,21
12/27/2012 9:00,922,1043,1171,1185,1189,1201,1165,1105,1047,1129,1316,1435,1388,1273,1192,1171,1197,1150,1052,913,783,616,452,321,234,172,120,81,50,31,18,10,5,5,8,14,25,42,61,76,85,81,70,53,41,32,26,20,14,9,6,5,6,8,11,18,30,45,61,66,62,49,39,31,28,27,26,23,20,20,21,24
12/27/2012 10:00,1081,1198,1208,1209,1218,1181,1120,1064,1146,1312,1439,1381,1272,1189,1171,1197,1150,1052,913,783,616,452,321,234,172,120,81,50,31,18,10,5,5,8,14,25,42,61,76,85,81,70,53,41,32,26,20,14,9,6,5,6,8,11,18,30,45,61,66,62,49,39,31,28,27,26,23,20,20,21,24,28
12/27/2012 11:00,1061,1098,1120,1146,1125,1077,1035,1124,1297,1421,1362,1264,1183,1177,1197,1150,1052,913,783,616,452,321,234,172,120,81,50,31,18,10,5,5,8,14,25,42,61,76,85,81,70,53,41,32,26,20,14,9,6,5,6,8,11,18,30,45,61,66,62,49,39,31,28,27,26,23,20,20,21,24,28,34
12/27/2012 12:00,946,968,1000,1013,1001,991,1094,1286,1425,1326,1196,1089,1090,1126,1068,983,856,736,580,427,301,218,158,109,73,46,29,18,10,6,6,10,17,28,44,58,67,68,61,50,36,27,20,15,11,8,6,6,6,8,13,20,31,45,63,85,99,107,107,102,86,66,57,58,63,60,53,42,31,23,17,14
12/27/2012 13:00,1010,1033,1040,1023,1010,1112,1302,1442,1335,1207,1092,1103,1147,1100,983,856,736,580,427,301,218,158,109,73,46,29,18,10,6,6,10,17,28,44,58,67,68,61,50,36,27,20,15,11,8,6,6,6,8,13,20,31,45,63,85,99,107,107,102,86,66,57,58,63,60,53,42,31,23,17,14,13
12/27/2012 14:00,1147,1134,1103,1079,1173,1355,1488,1372,1233,1112,1125,1172,1130,996,856,736,580,427,301,218,158,109,73,46,29,18,10,6,6,10,17,28,44,58,67,68,61,50,36,27,20,15,11,8,6,6,6,8,13,20,31,45,63,85,99,107,107,102,86,66,57,58,63,60,53,42,31,23,17,14,13,13
12/27/2012 15:00,1377,1303,1245,1311,1470,1583,1451,1296,1164,1182,1221,1176,1018,881,736,580,427,301,218,158,109,73,46,29,18,10,6,6,10,17,28,44,58,67,68,61,50,36,27,20,15,11,8,6,6,6,8,13,20,31,45,63,85,99,107,107,102,86,66,57,58,63,60,53,42,31,23,17,14,13,13,14
12/27/2012 16:00,1385,1318,1369,1463,1569,1424,1238,1104,1110,1095,1054,945,808,655,499,370,275,209,166,130,97,66,43,25,12,7,6,9,15,25,40,53,60,59,53,44,32,24,19,16,14,12,11,9,8,8,13,20,31,45,63,85,99,107,107,102,86,66,57,58,63,60,53,42,31,23,17,14,13,13,14,16
12/27/2012 17:00,1459,1488,1562,1659,1495,1296,1150,1152,1130,1118,993,842,684,514,370,275,209,166,130,97,66,43,25,12,7,6,9,15,25,40,53,60,59,53,44,32,24,19,16,14,12,11,9,8,8,13,20,31,45,63,85,99,107,107,102,86,66,57,58,63,60,53,42,31,23,17,14,13,13,14,16,18
12/27/2012 18:00,1713,1779,1875,1709,1513,1365,1333,1277,1235,1120,948,775,580,419,298,222,171,131,97,65,43,25,13,9,10,16,23,32,44,53,58,55,48,38,26,18,14,13,13,14,16,17,20,23,27,33,41,52,63,75,76,70,53,44,41,54,69,82,84,83,79,71,56,39,23,15,14,15,17,18,18,17
12/27/2012 19:00,1983,2049,1845,1620,1445,1395,1326,1272,1145,990,811,601,435,312,222,171,131,97,65,43,25,13,9,10,16,23,32,44,53,58,55,48,38,26,18,14,13,13,14,16,17,20,23,27,33,41,52,63,75,76,70,53,44,41,54,69,82,84,83,79,71,56,39,23,15,14,15,17,18,18,17,15
12/27/2012 20:00,2084,1926,1742,1605,1567,1504,1455,1299,1111,936,729,576,457,355,266,195,133,83,52,31,16,11,11,16,22,30,38,43,45,46,44,39,30,23,19,15,15,16,18,19,21,22,25,28,31,34,37,42,43,42,37,37,43,61,79,89,87,82,81,86,81,70,56,48,43,36,30,26,23,19,16,12
12/27/2012 21:00,1947,1755,1610,1568,1505,1454,1292,1102,927,743,589,469,365,279,195,133,83,52,31,16,11,11,16,22,30,38,43,45,46,44,39,30,23,19,15,15,16,18,19,21,22,25,28,31,34,37,42,43,42,37,37,43,61,79,89,87,82,81,86,81,70,56,48,43,36,30,26,23,19,16,12,9
12/27/2012 22:00,1889,1711,1649,1571,1506,1327,1127,946,762,620,494,382,295,209,133,83,52,31,16,11,11,16,22,30,38,43,45,46,44,39,30,23,19,15,15,16,18,19,21,22,25,28,31,34,37,42,43,42,37,37,43,61,79,89,87,82,81,86,81,70,56,48,43,36,30,26,23,19,16,12,9,8
12/27/2012 23:00,2066,1937,1806,1698,1482,1253,1048,847,689,566,431,331,235,148,83,52,31,16,11,11,16,22,30,38,43,45,46,44,39,30,23,19,15,15,16,18,19,21,22,25,28,31,34,37,42,43,42,37,37,43,61,79,89,87,82,81,86,81,70,56,48,43,36,30,26,23,19,16,12,9,8,8
12/28/2012 0:00,1633,1579,1536,1343,1127,933,752,614,509,408,325,240,155,94,52,30,15,9,7,8,11,17,24,30,34,39,37,33,24,19,16,14,14,15,17,19,22,27,33,37,39,40,44,51,55,53,46,45,54,74,96,109,111,106,102,101,97,90,81,72,62,48,37,30,26,22,16,11,8,10,17,22
12/28/2012 1:00,1826,1737,1511,1266,1046,843,687,568,458,380,281,182,114,63,30,15,9,7,8,11,17,24,30,34,39,37,33,24,19,16,14,14,15,17,19,22,27,33,37,39,40,44,51,55,53,46,45,54,74,96,109,111,106,102,101,97,90,81,72,62,48,37,30,26,22,16,11,8,10,17,22,25
12/28/2012 2:00,2027,1752,1464,1209,974,792,653,528,440,352,230,149,85,40,15,9,7,8,11,17,24,30,34,39,37,33,24,19,16,14,14,15,17,19,22,27,33,37,39,40,44,51,55,53,46,45,54,74,96,109,111,106,102,101,97,90,81,72,62,48,37,30,26,22,16,11,8,10,17,22,25,23
12/28/2012 3:00,1620,1359,1124,901,732,603,490,411,331,237,160,94,46,22,9,7,8,11,17,24,30,34,39,37,33,24,19,16,14,14,15,17,19,22,27,33,37,39,40,44,51,55,53,46,45,54,74,96,109,111,106,102,101,97,90,81,72,62,48,37,30,26,22,16,11,8,10,17,22,25,23,22
12/28/2012 4:00,1071,865,715,634,565,454,349,239,142,82,48,28,16,9,7,10,14,19,26,31,35,39,37,32,23,20,19,18,18,20,23,28,34,43,52,59,59,58,61,69,68,59,44,42,52,74,96,109,111,106,102,101,97,90,81,72,62,48,37,30,26,22,16,11,8,10,17,22,25,23,22,21
12/28/2012 5:00,618,513,469,429,344,259,165,83,34,12,5,2,2,5,10,14,19,26,31,35,39,37,32,23,20,19,18,18,20,23,28,34,43,52,59,59,58,61,69,68,59,44,42,52,74,96,109,111,106,102,101,97,90,81,72,62,48,37,30,26,22,16,11,8,10,17,22,25,23,22,21,22
12/28/2012 6:00,681,598,527,417,314,209,122,71,45,29,16,10,9,12,16,22,28,35,40,46,44,39,28,22,20,19,20,22,26,31,36,40,47,52,54,52,54,59,57,48,37,32,33,35,40,44,53,62,75,88,94,93,86,77,65,48,35,27,21,17,13,10,8,9,13,15,16,13,10,8,7,8
12/28/2012 7:00,745,643,511,390,271,174,114,81,58,41,27,20,18,18,22,28,35,40,46,44,39,28,22,20,19,20,22,26,31,36,40,47,52,54,52,54,59,57,48,37,32,33,35,40,44,53,62,75,88,94,93,86,77,65,48,35,27,21,17,13,10,8,9,13,15,16,13,10,8,7,8,10
12/28/2012 8:00,625,506,392,276,174,110,76,55,38,29,22,21,24,31,49,68,83,88,83,71,52,38,29,22,20,21,25,30,35,40,47,52,54,52,52,52,44,30,17,9,6,5,9,18,37,55,69,79,83,81,73,62,51,38,30,24,21,19,16,15,18,25,37,45,47,41,36,31,29,27,26,24
12/28/2012 9:00,431,330,226,133,76,48,32,20,14,13,16,21,30,49,68,83,88,83,71,52,38,29,22,20,21,25,30,35,40,47,52,54,52,52,52,44,30,17,9,6,5,9,18,37,55,69,79,83,81,73,62,51,38,30,24,21,19,16,15,18,25,37,45,47,41,36,31,29,27,26,24,22
12/28/2012 10:00,155,83,18,0,0,0,0,0,0,0,4,20,42,66,83,88,83,71,52,38,29,22,20,21,25,30,35,40,47,52,54,52,52,52,44,30,17,9,6,5,9,18,37,55,69,79,83,81,73,62,51,38,30,24,21,19,16,15,18,25,37,45,47,41,36,31,29,27,26,24,22,18
12/28/2012 11:00,120,49,8,0,0,0,0,0,0,7,20,42,66,81,88,83,71,52,38,29,22,20,21,25,30,35,40,47,52,54,52,52,52,44,30,17,9,6,5,9,18,37,55,69,79,83,81,73,62,51,38,30,24,21,19,16,15,18,25,37,45,47,41,36,31,29,27,26,24,22,18,14
12/28/2012 12:00,40,0,0,0,0,0,0,0,2,14,35,59,74,81,77,65,47,36,29,24,23,26,33,43,53,65,77,85,87,88,92,97,90,73,55,46,36,27,23,23,27,27,29,33,38,43,47,47,46,43,39,35,30,26,23,22,23,26,33,39,41,38,35,33,31,30,28,25,22,18,16,17
12/28/2012 13:00,17,0,0,0,0,0,0,7,17,35,60,74,80,77,65,47,36,29,24,23,26,33,43,53,65,77,85,87,88,92,97,90,73,55,46,36,27,23,23,27,27,29,33,38,43,47,47,46,43,39,35,30,26,23,22,23,26,33,39,41,38,35,33,31,30,28,25,22,18,16,17,21
12/28/2012 14:00,11,1,0,0,0,2,10,20,38,61,73,79,77,63,47,36,29,24,23,26,33,43,53,65,77,85,87,88,92,97,90,73,55,46,36,27,23,23,27,27,29,33,38,43,47,47,46,43,39,35,30,26,23,22,23,26,33,39,41,38,35,33,31,30,28,25,22,18,16,17,21,28
12/28/2012 15:00,0,0,0,0,0,8,19,37,60,72,77,76,62,46,36,29,24,23,26,33,43,53,65,77,85,87,88,92,97,90,73,55,46,36,27,23,23,27,27,29,33,38,43,47,47,46,43,39,35,30,26,23,22,23,26,33,39,41,38,35,33,31,30,28,25,22,18,16,17,21,28,32
12/28/2012 16:00,0,0,0,0,0,10,29,52,63,72,76,63,48,36,28,22,20,22,29,37,46,54,61,71,80,86,85,82,78,71,59,48,41,35,37,35,36,33,34,37,40,43,44,44,44,43,39,35,30,26,23,22,23,26,33,39,41,38,35,33,31,30,28,25,22,18,16,17,21,28,32,33
12/28/2012 17:00,13,8,9,13,21,38,58,70,77,79,64,48,36,28,22,20,22,29,37,46,54,61,71,80,86,85,82,78,71,59,48,41,35,37,35,36,33,34,37,40,43,44,44,44,43,39,35,30,26,23,22,23,26,33,39,41,38,35,33,31,30,28,25,22,18,16,17,21,28,32,33,30
12/28/2012 18:00,13,8,9,13,21,38,58,70,77,79,64,48,36,28,22,20,22,29,37,46,54,61,71,80,86,85,82,78,71,59,48,41,35,37,35,36,33,34,37,40,43,44,44,44,43,39,35,30,26,23,22,23,26,33,39,41,38,35,33,31,30,28,25,22,18,16,17,21,28,32,33,30
12/28/2012 19:00,28,31,41,61,84,92,94,92,79,61,44,30,21,16,15,16,19,20,20,21,27,36,40,37,30,27,23,19,15,20,29,42,49,60,66,70,70,67,62,54,47,41,35,28,21,16,15,14,15,19,30,47,59,63,56,48,38,29,24,21,19,18,19,22,25,25,22,22,24,29,35,43
12/28/2012 20:00,23,40,71,102,104,93,82,67,52,39,27,19,16,15,16,18,19,20,21,27,37,41,39,35,33,29,22,17,22,30,44,51,65,72,78,75,69,61,51,43,37,32,25,18,11,9,8,7,9,19,40,54,60,53,45,34,24,19,16,14,16,21,31,36,35,28,24,24,27,33,40,50
12/28/2012 21:00,55,83,111,111,99,87,71,56,42,29,21,17,15,16,18,19,20,21,27,37,41,39,35,33,29,22,17,22,30,44,51,65,72,78,75,69,61,51,43,37,32,25,18,11,9,8,7,9,19,40,54,60,53,45,34,24,19,16,14,16,21,31,36,35,28,24,24,27,33,40,50,60
12/28/2012 22:00,89,117,116,102,90,74,58,43,30,22,18,16,17,18,19,20,21,27,37,41,39,35,33,29,22,17,22,30,44,51,65,72,78,75,69,61,51,43,37,32,25,18,11,9,8,7,9,19,40,54,60,53,45,34,24,19,16,14,16,21,31,36,35,28,24,24,27,33,40,50,60,73
12/28/2012 23:00,108,107,95,84,69,53,40,27,20,17,16,17,19,20,20,21,27,37,41,39,35,33,29,22,17,22,30,44,51,65,72,78,75,69,61,51,43,37,32,25,18,11,9,8,7,9,19,40,54,60,53,45,34,24,19,16,14,16,21,31,36,35,28,24,24,27,33,40,50,60,73,87
12/29/2012 0:00,86,78,69,52,37,25,14,9,9,9,11,14,16,17,18,24,32,36,34,30,29,27,21,17,21,27,36,36,39,40,43,46,47,45,43,38,33,27,21,16,12,10,10,10,12,20,35,48,56,59,52,40,24,18,18,23,28,33,34,34,34,33,32,32,31,34,41,53,66,81,97,101
12/29/2012 1:00,71,63,47,33,22,12,7,7,7,9,13,15,17,18,24,32,36,34,30,29,27,21,17,21,27,36,36,39,40,43,46,47,45,43,38,33,27,21,16,12,10,10,10,12,20,35,48,56,59,52,40,24,18,18,23,28,33,34,34,34,33,32,32,31,34,41,53,66,81,97,101,93
12/29/2012 2:00,37,25,15,7,0,0,0,1,4,8,12,15,18,23,32,36,34,30,29,27,21,17,21,27,36,36,39,40,43,46,47,45,43,38,33,27,21,16,12,10,10,10,12,20,35,48,56,59,52,40,24,18,18,23,28,33,34,34,34,33,32,32,31,34,41,53,66,81,97,101,93,75
12/29/2012 3:00,3,0,0,0,0,0,0,0,5,9,13,17,22,32,36,34,30,29,27,21,17,21,27,36,36,39,40,43,46,47,45,43,38,33,27,21,16,12,10,10,10,12,20,35,48,56,59,52,40,24,18,18,23,28,33,34,34,34,33,32,32,31,34,41,53,66,81,97,101,93,75,62
12/29/2012 4:00,3,0,0,0,0,0,12,21,17,18,23,26,32,40,47,46,38,29,26,31,35,34,30,25,29,33,37,40,43,44,43,39,33,26,20,16,13,10,9,9,10,16,30,44,54,59,52,40,24,18,18,23,28,33,34,34,34,33,32,32,31,34,41,53,66,81,97,101,93,75,62,52
12/29/2012 5:00,0,0,0,0,0,14,24,18,19,23,27,32,41,47,46,38,29,26,31,35,34,30,25,29,33,37,40,43,44,43,39,33,26,20,16,13,10,9,9,10,16,30,44,54,59,52,40,24,18,18,23,28,33,34,34,34,33,32,32,31,34,41,53,66,81,97,101,93,75,62,52,47
12/29/2012 6:00,0,0,0,0,17,27,17,15,18,24,30,42,45,44,35,30,30,40,49,54,55,56,64,69,67,61,57,53,49,42,32,22,17,14,12,10,10,9,9,16,31,44,49,44,39,34,32,30,28,26,26,28,33,36,35,32,32,35,42,52,65,80,94,105,115,118,113,100,87,74,61,50
12/29/2012 7:00,0,0,3,20,29,19,17,20,25,31,45,47,46,36,30,30,40,49,54,55,56,64,69,67,61,57,53,49,42,32,22,17,14,12,10,10,9,9,16,31,44,49,44,39,34,32,30,28,26,26,28,33,36,35,32,32,35,42,52,65,80,94,105,115,118,113,100,87,74,61,50,42
12/29/2012 8:00,0,6,23,33,22,20,23,28,34,51,51,48,34,25,28,40,50,55,55,56,65,69,66,57,49,43,37,30,22,14,11,9,9,8,7,7,7,10,18,25,30,32,32,31,31,28,25,21,21,23,28,31,32,28,29,33,41,53,66,80,92,108,130,143,141,121,102,83,66,51,38,26
12/29/2012 9:00,7,23,33,23,20,23,28,34,50,52,51,35,25,30,40,50,55,55,56,65,69,66,57,49,43,37,30,22,14,11,9,9,8,7,7,7,10,18,25,30,32,32,31,31,28,25,21,21,23,28,31,32,28,29,33,41,53,66,80,92,108,130,143,141,121,102,83,66,51,38,26,18
12/29/2012 10:00,19,29,20,18,21,26,32,48,51,52,36,25,32,42,50,55,55,56,65,69,66,57,49,43,37,30,22,14,11,9,9,8,7,7,7,10,18,25,30,32,32,31,31,28,25,21,21,23,28,31,32,28,29,33,41,53,66,80,92,108,130,143,141,121,102,83,66,51,38,26,18,13
12/29/2012 11:00,13,8,8,13,19,26,43,46,48,34,23,32,42,52,55,55,56,65,69,66,57,49,43,37,30,22,14,11,9,9,8,7,7,7,10,18,25,30,32,32,31,31,28,25,21,21,23,28,31,32,28,29,33,41,53,66,80,92,108,130,143,141,121,102,83,66,51,38,26,18,13,12
12/29/2012 12:00,0,0,5,11,18,34,39,41,30,22,38,52,59,51,39,32,36,40,41,39,37,35,33,29,23,16,12,10,9,7,5,4,6,12,27,40,48,49,47,45,42,37,31,23,19,20,25,26,24,16,17,26,47,64,74,73,78,93,123,137,132,105,82,64,49,38,29,22,18,16,18,17
12/29/2012 13:00,2,7,12,19,34,38,40,29,22,38,53,60,53,39,32,36,40,41,39,37,35,33,29,23,16,12,10,9,7,5,4,6,12,27,40,48,49,47,45,42,37,31,23,19,20,25,26,24,16,17,26,47,64,74,73,78,93,123,137,132,105,82,64,49,38,29,22,18,16,18,17,15
12/29/2012 14:00,6,11,18,32,36,38,28,21,37,54,61,55,39,32,36,40,41,39,37,35,33,29,23,16,12,10,9,7,5,4,6,12,27,40,48,49,47,45,42,37,31,23,19,20,25,26,24,16,17,26,47,64,74,73,78,93,123,137,132,105,82,64,49,38,29,22,18,16,18,17,15,11
12/29/2012 15:00,7,14,29,33,35,25,20,35,52,61,56,38,32,35,40,41,39,37,35,33,29,23,16,12,10,9,7,5,4,6,12,27,40,48,49,47,45,42,37,31,23,19,20,25,26,24,16,17,26,47,64,74,73,78,93,123,137,132,105,82,64,49,38,29,22,18,16,18,17,15,11,10
12/29/2012 16:00,4,6,8,13,16,17,27,46,56,59,47,34,34,38,42,43,43,39,34,28,22,16,13,11,9,7,5,4,6,12,25,35,41,40,40,39,37,33,28,22,19,20,25,26,24,16,17,26,47,64,74,73,78,93,123,137,132,105,82,64,49,38,29,22,18,16,18,17,15,11,10,12
12/29/2012 17:00,5,7,11,15,16,26,46,55,57,47,34,34,38,41,43,43,39,34,28,22,16,13,11,9,7,5,4,6,12,25,35,41,40,40,39,37,33,28,22,19,20,25,26,24,16,17,26,47,64,74,73,78,93,123,137,132,105,82,64,49,38,29,22,18,16,18,17,15,11,10,12,17
12/29/2012 18:00,26,27,28,26,31,46,56,60,54,40,36,38,42,47,46,41,31,24,18,15,13,12,9,7,6,5,6,9,15,23,34,49,55,52,40,32,27,26,25,25,27,26,25,21,21,23,28,33,40,47,53,64,84,97,100,89,75,59,43,32,25,19,16,15,16,18,20,20,21,26,34,40
12/29/2012 19:00,71,63,56,55,65,71,73,64,49,44,44,45,49,48,41,31,24,18,15,13,12,9,7,6,5,6,9,15,23,34,49,55,52,40,32,27,26,25,25,27,26,25,21,21,23,28,33,40,47,53,64,84,97,100,89,75,59,43,32,25,19,16,15,16,18,20,20,21,26,34,40,44
12/29/2012 20:00,105,88,81,86,89,92,81,61,53,53,49,52,49,42,34,28,22,18,15,13,9,7,6,7,9,16,28,39,50,61,63,58,44,36,32,30,28,27,26,25,24,25,25,27,31,37,44,53,61,68,72,78,85,91,84,67,43,30,26,26,28,32,39,43,45,44,44,47,52,57,62,70
12/29/2012 21:00,109,99,101,104,106,92,66,57,56,54,56,53,44,35,28,22,18,15,13,9,7,6,7,9,16,28,39,50,61,63,58,44,36,32,30,28,27,26,25,24,25,25,27,31,37,44,53,61,68,72,78,85,91,84,67,43,30,26,26,28,32,39,43,45,44,44,47,52,57,62,70,88
12/29/2012 22:00,94,98,103,106,91,64,55,54,51,59,56,46,37,29,22,18,15,13,9,7,6,7,9,16,28,39,50,61,63,58,44,36,32,30,28,27,26,25,24,25,25,27,31,37,44,53,61,68,72,78,85,91,84,67,43,30,26,26,28,32,39,43,45,44,44,47,52,57,62,70,88,120
12/29/2012 23:00,74,84,92,79,52,45,46,45,54,55,45,36,29,23,18,15,13,9,7,6,7,9,16,28,39,50,61,63,58,44,36,32,30,28,27,26,25,24,25,25,27,31,37,44,53,61,68,72,78,85,91,84,67,43,30,26,26,28,32,39,43,45,44,44,47,52,57,62,70,88,120,165
12/30/2012 0:00,50,67,61,35,29,31,33,44,49,42,37,35,26,18,13,11,8,7,6,7,8,13,25,34,40,40,38,33,27,23,20,17,16,16,19,20,22,24,26,29,33,40,48,59,69,80,90,93,90,82,71,58,41,32,30,32,34,34,34,34,34,34,34,36,38,45,56,73,96,129,171,193
12/30/2012 1:00,33,34,14,13,18,22,35,41,36,32,32,24,17,13,11,8,7,6,7,8,13,25,34,40,40,38,33,27,23,20,17,16,16,19,20,22,24,26,29,33,40,48,59,69,80,90,93,90,82,71,58,41,32,30,32,34,34,34,34,34,34,34,36,38,45,56,73,96,129,171,193,191
12/30/2012 2:00,14,0,1,8,15,28,35,31,28,29,22,15,12,10,8,7,6,7,8,13,25,34,40,40,38,33,27,23,20,17,16,16,19,20,22,24,26,29,33,40,48,59,69,80,90,93,90,82,71,58,41,32,30,32,34,34,34,34,34,34,34,36,38,45,56,73,96,129,171,193,191,164
12/30/2012 3:00,12,12,17,22,33,39,35,31,31,23,15,12,10,8,7,6,7,8,13,25,34,40,40,38,33,27,23,20,17,16,16,19,20,22,24,26,29,33,40,48,59,69,80,90,93,90,82,71,58,41,32,30,32,34,34,34,34,34,34,34,36,38,45,56,73,96,129,171,193,191,164,144
12/30/2012 4:00,42,42,42,47,51,47,43,40,30,20,16,13,10,8,8,8,9,14,25,34,39,40,38,34,27,22,19,17,16,16,18,19,19,21,24,28,31,35,39,47,55,63,70,78,82,82,71,58,41,32,30,32,34,34,34,34,34,34,34,36,38,45,56,73,96,129,171,193,191,164,144,130
12/30/2012 5:00,42,43,48,51,47,43,40,30,20,16,13,10,8,8,8,9,14,25,34,39,40,38,34,27,22,19,17,16,16,18,19,19,21,24,28,31,35,39,47,55,63,70,78,82,82,71,58,41,32,30,32,34,34,34,34,34,34,34,36,38,45,56,73,96,129,171,193,191,164,144,130,123
12/30/2012 6:00,55,59,62,55,47,37,28,21,19,16,11,9,9,9,9,14,26,35,40,38,36,32,26,23,21,22,21,20,19,18,19,23,26,28,27,26,27,31,41,58,81,104,115,114,97,79,61,52,49,51,49,44,36,34,38,43,47,44,41,40,46,57,74,104,155,192,209,197,184,170,153,140
12/30/2012 7:00,45,50,46,39,31,23,17,15,13,10,7,9,8,8,14,26,35,40,38,36,32,26,23,21,22,21,20,19,18,19,23,26,28,27,26,27,31,41,58,81,104,115,114,97,79,61,52,49,51,49,44,36,34,38,43,47,44,41,40,46,57,74,104,155,192,209,197,184,170,153,140,132
12/30/2012 8:00,38,31,22,13,7,5,5,6,4,3,6,5,4,7,14,20,23,26,26,25,21,19,19,21,22,23,22,22,23,26,30,35,36,37,36,37,42,54,71,85,86,74,56,44,38,35,34,34,30,23,15,12,15,21,26,24,21,18,19,20,31,61,123,176,208,210,210,209,206,194,173,145
12/30/2012 9:00,15,9,3,0,0,0,1,0,0,3,3,2,6,13,20,23,26,26,25,21,19,19,21,22,23,22,22,23,26,30,35,36,37,36,37,42,54,71,85,86,74,56,44,38,35,34,34,30,23,15,12,15,21,26,24,21,18,19,20,31,61,123,176,208,210,210,209,206,194,173,145,125
12/30/2012 10:00,0,0,0,0,0,0,0,0,2,1,1,5,12,19,23,26,26,25,21,19,19,21,22,23,22,22,23,26,30,35,36,37,36,37,42,54,71,85,86,74,56,44,38,35,34,34,30,23,15,12,15,21,26,24,21,18,19,20,31,61,123,176,208,210,210,209,206,194,173,145,125,115
12/30/2012 11:00,0,0,0,0,0,0,0,2,1,0,4,11,19,23,26,26,25,21,19,19,21,22,23,22,22,23,26,30,35,36,37,36,37,42,54,71,85,86,74,56,44,38,35,34,34,30,23,15,12,15,21,26,24,21,18,19,20,31,61,123,176,208,210,210,209,206,194,173,145,125,115,113
12/30/2012 12:00,0,0,1,1,0,0,1,1,0,2,8,16,20,24,25,23,19,17,16,17,18,21,25,28,30,33,36,38,36,36,36,39,44,52,61,69,71,65,56,49,45,41,35,29,22,16,13,12,16,20,22,21,19,20,22,25,34,56,96,136,172,201,219,225,219,207,189,167,146,127,109,98
12/30/2012 13:00,9,9,8,5,2,4,4,2,4,9,16,21,24,26,23,19,17,16,17,18,21,25,28,30,33,36,38,36,36,36,39,44,52,61,69,71,65,56,49,45,41,35,29,22,16,13,12,16,20,22,21,19,20,22,25,34,56,96,136,172,201,219,225,219,207,189,167,146,127,109,98,94
