# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
9/27/2012 6:00,0,0,0,3,11,19,20,21,22,23,22,33,57,92,131,165,189,204,214,212,181,130,79,51,36,28,26,32,41,56,75,101,117,117,95,79,80,99,128,174,244,372,528,713,897,1104,1331,1495,1585,1596,1605,1611,1614,1617,1619,1623,1639,1665,1697,1762,1864,2001,2108,2184,2233,2218,2130,1959,1756,1530,1297,1087
9/27/2012 7:00,1,2,5,13,20,21,22,23,23,20,32,55,90,131,165,189,204,214,212,181,130,79,51,36,28,26,32,41,56,75,101,117,117,95,79,80,99,128,174,244,372,528,713,897,1104,1331,1495,1585,1596,1605,1611,1614,1617,1619,1623,1639,1665,1697,1762,1864,2001,2108,2184,2233,2218,2130,1959,1756,1530,1297,1087,896
9/27/2012 8:00,1,5,13,19,19,18,20,21,20,31,56,92,134,161,176,179,177,162,130,88,52,33,25,21,23,30,41,55,75,103,120,121,100,86,94,121,158,207,277,411,607,880,1103,1265,1354,1411,1440,1433,1432,1434,1435,1427,1411,1388,1375,1363,1352,1386,1472,1610,1724,1817,1893,1932,1928,1872,1785,1672,1545,1404,1253,1094
9/27/2012 9:00,6,14,20,19,19,20,21,20,32,55,91,134,161,175,179,177,162,130,88,52,33,25,21,23,30,41,55,75,103,120,121,100,86,94,121,158,207,277,411,607,880,1103,1265,1354,1411,1440,1433,1432,1434,1435,1427,1411,1388,1375,1363,1352,1386,1472,1610,1724,1817,1893,1932,1928,1872,1785,1672,1545,1404,1253,1094,949
9/27/2012 10:00,11,17,17,17,19,20,20,31,55,89,134,160,174,179,177,162,130,88,52,33,25,21,23,30,41,55,75,103,120,121,100,86,94,121,158,207,277,411,607,880,1103,1265,1354,1411,1440,1433,1432,1434,1435,1427,1411,1388,1375,1363,1352,1386,1472,1610,1724,1817,1893,1932,1928,1872,1785,1672,1545,1404,1253,1094,949,819
9/27/2012 11:00,9,11,12,15,17,18,30,54,88,133,159,173,178,176,162,130,88,52,33,25,21,23,30,41,55,75,103,120,121,100,86,94,121,158,207,277,411,607,880,1103,1265,1354,1411,1440,1433,1432,1434,1435,1427,1411,1388,1375,1363,1352,1386,1472,1610,1724,1817,1893,1932,1928,1872,1785,1672,1545,1404,1253,1094,949,819,704
9/27/2012 12:00,4,7,11,15,20,35,60,96,141,164,178,183,178,163,130,87,51,33,23,18,20,28,46,66,88,108,118,114,94,100,155,265,386,503,610,776,964,1201,1360,1470,1516,1538,1539,1516,1504,1500,1501,1493,1476,1450,1426,1398,1368,1390,1471,1606,1725,1830,1925,1971,1963,1889,1792,1678,1561,1422,1266,1095,943,813,702,601
9/27/2012 13:00,5,9,14,19,33,59,95,141,164,176,182,175,162,129,87,51,33,23,18,20,28,46,66,88,108,118,114,94,100,155,265,386,503,610,776,964,1201,1360,1470,1516,1538,1539,1516,1504,1500,1501,1493,1476,1450,1426,1398,1368,1390,1471,1606,1725,1830,1925,1971,1963,1889,1792,1678,1561,1422,1266,1095,943,813,702,601,510
9/27/2012 14:00,6,11,17,32,58,94,140,163,175,181,172,160,127,84,51,33,23,18,20,28,46,66,88,108,118,114,94,100,155,265,386,503,610,776,964,1201,1360,1470,1516,1538,1539,1516,1504,1500,1501,1493,1476,1450,1426,1398,1368,1390,1471,1606,1725,1830,1925,1971,1963,1889,1792,1678,1561,1422,1266,1095,943,813,702,601,510,429
9/27/2012 15:00,7,13,29,56,92,139,161,174,180,168,157,124,81,49,33,23,18,20,28,46,66,88,108,118,114,94,100,155,265,386,503,610,776,964,1201,1360,1470,1516,1538,1539,1516,1504,1500,1501,1493,1476,1450,1426,1398,1368,1390,1471,1606,1725,1830,1925,1971,1963,1889,1792,1678,1561,1422,1266,1095,943,813,702,601,510,429,354
9/27/2012 16:00,9,25,52,85,126,141,153,164,157,149,121,78,46,29,24,24,27,34,50,73,99,120,126,114,91,96,146,252,373,496,606,701,808,944,1066,1146,1183,1219,1254,1283,1315,1349,1374,1415,1439,1450,1426,1398,1368,1390,1471,1606,1725,1830,1925,1971,1963,1889,1792,1678,1561,1422,1266,1095,943,813,702,601,510,429,354,285
9/27/2012 17:00,23,50,83,125,140,152,164,156,149,117,75,43,27,23,24,27,34,50,73,99,120,126,114,91,96,146,252,373,496,606,701,808,944,1066,1146,1183,1219,1254,1283,1315,1349,1374,1415,1439,1450,1426,1398,1368,1390,1471,1606,1725,1830,1925,1971,1963,1889,1792,1678,1561,1422,1266,1095,943,813,702,601,510,429,354,285,227
9/27/2012 18:00,43,80,125,145,161,175,170,167,132,79,43,27,23,25,26,29,37,53,78,107,124,123,112,128,180,274,390,519,651,771,904,1063,1186,1249,1251,1263,1285,1312,1341,1370,1390,1422,1431,1422,1395,1382,1382,1402,1450,1528,1618,1719,1827,1880,1875,1803,1706,1586,1453,1316,1179,1042,906,775,650,545,460,394,326,264,208,176
9/27/2012 19:00,57,106,130,149,166,163,162,128,74,38,24,21,25,26,29,37,53,78,107,124,123,112,128,180,274,390,519,651,771,904,1063,1186,1249,1251,1263,1285,1312,1341,1370,1390,1422,1431,1422,1395,1382,1382,1402,1450,1528,1618,1719,1827,1880,1875,1803,1706,1586,1453,1316,1179,1042,906,775,650,545,460,394,326,264,208,176,155
9/27/2012 20:00,96,130,157,180,182,185,147,81,34,12,13,23,25,29,36,52,77,107,124,124,117,142,215,345,494,645,778,911,1055,1213,1321,1367,1363,1362,1364,1368,1390,1428,1475,1521,1522,1482,1445,1455,1505,1556,1611,1674,1737,1799,1858,1892,1903,1886,1813,1679,1498,1306,1114,924,760,621,503,405,326,264,205,154,111,92,87,94
9/27/2012 21:00,118,146,171,176,184,144,78,31,10,8,23,25,29,38,52,77,107,124,124,117,142,215,345,494,645,778,911,1055,1213,1321,1367,1363,1362,1364,1368,1390,1428,1475,1521,1522,1482,1445,1455,1505,1556,1611,1674,1737,1799,1858,1892,1903,1886,1813,1679,1498,1306,1114,924,760,621,503,405,326,264,205,154,111,92,87,94,100
9/27/2012 22:00,132,158,167,181,140,73,27,8,6,22,25,28,41,55,77,107,124,124,117,142,215,345,494,645,778,911,1055,1213,1321,1367,1363,1362,1364,1368,1390,1428,1475,1521,1522,1482,1445,1455,1505,1556,1611,1674,1737,1799,1858,1892,1903,1886,1813,1679,1498,1306,1114,924,760,621,503,405,326,264,205,154,111,92,87,94,100,104
9/27/2012 23:00,107,126,149,113,51,9,0,0,14,18,24,41,58,83,107,124,124,117,142,215,345,494,645,778,911,1055,1213,1321,1367,1363,1362,1364,1368,1390,1428,1475,1521,1522,1482,1445,1455,1505,1556,1611,1674,1737,1799,1858,1892,1903,1886,1813,1679,1498,1306,1114,924,760,621,503,405,326,264,205,154,111,92,87,94,100,104,103
9/28/2012 0:00,80,115,85,27,0,0,0,0,7,11,31,37,55,73,74,71,66,88,157,287,427,559,657,776,926,1112,1247,1314,1321,1332,1348,1365,1392,1429,1467,1510,1513,1483,1439,1423,1429,1478,1575,1722,1824,1882,1899,1905,1899,1873,1800,1675,1511,1325,1125,916,745,610,505,407,319,241,181,138,109,95,92,100,105,107,103,99
9/28/2012 1:00,76,53,0,0,0,0,0,0,3,25,33,55,81,81,71,66,88,157,287,427,559,657,776,926,1112,1247,1314,1321,1332,1348,1365,1392,1429,1467,1510,1513,1483,1439,1423,1429,1478,1575,1722,1824,1882,1899,1905,1899,1873,1800,1675,1511,1325,1125,916,745,610,505,407,319,241,181,138,109,95,92,100,105,107,103,99,95
9/28/2012 2:00,0,0,0,0,0,0,0,0,14,24,52,84,86,77,66,88,157,287,427,559,657,776,926,1112,1247,1314,1321,1332,1348,1365,1392,1429,1467,1510,1513,1483,1439,1423,1429,1478,1575,1722,1824,1882,1899,1905,1899,1873,1800,1675,1511,1325,1125,916,745,610,505,407,319,241,181,138,109,95,92,100,105,107,103,99,95,90
9/28/2012 3:00,0,0,0,0,0,0,0,15,24,52,88,93,83,70,88,157,287,427,559,657,776,926,1112,1247,1314,1321,1332,1348,1365,1392,1429,1467,1510,1513,1483,1439,1423,1429,1478,1575,1722,1824,1882,1899,1905,1899,1873,1800,1675,1511,1325,1125,916,745,610,505,407,319,241,181,138,109,95,92,100,105,107,103,99,95,90,90
9/28/2012 4:00,0,0,0,0,0,1,34,48,73,98,120,111,98,112,181,312,454,595,710,859,1074,1330,1545,1662,1680,1655,1613,1579,1565,1563,1573,1547,1495,1405,1322,1251,1211,1231,1304,1422,1522,1603,1660,1760,1833,1873,1800,1675,1511,1325,1125,916,745,610,505,407,319,241,181,138,109,95,92,100,105,107,103,99,95,90,90,104
9/28/2012 5:00,0,0,0,1,12,42,55,78,103,132,121,105,114,189,312,454,595,710,859,1074,1330,1545,1662,1680,1655,1613,1579,1565,1563,1573,1547,1495,1405,1322,1251,1211,1231,1304,1422,1522,1603,1660,1760,1833,1873,1800,1675,1511,1325,1125,916,745,610,505,407,319,241,181,138,109,95,92,100,105,107,103,99,95,90,90,104,136
9/28/2012 6:00,0,0,4,20,51,89,137,191,242,223,189,183,272,404,519,631,704,822,1019,1262,1477,1604,1649,1641,1608,1573,1566,1581,1616,1605,1557,1461,1384,1332,1322,1355,1422,1514,1592,1660,1711,1819,1909,1972,1899,1757,1564,1357,1148,939,763,618,501,400,317,249,191,144,109,94,90,96,100,102,100,97,94,89,82,77,82,88
9/28/2012 7:00,1,6,21,51,89,137,191,240,223,199,189,285,423,551,631,704,822,1019,1262,1477,1604,1649,1641,1608,1573,1566,1581,1616,1605,1557,1461,1384,1332,1322,1355,1422,1514,1592,1660,1711,1819,1909,1972,1899,1757,1564,1357,1148,939,763,618,501,400,317,249,191,144,109,94,90,96,100,102,100,97,94,89,82,77,82,88,90
9/28/2012 8:00,10,24,56,94,142,202,264,237,205,196,288,407,523,595,655,774,964,1193,1407,1537,1590,1583,1542,1488,1465,1466,1490,1481,1446,1372,1301,1237,1202,1220,1286,1388,1478,1556,1619,1729,1812,1859,1768,1607,1393,1192,1010,847,699,568,455,364,292,238,183,133,89,70,65,71,78,83,86,86,82,76,69,64,67,70,71,64
9/28/2012 9:00,19,51,89,137,197,256,232,200,193,294,419,546,618,682,774,964,1193,1407,1537,1590,1583,1542,1488,1465,1466,1490,1481,1446,1372,1301,1237,1202,1220,1286,1388,1478,1556,1619,1729,1812,1859,1768,1607,1393,1192,1010,847,699,568,455,364,292,238,183,133,89,70,65,71,78,83,86,86,82,76,69,64,67,70,71,64,56
9/28/2012 10:00,45,82,130,190,248,226,195,190,287,427,563,637,704,799,964,1193,1407,1537,1590,1583,1542,1488,1465,1466,1490,1481,1446,1372,1301,1237,1202,1220,1286,1388,1478,1556,1619,1729,1812,1859,1768,1607,1393,1192,1010,847,699,568,455,364,292,238,183,133,89,70,65,71,78,83,86,86,82,76,69,64,67,70,71,64,56,49
9/28/2012 11:00,55,107,170,228,210,181,180,275,412,568,645,718,816,981,1193,1407,1537,1590,1583,1542,1488,1465,1466,1490,1481,1446,1372,1301,1237,1202,1220,1286,1388,1478,1556,1619,1729,1812,1859,1768,1607,1393,1192,1010,847,699,568,455,364,292,238,183,133,89,70,65,71,78,83,86,86,82,76,69,64,67,70,71,64,56,49,42
9/28/2012 12:00,65,142,225,207,177,172,222,282,360,449,541,660,836,1061,1270,1426,1519,1541,1514,1459,1431,1426,1439,1424,1386,1314,1234,1149,1079,1076,1137,1254,1367,1473,1568,1697,1791,1841,1755,1597,1383,1192,1029,892,759,633,514,419,344,289,222,157,97,71,66,75,84,91,96,96,91,82,83,99,127,148,154,148,137,121,100,81
9/28/2012 13:00,125,211,192,164,162,213,274,352,440,544,666,841,1075,1278,1426,1519,1541,1514,1459,1431,1426,1439,1424,1386,1314,1234,1149,1079,1076,1137,1254,1367,1473,1568,1697,1791,1841,1755,1597,1383,1192,1029,892,759,633,514,419,344,289,222,157,97,71,66,75,84,91,96,96,91,82,83,99,127,148,154,148,137,121,100,81,66
9/28/2012 14:00,139,131,112,120,177,240,322,411,517,651,831,1083,1287,1431,1519,1541,1514,1459,1431,1426,1439,1424,1386,1314,1234,1149,1079,1076,1137,1254,1367,1473,1568,1697,1791,1841,1755,1597,1383,1192,1029,892,759,633,514,419,344,289,222,157,97,71,66,75,84,91,96,96,91,82,83,99,127,148,154,148,137,121,100,81,66,54
9/28/2012 15:00,14,15,40,109,180,268,362,470,607,796,1082,1296,1437,1526,1541,1514,1459,1431,1426,1439,1424,1386,1314,1234,1149,1079,1076,1137,1254,1367,1473,1568,1697,1791,1841,1755,1597,1383,1192,1029,892,759,633,514,419,344,289,222,157,97,71,66,75,84,91,96,96,91,82,83,99,127,148,154,148,137,121,100,81,66,54,46
9/28/2012 16:00,22,41,103,189,286,377,497,661,913,1207,1448,1568,1641,1677,1653,1597,1564,1547,1549,1527,1486,1415,1315,1207,1128,1146,1235,1353,1441,1505,1553,1582,1603,1602,1539,1401,1219,1058,924,810,694,588,490,410,343,289,222,157,97,71,66,75,84,91,96,96,91,82,83,99,127,148,154,148,137,121,100,81,66,54,46,41
9/28/2012 17:00,59,115,195,288,373,490,651,906,1209,1471,1584,1651,1699,1665,1597,1564,1547,1549,1527,1486,1415,1315,1207,1128,1146,1235,1353,1441,1505,1553,1582,1603,1602,1539,1401,1219,1058,924,810,694,588,490,410,343,289,222,157,97,71,66,75,84,91,96,96,91,82,83,99,127,148,154,148,137,121,100,81,66,54,46,41,36
9/28/2012 18:00,111,207,323,415,538,703,948,1248,1514,1625,1674,1719,1660,1570,1517,1501,1512,1498,1463,1397,1306,1211,1150,1190,1305,1450,1550,1616,1658,1676,1678,1652,1576,1436,1264,1102,958,825,700,593,504,426,352,284,224,175,135,118,117,131,147,163,180,203,233,270,307,341,373,390,392,378,354,321,280,239,198,158,127,102,82,75
9/28/2012 19:00,161,282,379,506,674,924,1232,1504,1617,1675,1736,1672,1580,1520,1501,1512,1498,1463,1397,1306,1211,1150,1190,1305,1450,1550,1616,1658,1676,1678,1652,1576,1436,1264,1102,958,825,700,593,504,426,352,284,224,175,135,118,117,131,147,163,180,203,233,270,307,341,373,390,392,378,354,321,280,239,198,158,127,102,82,75,82
9/28/2012 20:00,254,361,491,660,944,1255,1516,1611,1618,1643,1609,1543,1491,1478,1473,1460,1434,1382,1310,1239,1206,1283,1441,1640,1769,1836,1851,1846,1828,1785,1686,1520,1315,1132,987,873,769,677,595,516,429,341,263,208,171,158,161,179,197,214,229,245,264,288,320,354,393,414,420,409,386,353,311,268,226,187,154,128,105,100,112,140
9/28/2012 21:00,264,411,596,900,1226,1497,1599,1609,1638,1622,1558,1502,1495,1480,1460,1434,1382,1310,1239,1206,1283,1441,1640,1769,1836,1851,1846,1828,1785,1686,1520,1315,1132,987,873,769,677,595,516,429,341,263,208,171,158,161,179,197,214,229,245,264,288,320,354,393,414,420,409,386,353,311,268,226,187,154,128,105,100,112,140,179
9/28/2012 22:00,291,501,831,1177,1461,1575,1590,1625,1617,1570,1512,1513,1489,1470,1434,1382,1310,1239,1206,1283,1441,1640,1769,1836,1851,1846,1828,1785,1686,1520,1315,1132,987,873,769,677,595,516,429,341,263,208,171,158,161,179,197,214,229,245,264,288,320,354,393,414,420,409,386,353,311,268,226,187,154,128,105,100,112,140,179,238
9/28/2012 23:00,471,814,1170,1458,1576,1591,1629,1626,1580,1530,1538,1501,1481,1440,1382,1310,1239,1206,1283,1441,1640,1769,1836,1851,1846,1828,1785,1686,1520,1315,1132,987,873,769,677,595,516,429,341,263,208,171,158,161,179,197,214,229,245,264,288,320,354,393,414,420,409,386,353,311,268,226,187,154,128,105,100,112,140,179,238,322
9/29/2012 0:00,737,1089,1379,1517,1554,1615,1616,1574,1528,1558,1515,1499,1448,1381,1298,1230,1207,1292,1455,1653,1789,1873,1915,1934,1933,1898,1795,1612,1380,1178,1023,908,803,710,628,554,475,395,311,241,186,159,153,166,182,203,229,253,275,294,317,341,367,371,358,324,299,283,275,267,260,255,244,227,203,200,218,260,359,525,748,934
9/29/2012 1:00,1069,1365,1501,1539,1599,1598,1555,1509,1540,1511,1501,1449,1385,1304,1230,1207,1292,1455,1653,1789,1873,1915,1934,1933,1898,1795,1612,1380,1178,1023,908,803,710,628,554,475,395,311,241,186,159,153,166,182,203,229,253,275,294,317,341,367,371,358,324,299,283,275,267,260,255,244,227,203,200,218,260,359,525,748,934,1070
9/29/2012 2:00,1178,1339,1405,1485,1494,1463,1428,1468,1457,1466,1426,1374,1303,1225,1207,1292,1455,1653,1789,1873,1915,1934,1933,1898,1795,1612,1380,1178,1023,908,803,710,628,554,475,395,311,241,186,159,153,166,182,203,229,253,275,294,317,341,367,371,358,324,299,283,275,267,260,255,244,227,203,200,218,260,359,525,748,934,1070,1168
9/29/2012 3:00,1156,1257,1362,1385,1369,1347,1397,1403,1424,1388,1351,1292,1220,1201,1292,1455,1653,1789,1873,1915,1934,1933,1898,1795,1612,1380,1178,1023,908,803,710,628,554,475,395,311,241,186,159,153,166,182,203,229,253,275,294,317,341,367,371,358,324,299,283,275,267,260,255,244,227,203,200,218,260,359,525,748,934,1070,1168,1228
9/29/2012 4:00,1156,1257,1362,1385,1369,1347,1397,1403,1424,1388,1351,1292,1220,1201,1292,1455,1653,1789,1873,1915,1934,1933,1898,1795,1612,1380,1178,1023,908,803,710,628,554,475,395,311,241,186,159,153,166,182,203,229,253,275,294,317,341,367,371,358,324,299,283,275,267,260,255,244,227,203,200,218,260,359,525,748,934,1070,1168,1228
9/29/2012 5:00,1227,1214,1222,1242,1306,1357,1380,1343,1367,1344,1308,1351,1485,1674,1860,2002,2116,2182,2224,2243,2212,2098,1902,1645,1410,1212,1064,938,823,717,611,508,412,322,244,184,159,160,174,188,201,216,241,267,294,317,341,367,371,358,324,299,283,275,267,260,255,244,227,203,200,218,260,359,525,748,934,1070,1168,1228,1244,1218
9/29/2012 6:00,1278,1285,1307,1359,1401,1418,1378,1396,1370,1338,1385,1524,1737,1917,2050,2160,2222,2264,2289,2273,2166,1969,1700,1457,1256,1111,984,862,745,632,525,430,338,256,192,162,156,163,167,166,159,147,133,125,133,147,168,175,173,160,146,131,113,102,98,101,105,111,114,133,172,242,370,555,779,974,1138,1281,1384,1440,1451,1445
9/29/2012 7:00,1265,1290,1345,1389,1408,1372,1387,1363,1337,1385,1523,1751,1928,2069,2160,2222,2264,2289,2273,2166,1969,1700,1457,1256,1111,984,862,745,632,525,430,338,256,192,162,156,163,167,166,159,147,133,125,133,147,168,175,173,160,146,131,113,102,98,101,105,111,114,133,172,242,370,555,779,974,1138,1281,1384,1440,1451,1445,1439
9/29/2012 8:00,1108,1211,1308,1376,1363,1393,1386,1401,1483,1640,1859,2003,2132,2230,2305,2358,2383,2355,2239,2037,1761,1518,1318,1177,1051,929,812,695,583,478,383,299,235,197,180,173,167,161,151,135,121,115,123,135,149,151,146,134,122,108,91,82,81,87,94,103,108,130,176,258,404,617,884,1171,1503,1905,2333,2741,3074,3252,3284,3200
9/29/2012 9:00,1243,1333,1396,1381,1406,1396,1411,1492,1646,1875,2014,2147,2243,2317,2358,2383,2355,2239,2037,1761,1518,1318,1177,1051,929,812,695,583,478,383,299,235,197,180,173,167,161,151,135,121,115,123,135,149,151,146,134,122,108,91,82,81,87,94,103,108,130,176,258,404,617,884,1171,1503,1905,2333,2741,3074,3252,3284,3200,3119
9/29/2012 10:00,1177,1269,1279,1320,1327,1359,1450,1609,1841,1998,2144,2245,2324,2372,2383,2355,2239,2037,1761,1518,1318,1177,1051,929,812,695,583,478,383,299,235,197,180,173,167,161,151,135,121,115,123,135,149,151,146,134,122,108,91,82,81,87,94,103,108,130,176,258,404,617,884,1171,1503,1905,2333,2741,3074,3252,3284,3200,3119,3043
9/29/2012 11:00,1226,1243,1291,1303,1341,1436,1597,1833,1992,2151,2252,2333,2385,2394,2355,2239,2037,1761,1518,1318,1177,1051,929,812,695,583,478,383,299,235,197,180,173,167,161,151,135,121,115,123,135,149,151,146,134,122,108,91,82,81,87,94,103,108,130,176,258,404,617,884,1171,1503,1905,2333,2741,3074,3252,3284,3200,3119,3043,2969
9/29/2012 12:00,1474,1479,1458,1470,1543,1683,1911,2067,2222,2336,2417,2468,2451,2386,2240,2040,1783,1550,1351,1201,1065,935,810,688,571,464,364,277,213,178,165,161,156,150,142,125,107,90,88,95,107,111,109,103,98,93,86,81,80,81,84,87,86,102,143,219,363,583,863,1155,1476,1858,2284,2706,3074,3289,3359,3313,3241,3139,3008,2918
9/29/2012 13:00,1293,1306,1346,1441,1601,1845,2014,2179,2302,2407,2473,2456,2399,2257,2040,1783,1550,1351,1201,1065,935,810,688,571,464,364,277,213,178,165,161,156,150,142,125,107,90,88,95,107,111,109,103,98,93,86,81,80,81,84,87,86,102,143,219,363,583,863,1155,1476,1858,2284,2706,3074,3289,3359,3313,3241,3139,3008,2918,2867
9/29/2012 14:00,1271,1315,1415,1580,1832,2004,2173,2299,2406,2491,2470,2414,2272,2048,1783,1550,1351,1201,1065,935,810,688,571,464,364,277,213,178,165,161,156,150,142,125,107,90,88,95,107,111,109,103,98,93,86,81,80,81,84,87,86,102,143,219,363,583,863,1155,1476,1858,2284,2706,3074,3289,3359,3313,3241,3139,3008,2918,2867,2858
9/29/2012 15:00,1053,1202,1404,1691,1893,2086,2231,2353,2452,2450,2408,2274,2048,1787,1550,1351,1201,1065,935,810,688,571,464,364,277,213,178,165,161,156,150,142,125,107,90,88,95,107,111,109,103,98,93,86,81,80,81,84,87,86,102,143,219,363,583,863,1155,1476,1858,2284,2706,3074,3289,3359,3313,3241,3139,3008,2918,2867,2858,2876
9/29/2012 16:00,1126,1273,1571,1818,2049,2218,2386,2518,2518,2501,2397,2162,1894,1644,1428,1237,1070,926,804,690,587,491,396,301,227,185,169,168,169,164,152,136,121,109,107,111,120,126,129,129,127,124,114,99,86,81,84,87,86,102,143,219,363,583,863,1155,1476,1858,2284,2706,3074,3289,3359,3313,3241,3139,3008,2918,2867,2858,2876,2916
9/29/2012 17:00,1451,1717,1934,2142,2295,2452,2574,2565,2545,2454,2200,1919,1660,1438,1237,1070,926,804,690,587,491,396,301,227,185,169,168,169,164,152,136,121,109,107,111,120,126,129,129,127,124,114,99,86,81,84,87,86,102,143,219,363,583,863,1155,1476,1858,2284,2706,3074,3289,3359,3313,3241,3139,3008,2918,2867,2858,2876,2916,2973
9/29/2012 18:00,1781,1991,2192,2319,2450,2553,2548,2533,2452,2227,1952,1696,1477,1277,1097,950,822,702,593,493,394,298,224,182,165,161,161,158,148,132,117,102,95,93,97,104,110,115,116,113,103,85,70,62,66,72,75,95,142,227,402,664,988,1301,1628,2010,2413,2788,3079,3227,3246,3167,3088,3010,2931,2888,2879,2901,2905,2882,2839,2762
9/29/2012 19:00,1924,2140,2277,2416,2525,2525,2511,2429,2207,1950,1696,1482,1286,1106,950,822,702,593,493,394,298,224,182,165,161,161,158,148,132,117,102,95,93,97,104,110,115,116,113,103,85,70,62,66,72,75,95,142,227,402,664,988,1301,1628,2010,2413,2788,3079,3227,3246,3167,3088,3010,2931,2888,2879,2901,2905,2882,2839,2762,2644
9/29/2012 20:00,2148,2314,2487,2633,2664,2680,2628,2415,2164,1919,1684,1458,1250,1079,936,803,678,558,437,318,220,166,148,151,153,146,131,115,104,97,92,91,92,98,104,112,115,115,106,89,72,61,64,70,75,96,144,231,408,672,997,1362,1801,2313,2730,3009,3147,3204,3179,3090,2985,2864,2721,2627,2582,2592,2586,2559,2514,2474,2448,2419
9/29/2012 21:00,2367,2529,2667,2693,2704,2649,2433,2179,1931,1699,1471,1258,1084,938,803,678,558,437,318,220,166,148,151,153,146,131,115,104,97,92,91,92,98,104,112,115,115,106,89,72,61,64,70,75,96,144,231,408,672,997,1362,1801,2313,2730,3009,3147,3204,3179,3090,2985,2864,2721,2627,2582,2592,2586,2559,2514,2474,2448,2419,2405
9/29/2012 22:00,2668,2780,2786,2783,2716,2489,2225,1969,1729,1504,1278,1099,946,808,678,558,437,318,220,166,148,151,153,146,131,115,104,97,92,91,92,98,104,112,115,115,106,89,72,61,64,70,75,96,144,231,408,672,997,1362,1801,2313,2730,3009,3147,3204,3179,3090,2985,2864,2721,2627,2582,2592,2586,2559,2514,2474,2448,2419,2405,2412
9/29/2012 23:00,2652,2680,2696,2645,2429,2175,1928,1696,1478,1266,1092,941,807,681,558,437,318,220,166,148,151,153,146,131,115,104,97,92,91,92,98,104,112,115,115,106,89,72,61,64,70,75,96,144,231,408,672,997,1362,1801,2313,2730,3009,3147,3204,3179,3090,2985,2864,2721,2627,2582,2592,2586,2559,2514,2474,2448,2419,2405,2412,2449
9/30/2012 0:00,2659,2658,2607,2413,2182,1959,1744,1540,1341,1165,997,851,719,595,464,338,232,172,150,152,154,148,133,117,107,101,102,110,119,128,133,138,136,129,113,93,77,71,72,76,76,94,141,232,416,687,1013,1381,1829,2359,2805,3128,3326,3435,3449,3385,3303,3205,3086,3021,3012,3061,3100,3122,3129,3064,2935,2734,2579,2487,2469,2434
9/30/2012 1:00,2651,2600,2408,2177,1955,1741,1539,1341,1164,1002,855,724,602,472,338,232,172,150,152,154,148,133,117,107,101,102,110,119,128,133,138,136,129,113,93,77,71,72,76,76,94,141,232,416,687,1013,1381,1829,2359,2805,3128,3326,3435,3449,3385,3303,3205,3086,3021,3012,3061,3100,3122,3129,3064,2935,2734,2579,2487,2469,2434,2338
