# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
5/28/2013 9:00,1469,1610,1762,1823,1897,1934,1967,2009,2014,2075,2184,2312,2474,2524,2545,2577,2605,2536,2356,2062,1757,1375,983,654,431,367,331,399,477,492,547,626,786,1041,1394,1859,2385,2814,3158,3387,3362,3287,3183,3160,3160,3138,3072,3082,3001,2875,2668,2524,2505,2522,2590,2731,2840,2923,2931,2948,3010,3142,3279,3376,3364,3347,3286,3186,3065,2959,2770,2561
5/28/2013 10:00,1668,1809,1823,1920,1920,1982,2003,2061,2089,2188,2323,2449,2524,2553,2582,2559,2549,2356,2077,1749,1379,976,672,436,359,344,399,474,514,567,633,775,1039,1404,1865,2371,2855,3142,3331,3368,3279,3223,3180,3150,3152,3081,3005,2972,2828,2677,2519,2507,2555,2608,2732,2827,2917,2933,2957,2996,3103,3263,3393,3395,3347,3310,3196,3065,2915,2769,2565,2344
5/28/2013 11:00,1930,1939,2031,2115,2108,2167,2205,2302,2414,2478,2562,2582,2594,2580,2605,2526,2399,2089,1744,1349,976,652,457,423,413,411,429,484,571,658,801,1041,1382,1757,2183,2641,3025,3213,3213,3179,3127,3128,3108,3083,3100,3044,2983,2879,2710,2568,2545,2579,2628,2762,2850,2946,2983,3020,3080,3164,3297,3398,3440,3395,3310,3228,3053,2907,2717,2525,2310,2063
5/28/2013 12:00,1984,2041,2105,2169,2158,2244,2307,2432,2492,2536,2555,2583,2591,2598,2554,2416,2074,1647,1256,866,592,403,390,398,439,444,488,568,644,791,1004,1316,1713,2156,2636,3003,3249,3245,3161,3126,3122,3148,3124,3121,3115,2994,2839,2693,2566,2550,2585,2642,2756,2854,2935,2994,3031,3080,3162,3259,3391,3432,3426,3348,3206,3086,2877,2696,2490,2282,2042,1809
5/28/2013 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
5/28/2013 14:00,2233,2224,2251,2287,2358,2450,2512,2607,2613,2620,2637,2592,2559,2369,2099,1640,1262,872,583,386,383,388,446,463,490,571,662,804,1052,1322,1733,2183,2629,3026,3255,3304,3248,3212,3168,3198,3203,3195,3186,3052,2879,2614,2428,2459,2529,2615,2723,2829,2902,2945,2989,3042,3113,3207,3273,3341,3334,3335,3252,3117,2898,2690,2433,2218,2033,1813,1576,1402
5/28/2013 15:00,2230,2228,2258,2337,2422,2517,2599,2635,2649,2647,2655,2552,2347,2030,1690,1229,870,570,374,342,379,424,460,489,558,638,802,1001,1344,1709,2239,2692,3035,3282,3317,3263,3230,3238,3190,3236,3213,3184,3125,2897,2667,2462,2426,2516,2611,2721,2788,2880,2915,2960,3021,3088,3169,3231,3267,3266,3273,3228,3103,2931,2697,2447,2189,1992,1785,1578,1342,1189
5/28/2013 16:00,2275,2311,2357,2430,2495,2586,2612,2664,2660,2646,2568,2353,2039,1657,1332,850,579,377,346,353,424,459,490,558,634,772,1024,1340,1717,2177,2692,3048,3243,3314,3283,3239,3228,3254,3211,3228,3170,3079,2924,2670,2485,2448,2500,2602,2712,2788,2862,2914,2973,3027,3128,3182,3234,3249,3271,3240,3206,3100,2935,2721,2474,2216,1975,1775,1580,1376,1208,1013
5/28/2013 17:00,2155,2198,2239,2316,2427,2513,2620,2650,2667,2588,2316,2034,1651,1273,921,537,352,280,279,361,426,473,537,619,778,1078,1609,2191,2772,3160,3385,3554,3479,3416,3343,3319,3269,3232,3086,3018,2897,2782,2640,2487,2461,2500,2584,2717,2813,2897,2931,2972,3029,3119,3220,3268,3293,3259,3254,3215,3105,2947,2751,2516,2277,2008,1763,1560,1367,1183,1020,829
5/28/2013 18:00,2210,2232,2296,2410,2521,2641,2665,2685,2620,2389,2071,1692,1289,898,622,350,288,282,361,416,476,533,629,778,1057,1584,2201,2793,3141,3413,3519,3537,3413,3337,3324,3306,3232,3157,2972,2904,2781,2640,2490,2464,2515,2596,2706,2812,2889,2930,2973,3031,3143,3229,3312,3307,3303,3262,3212,3121,2955,2751,2597,2286,2029,1775,1551,1351,1183,1004,856,701
5/28/2013 19:00,2262,2321,2427,2538,2656,2683,2677,2645,2424,2112,1720,1335,927,602,421,281,281,349,410,456,528,607,771,1046,1561,2194,2762,3146,3379,3534,3506,3425,3316,3307,3305,3265,3148,3049,2843,2789,2637,2516,2496,2565,2657,2773,2845,2937,2966,2999,3049,3142,3294,3334,3362,3337,3299,3262,3186,3009,2854,2548,2364,2085,1810,1589,1322,1146,978,822,667,523
5/28/2013 20:00,2332,2436,2542,2644,2665,2688,2606,2419,2154,1713,1311,937,595,361,309,276,362,410,461,519,611,764,1053,1555,2194,2794,3134,3385,3518,3498,3456,3340,3307,3305,3269,3187,3044,2913,2767,2642,2509,2494,2558,2639,2767,2861,2937,2972,2995,3044,3137,3250,3370,3369,3363,3314,3252,3169,3065,2882,2645,2382,2089,1827,1574,1365,1142,960,821,670,526,409
5/28/2013 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
5/28/2013 22:00,2707,2928,3008,2940,2792,2469,2138,1800,1426,943,584,324,188,140,132,110,89,95,190,371,722,1317,2135,2819,3262,3594,3789,3844,3838,3752,3687,3571,3457,3249,3024,2812,2595,2493,2453,2524,2625,2761,2899,2962,3032,3026,3010,3062,3154,3254,3344,3391,3373,3323,3198,3022,2814,2620,2354,2147,1976,1763,1588,1400,1180,968,778,630,491,386,305,240
5/28/2013 23:00,2860,2970,2949,2820,2556,2244,1889,1533,1060,660,365,192,118,105,83,87,85,144,294,544,1055,1861,2657,3196,3548,3772,3850,3849,3790,3690,3606,3465,3309,3099,2906,2671,2517,2450,2507,2659,2773,2863,2909,2955,2961,2962,2982,3061,3148,3219,3267,3289,3233,3113,2954,2756,2535,2301,2085,1950,1799,1629,1458,1255,1039,834,658,519,406,326,276,240
5/29/2013 0:00,2973,2956,2841,2576,2214,1843,1437,1017,674,395,237,159,122,90,60,63,143,299,550,1039,1856,2655,3196,3547,3774,3858,3845,3754,3706,3595,3485,3293,3109,2912,2697,2538,2437,2496,2640,2778,2862,2905,2931,2946,2965,2985,3050,3164,3225,3264,3271,3250,3096,2965,2773,2544,2314,2126,1969,1833,1675,1468,1240,1041,852,663,501,398,318,261,238,219
5/29/2013 1:00,2955,2827,2594,2233,1829,1465,1004,672,388,224,154,131,87,67,66,150,326,553,1087,1859,2672,3197,3549,3765,3855,3847,3783,3673,3564,3489,3328,3097,2883,2724,2527,2435,2485,2622,2768,2859,2898,2925,2927,2941,2956,3032,3101,3181,3235,3238,3220,3134,2941,2772,2569,2310,2117,1934,1809,1685,1560,1335,1099,929,766,615,508,423,375,362,386,399
5/29/2013 2:00,2779,2566,2248,1857,1451,1011,674,377,214,146,125,92,61,66,144,311,572,1117,1848,2665,3201,3545,3769,3851,3851,3786,3710,3587,3451,3300,3129,2902,2715,2556,2436,2487,2629,2776,2844,2907,2935,2931,2934,2964,3031,3119,3166,3230,3247,3204,3105,2986,2752,2565,2331,2115,1984,1810,1683,1529,1335,1142,931,767,618,506,423,376,360,379,412,430
5/29/2013 3:00,2526,2180,1834,1432,981,637,344,196,142,121,87,58,61,155,342,626,1151,1929,2674,3195,3559,3776,3876,3880,3821,3738,3623,3457,3291,3105,2934,2714,2563,2441,2478,2627,2783,2860,2886,2938,2940,2935,2957,3026,3127,3187,3184,3237,3200,3105,2946,2776,2532,2310,2125,1982,1868,1699,1553,1386,1168,985,803,650,535,431,385,375,415,437,496,535
5/29/2013 4:00,2192,1816,1434,962,611,345,207,137,119,78,64,56,143,360,610,1159,1917,2694,3188,3540,3771,3866,3885,3816,3743,3647,3461,3283,3094,2883,2729,2529,2448,2481,2606,2779,2860,2900,2898,2939,2946,2958,3017,3110,3200,3220,3192,3197,3100,2951,2765,2573,2273,2123,1967,1857,1701,1554,1388,1189,986,811,651,533,441,387,373,408,452,492,567,601
5/29/2013 5:00,1459,1161,755,467,264,209,162,131,78,57,91,181,396,715,1169,1991,2851,3277,3600,3795,3888,3894,3850,3787,3699,3581,3361,3174,2956,2720,2494,2402,2444,2510,2628,2698,2774,2831,2824,2841,2834,2870,2971,3047,3137,3161,3104,3021,2880,2704,2506,2291,2075,1953,1822,1653,1515,1321,1143,940,757,601,494,407,359,345,387,436,487,566,608,605
5/29/2013 6:00,1050,692,434,260,199,146,126,80,62,90,199,414,792,1366,2004,2848,3290,3594,3805,3869,3890,3845,3790,3701,3585,3409,3174,2950,2721,2509,2391,2422,2516,2599,2691,2776,2827,2840,2830,2838,2897,2941,3054,3122,3180,3122,2996,2857,2695,2502,2297,2106,1915,1818,1685,1501,1334,1134,943,758,623,502,403,360,344,382,435,501,565,621,595,560
5/29/2013 7:00,542,336,212,151,118,98,69,61,111,236,459,790,1423,2162,2944,3308,3622,3800,3875,3863,3795,3778,3689,3574,3411,3213,2952,2736,2523,2403,2394,2470,2542,2638,2697,2774,2788,2785,2804,2867,2947,2993,3072,3129,3123,2950,2797,2641,2473,2277,2093,1930,1768,1665,1485,1290,1112,908,707,575,450,391,346,341,371,439,516,609,659,642,605,565
5/29/2013 8:00,211,115,104,94,98,67,52,95,220,463,820,1396,2287,3024,3416,3623,3824,3868,3860,3801,3725,3696,3575,3414,3221,2984,2734,2529,2414,2403,2460,2569,2642,2735,2762,2791,2790,2801,2852,2949,3034,3047,3106,3098,2966,2793,2590,2439,2251,2067,1937,1794,1633,1488,1289,1093,907,717,566,468,381,359,341,374,434,515,593,630,683,633,596,535
5/29/2013 9:00,88,98,99,82,60,82,161,487,1074,1816,2619,3241,3794,4013,4105,4107,4016,3882,3768,3683,3614,3597,3561,3492,3356,3108,2822,2613,2543,2498,2523,2522,2515,2525,2539,2561,2568,2649,2671,2753,2784,2778,2733,2685,2605,2517,2356,2219,2116,2000,1905,1778,1603,1434,1208,988,715,511,379,308,310,329,334,369,442,497,542,538,533,483,424,363
5/29/2013 10:00,65,81,65,52,74,147,468,1074,1781,2620,3298,3785,3999,4098,4112,4016,3913,3756,3685,3615,3552,3557,3491,3352,3114,2840,2604,2546,2502,2501,2518,2522,2530,2532,2553,2575,2614,2672,2712,2783,2775,2751,2678,2605,2495,2349,2179,2067,1989,1894,1792,1602,1415,1197,968,719,488,384,313,292,328,375,392,441,455,524,530,499,461,441,376,324
5/29/2013 11:00,161,155,98,88,155,433,994,1735,2389,3106,3651,3932,4072,4090,4044,3927,3773,3678,3623,3588,3555,3546,3433,3180,2917,2645,2567,2569,2576,2614,2607,2614,2593,2563,2576,2640,2704,2757,2765,2779,2743,2680,2608,2503,2362,2167,1981,1905,1844,1755,1592,1360,1127,908,687,497,373,316,294,317,373,407,459,456,503,518,493,445,410,360,337,297
5/29/2013 12:00,163,104,112,175,441,967,1675,2395,3094,3653,3922,4048,4063,4031,3920,3822,3663,3595,3542,3535,3482,3419,3145,2908,2668,2560,2541,2598,2594,2622,2623,2599,2556,2546,2622,2678,2737,2777,2769,2735,2676,2614,2502,2356,2189,2011,1871,1814,1732,1588,1386,1128,914,683,514,383,311,287,301,369,418,464,521,497,497,490,444,393,349,286,296,291
5/29/2013 13:00,157,128,190,427,943,1693,2398,3099,3640,3933,4056,4080,4030,3930,3779,3698,3582,3539,3485,3457,3357,3173,2880,2674,2594,2544,2588,2604,2610,2627,2598,2555,2534,2582,2658,2715,2752,2767,2733,2655,2593,2490,2337,2167,2011,1898,1783,1701,1542,1360,1119,878,646,447,331,230,170,148,161,175,207,249,281,305,294,259,212,195,174,170,182,159
5/29/2013 14:00,61,160,403,925,1600,2351,3013,3624,3907,4044,4071,4025,3931,3791,3660,3586,3537,3502,3441,3342,3130,2875,2658,2601,2564,2587,2618,2609,2624,2602,2556,2520,2582,2640,2705,2745,2753,2715,2656,2557,2454,2336,2167,1977,1896,1802,1666,1519,1340,1116,885,636,458,329,242,180,149,160,185,201,251,279,289,290,264,223,192,175,179,178,168,130
5/29/2013 15:00,169,370,833,1479,2254,2956,3574,3938,4050,4081,4038,3936,3786,3683,3581,3513,3471,3418,3312,3088,2855,2656,2587,2567,2571,2601,2621,2612,2588,2544,2507,2552,2628,2695,2740,2743,2711,2654,2549,2433,2284,2162,2007,1869,1798,1674,1489,1304,1105,870,616,434,308,224,171,129,126,139,163,187,211,230,212,205,171,164,159,161,174,180,131,90
5/29/2013 16:00,387,829,1557,2228,2945,3555,3911,4086,4091,4050,3936,3807,3677,3594,3531,3476,3418,3318,3090,2850,2648,2588,2545,2606,2601,2610,2627,2591,2540,2524,2558,2620,2699,2789,2745,2710,2657,2551,2421,2289,2132,2008,1894,1767,1673,1481,1285,1073,870,600,433,306,225,168,139,131,141,163,195,211,222,212,204,184,162,159,161,171,159,150,101,76
5/29/2013 17:00,897,1608,2430,3128,3728,3974,4075,4118,4053,3936,3793,3678,3589,3548,3505,3407,3287,3101,2878,2673,2587,2531,2565,2615,2619,2616,2576,2551,2565,2635,2711,2781,2814,2830,2755,2682,2571,2446,2296,2142,2026,1945,1812,1657,1498,1280,1075,865,608,400,279,226,168,121,113,121,137,160,193,200,195,193,173,165,142,155,150,151,124,99,81,78
5/29/2013 18:00,1591,2421,3177,3731,3994,4090,4081,4062,3946,3800,3673,3604,3545,3523,3449,3304,3094,2885,2674,2587,2535,2567,2613,2631,2616,2565,2533,2558,2631,2722,2782,2823,2817,2778,2688,2558,2449,2306,2149,2008,1905,1830,1679,1485,1299,1062,856,605,404,269,201,170,133,113,117,135,162,189,209,202,190,174,162,137,147,156,144,125,94,85,81,80
5/29/2013 19:00,2316,3077,3662,3951,4052,4095,4023,3957,3816,3695,3578,3550,3532,3477,3341,3126,2908,2713,2631,2577,2610,2654,2662,2654,2605,2594,2638,2705,2791,2880,2919,2925,2849,2756,2636,2506,2377,2219,2054,1937,1845,1755,1562,1367,1165,939,681,471,295,213,155,136,115,107,118,137,162,179,185,188,171,161,150,139,151,150,122,100,93,87,98,121
5/29/2013 20:00,3096,3588,3887,4035,4055,4023,3903,3781,3700,3609,3491,3520,3471,3362,3138,2902,2702,2628,2581,2617,2654,2660,2654,2611,2576,2628,2710,2791,2881,2916,2916,2856,2756,2644,2512,2365,2215,2068,1940,1870,1753,1574,1377,1166,938,688,481,333,213,158,120,113,109,118,135,160,177,185,185,177,162,155,156,146,149,128,93,91,88,90,121,205
5/29/2013 21:00,3142,3580,3906,3998,3981,3923,3798,3690,3626,3562,3455,3446,3352,3177,2923,2776,2681,2623,2671,2725,2729,2714,2698,2669,2687,2762,2835,2914,2999,3040,3038,2969,2839,2706,2568,2411,2245,2060,1859,1682,1523,1376,1178,954,698,485,322,194,122,97,90,102,122,159,178,184,177,171,164,166,159,150,151,141,126,89,72,75,75,105,174,297
5/29/2013 22:00,3684,3924,4032,4020,3921,3844,3722,3623,3589,3518,3420,3348,3191,2979,2751,2673,2634,2671,2725,2739,2723,2690,2678,2698,2723,2822,2918,2992,3042,3040,2986,2870,2705,2566,2417,2246,2052,1855,1682,1518,1365,1173,950,697,490,323,205,127,96,94,102,120,159,186,185,177,169,165,162,162,163,146,147,121,91,72,64,75,105,171,294,483
5/29/2013 23:00,4127,4176,4117,3994,3836,3748,3635,3541,3521,3436,3311,3165,2984,2790,2697,2623,2648,2674,2686,2706,2708,2727,2768,2821,2854,2957,3044,3083,3056,2996,2927,2770,2588,2436,2264,2087,1894,1721,1560,1422,1232,975,717,495,328,202,126,90,81,86,91,115,135,154,157,155,150,151,148,159,151,118,91,61,48,42,42,67,129,235,401,612
5/30/2013 0:00,4085,4055,3971,3836,3703,3654,3565,3483,3428,3339,3154,2976,2814,2730,2655,2638,2683,2680,2709,2723,2741,2779,2834,2925,2960,3061,3086,3066,3001,2921,2823,2622,2452,2270,2082,1878,1723,1579,1411,1240,985,697,477,320,202,127,92,83,84,99,115,130,137,150,152,153,144,153,145,141,127,95,60,48,41,44,69,128,236,397,608,846
5/30/2013 1:00,4083,3980,3849,3721,3601,3579,3511,3399,3332,3170,2954,2790,2722,2662,2637,2656,2664,2677,2692,2688,2708,2752,2869,2965,3017,3036,3006,2949,2867,2759,2627,2398,2209,2028,1829,1646,1501,1345,1120,904,641,431,278,174,106,76,67,71,76,100,112,115,116,124,137,138,142,144,131,121,93,62,42,32,32,46,93,184,342,560,802,1034
5/30/2013 2:00,3857,3772,3683,3593,3486,3519,3433,3299,3161,2961,2756,2690,2659,2650,2659,2669,2678,2675,2688,2712,2763,2842,2947,3046,3051,3016,2940,2875,2765,2643,2489,2227,2027,1841,1653,1489,1312,1150,886,650,428,278,170,105,77,67,72,78,96,113,110,114,109,127,131,141,140,132,118,94,65,45,34,35,47,94,185,342,567,819,1029,1299
5/30/2013 3:00,3849,3708,3608,3555,3466,3440,3324,3120,2936,2730,2613,2604,2596,2640,2653,2692,2666,2631,2641,2711,2811,2896,3001,3035,3001,2915,2830,2732,2607,2473,2299,2026,1840,1646,1474,1317,1099,889,620,418,263,157,95,70,63,65,76,94,103,108,103,108,106,116,133,139,130,117,89,66,48,32,31,43,93,182,343,541,821,1053,1305,1524
5/30/2013 4:00,3552,3502,3494,3466,3378,3344,3143,2905,2730,2639,2575,2609,2634,2656,2667,2667,2643,2642,2712,2817,2923,2977,3020,3006,2932,2831,2730,2614,2461,2314,2109,1830,1659,1478,1319,1122,868,630,423,269,152,93,67,62,65,71,95,104,105,104,95,104,101,131,138,128,116,88,64,48,37,29,44,93,182,342,566,808,1058,1297,1539,1752
5/30/2013 5:00,3382,3383,3369,3299,3173,3060,2830,2656,2652,2587,2654,2713,2694,2676,2630,2637,2641,2702,2793,2843,2904,2916,2919,2868,2783,2691,2589,2416,2218,2062,1883,1682,1502,1298,1093,854,627,423,287,176,110,83,72,77,96,125,152,177,155,139,135,129,137,152,146,133,108,87,74,54,50,77,153,267,447,702,1009,1359,1541,1783,1934,2049
5/30/2013 6:00,3241,3256,3231,3128,2979,2806,2615,2599,2573,2623,2657,2689,2665,2614,2600,2637,2702,2793,2853,2894,2924,2905,2869,2800,2700,2576,2425,2224,2053,1885,1683,1489,1308,1085,848,619,437,282,180,111,75,70,76,90,124,151,156,146,141,138,129,130,143,149,134,107,86,71,62,50,67,126,272,459,718,1023,1305,1585,1738,1931,2040,2090
5/30/2013 7:00,3029,3074,3033,2906,2729,2585,2557,2541,2594,2615,2631,2637,2583,2583,2611,2708,2787,2860,2898,2937,2921,2868,2813,2729,2592,2415,2233,2076,1908,1738,1544,1338,1152,898,650,450,317,200,124,88,69,73,78,101,122,109,94,69,80,67,66,80,87,90,67,47,39,37,37,45,90,187,361,588,690,879,1070,1422,1593,1845,1967,2085
5/30/2013 8:00,3105,3063,2943,2767,2616,2598,2549,2582,2608,2606,2613,2600,2567,2608,2686,2811,2870,2910,2936,2930,2865,2792,2728,2601,2412,2236,2070,1907,1741,1563,1362,1136,903,660,441,304,208,130,84,72,71,77,101,123,131,97,82,66,70,66,73,91,96,69,57,38,34,39,53,88,160,308,570,824,1039,1094,1439,1611,1755,1959,2053,2053
5/30/2013 9:00,3022,2861,2703,2539,2539,2562,2663,2598,2507,2440,2466,2514,2563,2634,2700,2746,2831,2850,2838,2795,2725,2653,2459,2197,1946,1808,1655,1498,1363,1168,994,789,605,450,315,228,157,106,76,75,78,82,95,97,106,90,84,79,84,89,103,113,90,66,57,44,51,73,120,191,310,557,824,1213,1425,1486,1692,1840,1945,2114,2142,2237
5/30/2013 10:00,2919,2710,2554,2541,2555,2652,2613,2502,2442,2454,2490,2569,2629,2695,2746,2820,2862,2845,2801,2738,2639,2469,2200,1958,1806,1659,1514,1338,1186,994,793,609,441,316,225,153,110,78,68,77,81,93,97,104,93,82,76,81,100,103,109,95,63,59,55,48,62,110,181,305,466,715,1067,1228,1594,1669,1799,1934,2019,2115,2148,2217
5/30/2013 11:00,2697,2528,2528,2559,2659,2619,2526,2393,2397,2449,2531,2604,2703,2729,2756,2792,2794,2767,2721,2648,2446,2188,1920,1767,1633,1487,1318,1138,1005,802,629,460,332,228,160,116,85,76,62,67,67,67,73,73,65,53,48,55,65,66,50,27,16,19,31,49,86,143,234,371,558,789,1146,1321,1592,1763,1926,1983,2017,2097,2123,2177
5/30/2013 12:00,2530,2526,2574,2608,2626,2529,2410,2387,2435,2527,2605,2702,2762,2776,2776,2833,2767,2726,2635,2468,2185,1941,1747,1620,1493,1299,1142,991,810,619,467,333,230,156,114,90,75,71,57,66,68,69,73,63,52,45,52,66,71,49,24,17,14,30,53,87,142,234,370,552,776,1017,1359,1553,1777,1894,2015,2055,2038,2161,2186,2156
5/30/2013 13:00,2500,2545,2594,2536,2487,2368,2368,2413,2498,2564,2664,2729,2796,2771,2785,2793,2739,2661,2470,2200,1955,1770,1599,1474,1325,1147,994,824,640,472,354,236,166,117,95,83,72,72,63,71,73,71,67,56,47,57,61,62,51,23,15,16,29,50,95,142,239,412,653,940,1245,1506,1782,1954,2080,2130,2175,2207,2210,2271,2296,2261
5/30/2013 14:00,2665,2674,2636,2514,2418,2382,2457,2528,2584,2665,2760,2791,2806,2792,2798,2777,2667,2483,2191,1956,1780,1616,1454,1301,1171,985,813,637,469,341,241,163,120,90,84,77,66,66,65,73,74,64,55,47,55,64,63,48,27,16,15,24,48,90,149,238,403,634,924,1225,1493,1742,1948,2105,2170,2157,2221,2232,2265,2299,2308,2184
5/30/2013 15:00,2740,2653,2515,2434,2416,2422,2534,2580,2663,2705,2768,2786,2803,2776,2763,2697,2492,2194,1946,1772,1633,1468,1304,1155,1005,807,634,465,345,240,169,119,97,78,75,69,64,67,69,74,65,56,47,52,62,62,49,25,18,15,25,42,86,148,251,407,644,910,1222,1483,1750,1971,2111,2292,2237,2260,2285,2352,2370,2366,2300,2163
5/30/2013 16:00,2702,2552,2397,2394,2425,2489,2564,2626,2684,2723,2740,2752,2745,2717,2671,2499,2198,1943,1771,1633,1503,1308,1157,1014,804,616,466,347,241,165,120,98,88,76,68,66,68,69,74,63,55,48,53,59,60,47,26,16,18,25,42,77,145,248,429,642,936,1193,1463,1710,1917,2094,2237,2311,2274,2290,2336,2380,2354,2291,2178,2028
5/30/2013 17:00,2636,2413,2346,2386,2427,2469,2527,2577,2700,2769,2796,2800,2768,2686,2528,2289,2026,1831,1651,1510,1388,1214,1069,862,659,485,343,244,171,133,118,109,100,84,86,89,95,91,80,61,56,57,60,61,45,28,16,18,28,42,72,125,226,402,625,866,1132,1394,1629,1803,1949,2129,2241,2293,2295,2294,2365,2420,2341,2190,2049,1889
5/30/2013 18:00,2556,2417,2415,2472,2509,2531,2597,2699,2780,2819,2811,2806,2695,2479,2281,2034,1830,1659,1507,1374,1223,1074,870,673,476,346,243,183,131,119,111,97,94,84,91,93,93,87,65,54,57,59,60,49,27,16,16,30,48,73,124,209,375,627,879,1127,1394,1623,1826,1953,2097,2212,2261,2317,2369,2340,2364,2330,2219,2048,1933,1783
5/30/2013 19:00,2576,2490,2497,2531,2555,2611,2701,2795,2805,2822,2793,2712,2493,2229,2061,1868,1702,1569,1427,1279,1114,917,701,503,347,257,187,151,130,120,97,91,90,94,90,93,88,67,56,56,60,60,50,33,15,17,31,53,84,131,228,403,678,963,1240,1487,1707,1906,2056,2114,2202,2258,2307,2353,2399,2381,2342,2213,2072,1914,1771,1664
5/30/2013 20:00,2640,2602,2587,2623,2658,2739,2807,2826,2811,2794,2720,2518,2259,2028,1901,1699,1560,1429,1298,1125,919,710,515,359,249,195,153,137,121,108,108,88,95,96,88,89,72,56,57,58,59,50,31,19,15,29,51,90,145,228,397,664,950,1244,1472,1705,1888,2068,2164,2163,2229,2320,2340,2396,2392,2285,2194,2049,1930,1780,1702,1703
5/30/2013 21:00,2740,2664,2665,2707,2781,2836,2860,2859,2819,2727,2563,2355,2152,1976,1873,1744,1541,1379,1192,940,715,515,354,261,204,169,157,140,123,116,123,106,109,105,91,91,91,90,102,107,96,76,58,74,95,157,208,289,369,551,841,1164,1495,1804,1962,2060,2093,2089,2004,1869,1867,1940,2005,2049,2118,2053,1984,1900,1850,1795,1785,1784
5/30/2013 22:00,2639,2633,2699,2775,2835,2849,2856,2822,2738,2563,2348,2168,1997,1852,1730,1550,1376,1183,954,709,503,353,258,207,169,157,150,133,116,116,117,107,107,97,86,92,95,100,109,88,73,57,69,103,150,223,263,402,564,851,1162,1484,1793,1977,2063,2077,2065,2009,1907,1849,1928,2019,2068,2083,2054,1971,1891,1827,1796,1804,1824,1823
