# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/27/2013 1:00,23,32,25,23,26,24,21,24,24,26,31,30,34,37,48,78,115,170,256,378,596,925,1292,1727,2128,2483,2583,2606,2673,2753,2723,2492,2223,2017,1872,1710,1526,1276,1015,783,585,415,301,215,145,119,97,75,66,56,49,48,49,48,53,59,75,89,98,109,97,94,98,106,107,99,80,68,68,65,65,50
12/27/2013 2:00,28,27,26,26,24,22,21,23,26,27,27,28,34,47,80,118,170,264,388,599,914,1309,1727,2126,2423,2610,2604,2687,2747,2701,2520,2245,1994,1864,1710,1526,1264,1022,797,593,443,301,214,154,109,99,85,56,55,48,48,49,51,52,59,72,96,96,104,100,94,99,106,106,99,81,68,68,65,59,50,45
12/27/2013 3:00,5,11,14,10,10,11,12,18,25,18,24,27,43,75,122,170,264,398,614,917,1298,1739,2126,2426,2554,2625,2683,2775,2701,2500,2245,1993,1829,1710,1526,1264,1014,795,603,444,323,221,153,119,88,89,67,45,48,46,49,51,56,58,72,93,103,103,96,97,98,107,106,98,81,68,68,65,59,50,45,43
12/27/2013 4:00,5,10,12,11,10,10,15,20,19,16,23,33,74,120,190,269,408,628,930,1326,1757,2152,2397,2544,2702,2849,2818,2673,2377,2110,1911,1688,1456,1247,1013,804,620,466,339,239,169,116,83,85,69,71,56,48,46,49,51,56,61,72,93,101,107,95,93,102,107,108,98,79,68,69,65,59,49,45,43,40
12/27/2013 5:00,6,10,12,10,11,14,17,13,20,17,35,55,119,187,283,415,645,976,1381,1840,2198,2463,2605,2760,2885,2909,2708,2412,2087,1869,1691,1453,1196,1006,801,616,459,334,241,168,115,86,75,81,55,53,50,48,52,62,75,101,136,180,194,200,182,167,150,139,130,115,97,84,78,77,67,59,52,48,47,45
12/27/2013 6:00,4,5,14,14,17,22,15,15,21,24,48,72,158,259,418,663,1005,1426,1870,2231,2454,2616,2743,2880,2864,2669,2355,2044,1813,1623,1461,1205,972,803,619,458,330,240,171,115,87,76,69,60,41,48,49,51,59,74,100,136,171,201,197,180,161,150,136,128,112,94,81,74,73,66,60,56,54,59,63,68
12/27/2013 7:00,5,12,20,19,21,15,15,17,24,35,76,128,248,416,661,1005,1430,1899,2234,2472,2595,2775,2865,2860,2645,2359,2061,1838,1639,1417,1225,975,778,618,459,330,239,170,117,85,77,68,54,49,38,37,52,59,71,100,133,171,192,206,180,161,147,138,127,112,94,81,75,72,66,60,56,56,58,63,68,70
12/27/2013 8:00,6,11,15,15,10,9,13,18,31,50,107,145,275,440,700,1053,1553,2016,2320,2491,2588,2673,2535,2222,1841,1472,1190,973,777,623,476,340,215,133,75,52,35,23,15,16,17,17,14,23,22,19,40,52,74,101,140,163,184,209,209,216,211,182,135,86,58,50,48,45,49,49,54,57,64,70,69,66
12/27/2013 9:00,5,7,14,7,4,8,14,31,50,80,159,223,435,688,1043,1546,2028,2351,2493,2604,2641,2535,2211,1814,1472,1197,996,799,621,471,338,219,134,75,52,35,23,14,15,15,14,17,16,17,20,29,56,74,101,132,170,184,202,214,216,211,182,137,85,58,50,48,45,47,46,54,56,64,70,69,66,61
12/27/2013 10:00,7,7,8,4,6,13,28,57,80,120,244,375,678,1046,1524,2016,2351,2544,2604,2657,2521,2208,1808,1454,1197,1005,821,640,471,336,218,133,76,53,35,23,15,14,15,14,14,19,18,19,30,54,79,86,132,161,189,202,209,219,211,182,136,87,57,50,48,45,48,47,54,56,62,70,69,66,61,57
12/27/2013 11:00,4,3,5,7,12,25,48,91,117,181,346,612,1038,1548,1999,2337,2496,2597,2586,2475,2152,1773,1426,1169,979,826,663,489,338,217,128,72,53,35,22,15,14,16,13,14,13,20,20,25,39,53,60,58,83,100,118,147,166,174,157,115,70,45,42,36,35,38,40,41,47,51,56,57,52,47,44,39
12/27/2013 12:00,1,2,8,12,22,41,73,117,178,320,590,991,1462,1977,2262,2418,2482,2490,2377,2087,1729,1385,1133,951,793,656,488,339,201,118,73,53,40,28,16,15,15,11,8,10,16,18,24,32,48,56,67,81,97,122,144,167,176,158,117,72,46,40,35,34,34,35,34,34,35,37,38,33,30,28,24,24
12/27/2013 13:00,4,8,16,26,45,70,114,191,325,576,994,1452,1979,2298,2407,2480,2489,2376,2084,1722,1393,1136,951,791,645,505,345,217,117,70,54,37,32,19,17,17,14,8,8,16,17,22,33,48,56,64,80,98,120,149,166,176,159,116,71,46,40,35,33,34,35,34,34,35,35,37,36,30,28,24,24,24
12/27/2013 14:00,19,22,33,49,79,118,186,337,583,984,1446,2005,2321,2428,2472,2493,2363,2084,1718,1394,1142,953,797,653,496,358,217,129,70,53,38,27,21,17,17,14,11,8,13,18,23,32,49,55,63,74,96,121,148,168,176,159,118,71,46,40,35,33,33,35,34,35,35,35,35,35,33,28,24,24,24,26
12/27/2013 15:00,26,35,59,87,132,191,344,606,994,1430,2024,2366,2444,2493,2487,2375,2078,1707,1388,1149,957,799,647,502,352,230,128,78,52,37,28,21,20,19,14,10,11,13,15,25,32,47,57,65,74,89,121,147,168,177,159,117,73,46,40,35,33,33,34,34,35,35,35,35,33,30,30,24,24,24,26,16
12/27/2013 16:00,29,61,92,133,211,353,638,1056,1415,1960,2417,2488,2416,2276,2082,1811,1498,1228,1021,867,708,581,450,335,212,138,80,57,37,26,18,23,25,23,21,19,20,21,25,40,48,56,73,78,89,109,147,166,177,159,118,72,47,40,35,33,33,34,33,35,35,35,35,32,30,28,25,24,24,26,23,19
12/27/2013 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/27/2013 18:00,103,154,257,451,788,1207,1563,2090,2570,2649,2557,2366,2157,1858,1539,1275,1064,899,748,589,455,334,216,140,87,59,38,25,14,15,19,22,27,23,21,20,24,25,31,40,55,63,82,106,119,139,167,154,115,72,43,32,27,28,31,33,34,35,35,35,31,30,27,25,36,35,34,40,37,45,61,63
12/27/2013 19:00,201,272,469,773,1217,1635,2111,2609,2674,2610,2389,2174,1886,1556,1269,1067,899,748,610,468,334,217,140,90,58,41,24,15,18,19,22,27,24,21,20,21,31,31,38,56,67,77,106,130,139,153,153,115,72,44,32,27,28,30,34,34,35,35,34,30,30,27,25,23,23,34,40,40,45,56,74,80
12/27/2013 20:00,279,417,680,1051,1430,1941,2441,2450,2276,2006,1880,1695,1440,1087,798,601,450,332,242,169,109,77,48,31,21,15,14,17,19,22,25,24,19,16,19,23,36,41,64,84,110,135,159,165,143,132,118,101,88,84,89,78,60,40,42,40,39,37,33,34,37,35,33,33,32,41,41,43,46,51,67,75
12/27/2013 21:00,592,784,1108,1421,1949,2470,2482,2340,2060,1921,1717,1452,1090,795,592,452,332,243,169,115,78,49,30,22,14,17,17,24,22,25,24,20,17,19,23,31,49,64,83,110,142,153,165,154,132,112,100,88,85,91,78,62,40,38,47,39,37,33,34,37,34,33,33,32,29,41,43,51,51,60,82,98
12/27/2013 22:00,861,1155,1424,1934,2432,2495,2383,2097,1949,1739,1470,1082,780,586,442,332,243,169,115,78,50,30,20,15,16,19,23,27,24,24,19,17,19,23,31,43,73,83,110,142,160,159,153,140,112,99,88,85,92,78,62,43,38,40,48,37,33,34,37,34,32,32,32,29,30,43,51,57,60,74,105,139
12/27/2013 23:00,1163,1411,1840,2344,2360,2347,2150,1988,1784,1468,1055,768,546,434,326,242,171,117,75,51,31,25,18,20,24,31,30,31,23,20,22,21,23,31,43,65,85,112,148,166,171,154,144,119,97,85,86,93,83,66,42,39,39,37,47,36,35,36,32,31,26,28,28,30,31,49,55,61,64,86,124,170
12/28/2013 0:00,1578,1948,2367,2438,2337,2159,2056,1779,1490,1062,766,552,413,324,238,170,121,80,54,35,27,22,21,26,31,33,27,25,23,21,20,24,30,44,62,85,116,153,172,179,170,151,129,107,93,88,94,82,67,42,40,41,34,32,40,33,38,37,38,35,35,28,25,20,19,22,24,33,48,73,121,190
12/28/2013 1:00,1897,2222,2273,2251,2061,1939,1698,1389,1028,741,519,403,318,237,171,117,80,54,35,23,23,22,24,31,33,32,25,23,21,20,24,30,43,64,86,115,152,173,179,170,155,127,107,91,91,93,82,67,42,40,41,37,32,33,41,38,37,38,35,35,29,25,20,19,19,24,33,51,73,116,190,280
12/28/2013 2:00,2240,2226,2232,2055,1885,1652,1354,999,732,510,410,295,231,170,117,75,54,35,27,20,23,26,28,33,31,29,23,25,21,26,31,42,63,86,117,154,172,179,170,155,128,106,91,88,96,81,67,42,40,41,36,34,33,33,46,37,38,35,35,29,25,20,19,19,26,35,51,78,116,184,280,397
12/28/2013 3:00,2092,2068,1961,1819,1550,1254,920,689,481,372,285,204,160,113,75,48,35,23,23,20,26,30,30,31,29,27,25,26,26,31,42,63,85,117,154,173,180,170,155,130,106,92,88,93,84,66,42,40,41,36,34,35,34,46,45,38,34,34,29,25,20,19,19,22,38,59,78,122,185,276,397,515
12/28/2013 4:00,1653,1594,1406,1162,919,684,537,477,434,378,303,236,181,133,96,96,110,116,122,126,132,122,116,113,115,106,88,73,59,52,44,48,49,55,68,72,85,87,74,53,41,31,34,44,62,81,104,117,125,128,136,142,149,153,148,141,134,123,113,112,110,119,143,192,260,356,500,709,1022,1357,1585,1765
12/28/2013 5:00,1644,1644,1463,1243,981,746,525,440,374,316,242,166,112,67,45,34,30,23,21,19,21,22,22,30,34,41,37,39,56,78,118,147,174,191,191,172,153,124,98,83,75,82,77,62,49,50,48,45,41,39,39,50,41,51,50,38,32,25,20,16,17,20,30,57,76,108,152,228,304,429,553,699
12/28/2013 6:00,1525,1299,1082,853,617,416,303,288,286,253,205,155,108,100,112,108,92,96,116,129,128,120,120,113,101,81,65,59,53,49,56,69,75,75,70,60,49,37,31,29,30,39,59,72,87,107,123,128,131,130,142,140,137,137,134,128,119,101,91,75,79,109,126,177,282,411,545,712,910,1099,1244,1370
12/28/2013 7:00,1397,1194,927,697,500,409,352,313,234,167,113,54,41,34,24,16,18,21,25,22,26,33,36,43,41,44,54,78,105,130,168,183,184,169,149,119,92,78,71,79,75,60,47,48,48,43,41,40,39,40,39,50,43,45,39,22,17,13,12,16,23,32,51,91,137,203,294,412,528,682,839,1004
12/28/2013 8:00,1695,1387,1129,900,737,621,513,378,274,190,113,65,46,29,16,15,22,25,27,24,37,43,52,53,58,76,87,112,137,160,181,178,153,146,126,109,106,124,156,179,179,162,133,98,62,44,37,35,34,33,45,50,47,54,49,31,19,16,21,44,84,168,326,473,614,735,877,1020,1163,1300,1425,1527
12/28/2013 9:00,1099,906,732,630,539,466,334,245,157,89,59,40,31,19,15,18,24,27,30,32,43,52,51,61,76,99,112,137,160,170,177,160,135,114,109,106,124,156,179,180,162,133,98,61,45,37,35,34,33,37,42,55,49,49,38,19,18,22,42,84,169,326,473,609,735,877,1021,1164,1300,1425,1533,1634
12/28/2013 10:00,551,425,366,340,300,238,169,109,49,31,31,20,16,16,18,20,27,30,37,37,52,54,58,79,100,113,137,160,170,166,160,141,114,95,106,124,156,179,180,163,133,98,61,44,39,33,34,32,37,42,47,57,44,37,24,20,21,42,83,168,329,473,609,727,867,1021,1176,1300,1425,1533,1642,1733
12/28/2013 11:00,406,350,302,261,206,152,96,49,33,28,23,16,18,20,21,21,28,33,39,42,50,58,75,103,128,155,160,170,168,150,139,118,87,84,124,157,181,184,166,134,102,67,52,52,48,51,50,48,49,51,49,52,39,26,20,23,39,92,194,369,551,718,876,1045,1223,1390,1553,1683,1797,1909,2002,2092
12/28/2013 12:00,324,284,251,199,140,87,48,38,30,22,23,21,26,25,23,24,31,34,44,47,55,75,100,129,150,172,178,177,161,145,126,108,98,121,168,196,202,185,152,119,83,67,56,45,44,44,45,48,53,50,46,45,32,23,23,40,74,185,355,532,701,861,1035,1223,1400,1560,1733,1816,1915,2025,2105,2139
12/28/2013 13:00,319,257,212,162,105,61,47,39,32,28,31,22,26,23,24,26,34,44,47,53,75,100,129,155,170,180,176,161,145,125,108,109,118,167,197,202,185,152,119,83,62,60,46,44,44,43,44,52,50,46,34,32,24,22,40,87,170,354,533,698,862,1035,1223,1400,1560,1699,1854,1922,2018,2117,2139,2112
12/28/2013 14:00,265,212,224,166,66,53,40,33,28,29,32,21,24,24,26,28,44,47,53,62,100,129,155,176,181,177,163,145,125,108,109,130,152,187,203,185,152,119,83,63,56,49,45,44,43,44,47,50,46,34,22,24,23,42,88,185,354,532,700,858,1040,1223,1400,1560,1699,1816,1922,2025,2110,2151,2112,2021
12/28/2013 15:00,179,132,83,53,38,34,25,23,24,24,26,19,24,24,28,37,47,53,71,89,129,155,177,187,180,164,148,123,106,109,130,163,183,201,185,152,119,83,63,56,47,46,45,43,44,47,44,46,34,22,17,23,40,88,185,354,532,699,858,1037,1233,1414,1560,1699,1816,1922,2025,2117,2143,2123,2021,1897
12/28/2013 16:00,164,116,84,64,53,45,38,37,34,30,27,27,28,28,32,46,63,78,110,132,168,194,212,225,201,176,135,114,111,130,161,177,178,175,178,165,135,97,67,49,56,64,77,70,64,44,41,33,22,17,19,40,87,185,353,532,699,856,1029,1231,1414,1575,1699,1816,1922,2025,2117,2151,2116,2030,1897,1750
12/28/2013 17:00,146,114,92,76,68,59,51,45,36,34,34,34,40,35,45,64,81,106,136,158,181,202,220,208,178,149,118,117,136,165,183,186,188,194,176,136,88,58,44,49,59,74,68,58,50,44,32,17,13,15,34,76,160,316,464,589,710,857,1030,1228,1363,1455,1485,1550,1629,1716,1753,1733,1642,1563,1465,1377
12/28/2013 18:00,81,66,56,49,47,46,37,28,28,29,31,36,44,43,56,81,111,142,168,189,217,240,223,198,172,155,153,161,181,193,193,196,195,183,134,86,56,42,48,60,78,71,58,46,44,31,16,10,15,35,79,168,324,473,604,716,860,1026,1190,1347,1457,1517,1556,1632,1717,1753,1734,1652,1558,1485,1398,1319
12/28/2013 19:00,63,55,49,44,45,41,31,31,31,34,38,43,49,57,75,111,142,168,198,215,240,229,206,169,155,152,161,181,196,190,195,196,182,141,87,58,45,48,60,78,71,60,47,41,31,16,10,13,35,79,167,324,473,604,724,865,1026,1190,1328,1455,1517,1581,1632,1717,1753,1734,1657,1571,1472,1398,1319,1248
12/28/2013 20:00,28,24,25,32,34,30,28,27,32,36,43,54,69,99,169,240,288,325,349,351,329,289,248,227,227,265,354,425,466,490,475,404,287,191,107,66,54,65,79,68,50,31,26,21,11,10,19,39,73,117,178,250,343,468,620,806,1023,1215,1356,1434,1469,1492,1488,1496,1487,1468,1518,1407,1368,1360,1360,1382
12/28/2013 21:00,9,17,26,30,29,31,26,30,32,42,52,74,104,167,240,288,327,349,356,326,287,249,231,227,265,353,423,467,487,468,404,285,190,114,64,58,68,79,68,50,30,27,21,11,10,19,39,72,117,178,250,343,466,621,810,1032,1221,1357,1410,1468,1492,1513,1496,1487,1468,1518,1479,1379,1350,1360,1382,1410
12/28/2013 22:00,14,27,30,31,33,35,31,32,44,52,74,109,164,234,291,327,349,356,326,285,246,233,232,268,353,425,465,487,468,398,282,190,111,66,55,68,79,68,50,30,27,21,11,10,19,39,72,115,178,250,343,466,619,814,1037,1238,1357,1413,1445,1493,1513,1523,1487,1468,1441,1480,1443,1360,1353,1382,1410,1442
12/28/2013 23:00,17,26,28,28,32,35,37,39,49,71,102,166,227,281,324,347,354,324,275,243,233,240,285,384,447,485,470,450,379,272,181,112,63,52,66,80,72,56,31,25,21,14,12,22,44,80,128,190,271,382,523,689,882,1107,1318,1489,1567,1625,1662,1710,1713,1706,1665,1626,1580,1574,1533,1502,1548,1584,1608,1608
12/29/2013 0:00,10,8,13,18,24,29,39,47,71,103,160,234,276,316,338,340,315,270,233,220,235,288,394,459,488,491,461,383,269,177,107,62,38,63,77,71,57,32,27,21,16,14,23,41,69,106,167,244,354,498,667,857,1071,1261,1400,1468,1529,1565,1590,1598,1612,1603,1574,1517,1458,1427,1447,1508,1548,1575,1592,1635
12/29/2013 1:00,8,9,17,22,27,33,45,70,105,160,233,285,309,331,340,315,270,233,216,230,286,392,466,501,482,466,389,275,177,107,61,50,53,77,71,57,32,27,21,16,16,23,42,73,106,160,244,363,498,667,857,1071,1256,1390,1466,1505,1565,1581,1575,1579,1574,1574,1517,1458,1437,1456,1508,1549,1575,1588,1635,1701
12/29/2013 2:00,9,13,19,28,32,42,67,100,160,229,278,317,326,336,306,270,233,222,230,282,389,463,498,494,454,395,280,181,107,61,50,63,78,71,57,32,27,21,16,16,23,42,73,112,160,237,363,513,667,857,1071,1256,1404,1471,1505,1540,1581,1589,1570,1560,1546,1530,1458,1437,1456,1508,1549,1577,1588,1616,1701,1791
12/29/2013 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/29/2013 4:00,21,27,31,38,48,75,128,196,247,295,328,316,282,259,240,243,261,310,423,505,557,554,498,405,265,176,113,83,79,77,76,71,58,43,32,22,16,17,21,36,59,91,139,226,344,513,685,875,1074,1256,1395,1477,1547,1547,1555,1589,1584,1569,1535,1491,1445,1437,1456,1508,1549,1575,1592,1629,1679,1767,1838,1924
12/29/2013 5:00,12,16,26,41,65,115,179,244,289,311,309,284,253,241,241,254,302,402,487,548,562,525,423,289,168,112,86,81,81,78,74,62,50,36,22,15,17,21,35,58,91,141,236,363,526,694,872,1073,1242,1374,1481,1528,1556,1503,1525,1577,1602,1637,1672,1742,1860,2011,2187,2302,2363,2375,2383,2415,2453,2481,2501,2526
12/29/2013 6:00,15,21,34,64,111,165,227,278,304,292,282,259,255,251,258,301,404,496,559,571,522,436,291,177,116,90,89,86,78,73,59,49,37,22,14,15,21,36,61,98,151,251,378,542,718,899,1090,1279,1429,1515,1584,1622,1629,1612,1634,1665,1694,1742,1794,1898,2029,2200,2318,2376,2380,2394,2420,2456,2478,2494,2502,2407
12/29/2013 7:00,23,32,58,107,161,209,262,291,280,252,251,235,242,251,301,401,496,559,567,525,426,291,180,114,89,89,85,78,72,59,49,37,24,14,15,21,36,61,98,151,251,375,542,707,899,1097,1279,1429,1523,1584,1618,1629,1646,1629,1646,1694,1742,1794,1896,2029,2200,2311,2376,2377,2392,2420,2456,2478,2494,2502,2407,2207
12/29/2013 8:00,19,31,58,89,128,171,209,224,221,215,230,215,237,298,427,509,553,510,448,371,261,165,97,75,83,83,76,69,57,46,34,22,16,17,21,34,49,78,124,217,360,570,761,939,1098,1247,1372,1478,1590,1702,1830,1939,2043,2094,2198,2292,2387,2496,2621,2759,2866,2937,3001,2999,2943,2837,2714,2575,2420,2223,1983,1717
12/29/2013 9:00,27,52,85,124,164,196,216,221,209,197,215,219,285,414,511,554,510,448,369,271,161,105,76,83,84,75,68,57,46,33,22,17,17,21,33,50,78,122,217,360,570,761,937,1073,1247,1378,1484,1593,1702,1825,1939,2043,2123,2199,2292,2387,2496,2614,2742,2866,2937,2982,2991,2943,2837,2714,2575,2420,2223,1987,1717,1453
12/29/2013 10:00,43,78,117,157,192,212,219,212,193,184,212,270,391,493,554,515,448,369,269,172,102,77,83,85,78,71,56,45,32,22,17,18,21,34,49,80,122,212,360,571,761,937,1087,1222,1378,1468,1600,1718,1829,1933,2043,2119,2210,2291,2387,2496,2614,2747,2847,2937,2982,2974,2938,2826,2714,2575,2420,2223,1987,1722,1453,1211
12/29/2013 11:00,43,78,117,157,192,212,219,212,193,184,212,270,391,493,554,515,448,369,269,172,102,77,83,85,78,71,56,45,32,22,17,18,21,34,49,80,122,212,360,571,761,937,1087,1222,1378,1468,1600,1718,1829,1933,2043,2119,2210,2291,2387,2496,2614,2747,2847,2937,2982,2974,2938,2826,2714,2575,2420,2223,1987,1722,1453,1211
12/29/2013 12:00,120,166,202,220,239,250,205,177,175,222,340,451,509,510,470,382,267,167,106,77,86,88,80,70,54,43,29,22,13,16,20,37,59,99,151,258,405,652,866,1065,1191,1338,1453,1542,1672,1799,1959,2086,2208,2322,2433,2519,2582,2600,2658,2715,2740,2822,2858,2865,2845,2792,2719,2607,2480,2298,2066,1793,1509,1222,953,713
12/29/2013 13:00,177,208,231,243,248,216,177,166,219,302,427,468,484,459,382,268,168,107,80,80,87,78,70,54,41,28,17,15,16,19,37,59,100,151,258,421,646,860,1041,1203,1330,1463,1554,1653,1799,1941,2094,2212,2332,2426,2523,2584,2637,2649,2715,2740,2789,2862,2862,2840,2792,2709,2609,2480,2298,2066,1793,1509,1226,956,720,490
12/29/2013 14:00,239,242,266,261,226,186,175,217,296,386,431,454,443,362,268,169,108,78,84,88,77,68,54,41,25,17,11,17,19,37,59,101,152,258,426,663,860,1041,1176,1341,1454,1555,1670,1780,1941,2068,2219,2335,2437,2512,2587,2627,2681,2707,2756,2806,2847,2865,2837,2773,2709,2599,2476,2298,2066,1792,1506,1226,960,721,490,296
12/29/2013 15:00,220,249,258,223,184,167,211,297,395,393,439,436,336,247,169,109,79,78,85,77,67,52,41,25,17,11,16,20,37,63,100,152,258,426,665,878,1041,1176,1313,1465,1555,1671,1798,1922,2076,2197,2340,2429,2523,2577,2639,2679,2740,2756,2806,2847,2852,2840,2786,2693,2601,2467,2298,2066,1792,1506,1222,960,719,495,299,165
12/29/2013 16:00,295,312,286,255,245,308,401,522,530,503,487,358,249,166,111,65,66,71,76,66,48,32,22,16,15,15,20,36,62,103,148,235,373,555,734,901,1037,1217,1370,1517,1621,1774,1941,2078,2222,2324,2438,2511,2587,2630,2679,2736,2781,2806,2847,2834,2827,2788,2704,2588,2469,2288,2066,1792,1506,1222,956,719,495,304,165,90
12/29/2013 17:00,308,278,265,289,380,514,690,690,611,488,373,251,176,118,91,87,95,89,76,51,33,22,16,15,18,21,34,60,101,160,231,360,526,693,875,1076,1257,1419,1556,1679,1823,2000,2159,2260,2365,2444,2513,2533,2566,2564,2559,2597,2660,2717,2743,2688,2596,2480,2323,2135,1934,1696,1445,1208,1002,830,650,468,294,156,83,53
12/29/2013 18:00,319,286,301,380,510,658,664,588,466,326,227,169,123,100,102,104,103,78,53,30,20,15,15,16,19,29,47,85,147,225,358,529,708,880,1081,1287,1437,1560,1675,1861,2013,2179,2280,2358,2461,2510,2555,2565,2595,2585,2610,2676,2775,2761,2718,2595,2472,2319,2128,1909,1663,1428,1188,977,802,620,431,254,134,75,44,28
12/29/2013 19:00,421,398,451,571,699,664,613,486,341,225,169,114,104,104,104,99,78,56,34,20,15,15,16,19,29,47,81,146,240,356,529,708,893,1092,1297,1455,1560,1675,1831,2033,2168,2297,2360,2445,2519,2545,2565,2575,2583,2615,2685,2775,2798,2718,2620,2472,2306,2128,1908,1663,1409,1186,977,802,620,431,262,134,69,44,30,30
12/29/2013 20:00,600,629,762,934,818,676,536,391,286,214,151,120,115,110,101,78,60,40,23,15,14,12,13,19,29,60,103,204,344,484,661,855,1094,1353,1582,1755,1881,2034,2180,2314,2348,2338,2334,2356,2409,2473,2569,2694,2790,2839,2886,2848,2742,2544,2357,2122,1877,1641,1392,1140,924,768,634,497,365,239,144,76,44,35,30,30
12/29/2013 21:00,576,660,819,752,629,484,372,279,212,145,120,114,111,102,78,57,40,28,20,14,12,13,19,29,60,103,189,336,511,658,855,1094,1355,1582,1764,1900,2034,2180,2291,2348,2326,2334,2356,2403,2473,2569,2694,2787,2850,2872,2855,2736,2576,2345,2134,1871,1628,1390,1140,924,749,632,497,365,239,144,81,44,32,30,30,36
12/29/2013 22:00,671,783,718,609,478,362,276,221,149,126,117,117,110,78,57,38,28,25,17,12,13,19,29,60,103,189,316,503,658,850,1094,1355,1584,1764,1909,2052,2180,2291,2338,2327,2334,2354,2401,2473,2569,2694,2787,2850,2886,2853,2749,2564,2369,2123,1892,1632,1376,1140,924,749,615,495,365,237,144,81,47,32,30,30,36,46
12/29/2013 23:00,743,635,565,455,342,254,197,129,96,100,104,100,76,50,37,27,22,15,14,14,24,39,66,116,196,316,469,660,823,1052,1309,1531,1702,1843,1999,2138,2219,2251,2218,2229,2291,2389,2515,2661,2822,2901,2911,2837,2700,2504,2249,2000,1782,1567,1383,1184,1002,854,706,590,461,353,244,157,94,50,33,25,31,37,51,65
12/30/2013 0:00,590,514,423,307,232,195,127,113,107,109,100,74,53,37,30,22,19,14,14,24,38,64,108,184,298,447,607,822,1036,1294,1524,1695,1835,1992,2143,2237,2250,2213,2220,2279,2378,2500,2643,2816,2899,2894,2828,2689,2492,2239,2001,1749,1572,1348,1178,981,817,690,577,452,337,239,156,93,51,33,24,31,38,51,65,69
