# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
6/27/2013 23:00,225,363,574,780,826,855,786,684,569,427,299,203,122,65,34,17,9,14,36,60,80,87,70,54,44,56,141,292,468,737,1007,1260,1380,1437,1447,1403,1340,1168,944,725,562,437,338,299,290,329,436,702,1052,1456,1833,2270,2549,2593,2422,2211,2062,1815,1578,1395,1185,1008,807,584,363,211,116,51,32,29,37,44
6/28/2013 0:00,360,522,740,851,842,793,704,570,434,309,221,136,77,36,20,19,15,35,61,80,85,73,52,43,48,146,317,494,730,1008,1254,1360,1369,1400,1367,1321,1185,921,696,551,441,350,299,301,335,432,698,1099,1474,1900,2300,2604,2622,2498,2259,2051,1847,1601,1449,1290,1057,835,579,352,200,106,49,31,28,33,41,53
6/28/2013 1:00,563,713,818,861,743,696,553,434,316,220,142,84,42,21,14,17,35,63,81,82,73,59,43,49,155,352,583,792,1047,1301,1405,1422,1398,1402,1334,1177,928,697,543,454,374,324,297,323,423,669,1038,1423,1817,2272,2539,2600,2458,2258,2032,1806,1567,1406,1285,1096,905,606,366,208,113,49,32,29,34,43,59,79
6/28/2013 2:00,731,804,811,776,648,536,429,300,212,124,73,43,20,10,14,34,62,80,86,69,57,47,48,155,373,628,840,1069,1299,1412,1420,1404,1363,1329,1185,912,695,541,440,379,326,302,306,395,622,1033,1378,1817,2252,2556,2573,2445,2263,2061,1828,1567,1366,1238,1091,905,663,378,211,112,49,30,27,34,42,56,76,85
6/28/2013 3:00,751,747,711,661,513,397,290,198,118,65,33,16,9,14,32,62,79,84,70,52,44,52,156,380,669,927,1125,1338,1441,1434,1415,1384,1303,1186,932,688,541,440,377,327,307,308,384,605,925,1321,1726,2216,2528,2586,2437,2249,2068,1841,1588,1375,1198,1085,913,677,424,226,122,54,34,27,34,46,61,80,96,100
6/28/2013 4:00,670,673,604,503,350,266,183,102,53,28,15,9,15,34,62,78,82,70,54,40,48,155,385,670,977,1218,1376,1440,1430,1381,1378,1317,1136,940,674,536,437,376,338,307,310,387,575,871,1235,1718,2175,2528,2576,2440,2249,2060,1850,1590,1399,1198,1009,906,674,424,250,123,56,33,28,32,44,61,81,92,100,115
6/28/2013 5:00,691,602,475,339,232,155,92,54,34,18,13,16,34,67,89,88,80,62,58,55,145,330,592,874,1168,1368,1294,1197,1151,1165,1195,1150,1014,852,660,549,450,414,404,408,488,678,933,1245,1684,2188,2515,2600,2481,2305,2101,1905,1656,1462,1314,1089,927,779,538,323,171,76,40,28,26,38,56,74,80,86,102,109
6/28/2013 6:00,559,457,323,216,152,92,55,32,19,13,17,36,65,91,98,83,68,58,56,135,347,580,884,1188,1397,1338,1213,1164,1165,1160,1150,1028,841,673,537,451,407,398,422,488,674,930,1238,1598,2131,2518,2521,2464,2293,2103,1906,1678,1474,1270,1119,916,704,504,323,180,77,40,28,25,35,57,73,80,87,100,109,118
6/28/2013 7:00,325,246,173,116,79,51,32,17,12,17,35,71,89,98,98,70,59,57,128,314,581,831,1179,1436,1425,1292,1156,1176,1147,1106,996,836,656,527,420,393,357,390,455,676,898,1187,1595,2032,2413,2501,2384,2233,2050,1895,1654,1495,1308,1099,938,680,453,286,170,79,36,28,25,35,51,70,79,88,97,103,117,119
6/28/2013 8:00,148,116,85,67,42,28,17,11,17,34,67,92,97,98,90,59,57,129,311,559,848,1115,1432,1460,1378,1228,1179,1163,1106,988,836,671,514,433,362,370,385,475,662,958,1182,1547,2002,2304,2444,2339,2204,1994,1833,1634,1491,1349,1104,930,718,450,266,160,79,40,28,26,34,53,66,80,88,100,102,116,119,119
6/28/2013 9:00,39,37,32,34,30,24,20,27,65,108,136,126,109,93,86,66,83,148,289,527,845,1071,1166,1125,1053,977,945,901,831,721,597,492,393,364,371,400,514,735,963,1286,1673,2000,2269,2315,2300,2196,2034,1830,1644,1496,1317,1108,836,521,317,175,84,30,16,10,15,34,60,99,136,172,218,255,300,328,340,346
6/28/2013 10:00,25,29,29,32,24,21,29,69,110,134,125,108,93,80,78,82,145,261,467,826,1099,1112,1103,1050,1010,940,903,836,730,598,492,421,355,365,400,498,758,1000,1307,1647,2049,2252,2301,2199,2144,2034,1827,1630,1449,1309,1108,867,563,317,176,84,23,16,10,15,34,61,99,137,172,214,258,295,328,336,343,339
6/28/2013 11:00,39,30,32,25,24,33,74,120,146,126,112,95,80,72,96,156,276,454,744,1047,1109,1044,1014,948,913,857,788,677,552,443,378,357,321,360,433,644,939,1222,1571,1999,2241,2259,2183,1990,1917,1788,1598,1425,1207,1039,766,498,269,131,54,14,10,15,22,45,77,120,163,205,250,290,335,357,369,366,357,353
6/28/2013 12:00,40,38,34,26,35,80,123,152,133,109,97,82,77,102,165,347,508,706,957,1095,1031,976,912,902,839,765,660,536,442,387,353,347,341,425,643,977,1253,1606,1997,2255,2271,2136,1999,1849,1779,1571,1373,1202,985,748,480,266,136,53,13,11,13,24,49,78,119,160,199,238,280,331,360,367,371,372,366,386
6/28/2013 13:00,46,36,34,40,81,126,151,137,112,96,87,95,159,266,360,553,866,997,1062,1071,995,927,889,860,789,651,546,441,399,373,355,344,399,611,857,1258,1572,1989,2268,2306,2197,1976,1829,1696,1601,1379,1201,1009,739,485,276,149,61,15,12,13,22,44,92,128,172,205,239,284,333,365,371,368,375,370,378,390
6/28/2013 14:00,48,35,49,83,123,143,140,116,95,87,97,162,271,382,543,784,1093,1053,1012,994,933,914,864,782,655,539,447,388,369,358,357,407,560,873,1153,1632,1985,2283,2326,2200,2036,1816,1676,1546,1401,1207,1005,773,477,279,147,67,21,12,13,22,44,85,132,172,209,242,284,332,362,374,368,362,369,378,383,388
6/28/2013 15:00,39,53,92,130,143,136,120,98,83,101,174,305,434,592,747,1003,1145,1018,955,920,926,883,771,656,536,444,397,354,355,352,420,556,775,1153,1503,2031,2259,2294,2209,2041,1887,1658,1530,1379,1222,1007,776,517,302,156,70,26,16,16,24,46,85,128,174,213,254,292,334,370,376,372,369,367,381,389,388,401
6/28/2013 16:00,53,90,127,144,131,112,98,89,94,172,301,436,600,773,880,1034,1068,949,913,899,878,778,637,539,449,400,358,339,354,410,569,781,1050,1462,1928,2313,2306,2232,2049,1887,1726,1515,1363,1219,1026,775,520,303,162,75,26,18,19,24,44,85,127,169,218,256,291,335,362,375,374,374,367,379,388,387,402,438
6/28/2013 17:00,104,140,145,126,92,78,75,95,179,347,444,615,787,889,901,974,942,918,914,846,736,582,459,412,382,337,312,280,359,513,756,1025,1374,1848,2079,2251,2148,2083,1921,1723,1569,1393,1221,1022,767,495,284,149,73,30,19,25,32,49,90,127,171,210,256,289,327,361,377,387,388,379,386,390,384,390,413,468
6/28/2013 18:00,149,150,125,92,74,70,93,181,355,499,609,800,898,932,874,920,925,903,858,728,580,456,391,374,358,344,320,347,510,749,1026,1363,1725,2080,2128,2210,2040,1922,1733,1554,1407,1234,1035,792,490,272,152,75,34,20,24,37,56,91,125,165,207,255,296,339,359,371,382,387,384,385,393,388,389,412,460,545
6/28/2013 19:00,152,125,91,72,64,77,146,325,465,640,733,866,888,861,865,899,909,837,717,591,449,386,361,359,376,376,429,563,843,1131,1471,1795,2019,2150,2147,2141,1938,1749,1596,1404,1259,1041,801,522,275,145,75,39,33,31,40,68,94,122,157,199,233,282,328,360,368,366,377,372,389,390,398,390,429,491,564,635
6/28/2013 20:00,123,91,63,64,70,137,314,466,639,737,855,877,872,878,898,898,854,707,571,466,377,356,343,372,376,427,606,834,1134,1460,1788,1999,2041,2110,2045,1953,1730,1571,1409,1238,1052,786,525,290,146,66,36,33,39,43,65,105,124,158,196,238,277,328,360,379,371,370,374,382,393,395,407,416,488,572,630,687
6/28/2013 21:00,102,79,62,66,140,325,528,710,859,902,906,888,887,928,932,927,744,563,419,319,230,205,222,254,313,398,575,737,994,1279,1518,1648,1693,1735,1658,1485,1278,1129,1021,842,648,439,307,182,107,63,54,45,49,62,73,85,87,99,106,106,91,89,89,100,108,119,143,152,187,210,270,349,508,693,741,751
6/28/2013 22:00,67,60,56,136,320,526,725,844,954,954,869,900,929,941,897,734,582,409,311,243,188,206,237,329,427,574,762,982,1271,1510,1648,1699,1686,1625,1467,1271,1125,1000,855,650,447,286,191,112,61,43,44,53,62,81,89,97,99,105,105,99,88,87,97,108,124,153,150,177,217,265,357,491,691,753,744,707
6/28/2013 23:00,52,56,119,291,483,688,851,931,976,922,902,936,946,885,754,567,407,282,225,178,185,218,284,420,580,755,1013,1275,1501,1627,1683,1693,1600,1438,1279,1132,1009,855,664,457,306,188,118,68,44,38,48,61,73,89,89,97,101,104,96,96,84,96,101,122,148,169,186,209,272,370,581,751,870,890,837,753
6/29/2013 0:00,47,117,267,458,648,819,939,958,940,939,966,989,888,745,558,413,278,218,175,173,180,253,376,559,778,970,1276,1492,1613,1662,1685,1604,1436,1265,1148,1019,863,670,473,310,186,113,66,50,39,45,56,77,88,90,91,92,85,67,69,63,73,79,97,128,142,175,213,261,376,584,758,849,894,865,759,651
6/29/2013 1:00,96,231,430,572,757,873,915,876,893,925,972,903,718,533,377,270,193,147,139,157,228,360,530,778,1076,1304,1537,1642,1674,1683,1598,1453,1278,1143,1032,863,663,451,298,173,101,55,38,31,39,48,62,72,82,87,89,86,70,68,65,75,81,95,121,136,174,196,261,356,570,737,843,835,839,712,591,475
6/29/2013 2:00,253,400,644,786,903,898,896,912,941,941,913,746,523,372,251,199,142,139,151,210,338,521,763,1021,1346,1543,1662,1682,1689,1602,1448,1291,1148,1028,873,662,436,289,173,105,54,40,27,37,47,61,71,79,89,91,84,69,67,64,78,84,98,118,135,164,203,246,356,559,741,837,855,813,725,597,476,535
6/29/2013 3:00,351,502,791,895,905,849,869,926,950,849,726,531,357,256,179,149,150,139,200,331,507,750,1077,1342,1590,1659,1691,1678,1593,1451,1287,1159,1039,868,667,430,282,167,103,56,37,28,29,40,57,67,75,89,88,83,67,67,64,79,88,103,119,133,161,192,250,346,563,715,827,834,788,672,581,461,543,728
6/29/2013 4:00,553,758,948,949,909,883,882,933,873,694,529,363,254,189,132,131,165,192,325,504,737,1061,1427,1584,1701,1689,1660,1593,1448,1295,1156,1043,882,671,437,279,167,98,57,39,28,31,38,53,71,77,88,90,82,69,69,67,81,94,104,119,136,162,192,242,356,549,724,813,834,786,687,559,465,549,735,947
6/29/2013 5:00,634,792,812,748,722,731,738,696,595,432,327,222,161,122,107,104,138,234,401,648,1016,1432,1806,1941,1972,1902,1755,1647,1501,1367,1200,1019,794,563,362,235,150,89,57,40,41,48,56,65,94,117,108,95,89,112,116,113,119,131,144,161,189,218,256,335,433,492,544,542,539,538,558,591,699,796,938,1009
6/29/2013 6:00,810,809,731,690,716,706,687,584,448,312,224,162,117,109,104,143,233,401,638,1010,1415,1797,2006,1986,1908,1782,1623,1493,1350,1201,1018,791,559,373,237,153,90,52,42,41,51,51,67,79,109,109,111,93,95,93,108,120,139,153,164,189,222,262,335,420,504,540,556,528,538,557,606,702,810,954,1016,1136
6/29/2013 7:00,799,701,640,658,686,659,582,446,318,219,171,133,120,137,194,282,406,668,1011,1429,1785,1981,1939,1870,1722,1571,1398,1259,1115,948,728,509,338,226,145,89,50,35,34,49,60,62,84,99,129,114,104,92,85,98,118,146,180,186,193,221,266,332,413,482,531,531,509,505,529,576,676,790,917,1016,1141,1253
6/29/2013 8:00,780,684,708,713,672,573,448,324,217,169,136,123,131,193,311,454,625,1010,1406,1717,1979,1995,1853,1728,1585,1416,1255,1103,943,729,507,340,229,154,90,52,34,36,43,61,70,85,99,97,133,107,100,87,99,121,134,178,200,204,214,266,336,415,484,522,539,512,505,480,508,676,783,930,1013,1150,1259,1361
6/29/2013 9:00,723,729,742,721,695,590,487,390,333,317,332,349,439,637,949,1344,1584,1826,2028,2081,2060,1844,1618,1398,1182,969,841,664,482,291,171,119,87,60,51,66,91,120,143,168,196,245,292,354,505,535,510,451,416,425,440,433,404,321,293,339,436,519,552,555,517,427,333,264,386,673,1073,1511,1889,2229,2325,2371
6/29/2013 10:00,703,730,706,669,588,484,390,344,317,327,351,438,635,950,1266,1605,1863,2025,2091,1993,1862,1635,1401,1196,988,800,670,474,289,168,122,85,62,51,65,93,119,140,164,199,243,290,345,442,559,523,454,420,424,439,418,378,329,293,340,433,502,549,557,496,424,315,258,382,630,1071,1497,1892,2210,2363,2371,2363
6/29/2013 11:00,673,664,582,516,463,386,349,321,330,359,431,629,933,1274,1559,1868,2063,2089,2015,1835,1630,1432,1196,1013,833,639,482,297,183,127,88,61,48,60,88,115,135,158,186,224,258,301,379,439,477,434,409,428,440,427,369,313,300,341,428,514,607,664,643,648,557,556,600,798,1125,1510,1994,2332,2508,2563,2519,2481
6/29/2013 12:00,852,718,594,499,417,377,348,350,367,432,651,961,1275,1585,1847,2105,2123,2005,1820,1596,1392,1207,1002,833,637,460,293,174,129,87,63,50,60,86,114,135,161,189,224,248,293,383,434,460,445,418,431,450,425,370,299,296,336,440,532,609,658,624,636,646,550,603,811,1188,1582,1985,2412,2554,2596,2590,2528,2478
6/29/2013 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/29/2013 14:00,685,543,431,390,339,358,351,406,608,854,1177,1480,1757,1976,2053,1994,1789,1535,1286,1056,926,790,582,415,255,158,120,85,63,55,71,96,126,153,179,216,267,313,371,449,515,524,485,448,453,467,451,398,347,341,393,501,591,673,728,700,701,683,713,745,850,1141,1529,1911,2237,2370,2499,2520,2378,2459,2329,2156
6/29/2013 15:00,676,496,431,379,329,368,410,570,872,1165,1473,1742,1936,2023,1939,1789,1545,1264,1037,856,750,602,411,256,158,118,84,62,56,71,101,128,149,188,230,272,318,379,457,523,533,490,452,448,457,450,402,347,343,405,525,622,700,763,744,729,712,681,736,921,1157,1502,1860,2141,2260,2265,2340,2347,2207,2206,2003,1803
6/29/2013 16:00,523,414,371,366,326,423,587,872,1204,1490,1759,1930,1993,1907,1746,1545,1274,1011,833,708,581,426,256,155,116,85,62,57,72,101,129,150,185,238,295,328,380,460,524,539,497,466,444,452,439,398,350,334,401,520,637,708,777,748,731,712,697,705,918,1266,1503,1845,2150,2277,2265,2225,2273,2294,2196,2012,1813,1613
6/29/2013 17:00,350,321,316,346,386,586,849,1154,1440,1731,1826,1846,1734,1545,1328,1141,907,714,583,437,312,166,76,35,18,14,27,59,92,124,150,189,234,284,334,376,432,476,500,472,447,444,442,436,401,365,347,405,553,672,758,971,991,954,866,798,783,972,1290,1646,1933,2152,2256,2260,2217,2167,2210,2194,2010,1764,1531,1311
6/29/2013 18:00,376,327,338,392,556,849,1131,1430,1674,1851,1838,1732,1532,1313,1101,931,715,572,439,281,165,75,35,19,14,28,56,92,126,152,191,228,279,338,389,441,477,487,476,450,444,454,431,395,369,354,405,536,678,759,807,1010,918,892,789,785,923,1294,1645,1960,2240,2250,2247,2220,2166,2127,2126,2021,1785,1531,1311,1147
6/29/2013 19:00,335,322,387,535,749,1045,1307,1563,1755,1774,1661,1498,1284,1068,909,744,559,412,284,152,78,36,19,15,29,57,92,125,150,187,219,259,303,357,411,450,452,455,448,441,449,437,378,349,350,385,504,624,689,684,652,592,723,748,614,863,1253,1638,1988,2297,2298,2307,2290,2267,2235,2149,1992,1819,1593,1401,1225,1085
6/29/2013 20:00,272,337,508,765,993,1315,1541,1702,1797,1663,1492,1284,1056,890,759,603,402,265,148,73,35,20,14,29,58,91,125,151,188,222,261,300,366,413,444,459,447,448,457,444,426,395,352,340,405,523,626,695,701,635,572,517,642,742,784,1172,1611,1947,2296,2400,2299,2263,2246,2229,2137,1986,1779,1568,1375,1217,1087,1077
6/29/2013 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/29/2013 22:00,386,469,654,913,1141,1344,1429,1357,1203,1024,854,753,584,463,346,217,122,65,41,39,58,105,154,207,248,272,317,364,418,460,478,490,491,476,479,506,509,484,432,345,266,255,259,314,375,348,306,275,288,379,514,818,1416,1907,1978,2214,2462,2513,2569,2500,2308,2175,2022,1813,1558,1376,1203,1081,966,983,1106,1279
6/29/2013 23:00,493,657,885,1154,1318,1407,1349,1170,1013,835,694,581,451,335,235,117,57,39,40,59,109,163,219,275,302,343,394,455,503,504,490,483,475,473,476,481,461,409,360,258,231,265,319,352,355,295,252,272,342,501,782,1250,1637,2135,2182,2265,2466,2423,2497,2324,2082,1987,1795,1571,1369,1174,1008,944,973,1108,1275,1501
6/30/2013 0:00,548,820,1104,1308,1333,1307,1153,960,821,660,554,447,327,221,130,62,41,43,62,112,163,217,262,307,344,389,461,503,519,509,502,490,490,503,482,478,426,372,288,231,246,311,342,320,296,227,270,371,500,791,1220,1673,1921,2222,2276,2298,2467,2331,2334,2119,1932,1736,1593,1389,1172,1018,921,977,1102,1253,1477,1695
6/30/2013 1:00,778,1014,1169,1235,1148,1058,904,769,662,529,415,324,197,115,64,38,44,66,116,180,237,287,328,378,432,485,545,555,554,543,527,524,529,511,490,440,373,314,255,260,320,371,352,316,292,296,402,545,777,1193,1588,1898,2060,2268,2188,2235,2296,2168,2026,1855,1643,1446,1296,1058,897,808,838,956,1089,1230,1389,1572
6/30/2013 2:00,1014,1170,1233,1178,1038,896,781,654,557,407,304,211,115,60,42,45,65,114,178,247,297,323,367,440,499,531,559,553,543,528,525,528,513,488,445,386,310,273,291,338,376,366,322,270,318,392,546,841,1254,1586,1893,2103,2159,2318,2191,2163,2096,1988,1826,1654,1418,1228,1054,886,765,821,947,1089,1264,1377,1514,1667
6/30/2013 3:00,1130,1183,1157,1030,866,745,665,545,429,302,212,123,65,37,46,69,117,187,248,300,337,374,437,511,544,559,568,558,532,531,532,520,497,444,396,322,263,292,353,394,381,333,282,291,438,545,839,1268,1643,1845,2077,2174,2180,2308,2155,2071,1900,1762,1575,1410,1192,1001,810,740,751,872,1015,1152,1295,1395,1498,1603
6/30/2013 4:00,1218,1201,1066,889,708,594,562,431,325,196,125,64,40,41,66,118,184,255,305,344,385,446,501,553,559,556,558,547,530,533,524,497,457,387,331,291,298,355,405,394,343,279,292,386,620,838,1270,1672,1828,2041,2195,2230,2192,2196,2068,1910,1725,1559,1372,1210,996,837,705,745,851,1002,1148,1283,1423,1539,1612,1726
6/30/2013 5:00,995,806,575,400,264,194,125,73,39,21,16,27,74,152,244,349,423,483,523,568,631,703,743,744,714,701,654,622,571,544,513,454,390,295,287,288,333,377,379,325,269,242,296,395,772,1162,1634,1916,1998,2168,2215,2257,2169,2050,1912,1749,1526,1362,1178,1028,866,806,776,923,1043,1153,1285,1486,1577,1618,1713,1791
6/30/2013 6:00,763,577,392,256,177,120,70,35,20,16,29,76,149,257,344,433,482,518,568,638,697,733,747,712,674,652,620,581,541,512,462,390,317,261,296,334,377,381,343,282,241,284,392,684,1266,1616,1926,2081,2131,2233,2239,2227,2092,1907,1747,1545,1327,1157,1016,879,766,797,890,1043,1143,1239,1382,1585,1651,1682,1766,1823
6/30/2013 7:00,292,219,149,119,84,50,28,13,14,33,82,178,285,410,470,528,557,603,680,749,782,794,779,718,666,653,600,557,506,456,395,320,284,276,344,354,338,290,252,226,279,377,672,1167,1719,1898,2086,2217,2181,2257,2212,2178,1988,1804,1612,1388,1185,1066,919,889,914,1038,1180,1361,1531,1667,1819,1973,2072,2150,2171,2149
6/30/2013 8:00,177,142,111,78,46,28,14,13,32,88,174,284,403,481,530,576,608,674,746,787,779,753,740,659,649,604,557,509,451,396,326,290,293,328,361,333,269,253,234,284,376,633,1100,1620,1983,2102,2215,2245,2219,2248,2145,1998,1820,1614,1390,1192,1036,939,858,908,1027,1185,1347,1531,1721,1816,1956,2069,2140,2166,2153,2066
6/30/2013 9:00,55,54,43,30,19,11,16,33,99,207,321,432,518,565,586,620,698,767,793,774,718,676,651,588,566,529,484,427,363,303,275,276,311,331,315,257,215,235,289,432,841,1475,2072,2420,2534,2566,2536,2509,2416,2358,2196,2008,1740,1450,1184,980,845,746,673,658,742,889,1105,1330,1508,1656,1782,1863,1902,1898,1858,1733
6/30/2013 10:00,37,36,26,20,9,15,37,93,203,313,433,520,567,601,637,705,769,800,774,721,657,617,591,547,531,489,427,363,306,274,277,328,337,311,259,216,210,290,435,836,1485,2046,2338,2486,2590,2603,2541,2413,2333,2193,2007,1759,1464,1187,973,818,741,671,678,733,889,1104,1331,1507,1656,1764,1846,1904,1896,1835,1701,1597
6/30/2013 11:00,24,23,19,10,12,35,98,196,324,418,519,570,603,652,705,773,798,767,712,654,598,569,545,518,491,431,362,298,270,282,324,347,318,252,216,212,281,432,813,1423,2033,2336,2413,2550,2615,2607,2499,2332,2193,2005,1764,1489,1192,981,806,705,691,678,763,894,1113,1330,1508,1655,1776,1842,1882,1896,1842,1720,1573,1467
6/30/2013 12:00,15,14,12,14,32,102,204,321,444,505,574,611,659,713,785,800,770,711,635,591,543,513,506,477,433,358,287,258,269,318,337,322,263,211,210,283,430,804,1386,1964,2302,2388,2407,2566,2600,2558,2419,2199,2019,1764,1491,1202,973,801,685,650,710,778,959,1136,1355,1528,1676,1799,1869,1897,1887,1844,1720,1614,1454,1359
6/30/2013 13:00,11,11,14,34,104,210,329,427,530,551,606,647,701,773,803,763,699,631,573,542,489,475,456,418,374,316,293,321,404,428,406,367,317,307,385,528,845,1356,1834,2122,2299,2383,2449,2506,2491,2345,2164,1903,1654,1356,1113,890,670,536,455,437,548,631,788,862,957,1146,1245,1424,1486,1478,1466,1437,1326,1192,1117,1028
6/30/2013 14:00,10,11,35,103,202,314,431,506,567,589,647,707,769,803,796,708,629,574,529,497,460,438,410,366,316,288,321,396,432,410,353,329,324,385,516,850,1344,1827,2057,2218,2376,2426,2439,2404,2352,2185,1968,1648,1363,1110,900,706,537,453,393,446,632,754,967,995,1091,1232,1362,1530,1473,1460,1390,1299,1220,1096,1006,926
6/30/2013 15:00,10,29,100,195,307,418,512,554,597,626,701,769,797,794,747,639,571,529,496,460,433,392,366,314,295,319,404,436,429,366,320,328,413,525,846,1300,1765,2032,2208,2332,2416,2416,2340,2268,2146,1951,1642,1341,1068,866,666,527,432,378,366,481,708,791,957,1032,1169,1297,1406,1431,1398,1321,1223,1137,1053,980,898,826
6/30/2013 16:00,22,89,187,301,406,495,560,571,637,687,747,795,786,742,681,578,526,495,470,443,384,339,294,280,320,388,426,423,377,324,325,403,540,846,1296,1714,2019,2153,2265,2399,2378,2386,2248,2114,1914,1697,1369,1081,879,700,527,432,368,372,430,633,849,920,1101,1183,1296,1415,1457,1407,1299,1213,1135,1053,976,893,826,768
6/30/2013 17:00,88,170,287,372,463,517,575,604,697,760,800,814,780,721,639,583,532,499,456,399,336,296,271,308,381,436,449,425,385,341,385,473,751,1153,1544,1836,2091,2251,2353,2349,2315,2259,2090,1889,1665,1413,1122,886,705,546,422,359,374,411,583,717,919,1060,1234,1298,1397,1460,1423,1321,1203,1112,1046,967,885,826,763,707
6/30/2013 18:00,167,283,385,462,519,551,622,690,768,800,792,775,716,641,584,547,495,455,399,333,277,273,312,371,423,443,415,381,352,375,474,746,1156,1583,1834,2009,2295,2293,2334,2295,2238,2117,1895,1637,1397,1162,926,712,564,452,368,374,462,557,718,844,1060,1200,1323,1405,1447,1428,1346,1226,1106,1022,967,883,814,763,709,653
6/30/2013 19:00,338,453,552,603,653,704,787,863,883,865,814,753,679,605,553,529,463,404,331,261,218,238,282,315,324,311,286,263,273,373,682,1133,1556,1867,2038,2184,2357,2323,2326,2262,2147,1971,1701,1421,1197,1023,799,636,546,505,547,706,915,1095,1271,1461,1632,1703,1734,1715,1629,1510,1404,1287,1209,1110,976,802,660,541,435,397
6/30/2013 20:00,502,567,621,655,708,785,861,908,876,820,753,673,629,562,504,486,409,335,263,228,233,279,330,327,304,282,264,273,376,688,1123,1525,1827,2043,2183,2256,2355,2282,2221,2122,1962,1734,1422,1182,1009,857,674,560,519,558,673,902,1127,1281,1454,1611,1717,1734,1711,1631,1505,1398,1306,1211,1113,978,812,659,540,436,397,420
6/30/2013 21:00,675,670,670,686,770,841,885,903,853,805,750,676,650,580,513,480,381,291,241,265,348,442,483,456,399,352,316,385,660,1163,1597,1891,2044,2215,2285,2342,2360,2352,2234,2116,1921,1711,1446,1296,1180,1131,997,967,1034,1211,1463,1749,2044,2315,2483,2479,2378,2241,2085,1922,1742,1655,1551,1446,1284,1128,999,877,766,753,859,1065
