# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/28/2013 10:00,2683,2867,3056,3265,3413,3451,3451,3452,3560,3677,3731,3667,3542,3483,3569,3781,3961,4082,4135,4154,4142,4095,4036,3962,3878,3748,3552,3276,3016,2804,2673,2623,2648,2728,2810,2892,2970,2939,2959,3038,3258,3459,3628,3759,3853,3918,3949,3949,3920,3880,3828,3763,3696,3623,3541,3495,3489,3526,3502,3412,3249,3121,3031,2986,2928,2859,2777,2723,2698,2705,2725,2755
1/28/2013 11:00,2876,3062,3269,3417,3454,3454,3453,3563,3678,3760,3685,3556,3478,3577,3781,3961,4082,4135,4154,4142,4095,4036,3962,3878,3748,3552,3276,3016,2804,2673,2623,2648,2728,2810,2892,2970,2939,2959,3038,3258,3459,3628,3759,3853,3918,3949,3949,3920,3880,3828,3763,3696,3623,3541,3495,3489,3526,3502,3412,3249,3121,3031,2986,2928,2859,2777,2723,2698,2705,2725,2755,2793
1/28/2013 12:00,2950,3081,3172,3256,3313,3372,3530,3677,3779,3720,3587,3489,3577,3757,3915,4034,4094,4115,4099,4043,3978,3903,3825,3695,3496,3219,2972,2781,2667,2628,2658,2745,2832,2917,2991,2972,3022,3151,3408,3621,3785,3895,3963,3994,4001,3984,3945,3905,3864,3819,3771,3716,3651,3645,3698,3809,3849,3818,3717,3616,3513,3414,3293,3156,3001,2898,2850,2860,2878,2902,2927,2908
1/28/2013 13:00,3525,3532,3550,3553,3569,3690,3807,3886,3806,3671,3532,3613,3782,3933,4034,4094,4115,4099,4043,3978,3903,3825,3695,3496,3219,2972,2781,2667,2628,2658,2745,2832,2917,2991,2972,3022,3151,3408,3621,3785,3895,3963,3994,4001,3984,3945,3905,3864,3819,3771,3716,3651,3645,3698,3809,3849,3818,3717,3616,3513,3414,3293,3156,3001,2898,2850,2860,2878,2902,2927,2908,2844
1/28/2013 14:00,3548,3563,3564,3576,3696,3812,3891,3809,3674,3543,3633,3803,3955,4047,4094,4115,4099,4043,3978,3903,3825,3695,3496,3219,2972,2781,2667,2628,2658,2745,2832,2917,2991,2972,3022,3151,3408,3621,3785,3895,3963,3994,4001,3984,3945,3905,3864,3819,3771,3716,3651,3645,3698,3809,3849,3818,3717,3616,3513,3414,3293,3156,3001,2898,2850,2860,2878,2902,2927,2908,2844,2733
1/28/2013 15:00,3374,3409,3447,3591,3726,3821,3754,3630,3506,3623,3806,3968,4056,4105,4115,4099,4043,3978,3903,3825,3695,3496,3219,2972,2781,2667,2628,2658,2745,2832,2917,2991,2972,3022,3151,3408,3621,3785,3895,3963,3994,4001,3984,3945,3905,3864,3819,3771,3716,3651,3645,3698,3809,3849,3818,3717,3616,3513,3414,3293,3156,3001,2898,2850,2860,2878,2902,2927,2908,2844,2733,2608
1/28/2013 16:00,3292,3380,3603,3810,3920,3827,3715,3604,3694,3786,3933,4042,4105,4120,4085,4024,3954,3875,3787,3647,3443,3168,2921,2717,2574,2504,2516,2604,2707,2820,2929,3080,3262,3486,3671,3821,3937,4019,4065,4060,4023,3956,3884,3852,3834,3819,3771,3716,3651,3645,3698,3809,3849,3818,3717,3616,3513,3414,3293,3156,3001,2898,2850,2860,2878,2902,2927,2908,2844,2733,2608,2470
1/28/2013 17:00,3327,3557,3772,3888,3801,3693,3588,3682,3778,3945,4053,4115,4136,4096,4024,3954,3875,3787,3647,3443,3168,2921,2717,2574,2504,2516,2604,2707,2820,2929,3080,3262,3486,3671,3821,3937,4019,4065,4060,4023,3956,3884,3852,3834,3819,3771,3716,3651,3645,3698,3809,3849,3818,3717,3616,3513,3414,3293,3156,3001,2898,2850,2860,2878,2902,2927,2908,2844,2733,2608,2470,2316
1/28/2013 18:00,3340,3595,3742,3676,3579,3489,3611,3738,3926,4037,4089,4113,4082,4029,3968,3905,3828,3703,3521,3274,3030,2801,2615,2520,2526,2622,2736,2867,3003,3169,3344,3531,3693,3833,3959,4051,4107,4111,4075,4004,3924,3889,3871,3860,3824,3793,3762,3772,3827,3922,3958,3936,3855,3761,3650,3527,3402,3281,3164,3073,3009,2972,2950,2941,2946,2906,2821,2690,2554,2413,2268,2131
1/28/2013 19:00,3412,3592,3557,3483,3416,3543,3681,3878,3998,4067,4104,4078,4031,3973,3905,3828,3703,3521,3274,3030,2801,2615,2520,2526,2622,2736,2867,3003,3169,3344,3531,3693,3833,3959,4051,4107,4111,4075,4004,3924,3889,3871,3860,3824,3793,3762,3772,3827,3922,3958,3936,3855,3761,3650,3527,3402,3281,3164,3073,3009,2972,2950,2941,2946,2906,2821,2690,2554,2413,2268,2131,2001
1/28/2013 20:00,3510,3487,3409,3333,3455,3596,3793,3909,3971,4009,4004,3980,3937,3868,3776,3654,3486,3270,3044,2821,2624,2518,2511,2594,2692,2801,2907,3044,3203,3389,3574,3749,3916,4022,4071,4048,3988,3895,3795,3734,3695,3671,3649,3650,3673,3769,3918,4103,4191,4198,4141,4052,3918,3730,3563,3430,3343,3271,3217,3176,3122,3054,2974,2882,2779,2664,2548,2430,2313,2216,2136,2071
1/28/2013 21:00,3527,3442,3361,3475,3611,3804,3918,3979,4016,4008,3984,3941,3871,3781,3654,3486,3270,3044,2821,2624,2518,2511,2594,2692,2801,2907,3044,3203,3389,3574,3749,3916,4022,4071,4048,3988,3895,3795,3734,3695,3671,3649,3650,3673,3769,3918,4103,4191,4198,4141,4052,3918,3730,3563,3430,3343,3271,3217,3176,3122,3054,2974,2882,2779,2664,2548,2430,2313,2216,2136,2071,2001
1/28/2013 22:00,3879,3720,3763,3848,3992,4071,4104,4117,4090,4051,3986,3899,3797,3663,3486,3270,3044,2821,2624,2518,2511,2594,2692,2801,2907,3044,3203,3389,3574,3749,3916,4022,4071,4048,3988,3895,3795,3734,3695,3671,3649,3650,3673,3769,3918,4103,4191,4198,4141,4052,3918,3730,3563,3430,3343,3271,3217,3176,3122,3054,2974,2882,2779,2664,2548,2430,2313,2216,2136,2071,2001,1925
1/28/2013 23:00,3720,3766,3846,3997,4078,4111,4125,4097,4059,4009,3918,3813,3677,3496,3270,3044,2821,2624,2518,2511,2594,2692,2801,2907,3044,3203,3389,3574,3749,3916,4022,4071,4048,3988,3895,3795,3734,3695,3671,3649,3650,3673,3769,3918,4103,4191,4198,4141,4052,3918,3730,3563,3430,3343,3271,3217,3176,3122,3054,2974,2882,2779,2664,2548,2430,2313,2216,2136,2071,2001,1925,1845
1/29/2013 0:00,3700,3737,3858,3936,3971,3993,4001,4006,3998,3937,3854,3748,3600,3429,3258,3080,2889,2818,2878,3070,3236,3375,3478,3596,3720,3855,3967,4057,4134,4159,4130,4035,3935,3832,3749,3697,3665,3647,3628,3622,3630,3709,3842,4015,4097,4102,4044,3947,3798,3585,3412,3293,3243,3208,3189,3183,3153,3098,3019,2936,2849,2758,2637,2484,2298,2175,2111,2108,2083,2037,1970,1915
1/29/2013 1:00,3748,3869,3947,3982,4002,4010,4013,4004,3944,3871,3764,3611,3437,3260,3080,2889,2818,2878,3070,3236,3375,3478,3596,3720,3855,3967,4057,4134,4159,4130,4035,3935,3832,3749,3697,3665,3647,3628,3622,3630,3709,3842,4015,4097,4102,4044,3947,3798,3585,3412,3293,3243,3208,3189,3183,3153,3098,3019,2936,2849,2758,2637,2484,2298,2175,2111,2108,2083,2037,1970,1915,1873
1/29/2013 2:00,3966,4028,4049,4057,4056,4051,4035,3971,3895,3797,3636,3457,3273,3088,2889,2818,2878,3070,3236,3375,3478,3596,3720,3855,3967,4057,4134,4159,4130,4035,3935,3832,3749,3697,3665,3647,3628,3622,3630,3709,3842,4015,4097,4102,4044,3947,3798,3585,3412,3293,3243,3208,3189,3183,3153,3098,3019,2936,2849,2758,2637,2484,2298,2175,2111,2108,2083,2037,1970,1915,1873,1847
1/29/2013 3:00,4063,4078,4083,4077,4070,4051,3986,3910,3812,3666,3485,3295,3107,2900,2818,2878,3070,3236,3375,3478,3596,3720,3855,3967,4057,4134,4159,4130,4035,3935,3832,3749,3697,3665,3647,3628,3622,3630,3709,3842,4015,4097,4102,4044,3947,3798,3585,3412,3293,3243,3208,3189,3183,3153,3098,3019,2936,2849,2758,2637,2484,2298,2175,2111,2108,2083,2037,1970,1915,1873,1847,1828
1/29/2013 4:00,4071,4054,4027,4014,4016,3956,3868,3764,3610,3448,3268,3075,2842,2708,2779,2993,3170,3296,3386,3512,3661,3822,3950,4047,4124,4150,4128,4050,3949,3824,3711,3628,3587,3574,3569,3554,3526,3567,3678,3834,3938,4006,4036,3974,3821,3585,3412,3293,3243,3208,3189,3183,3153,3098,3019,2936,2849,2758,2637,2484,2298,2175,2111,2108,2083,2037,1970,1915,1873,1847,1828,1817
1/29/2013 5:00,4007,3989,3984,3992,3937,3854,3755,3607,3451,3292,3104,2870,2710,2789,2993,3170,3296,3386,3512,3661,3822,3950,4047,4124,4150,4128,4050,3949,3824,3711,3628,3587,3574,3569,3554,3526,3567,3678,3834,3938,4006,4036,3974,3821,3585,3412,3293,3243,3208,3189,3183,3153,3098,3019,2936,2849,2758,2637,2484,2298,2175,2111,2108,2083,2037,1970,1915,1873,1847,1828,1817,1812
1/29/2013 6:00,4075,4018,3979,3879,3752,3608,3428,3231,3049,2890,2664,2480,2505,2650,2808,2985,3141,3331,3537,3743,3900,4011,4094,4127,4116,4047,3952,3831,3720,3641,3605,3597,3593,3573,3534,3577,3700,3876,3981,4031,4023,3930,3769,3553,3410,3323,3303,3295,3299,3313,3295,3246,3166,3052,2897,2702,2507,2320,2142,2038,2002,2032,2053,2068,2074,2065,2043,2007,1987,1980,1989,1924
1/29/2013 7:00,4089,4040,3933,3800,3651,3470,3274,3093,2934,2756,2541,2562,2701,2849,2985,3141,3331,3537,3743,3900,4011,4094,4127,4116,4047,3952,3831,3720,3641,3605,3597,3593,3573,3534,3577,3700,3876,3981,4031,4023,3930,3769,3553,3410,3323,3303,3295,3299,3313,3295,3246,3166,3052,2897,2702,2507,2320,2142,2038,2002,2032,2053,2068,2074,2065,2043,2007,1987,1980,1989,1924,1786
1/29/2013 8:00,4092,3974,3838,3691,3473,3240,3023,2842,2646,2462,2517,2691,2871,3038,3209,3428,3638,3824,3951,4029,4079,4103,4101,4057,3981,3873,3771,3691,3640,3596,3560,3515,3463,3485,3584,3738,3841,3906,3925,3859,3738,3585,3505,3462,3460,3453,3441,3424,3379,3303,3197,3077,2942,2794,2583,2316,1997,1855,1897,2115,2233,2245,2150,2062,1977,1898,1831,1779,1740,1650,1507,1315
1/29/2013 9:00,4035,3890,3735,3510,3274,3055,2872,2672,2479,2578,2751,2923,3078,3249,3428,3638,3824,3951,4029,4079,4103,4101,4057,3981,3873,3771,3691,3640,3596,3560,3515,3463,3485,3584,3738,3841,3906,3925,3859,3738,3585,3505,3462,3460,3453,3441,3424,3379,3303,3197,3077,2942,2794,2583,2316,1997,1855,1897,2115,2233,2245,2150,2062,1977,1898,1831,1779,1740,1650,1507,1315,1120
1/29/2013 10:00,4017,3842,3600,3351,3124,2934,2724,2518,2610,2831,2990,3128,3297,3472,3638,3824,3951,4029,4079,4103,4101,4057,3981,3873,3771,3691,3640,3596,3560,3515,3463,3485,3584,3738,3841,3906,3925,3859,3738,3585,3505,3462,3460,3453,3441,3424,3379,3303,3197,3077,2942,2794,2583,2316,1997,1855,1897,2115,2233,2245,2150,2062,1977,1898,1831,1779,1740,1650,1507,1315,1120,928
1/29/2013 11:00,4012,3742,3475,3232,3029,2805,2581,2662,2877,3082,3196,3360,3528,3686,3824,3951,4029,4079,4103,4101,4057,3981,3873,3771,3691,3640,3596,3560,3515,3463,3485,3584,3738,3841,3906,3925,3859,3738,3585,3505,3462,3460,3453,3441,3424,3379,3303,3197,3077,2942,2794,2583,2316,1997,1855,1897,2115,2233,2245,2150,2062,1977,1898,1831,1779,1740,1650,1507,1315,1120,928,742
1/29/2013 12:00,3720,3517,3324,3144,2922,2682,2772,2977,3152,3276,3398,3512,3612,3685,3743,3849,3955,4025,4063,4052,3999,3901,3798,3714,3655,3599,3550,3491,3425,3442,3547,3712,3819,3880,3889,3806,3667,3494,3403,3355,3355,3348,3335,3315,3247,3130,2963,2816,2691,2592,2416,2164,1840,1693,1728,1940,2027,1986,1814,1694,1625,1606,1585,1563,1540,1500,1444,1373,1281,1168,1036,851
1/29/2013 13:00,3756,3527,3316,3068,2805,2875,3066,3229,3343,3515,3619,3708,3766,3805,3849,3955,4025,4063,4052,3999,3901,3798,3714,3655,3599,3550,3491,3425,3442,3547,3712,3819,3880,3889,3806,3667,3494,3403,3355,3355,3348,3335,3315,3247,3130,2963,2816,2691,2592,2416,2164,1840,1693,1728,1940,2027,1986,1814,1694,1625,1606,1585,1563,1540,1500,1444,1373,1281,1168,1036,851,632
1/29/2013 14:00,3578,3364,3112,2842,2909,3098,3259,3370,3543,3721,3806,3853,3876,3904,3955,4025,4063,4052,3999,3901,3798,3714,3655,3599,3550,3491,3425,3442,3547,3712,3819,3880,3889,3806,3667,3494,3403,3355,3355,3348,3335,3315,3247,3130,2963,2816,2691,2592,2416,2164,1840,1693,1728,1940,2027,1986,1814,1694,1625,1606,1585,1563,1540,1500,1444,1373,1281,1168,1036,851,632,397
1/29/2013 15:00,3584,3298,2997,3039,3209,3353,3451,3615,3785,3943,3968,3967,3973,4004,4025,4063,4052,3999,3901,3798,3714,3655,3599,3550,3491,3425,3442,3547,3712,3819,3880,3889,3806,3667,3494,3403,3355,3355,3348,3335,3315,3247,3130,2963,2816,2691,2592,2416,2164,1840,1693,1728,1940,2027,1986,1814,1694,1625,1606,1585,1563,1540,1500,1444,1373,1281,1168,1036,851,632,397,226
1/29/2013 16:00,3474,3259,3228,3280,3402,3498,3611,3763,3912,4016,4012,4012,4019,4037,4032,4015,3951,3854,3771,3738,3746,3740,3714,3659,3596,3594,3669,3842,3967,4011,3947,3853,3751,3646,3564,3519,3518,3512,3494,3462,3390,3288,3144,2947,2759,2592,2416,2164,1840,1693,1728,1940,2027,1986,1814,1694,1625,1606,1585,1563,1540,1500,1444,1373,1281,1168,1036,851,632,397,226,117
1/29/2013 17:00,3398,3342,3375,3482,3566,3669,3816,3959,4057,4121,4097,4079,4087,4076,4015,3951,3854,3771,3738,3746,3740,3714,3659,3596,3594,3669,3842,3967,4011,3947,3853,3751,3646,3564,3519,3518,3512,3494,3462,3390,3288,3144,2947,2759,2592,2416,2164,1840,1693,1728,1940,2027,1986,1814,1694,1625,1606,1585,1563,1540,1500,1444,1373,1281,1168,1036,851,632,397,226,117,58
1/29/2013 18:00,3466,3484,3576,3642,3726,3855,3998,4100,4166,4202,4167,4166,4148,4070,3945,3826,3722,3670,3663,3643,3607,3548,3487,3470,3517,3654,3777,3854,3860,3830,3783,3722,3668,3632,3621,3596,3549,3480,3371,3232,3049,2809,2594,2417,2262,2041,1758,1629,1658,1840,1907,1854,1680,1553,1469,1427,1386,1348,1312,1267,1213,1155,1077,980,868,724,559,386,244,137,64,33
1/29/2013 19:00,3562,3640,3694,3768,3888,4023,4120,4182,4215,4220,4213,4192,4112,3979,3826,3722,3670,3663,3643,3607,3548,3487,3470,3517,3654,3777,3854,3860,3830,3783,3722,3668,3632,3621,3596,3549,3480,3371,3232,3049,2809,2594,2417,2262,2041,1758,1629,1658,1840,1907,1854,1680,1553,1469,1427,1386,1348,1312,1267,1213,1155,1077,980,868,724,559,386,244,137,64,33,25
1/29/2013 20:00,3532,3564,3617,3716,3894,4025,4106,4175,4212,4267,4233,4127,3965,3805,3688,3648,3655,3658,3632,3567,3482,3436,3453,3563,3663,3715,3689,3660,3648,3654,3633,3594,3541,3493,3439,3381,3281,3147,2965,2705,2458,2239,2098,1939,1764,1648,1588,1582,1520,1403,1234,1131,1092,1114,1132,1147,1162,1158,1139,1109,1047,955,834,696,544,384,246,139,65,33,24,26
1/29/2013 21:00,3617,3657,3745,3915,4040,4118,4186,4223,4275,4280,4172,4000,3834,3703,3648,3655,3658,3632,3567,3482,3436,3453,3563,3663,3715,3689,3660,3648,3654,3633,3594,3541,3493,3439,3381,3281,3147,2965,2705,2458,2239,2098,1939,1764,1648,1588,1582,1520,1403,1234,1131,1092,1114,1132,1147,1162,1158,1139,1109,1047,955,834,696,544,384,246,139,65,33,24,26,31
1/29/2013 22:00,3770,3835,3986,4098,4164,4224,4255,4301,4300,4230,4044,3871,3724,3668,3655,3658,3632,3567,3482,3436,3453,3563,3663,3715,3689,3660,3648,3654,3633,3594,3541,3493,3439,3381,3281,3147,2965,2705,2458,2239,2098,1939,1764,1648,1588,1582,1520,1403,1234,1131,1092,1114,1132,1147,1162,1158,1139,1109,1047,955,834,696,544,384,246,139,65,33,24,26,31,40
1/29/2013 23:00,3956,4083,4177,4229,4277,4299,4337,4329,4253,4099,3916,3752,3694,3693,3658,3632,3567,3482,3436,3453,3563,3663,3715,3689,3660,3648,3654,3633,3594,3541,3493,3439,3381,3281,3147,2965,2705,2458,2239,2098,1939,1764,1648,1588,1582,1520,1403,1234,1131,1092,1114,1132,1147,1162,1158,1139,1109,1047,955,834,696,544,384,246,139,65,33,24,26,31,40,61
1/30/2013 0:00,4191,4259,4290,4326,4339,4368,4354,4275,4121,3971,3795,3741,3755,3730,3651,3571,3466,3422,3460,3607,3720,3764,3710,3675,3678,3723,3719,3679,3606,3541,3475,3407,3306,3180,3018,2781,2553,2347,2205,2039,1850,1715,1635,1606,1541,1440,1304,1235,1233,1296,1338,1359,1362,1326,1254,1147,1003,824,618,436,286,175,98,51,24,15,17,28,44,66,97,122
1/30/2013 1:00,4207,4248,4291,4308,4343,4335,4260,4107,3954,3794,3747,3783,3772,3694,3571,3466,3422,3460,3607,3720,3764,3710,3675,3678,3723,3719,3679,3606,3541,3475,3407,3306,3180,3018,2781,2553,2347,2205,2039,1850,1715,1635,1606,1541,1440,1304,1235,1233,1296,1338,1359,1362,1326,1254,1147,1003,824,618,436,286,175,98,51,24,15,17,28,44,66,97,122,141
1/30/2013 2:00,4126,4190,4225,4275,4281,4216,4069,3918,3758,3735,3800,3808,3734,3614,3466,3422,3460,3607,3720,3764,3710,3675,3678,3723,3719,3679,3606,3541,3475,3407,3306,3180,3018,2781,2553,2347,2205,2039,1850,1715,1635,1606,1541,1440,1304,1235,1233,1296,1338,1359,1362,1326,1254,1147,1003,824,618,436,286,175,98,51,24,15,17,28,44,66,97,122,141,152
1/30/2013 3:00,4344,4351,4377,4364,4284,4125,3964,3798,3767,3853,3863,3783,3660,3506,3422,3460,3607,3720,3764,3710,3675,3678,3723,3719,3679,3606,3541,3475,3407,3306,3180,3018,2781,2553,2347,2205,2039,1850,1715,1635,1606,1541,1440,1304,1235,1233,1296,1338,1359,1362,1326,1254,1147,1003,824,618,436,286,175,98,51,24,15,17,28,44,66,97,122,141,152,158
1/30/2013 4:00,4291,4337,4332,4282,4196,4092,3963,3879,3865,3880,3821,3698,3552,3463,3475,3575,3633,3659,3643,3656,3692,3750,3751,3698,3609,3535,3473,3408,3309,3178,3018,2868,2740,2634,2507,2339,2142,1990,1888,1835,1739,1609,1450,1324,1278,1296,1338,1359,1362,1326,1254,1147,1003,824,618,436,286,175,98,51,24,15,17,28,44,66,97,122,141,152,158,158
1/30/2013 5:00,4242,4255,4219,4145,4050,3928,3849,3840,3860,3854,3735,3587,3482,3495,3575,3633,3659,3643,3656,3692,3750,3751,3698,3609,3535,3473,3408,3309,3178,3018,2868,2740,2634,2507,2339,2142,1990,1888,1835,1739,1609,1450,1324,1278,1296,1338,1359,1362,1326,1254,1147,1003,824,618,436,286,175,98,51,24,15,17,28,44,66,97,122,141,152,158,158,152
1/30/2013 6:00,3975,3971,3924,3866,3779,3729,3745,3786,3798,3735,3606,3505,3540,3632,3700,3738,3738,3750,3767,3790,3765,3695,3595,3520,3469,3427,3352,3245,3107,2973,2852,2743,2607,2425,2208,2040,1921,1854,1744,1601,1429,1285,1217,1210,1251,1293,1339,1339,1296,1210,1085,924,733,549,382,239,139,75,39,23,17,19,26,44,73,100,123,138,148,152,149,146
1/30/2013 7:00,3783,3766,3735,3674,3643,3670,3717,3734,3678,3583,3484,3533,3626,3698,3738,3738,3750,3767,3790,3765,3695,3595,3520,3469,3427,3352,3245,3107,2973,2852,2743,2607,2425,2208,2040,1921,1854,1744,1601,1429,1285,1217,1210,1251,1293,1339,1339,1296,1210,1085,924,733,549,382,239,139,75,39,23,17,19,26,44,73,100,123,138,148,152,149,146,142
1/30/2013 8:00,3846,3807,3743,3712,3741,3798,3839,3833,3789,3740,3788,3855,3901,3900,3850,3807,3766,3733,3698,3662,3642,3622,3599,3558,3493,3403,3293,3170,3042,2902,2750,2569,2376,2243,2173,2167,2101,1981,1811,1698,1662,1688,1705,1701,1681,1664,1651,1637,1525,1314,1022,767,560,399,262,155,78,39,22,17,16,27,53,80,104,117,124,126,123,119,116,113
1/30/2013 9:00,3937,3850,3798,3807,3846,3873,3857,3806,3755,3810,3870,3912,3905,3860,3807,3766,3733,3698,3662,3642,3622,3599,3558,3493,3403,3293,3170,3042,2902,2750,2569,2376,2243,2173,2167,2101,1981,1811,1698,1662,1688,1705,1701,1681,1664,1651,1637,1525,1314,1022,767,560,399,262,155,78,39,22,17,16,27,53,80,104,117,124,126,123,119,116,113,110
1/30/2013 10:00,3920,3855,3851,3879,3897,3876,3822,3771,3823,3887,3926,3913,3870,3815,3766,3733,3698,3662,3642,3622,3599,3558,3493,3403,3293,3170,3042,2902,2750,2569,2376,2243,2173,2167,2101,1981,1811,1698,1662,1688,1705,1701,1681,1664,1651,1637,1525,1314,1022,767,560,399,262,155,78,39,22,17,16,27,53,80,104,117,124,126,123,119,116,113,110,108
1/30/2013 11:00,4123,4071,4059,4044,3997,3921,3853,3890,3941,3978,3946,3897,3832,3782,3733,3698,3662,3642,3622,3599,3558,3493,3403,3293,3170,3042,2902,2750,2569,2376,2243,2173,2167,2101,1981,1811,1698,1662,1688,1705,1701,1681,1664,1651,1637,1525,1314,1022,767,560,399,262,155,78,39,22,17,16,27,53,80,104,117,124,126,123,119,116,113,110,108,107
1/30/2013 12:00,4021,4031,4032,3988,3909,3826,3836,3854,3868,3832,3762,3668,3608,3544,3488,3468,3474,3479,3479,3458,3415,3352,3271,3167,3048,2905,2760,2597,2434,2336,2306,2344,2296,2166,1958,1823,1770,1783,1771,1733,1673,1625,1589,1562,1437,1213,912,658,466,332,220,131,62,30,19,21,29,47,79,108,129,138,143,144,139,133,123,110,101,96,95,92
1/30/2013 13:00,3969,3982,3949,3881,3806,3824,3847,3865,3828,3785,3685,3632,3569,3508,3468,3474,3479,3479,3458,3415,3352,3271,3167,3048,2905,2760,2597,2434,2336,2306,2344,2296,2166,1958,1823,1770,1783,1771,1733,1673,1625,1589,1562,1437,1213,912,658,466,332,220,131,62,30,19,21,29,47,79,108,129,138,143,144,139,133,123,110,101,96,95,92,87
1/30/2013 14:00,3902,3884,3828,3763,3788,3818,3841,3810,3771,3696,3652,3592,3526,3488,3474,3479,3479,3458,3415,3352,3271,3167,3048,2905,2760,2597,2434,2336,2306,2344,2296,2166,1958,1823,1770,1783,1771,1733,1673,1625,1589,1562,1437,1213,912,658,466,332,220,131,62,30,19,21,29,47,79,108,129,138,143,144,139,133,123,110,101,96,95,92,87,82
1/30/2013 15:00,4057,3968,3878,3879,3892,3899,3858,3811,3732,3707,3637,3559,3515,3495,3479,3479,3458,3415,3352,3271,3167,3048,2905,2760,2597,2434,2336,2306,2344,2296,2166,1958,1823,1770,1783,1771,1733,1673,1625,1589,1562,1437,1213,912,658,466,332,220,131,62,30,19,21,29,47,79,108,129,138,143,144,139,133,123,110,101,96,95,92,87,82,72
1/30/2013 16:00,3975,3871,3856,3850,3839,3781,3725,3639,3586,3509,3400,3357,3352,3360,3366,3381,3378,3352,3286,3176,3040,2883,2723,2538,2347,2239,2228,2299,2297,2203,2033,1933,1918,1962,1959,1915,1842,1759,1650,1529,1343,1113,849,631,459,332,220,131,62,30,19,21,29,47,79,108,129,138,143,144,139,133,123,110,101,96,95,92,87,82,72,58
1/30/2013 17:00,3858,3845,3841,3831,3776,3726,3643,3591,3514,3419,3373,3366,3376,3384,3381,3378,3352,3286,3176,3040,2883,2723,2538,2347,2239,2228,2299,2297,2203,2033,1933,1918,1962,1959,1915,1842,1759,1650,1529,1343,1113,849,631,459,332,220,131,62,30,19,21,29,47,79,108,129,138,143,144,139,133,123,110,101,96,95,92,87,82,72,58,41
1/30/2013 18:00,3922,3923,3913,3842,3773,3674,3619,3542,3446,3413,3411,3428,3444,3447,3415,3371,3280,3154,3013,2862,2706,2526,2338,2228,2209,2267,2264,2181,2036,1960,1968,2033,2049,2021,1961,1879,1756,1609,1403,1159,889,674,505,378,253,151,75,37,19,12,10,21,57,94,124,136,144,150,152,151,146,138,131,124,118,110,100,88,76,63,50,44
1/30/2013 19:00,4150,4098,3993,3896,3775,3701,3609,3501,3458,3458,3464,3474,3476,3447,3371,3280,3154,3013,2862,2706,2526,2338,2228,2209,2267,2264,2181,2036,1960,1968,2033,2049,2021,1961,1879,1756,1609,1403,1159,889,674,505,378,253,151,75,37,19,12,10,21,57,94,124,136,144,150,152,151,146,138,131,124,118,110,100,88,76,63,50,44,46
