# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/26/2012 21:00,75,79,84,74,54,42,34,31,31,29,27,24,21,20,19,20,23,24,24,22,24,30,43,60,82,108,127,139,141,137,129,116,114,122,141,155,166,175,203,240,286,293,270,221,185,165,161,163,177,222,251,250,202,179,190,239,263,259,221,215,245,320,375,406,401,388,370,348,359,404,481,562
11/26/2012 22:00,54,63,57,41,31,25,23,25,25,22,21,19,18,18,20,23,24,24,22,24,30,43,60,82,108,127,139,141,137,129,116,114,122,141,155,166,175,203,240,286,293,270,221,185,165,161,163,177,222,251,250,202,179,190,239,263,259,221,215,245,320,375,406,401,388,370,348,359,404,481,562,644
11/26/2012 23:00,32,32,20,14,12,12,16,17,16,15,15,15,16,19,23,24,24,22,24,30,43,60,82,108,127,139,141,137,129,116,114,122,141,155,166,175,203,240,286,293,270,221,185,165,161,163,177,222,251,250,202,179,190,239,263,259,221,215,245,320,375,406,401,388,370,348,359,404,481,562,644,720
11/27/2012 0:00,7,0,0,0,2,7,11,12,12,12,16,21,24,28,30,29,26,26,29,38,51,69,94,113,123,124,121,115,105,104,111,126,138,149,158,182,212,250,261,257,239,219,199,178,160,154,178,194,187,143,130,161,233,273,271,227,215,234,286,324,356,382,393,387,360,363,394,456,534,623,717,784
11/27/2012 1:00,0,0,0,0,5,10,10,11,11,13,18,22,26,29,29,26,26,29,38,51,69,94,113,123,124,121,115,105,104,111,126,138,149,158,182,212,250,261,257,239,219,199,178,160,154,178,194,187,143,130,161,233,273,271,227,215,234,286,324,356,382,393,387,360,363,394,456,534,623,717,784,823
11/27/2012 2:00,3,3,6,11,14,14,14,14,15,17,21,25,28,28,26,26,29,38,51,69,94,113,123,124,121,115,105,104,111,126,138,149,158,182,212,250,261,257,239,219,199,178,160,154,178,194,187,143,130,161,233,273,271,227,215,234,286,324,356,382,393,387,360,363,394,456,534,623,717,784,823,840
11/27/2012 3:00,10,12,15,18,17,16,16,16,19,20,25,28,27,25,26,29,38,51,69,94,113,123,124,121,115,105,104,111,126,138,149,158,182,212,250,261,257,239,219,199,178,160,154,178,194,187,143,130,161,233,273,271,227,215,234,286,324,356,382,393,387,360,363,394,456,534,623,717,784,823,840,868
11/27/2012 4:00,4,7,8,7,8,11,15,18,20,22,25,26,25,25,29,36,49,67,92,114,129,132,128,119,106,104,112,129,143,151,157,168,184,205,212,207,190,173,156,138,124,121,147,173,176,143,130,161,233,273,271,227,215,234,286,324,356,382,393,387,360,363,394,456,534,623,717,784,823,840,868,906
11/27/2012 5:00,5,6,5,7,10,14,17,19,22,24,24,23,23,28,36,49,67,92,114,129,132,128,119,106,104,112,129,143,151,157,168,184,205,212,207,190,173,156,138,124,121,147,173,176,143,130,161,233,273,271,227,215,234,286,324,356,382,393,387,360,363,394,456,534,623,717,784,823,840,868,906,957
11/27/2012 6:00,2,1,2,6,11,15,16,17,17,18,20,21,27,37,53,76,108,134,151,155,150,138,122,117,123,140,153,161,165,174,185,199,194,171,132,108,100,109,109,106,120,145,157,139,134,162,220,252,253,219,213,237,297,343,376,387,389,378,359,364,396,457,536,633,742,819,861,875,902,936,981,990
11/27/2012 7:00,4,4,8,13,16,17,18,18,19,19,20,26,35,51,76,108,134,151,155,150,138,122,117,123,140,153,161,165,174,185,199,194,171,132,108,100,109,109,106,120,145,157,139,134,162,220,252,253,219,213,237,297,343,376,387,389,378,359,364,396,457,536,633,742,819,861,875,902,936,981,990,964
11/27/2012 8:00,7,10,14,17,20,24,27,26,25,24,30,39,54,82,123,155,175,178,171,157,139,127,123,124,128,136,148,159,167,170,165,151,129,114,109,116,113,101,85,79,76,71,72,85,113,133,148,153,157,162,170,196,239,297,350,400,451,486,501,492,528,627,809,963,1075,1121,1166,1206,1243,1209,1108,950
11/27/2012 9:00,5,10,14,18,22,25,25,24,23,28,37,52,80,121,155,175,178,171,157,139,127,123,124,128,136,148,159,167,170,165,151,129,114,109,116,113,101,85,79,76,71,72,85,113,133,148,153,157,162,170,196,239,297,350,400,451,486,501,492,528,627,809,963,1075,1121,1166,1206,1243,1209,1108,950,821
11/27/2012 10:00,6,11,16,20,23,24,23,22,27,35,50,78,118,154,175,178,171,157,139,127,123,124,128,136,148,159,167,170,165,151,129,114,109,116,113,101,85,79,76,71,72,85,113,133,148,153,157,162,170,196,239,297,350,400,451,486,501,492,528,627,809,963,1075,1121,1166,1206,1243,1209,1108,950,821,727
11/27/2012 11:00,9,14,19,22,23,22,21,27,34,47,75,115,153,173,178,171,157,139,127,123,124,128,136,148,159,167,170,165,151,129,114,109,116,113,101,85,79,76,71,72,85,113,133,148,153,157,162,170,196,239,297,350,400,451,486,501,492,528,627,809,963,1075,1121,1166,1206,1243,1209,1108,950,821,727,669
11/27/2012 12:00,11,15,17,19,19,20,28,39,56,80,116,154,173,179,176,165,150,138,131,126,128,134,149,163,174,184,187,184,174,159,141,121,106,94,93,95,90,76,69,81,112,133,146,146,149,154,158,180,220,279,339,400,462,502,515,500,536,637,828,984,1088,1116,1146,1177,1210,1180,1093,956,837,738,653,620
11/27/2012 13:00,8,12,14,16,17,25,37,54,79,112,152,171,177,174,165,150,138,131,126,128,134,149,163,174,184,187,184,174,159,141,121,106,94,93,95,90,76,69,81,112,133,146,146,149,154,158,180,220,279,339,400,462,502,515,500,536,637,828,984,1088,1116,1146,1177,1210,1180,1093,956,837,738,653,620,641
11/27/2012 14:00,5,9,11,13,22,34,52,76,110,149,168,174,172,162,150,138,131,126,128,134,149,163,174,184,187,184,174,159,141,121,106,94,93,95,90,76,69,81,112,133,146,146,149,154,158,180,220,279,339,400,462,502,515,500,536,637,828,984,1088,1116,1146,1177,1210,1180,1093,956,837,738,653,620,641,716
11/27/2012 15:00,5,8,10,19,32,50,74,108,148,164,171,169,158,146,138,131,126,128,134,149,163,174,184,187,184,174,159,141,121,106,94,93,95,90,76,69,81,112,133,146,146,149,154,158,180,220,279,339,400,462,502,515,500,536,637,828,984,1088,1116,1146,1177,1210,1180,1093,956,837,738,653,620,641,716,812
11/27/2012 16:00,9,11,20,32,49,74,107,147,163,167,166,154,143,135,131,126,128,134,149,163,174,184,187,184,174,159,141,121,106,94,93,95,90,76,69,81,112,133,146,146,149,154,158,180,220,279,339,400,462,502,515,500,536,637,828,984,1088,1116,1146,1177,1210,1180,1093,956,837,738,653,620,641,716,812,929
11/27/2012 17:00,5,14,27,44,67,100,137,153,163,164,155,142,131,123,120,121,130,147,160,172,181,186,185,174,158,140,124,111,103,101,98,86,69,61,70,98,125,141,143,142,147,156,181,222,279,339,400,462,502,515,500,536,637,828,984,1088,1116,1146,1177,1210,1180,1093,956,837,738,653,620,641,716,812,929,1065
11/27/2012 18:00,10,21,38,60,91,128,147,159,161,149,136,124,118,116,121,128,140,151,161,170,173,170,157,142,126,114,108,108,115,115,107,90,78,77,96,118,134,136,135,141,153,177,211,254,308,373,449,496,511,494,524,616,795,945,1051,1086,1122,1158,1195,1167,1079,939,817,714,627,593,611,680,761,853,958,1001
11/27/2012 19:00,15,32,54,86,123,142,155,158,146,128,116,111,110,116,128,140,151,161,170,173,170,157,142,126,114,108,108,115,115,107,90,78,77,96,118,134,136,135,141,153,177,211,254,308,373,449,496,511,494,524,616,795,945,1051,1086,1122,1158,1195,1167,1079,939,817,714,627,593,611,680,761,853,958,1001,977
11/27/2012 20:00,29,46,63,84,110,134,146,136,119,101,99,101,108,112,115,120,133,156,170,172,159,142,125,112,105,103,100,95,87,81,78,86,108,128,134,123,117,127,152,198,269,366,453,526,582,621,641,644,656,676,701,698,670,621,612,641,705,720,688,611,536,462,388,327,277,237,201,172,147,154,212,343
11/27/2012 21:00,26,46,69,98,123,136,127,111,93,84,89,99,105,109,120,133,156,170,172,159,142,125,112,105,103,100,95,87,81,78,86,108,128,134,123,117,127,152,198,269,366,453,526,582,621,641,644,656,676,701,698,670,621,612,641,705,720,688,611,536,462,388,327,277,237,201,172,147,154,212,343,529
11/27/2012 22:00,38,62,91,117,129,120,104,86,78,75,89,97,100,112,133,156,170,172,159,142,125,112,105,103,100,95,87,81,78,86,108,128,134,123,117,127,152,198,269,366,453,526,582,621,641,644,656,676,701,698,670,621,612,641,705,720,688,611,536,462,388,327,277,237,201,172,147,154,212,343,529,759
11/27/2012 23:00,66,94,119,130,120,103,83,75,72,79,88,90,103,123,156,170,172,159,142,125,112,105,103,100,95,87,81,78,86,108,128,134,123,117,127,152,198,269,366,453,526,582,621,641,644,656,676,701,698,670,621,612,641,705,720,688,611,536,462,388,327,277,237,201,172,147,154,212,343,529,759,1008
11/28/2012 0:00,80,105,116,108,92,74,67,67,76,80,84,101,122,156,186,186,169,147,123,100,87,84,84,80,67,53,51,64,94,119,128,121,118,130,158,208,282,380,462,527,573,614,642,661,685,712,737,735,711,671,660,681,734,747,716,643,570,495,416,348,293,247,209,180,159,168,228,358,537,758,1000,1102
11/28/2012 1:00,70,87,83,72,56,52,54,65,71,64,84,103,135,168,186,169,147,123,100,87,84,84,80,67,53,51,64,94,119,128,121,118,130,158,208,282,380,462,527,573,614,642,661,685,712,737,735,711,671,660,681,734,747,716,643,570,495,416,348,293,247,209,180,159,168,228,358,537,758,1000,1102,1056
11/28/2012 2:00,65,66,58,45,43,47,59,67,61,70,87,116,150,167,169,147,123,100,87,84,84,80,67,53,51,64,94,119,128,121,118,130,158,208,282,380,462,527,573,614,642,661,685,712,737,735,711,671,660,681,734,747,716,643,570,495,416,348,293,247,209,180,159,168,228,358,537,758,1000,1102,1056,871
11/28/2012 3:00,45,41,32,33,39,53,62,58,68,71,98,133,150,153,147,123,100,87,84,84,80,67,53,51,64,94,119,128,121,118,130,158,208,282,380,462,527,573,614,642,661,685,712,737,735,711,671,660,681,734,747,716,643,570,495,416,348,293,247,209,180,159,168,228,358,537,758,1000,1102,1056,871,713
11/28/2012 4:00,22,26,34,43,54,60,69,81,93,115,144,149,147,137,123,99,88,82,82,73,62,47,48,61,88,106,112,105,109,123,150,193,263,356,442,516,565,598,611,622,644,672,695,706,696,671,660,681,734,747,716,643,570,495,416,348,293,247,209,180,159,168,228,358,537,758,1000,1102,1056,871,713,591
11/28/2012 5:00,28,35,44,55,62,71,82,95,116,135,138,137,128,114,99,88,82,82,73,62,47,48,61,88,106,112,105,109,123,150,193,263,356,442,516,565,598,611,622,644,672,695,706,696,671,660,681,734,747,716,643,570,495,416,348,293,247,209,180,159,168,228,358,537,758,1000,1102,1056,871,713,591,507
11/28/2012 6:00,15,23,34,42,52,65,80,105,127,119,120,114,108,105,105,101,100,87,69,48,48,62,93,109,114,103,106,119,144,186,258,362,456,533,578,606,614,622,641,666,686,688,668,631,619,646,711,726,690,607,532,461,393,335,286,245,208,175,152,164,231,368,555,782,1028,1126,1072,876,708,573,473,446
11/28/2012 7:00,12,25,35,46,60,76,102,124,117,107,102,98,97,99,101,100,87,69,48,48,62,93,109,114,103,106,119,144,186,258,362,456,533,578,606,614,622,641,666,686,688,668,631,619,646,711,726,690,607,532,461,393,335,286,245,208,175,152,164,231,368,555,782,1028,1126,1072,876,708,573,473,446,498
11/28/2012 8:00,11,29,50,75,92,117,138,137,133,122,111,106,106,108,108,90,68,42,35,41,80,99,104,78,81,106,155,203,254,305,357,407,443,464,472,491,521,559,590,617,634,636,636,644,664,638,568,459,384,340,319,296,272,246,219,190,165,169,212,301,404,526,666,721,680,548,452,395,368,395,484,657
11/28/2012 9:00,22,45,71,89,114,136,135,132,121,99,96,98,103,102,90,68,42,35,41,80,99,104,78,81,106,155,203,254,305,357,407,443,464,472,491,521,559,590,617,634,636,636,644,664,638,568,459,384,340,319,296,272,246,219,190,165,169,212,301,404,526,666,721,680,548,452,395,368,395,484,657,924
11/28/2012 10:00,30,59,79,107,130,131,129,119,97,84,89,97,95,86,68,42,35,41,80,99,104,78,81,106,155,203,254,305,357,407,443,464,472,491,521,559,590,617,634,636,636,644,664,638,568,459,384,340,319,296,272,246,219,190,165,169,212,301,404,526,666,721,680,548,452,395,368,395,484,657,924,1302
11/28/2012 11:00,38,63,93,119,122,122,113,92,80,77,89,87,80,62,42,35,41,80,99,104,78,81,106,155,203,254,305,357,407,443,464,472,491,521,559,590,617,634,636,636,644,664,638,568,459,384,340,319,296,272,246,219,190,165,169,212,301,404,526,666,721,680,548,452,395,368,395,484,657,924,1302,1735
11/28/2012 12:00,33,64,90,99,105,101,82,70,66,74,73,69,55,48,46,49,79,96,101,80,84,110,158,205,252,295,338,384,420,443,449,468,497,536,571,606,634,649,658,671,692,665,591,476,399,355,337,314,299,309,313,298,255,244,276,358,445,547,665,713,676,553,465,418,400,449,574,796,1091,1488,1984,2400
11/28/2012 13:00,42,72,84,93,91,73,63,60,69,62,61,47,45,43,49,79,96,101,80,84,110,158,205,252,295,338,384,420,443,449,468,497,536,571,606,634,649,658,671,692,665,591,476,399,355,337,314,299,309,313,298,255,244,276,358,445,547,665,713,676,553,465,418,400,449,574,796,1091,1488,1984,2400,2685
11/28/2012 14:00,44,61,73,74,59,52,51,62,55,49,37,39,40,45,79,96,101,80,84,110,158,205,252,295,338,384,420,443,449,468,497,536,571,606,634,649,658,671,692,665,591,476,399,355,337,314,299,309,313,298,255,244,276,358,445,547,665,713,676,553,465,418,400,449,574,796,1091,1488,1984,2400,2685,2804
11/28/2012 15:00,37,53,57,45,41,43,55,49,44,25,33,36,40,71,96,101,80,84,110,158,205,252,295,338,384,420,443,449,468,497,536,571,606,634,649,658,671,692,665,591,476,399,355,337,314,299,309,313,298,255,244,276,358,445,547,665,713,676,553,465,418,400,449,574,796,1091,1488,1984,2400,2685,2804,2878
11/28/2012 16:00,38,49,36,30,25,40,52,68,37,23,33,47,78,105,108,86,86,108,153,201,248,296,348,403,443,458,457,461,485,524,564,600,620,624,622,633,658,641,575,472,402,360,342,319,303,309,313,298,255,244,276,358,445,547,665,713,676,553,465,418,400,449,574,796,1091,1488,1984,2400,2685,2804,2878,2905
11/28/2012 17:00,51,38,32,27,42,54,71,38,24,30,46,76,108,110,86,86,108,153,201,248,296,348,403,443,458,457,461,485,524,564,600,620,624,622,633,658,641,575,472,402,360,342,319,303,309,313,298,255,244,276,358,445,547,665,713,676,553,465,418,400,449,574,796,1091,1488,1984,2400,2685,2804,2878,2905,2894
11/28/2012 18:00,25,25,24,41,54,74,39,21,25,41,70,109,113,92,92,113,156,202,248,299,353,410,452,472,478,492,518,549,571,595,613,623,626,642,670,653,586,479,406,365,355,347,333,310,288,270,255,260,295,372,454,553,668,718,686,572,504,494,545,617,711,838,1065,1408,1802,2088,2228,2256,2264,2250,2216,2135
11/28/2012 19:00,10,11,31,46,68,34,17,22,38,64,109,114,93,86,113,156,202,248,299,353,410,452,472,478,492,518,549,571,595,613,623,626,642,670,653,586,479,406,365,355,347,333,310,288,270,255,260,295,372,454,553,668,718,686,572,504,494,545,617,711,838,1065,1408,1802,2088,2228,2256,2264,2250,2216,2135,2011
11/28/2012 20:00,82,83,82,95,56,35,37,51,70,102,104,81,62,77,112,163,243,359,452,513,520,485,411,324,297,339,434,509,546,541,537,548,573,594,602,605,598,580,553,536,510,474,433,402,380,373,385,416,402,345,250,208,211,255,329,448,629,780,896,968,1138,1457,1882,2161,2216,2077,1915,1746,1583,1454,1353,1271
11/28/2012 21:00,37,44,61,30,13,19,35,56,88,97,78,57,73,108,163,243,359,452,513,520,485,411,324,297,339,434,509,546,541,537,548,573,594,602,605,598,580,553,536,510,474,433,402,380,373,385,416,402,345,250,208,211,255,329,448,629,780,896,968,1138,1457,1882,2161,2216,2077,1915,1746,1583,1454,1353,1271,1156
11/28/2012 22:00,185,177,124,90,81,86,98,122,126,105,68,78,109,159,243,359,452,513,520,485,411,324,297,339,434,509,546,541,537,548,573,594,602,605,598,580,553,536,510,474,433,402,380,373,385,416,402,345,250,208,211,255,329,448,629,780,896,968,1138,1457,1882,2161,2216,2077,1915,1746,1583,1454,1353,1271,1156,1014
11/28/2012 23:00,119,78,53,50,59,75,101,106,90,62,74,106,155,238,359,452,513,520,485,411,324,297,339,434,509,546,541,537,548,573,594,602,605,598,580,553,536,510,474,433,402,380,373,385,416,402,345,250,208,211,255,329,448,629,780,896,968,1138,1457,1882,2161,2216,2077,1915,1746,1583,1454,1353,1271,1156,1014,848
11/29/2012 0:00,0,0,0,9,31,61,70,59,38,54,94,149,233,349,445,503,511,477,404,316,293,346,459,542,576,555,538,541,562,582,590,594,585,563,525,491,456,417,377,344,327,355,436,563,588,512,351,273,270,330,420,552,743,897,1009,1066,1228,1554,1993,2258,2267,2053,1844,1661,1518,1463,1494,1594,1588,1471,1250,1053
11/29/2012 1:00,31,32,41,57,84,89,74,49,64,98,149,230,344,446,503,511,477,404,316,293,346,459,542,576,555,538,541,562,582,590,594,585,563,525,491,456,417,377,344,327,355,436,563,588,512,351,273,270,330,420,552,743,897,1009,1066,1228,1554,1993,2258,2267,2053,1844,1661,1518,1463,1494,1594,1588,1471,1250,1053,890
11/29/2012 2:00,87,85,93,112,112,92,65,77,109,155,232,343,450,507,511,477,404,316,293,346,459,542,576,555,538,541,562,582,590,594,585,563,525,491,456,417,377,344,327,355,436,563,588,512,351,273,270,330,420,552,743,897,1009,1066,1228,1554,1993,2258,2267,2053,1844,1661,1518,1463,1494,1594,1588,1471,1250,1053,890,777
11/29/2012 3:00,76,85,105,105,87,63,76,109,156,230,340,452,510,518,477,404,316,293,346,459,542,576,555,538,541,562,582,590,594,585,563,525,491,456,417,377,344,327,355,436,563,588,512,351,273,270,330,420,552,743,897,1009,1066,1228,1554,1993,2258,2267,2053,1844,1661,1518,1463,1494,1594,1588,1471,1250,1053,890,777,669
11/29/2012 4:00,253,223,179,152,140,141,156,189,242,357,491,508,476,432,381,315,302,352,459,537,568,550,544,555,578,584,578,575,576,566,532,489,441,394,356,329,319,345,413,511,533,474,353,285,281,330,420,552,743,897,1009,1066,1228,1554,1993,2258,2267,2053,1844,1661,1518,1463,1494,1594,1588,1471,1250,1053,890,777,669,561
11/29/2012 5:00,251,200,171,155,155,168,202,250,362,512,512,472,426,377,315,302,352,459,537,568,550,544,555,578,584,578,575,576,566,532,489,441,394,356,329,319,345,413,511,533,474,353,285,281,330,420,552,743,897,1009,1066,1228,1554,1993,2258,2267,2053,1844,1661,1518,1463,1494,1594,1588,1471,1250,1053,890,777,669,561,454
11/29/2012 6:00,35,35,45,67,98,147,208,331,491,501,471,435,396,355,337,381,478,536,544,506,495,517,566,595,603,599,599,588,556,514,469,427,399,383,381,419,519,675,733,677,514,417,385,409,477,596,774,917,1029,1116,1294,1606,2004,2288,2406,2388,2365,2338,2300,2234,2136,2011,1833,1592,1283,999,764,605,481,389,320,271
11/29/2012 7:00,51,58,77,106,154,215,337,491,503,467,428,390,360,343,381,478,536,544,506,495,517,566,595,603,599,599,588,556,514,469,427,399,383,381,419,519,675,733,677,514,417,385,409,477,596,774,917,1029,1116,1294,1606,2004,2288,2406,2388,2365,2338,2300,2234,2136,2011,1833,1592,1283,999,764,605,481,389,320,271,249
11/29/2012 8:00,40,65,102,157,204,304,441,487,481,442,369,324,295,293,304,336,375,416,446,469,481,472,439,391,378,391,420,425,413,388,383,397,430,483,573,692,716,633,457,356,344,416,536,701,915,1089,1224,1332,1488,1685,1884,2059,2210,2352,2438,2461,2408,2369,2343,2339,2172,1840,1351,972,720,610,542,512,502,478,448,415
11/29/2012 9:00,41,83,141,192,295,431,480,478,440,362,325,302,304,316,336,375,416,446,469,481,472,439,391,378,391,420,425,413,388,383,397,430,483,573,692,716,633,457,356,344,416,536,701,915,1089,1224,1332,1488,1685,1884,2059,2210,2352,2438,2461,2408,2369,2343,2339,2172,1840,1351,972,720,610,542,512,502,478,448,415,412
11/29/2012 10:00,81,139,191,294,430,479,477,439,361,330,311,317,328,348,375,416,446,469,481,472,439,391,378,391,420,425,413,388,383,397,430,483,573,692,716,633,457,356,344,416,536,701,915,1089,1224,1332,1488,1685,1884,2059,2210,2352,2438,2461,2408,2369,2343,2339,2172,1840,1351,972,720,610,542,512,502,478,448,415,412,424
11/29/2012 11:00,98,157,267,407,461,463,425,351,323,315,327,338,359,382,416,446,469,481,472,439,391,378,391,420,425,413,388,383,397,430,483,573,692,716,633,457,356,344,416,536,701,915,1089,1224,1332,1488,1685,1884,2059,2210,2352,2438,2461,2408,2369,2343,2339,2172,1840,1351,972,720,610,542,512,502,478,448,415,412,424,456
11/29/2012 12:00,93,218,377,436,436,398,324,297,287,334,368,414,446,482,513,529,525,494,438,377,356,365,385,382,361,327,315,328,365,415,486,575,585,508,360,268,252,310,417,559,733,894,1045,1198,1393,1626,1860,2037,2147,2196,2142,1992,1757,1621,1580,1624,1487,1190,765,504,386,388,422,495,595,650,649,600,554,511,474,475
11/29/2012 13:00,174,345,408,408,371,306,295,290,344,391,435,455,480,511,529,525,494,438,377,356,365,385,382,361,327,315,328,365,415,486,575,585,508,360,268,252,310,417,559,733,894,1045,1198,1393,1626,1860,2037,2147,2196,2142,1992,1757,1621,1580,1624,1487,1190,765,504,386,388,422,495,595,650,649,600,554,511,474,475,602
11/29/2012 14:00,302,371,374,340,283,286,287,346,395,454,462,475,507,525,525,494,438,377,356,365,385,382,361,327,315,328,365,415,486,575,585,508,360,268,252,310,417,559,733,894,1045,1198,1393,1626,1860,2037,2147,2196,2142,1992,1757,1621,1580,1624,1487,1190,765,504,386,388,422,495,595,650,649,600,554,511,474,475,602,886
11/29/2012 15:00,253,275,258,219,239,249,319,375,440,455,461,496,516,523,494,438,377,356,365,385,382,361,327,315,328,365,415,486,575,585,508,360,268,252,310,417,559,733,894,1045,1198,1393,1626,1860,2037,2147,2196,2142,1992,1757,1621,1580,1624,1487,1190,765,504,386,388,422,495,595,650,649,600,554,511,474,475,602,886,1308
11/29/2012 16:00,477,483,369,329,339,361,413,499,502,524,527,517,483,450,414,378,365,366,376,368,345,320,311,319,346,394,468,567,578,500,338,249,244,315,422,560,721,860,981,1106,1263,1449,1638,1873,2059,2196,2142,1992,1757,1621,1580,1624,1487,1190,765,504,386,388,422,495,595,650,649,600,554,511,474,475,602,886,1308,1773
11/29/2012 17:00,354,264,238,260,295,358,451,465,495,509,504,474,445,408,378,365,366,376,368,345,320,311,319,346,394,468,567,578,500,338,249,244,315,422,560,721,860,981,1106,1263,1449,1638,1873,2059,2196,2142,1992,1757,1621,1580,1624,1487,1190,765,504,386,388,422,495,595,650,649,600,554,511,474,475,602,886,1308,1773,2201
11/29/2012 18:00,106,105,147,196,272,371,383,416,439,432,400,376,354,353,351,361,384,387,373,354,354,364,384,424,494,592,597,509,337,249,255,343,463,604,762,892,998,1096,1236,1418,1619,1886,2127,2341,2391,2358,2251,2227,2286,2416,2313,1952,1343,857,548,442,408,422,451,453,432,412,410,420,431,516,724,1083,1605,2233,2863,3400
11/29/2012 19:00,106,105,147,196,272,371,383,416,439,432,400,376,354,353,351,361,384,387,373,354,354,364,384,424,494,592,597,509,337,249,255,343,463,604,762,892,998,1096,1236,1418,1619,1886,2127,2341,2391,2358,2251,2227,2286,2416,2313,1952,1343,857,548,442,408,422,451,453,432,412,410,420,431,516,724,1083,1605,2233,2863,3400
11/29/2012 20:00,106,105,147,196,272,371,383,416,439,432,400,376,354,353,351,361,384,387,373,354,354,364,384,424,494,592,597,509,337,249,255,343,463,604,762,892,998,1096,1236,1418,1619,1886,2127,2341,2391,2358,2251,2227,2286,2416,2313,1952,1343,857,548,442,408,422,451,453,432,412,410,420,431,516,724,1083,1605,2233,2863,3400
11/29/2012 21:00,315,370,454,448,467,480,465,418,382,342,368,379,374,382,387,373,354,354,364,384,424,494,592,597,509,337,249,255,343,463,604,762,892,998,1096,1236,1418,1619,1886,2127,2341,2391,2358,2251,2227,2286,2416,2313,1952,1343,857,548,442,408,422,451,453,432,412,410,420,431,516,724,1083,1605,2233,2863,3400,3768,3983,4028
11/29/2012 22:00,334,420,423,446,463,450,409,377,339,359,374,373,378,380,373,354,354,364,384,424,494,592,597,509,337,249,255,343,463,604,762,892,998,1096,1236,1418,1619,1886,2127,2341,2391,2358,2251,2227,2286,2416,2313,1952,1343,857,548,442,408,422,451,453,432,412,410,420,431,516,724,1083,1605,2233,2863,3400,3768,3983,4028,3974
11/29/2012 23:00,469,467,483,494,475,431,396,356,367,382,379,379,378,362,354,354,364,384,424,494,592,597,509,337,249,255,343,463,604,762,892,998,1096,1236,1418,1619,1886,2127,2341,2391,2358,2251,2227,2286,2416,2313,1952,1343,857,548,442,408,422,451,453,432,412,410,420,431,516,724,1083,1605,2233,2863,3400,3768,3983,4028,3974,3851
11/30/2012 0:00,551,585,605,573,515,466,405,402,409,396,375,355,327,335,367,394,418,461,538,646,652,555,361,254,244,318,431,577,752,899,1020,1127,1276,1479,1726,2032,2266,2413,2432,2422,2390,2369,2364,2375,2207,1859,1340,933,663,547,488,474,479,466,456,468,460,408,317,345,547,936,1426,1947,2408,3032,3582,3941,3999,3951,3919,3766
