# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/27/2014 20:00,7,13,22,25,27,25,19,19,14,8,6,8,9,12,10,8,8,6,6,1,0,0,1,3,5,6,7,7,7,8,15,31,49,65,69,70,96,146,212,262,324,370,472,599,769,969,1170,1391,1567,1712,1838,1946,2024,2055,2091,2120,2140,2152,2145,2119,2131,2188,2291,2307,2245,2101,1963,1838,1727,1669,1657,1690
1/27/2014 21:00,7,13,22,23,22,19,18,13,8,5,6,9,10,10,8,8,6,6,1,0,0,1,3,5,6,7,7,7,8,16,31,49,65,69,70,96,146,212,262,324,370,472,599,769,956,1170,1391,1567,1712,1838,1946,2024,2055,2091,2123,2140,2152,2145,2119,2131,2188,2291,2307,2245,2101,1963,1838,1728,1669,1657,1690,1645
1/27/2014 22:00,5,12,14,14,10,10,12,6,5,6,7,10,10,8,8,6,6,1,0,0,1,3,5,6,7,7,7,8,16,32,49,65,69,70,97,146,212,262,324,370,472,599,769,956,1157,1391,1567,1712,1838,1946,2024,2055,2091,2123,2141,2152,2145,2119,2131,2187,2291,2307,2245,2101,1963,1838,1728,1671,1657,1690,1645,1524
1/27/2014 23:00,4,3,4,6,4,6,9,2,5,7,10,9,8,8,7,7,4,1,0,0,1,3,3,5,4,4,6,13,28,45,61,63,62,77,109,158,186,227,278,371,483,603,765,956,1199,1429,1641,1848,2030,2167,2241,2299,2344,2349,2348,2327,2280,2275,2300,2364,2356,2276,2120,1993,1895,1830,1789,1781,1787,1726,1593,1383
1/28/2014 0:00,0,2,6,6,4,8,10,4,7,10,8,7,8,7,7,4,1,0,0,1,3,3,5,4,4,6,13,28,45,62,63,62,76,109,162,186,227,278,371,483,603,765,956,1199,1416,1640,1847,2028,2165,2239,2297,2343,2348,2347,2326,2280,2275,2300,2364,2352,2276,2120,1993,1894,1829,1787,1779,1791,1726,1593,1383,1190
1/28/2014 1:00,10,8,9,9,7,12,12,8,10,8,9,7,7,6,4,1,0,0,1,3,3,5,4,4,6,13,28,45,62,64,62,76,109,162,193,227,278,371,483,603,765,956,1199,1416,1627,1847,2028,2165,2239,2297,2343,2348,2347,2326,2280,2275,2300,2364,2352,2273,2120,1993,1894,1829,1787,1779,1791,1732,1593,1383,1190,1017
1/28/2014 2:00,8,6,7,7,9,6,12,10,9,8,6,5,5,3,1,0,0,1,3,3,5,4,4,6,13,28,45,62,64,62,76,109,162,193,238,278,371,483,603,765,956,1199,1416,1627,1834,2028,2165,2239,2297,2343,2348,2347,2326,2280,2275,2300,2364,2352,2273,2117,1993,1894,1829,1787,1779,1791,1732,1602,1383,1190,1017,863
1/28/2014 3:00,8,6,7,7,9,6,12,10,9,8,6,5,5,3,1,0,0,1,3,3,5,4,4,6,13,28,45,62,64,62,76,109,162,193,238,278,371,483,603,765,956,1199,1416,1627,1834,2028,2165,2239,2297,2343,2348,2347,2326,2280,2275,2300,2364,2352,2273,2117,1993,1894,1829,1787,1779,1791,1732,1602,1383,1190,1017,863
1/28/2014 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/28/2014 5:00,0,3,2,2,3,0,7,6,6,5,4,2,0,0,1,4,6,7,6,5,7,9,12,17,20,19,22,31,49,77,131,199,291,423,548,697,900,1235,1705,2106,2380,2539,2464,2364,2231,2297,2343,2348,2347,2326,2280,2275,2301,2366,2355,2273,2117,1991,1893,1829,1787,1779,1791,1732,1602,1395,1204,1031,863,724,616,526
1/28/2014 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/28/2014 7:00,10,8,9,7,5,3,11,6,5,3,0,0,0,2,5,7,7,6,8,9,12,13,14,12,8,8,14,32,86,168,301,498,722,972,1216,1565,1997,2347,2560,2665,2532,2360,2125,2115,2137,2186,2209,2209,2176,2186,2227,2315,2339,2299,2197,2106,2037,1981,1906,1810,1702,1566,1402,1218,1047,893,765,658,553,485,441,406
1/28/2014 8:00,5,6,5,3,2,4,12,5,3,1,2,2,5,9,9,9,9,8,7,6,7,6,10,17,37,76,149,289,554,941,1405,1857,2258,2611,2997,3414,3735,3930,4017,3985,3765,3371,3107,2982,3001,2976,2910,2790,2690,2607,2559,2508,2469,2431,2385,2335,2278,2250,2249,2283,2204,2019,1736,1542,1432,1412,1403,1403,1410,1396,1350,1267
1/28/2014 9:00,6,6,4,4,6,8,13,4,1,2,3,5,9,8,9,9,8,7,6,7,6,10,17,37,75,151,289,554,941,1401,1853,2255,2613,2997,3414,3735,3930,4017,3985,3765,3371,3107,2982,3001,2978,2910,2790,2690,2607,2559,2508,2469,2431,2385,2334,2278,2250,2249,2283,2201,2019,1736,1542,1432,1412,1403,1403,1421,1407,1350,1267,1183
1/28/2014 10:00,4,2,2,3,4,5,7,1,2,3,4,8,8,9,9,8,7,6,7,6,10,17,37,75,149,293,554,941,1401,1853,2255,2611,2997,3414,3735,3930,4017,3985,3765,3371,3107,2982,3001,2978,2912,2790,2690,2607,2559,2508,2469,2431,2385,2334,2277,2250,2249,2283,2201,2012,1736,1542,1432,1412,1403,1403,1421,1407,1360,1267,1183,1098
1/28/2014 11:00,2,2,3,5,5,5,5,2,4,4,7,7,6,10,11,12,9,10,10,13,21,40,83,173,334,630,1034,1503,1951,2328,2659,3020,3407,3716,3907,3988,3952,3746,3393,3161,3036,3017,3017,3023,3041,3029,2998,2950,2889,2824,2749,2657,2553,2440,2399,2439,2545,2530,2384,2115,1920,1777,1699,1632,1583,1544,1482,1383,1253,1140,1027,931
1/28/2014 12:00,3,2,5,7,8,6,4,2,4,5,5,6,8,11,12,9,10,10,13,21,40,83,173,334,626,1038,1503,1951,2328,2659,3020,3407,3716,3907,3988,3952,3746,3393,3161,3036,3017,3017,3023,3041,3030,2998,2950,2890,2824,2749,2657,2553,2439,2398,2437,2545,2530,2384,2115,1909,1773,1695,1629,1580,1540,1478,1381,1251,1139,1037,931,849
1/28/2014 13:00,5,7,11,10,7,5,6,5,5,4,6,7,10,10,9,10,10,13,21,40,83,173,334,626,1038,1508,1955,2331,2659,3020,3407,3716,3907,3988,3952,3746,3393,3161,3036,3017,3017,3023,3041,3030,2999,2950,2890,2824,2749,2657,2553,2439,2398,2437,2544,2530,2384,2115,1909,1767,1695,1629,1580,1540,1478,1381,1251,1139,1037,942,849,785
1/28/2014 14:00,7,11,9,7,4,9,9,5,3,6,6,10,10,9,10,10,13,21,40,83,173,334,626,1034,1508,1955,2331,2662,3020,3407,3716,3907,3988,3952,3746,3393,3161,3036,3017,3017,3023,3041,3030,2999,2950,2890,2824,2749,2657,2553,2439,2398,2437,2544,2531,2384,2115,1909,1767,1689,1629,1580,1540,1478,1381,1251,1139,1037,942,859,785,723
1/28/2014 15:00,14,10,8,3,10,11,9,3,6,6,12,9,9,10,10,13,21,40,83,173,334,626,1034,1508,1955,2331,2662,3021,3407,3716,3907,3988,3952,3746,3393,3161,3036,3017,3017,3023,3041,3030,2999,2950,2890,2824,2749,2657,2553,2439,2398,2437,2544,2531,2388,2115,1909,1767,1689,1623,1580,1540,1478,1381,1251,1139,1037,942,859,795,723,665
1/28/2014 16:00,12,8,5,11,17,20,16,18,24,34,33,25,21,15,19,23,40,84,172,354,692,1156,1653,2104,2516,2901,3262,3540,3761,3901,3988,3996,3841,3481,3135,2908,2860,2938,3089,3224,3271,3249,3192,3053,2905,2749,2657,2553,2439,2398,2437,2544,2531,2388,2123,1909,1767,1689,1623,1574,1540,1478,1381,1251,1139,1037,942,859,795,732,665,604
1/28/2014 17:00,8,4,11,16,18,23,20,24,34,34,29,21,14,19,23,40,84,172,354,692,1156,1649,2104,2516,2901,3262,3540,3761,3901,3989,3996,3841,3478,3135,2908,2860,2938,3089,3224,3271,3249,3192,3053,2905,2750,2657,2553,2439,2398,2437,2544,2531,2388,2123,1917,1767,1689,1623,1574,1535,1478,1381,1251,1139,1037,942,859,795,732,673,611,545
1/28/2014 18:00,2,1,3,6,13,18,25,35,35,36,28,25,27,36,51,80,138,272,553,958,1435,1899,2328,2737,3128,3461,3702,3848,3932,3950,3802,3494,3183,2994,2973,3064,3198,3309,3343,3320,3286,3171,3045,2908,2819,2710,2578,2522,2537,2608,2577,2428,2167,1966,1826,1750,1711,1698,1709,1701,1648,1561,1467,1367,1268,1164,1065,973,880,792,701,652
1/28/2014 19:00,2,5,8,16,24,26,31,37,35,27,26,28,35,53,80,138,272,553,958,1435,1899,2328,2738,3129,3461,3702,3848,3932,3947,3805,3494,3183,2990,2973,3064,3198,3309,3343,3320,3286,3171,3045,2908,2819,2711,2578,2522,2537,2608,2577,2428,2167,1966,1826,1761,1711,1698,1709,1691,1648,1561,1467,1367,1268,1164,1065,973,880,792,701,657,654
1/28/2014 20:00,7,12,23,30,36,45,42,43,31,26,27,28,29,38,80,177,391,707,1103,1514,1922,2346,2772,3156,3364,3444,3446,3431,3370,3263,3128,3069,3121,3238,3362,3434,3478,3506,3567,3531,3418,3215,3079,2990,2946,2937,2961,3017,3009,2919,2747,2560,2364,2165,1967,1778,1615,1503,1459,1471,1449,1396,1311,1213,1102,985,875,771,674,627,627,664
1/28/2014 21:00,16,21,31,36,45,44,41,30,26,25,27,29,38,79,177,391,707,1103,1514,1922,2346,2772,3156,3365,3444,3446,3431,3370,3262,3130,3069,3121,3234,3362,3434,3478,3506,3567,3531,3418,3215,3079,2990,2946,2939,2961,3017,3009,2919,2747,2560,2364,2165,1967,1779,1615,1503,1459,1471,1449,1396,1311,1213,1102,985,875,771,674,627,627,664,689
1/28/2014 22:00,19,27,31,39,39,40,30,25,24,27,28,35,74,175,391,707,1103,1514,1922,2346,2772,3156,3365,3445,3446,3431,3370,3262,3128,3072,3121,3234,3358,3434,3478,3506,3567,3531,3418,3215,3079,2990,2946,2939,2963,3017,3009,2919,2747,2560,2364,2165,1967,1779,1615,1503,1459,1471,1449,1396,1311,1213,1102,985,875,771,674,627,627,664,689,692
1/28/2014 23:00,23,28,34,33,34,32,29,23,25,24,33,71,174,383,707,1103,1514,1922,2346,2772,3156,3365,3445,3447,3431,3370,3262,3128,3069,3124,3234,3358,3430,3478,3506,3567,3531,3418,3215,3079,2990,2946,2939,2963,3019,3009,2919,2747,2560,2364,2165,1967,1779,1615,1503,1459,1471,1449,1395,1311,1213,1102,985,875,771,674,627,627,664,689,692,673
1/29/2014 0:00,23,37,38,48,51,39,29,28,31,36,80,190,385,703,1047,1411,1783,2191,2623,3031,3280,3374,3374,3350,3288,3172,3042,2991,3062,3191,3313,3379,3425,3464,3535,3521,3424,3249,3124,3040,2988,2971,2990,3044,3030,2937,2765,2594,2422,2265,2092,1922,1751,1609,1508,1437,1353,1263,1151,1053,949,844,747,661,582,537,525,543,558,567,579,597
1/29/2014 1:00,40,41,48,52,53,37,34,32,35,81,193,384,712,1074,1411,1783,2191,2623,3031,3280,3374,3374,3350,3290,3172,3042,2991,3062,3188,3313,3379,3425,3464,3535,3521,3424,3249,3124,3040,2988,2971,2990,3044,3030,2936,2765,2594,2422,2265,2092,1922,1751,1609,1508,1438,1355,1263,1151,1053,949,844,747,661,582,537,525,543,558,567,579,597,620
1/29/2014 2:00,40,41,48,52,53,37,34,32,35,81,193,384,712,1074,1411,1783,2191,2623,3031,3280,3374,3374,3350,3290,3172,3042,2991,3062,3188,3313,3379,3425,3464,3535,3521,3424,3249,3124,3040,2988,2971,2990,3044,3030,2936,2765,2594,2422,2265,2092,1922,1751,1609,1508,1438,1355,1263,1151,1053,949,844,747,661,582,537,525,543,558,567,579,597,620
1/29/2014 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/29/2014 4:00,67,57,49,42,41,44,96,196,310,541,815,1105,1399,1675,1969,2256,2444,2519,2509,2580,2733,2901,3010,3062,3154,3236,3286,3262,3259,3305,3399,3419,3361,3225,3103,3002,2942,2946,3009,3105,3107,3003,2793,2590,2415,2265,2092,1922,1751,1609,1508,1438,1355,1265,1154,1053,944,838,747,661,582,537,525,543,558,567,579,597,620,643,672,703
1/29/2014 5:00,3,3,9,14,13,80,188,302,528,816,1112,1402,1673,1970,2256,2444,2519,2509,2580,2733,2901,3010,3062,3156,3236,3286,3262,3259,3305,3399,3419,3361,3223,3103,3002,2942,2946,3009,3105,3107,3003,2793,2590,2415,2262,2092,1922,1751,1609,1508,1438,1355,1265,1154,1053,949,844,747,661,582,537,525,543,558,567,579,597,620,643,672,703,754
1/29/2014 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/29/2014 7:00,2,6,9,18,113,271,495,780,1024,1272,1509,1846,2196,2432,2530,2549,2631,2787,2946,3028,3037,3062,3116,3169,3187,3206,3250,3327,3341,3287,3171,3073,3003,2977,3006,3084,3175,3185,3079,2865,2661,2482,2336,2157,1973,1785,1640,1547,1491,1412,1310,1188,1059,925,799,700,614,545,504,487,501,520,537,563,588,615,638,663,699,737,751,729
1/29/2014 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/29/2014 9:00,5,5,11,46,153,392,547,768,1077,1466,1887,2170,2204,2163,2232,2422,2655,2763,2765,2752,2853,3039,3250,3354,3371,3294,3223,3166,3136,3104,3070,3059,3109,3201,3307,3323,3234,3036,2818,2561,2291,2046,1881,1800,1727,1676,1635,1564,1458,1318,1180,1028,882,775,707,672,718,869,1119,1230,1198,1019,897,839,837,842,856,881,840,739,599,442
1/29/2014 10:00,5,10,45,142,365,629,812,1024,1418,1830,2132,2168,2139,2209,2422,2655,2763,2765,2752,2853,3039,3250,3356,3371,3294,3223,3166,3136,3104,3070,3059,3109,3201,3311,3323,3234,3036,2818,2561,2291,2046,1881,1800,1727,1675,1635,1564,1458,1318,1180,1028,882,775,707,672,718,869,1119,1230,1198,1019,897,839,837,842,856,881,840,739,585,462,323
1/29/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/29/2014 12:00,8,43,148,354,656,996,1348,1711,2025,2018,1971,2023,2288,2564,2681,2709,2737,2860,3031,3202,3300,3322,3276,3219,3159,3115,3075,3036,3030,3089,3185,3300,3326,3245,3057,2857,2608,2325,2067,1891,1798,1719,1647,1586,1508,1408,1292,1164,1035,898,798,726,690,739,888,1142,1252,1234,1079,973,928,937,951,967,986,936,825,646,485,347,241,159
1/29/2014 13:00,41,147,348,658,1034,1495,1843,2011,2006,1926,1976,2279,2581,2696,2709,2737,2860,3031,3202,3300,3322,3276,3219,3157,3115,3075,3036,3030,3089,3185,3300,3326,3249,3057,2857,2608,2325,2067,1891,1798,1719,1647,1586,1508,1408,1288,1164,1035,898,798,726,690,739,888,1142,1265,1234,1068,973,928,937,951,967,986,936,825,646,485,347,241,159,100
1/29/2014 14:00,100,263,528,892,1391,1987,2166,1996,1930,1949,2270,2589,2711,2706,2737,2860,3031,3202,3300,3322,3276,3219,3157,3112,3073,3036,3030,3089,3185,3300,3326,3249,3062,2857,2608,2325,2067,1891,1798,1719,1647,1586,1508,1408,1288,1158,1035,898,798,726,690,739,888,1142,1265,1246,1068,962,928,937,951,967,986,936,825,646,485,347,241,159,100,57
1/29/2014 15:00,179,415,732,1220,1837,2354,2178,1942,1970,2266,2596,2716,2704,2726,2860,3031,3202,3300,3322,3276,3219,3157,3112,3073,3034,3030,3089,3185,3300,3326,3249,3062,2857,2608,2325,2067,1891,1798,1719,1647,1586,1508,1408,1288,1158,1027,898,798,726,690,739,888,1142,1265,1246,1079,962,917,937,951,967,986,936,825,646,485,347,241,159,100,57,33
1/29/2014 16:00,521,912,1296,1795,2267,2394,2220,2204,2544,2882,3033,2992,2982,3046,3179,3323,3418,3445,3405,3365,3336,3309,3279,3242,3220,3254,3333,3425,3425,3329,3152,2940,2706,2442,2231,2073,1969,1847,1708,1602,1509,1458,1412,1270,1092,888,798,726,690,739,888,1142,1265,1246,1079,973,917,924,938,967,986,936,825,646,485,347,241,159,100,46,23,23
1/29/2014 17:00,749,1160,1667,2109,2248,2310,2309,2502,2852,3032,2981,2966,3043,3176,3323,3418,3445,3405,3365,3336,3309,3279,3242,3220,3255,3334,3426,3424,3329,3152,2940,2706,2442,2231,2073,1969,1847,1708,1602,1509,1458,1412,1270,1092,888,786,726,690,739,888,1142,1265,1246,1079,973,928,924,938,955,986,936,825,646,485,347,241,159,100,46,23,13,36
1/29/2014 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/29/2014 19:00,1412,1803,2027,2192,2449,2813,3134,3200,3151,3110,3170,3281,3403,3478,3481,3427,3374,3331,3306,3268,3218,3189,3209,3273,3348,3327,3215,3017,2794,2558,2301,2096,1933,1819,1689,1547,1449,1372,1336,1306,1175,1009,815,732,671,644,706,858,1103,1215,1186,1009,889,832,830,830,846,862,828,728,583,442,318,221,143,87,50,28,16,11,17,21
1/29/2014 20:00,1357,1739,2127,2485,2960,3507,3855,3777,3687,3671,3672,3659,3613,3546,3468,3425,3407,3418,3394,3324,3239,3188,3173,3161,3070,2891,2628,2405,2243,2133,2018,1886,1731,1554,1362,1203,1091,1050,1032,885,711,520,462,413,371,398,519,722,858,904,841,836,884,984,1016,969,857,731,587,445,319,234,161,106,67,39,25,18,10,8,17,24
1/29/2014 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/29/2014 22:00,1862,2256,2484,2786,3049,3299,3497,3610,3598,3597,3575,3527,3461,3419,3407,3417,3392,3323,3239,3188,3173,3161,3070,2891,2628,2405,2244,2134,2017,1885,1731,1554,1362,1203,1091,1050,1032,885,711,520,462,413,371,398,510,714,858,904,841,836,884,984,1016,978,865,731,587,438,312,228,156,106,67,39,25,18,13,9,14,23,26,25
1/29/2014 23:00,2458,2647,2866,3037,3084,3209,3529,3601,3604,3578,3529,3462,3418,3426,3442,3420,3357,3267,3219,3199,3194,3095,2898,2609,2361,2195,2084,1966,1829,1675,1498,1317,1169,1076,1040,1031,889,714,525,470,418,381,407,517,725,863,927,873,879,939,1059,1108,1085,985,860,699,537,391,279,199,131,79,52,33,22,12,7,6,9,16,27,46
1/30/2014 0:00,2997,3178,3232,3202,3190,3354,3543,3586,3559,3503,3439,3398,3418,3441,3421,3357,3266,3218,3199,3194,3095,2898,2609,2361,2194,2083,1965,1827,1675,1499,1317,1169,1076,1040,1031,889,714,525,470,418,381,407,517,725,863,918,869,875,934,1055,1105,1084,984,859,710,537,391,279,193,133,80,55,37,26,14,7,5,9,16,28,47,62
1/30/2014 1:00,3401,3418,3359,3331,3345,3485,3603,3582,3520,3447,3395,3417,3442,3427,3357,3266,3217,3199,3193,3095,2898,2609,2361,2194,2083,1966,1828,1673,1499,1317,1170,1077,1040,1031,889,714,525,470,418,381,407,517,725,863,918,869,875,934,1055,1105,1084,984,859,710,550,391,279,193,133,80,49,37,26,14,7,5,9,16,27,47,62,70
1/30/2014 2:00,3326,3267,3242,3258,3274,3397,3456,3447,3384,3335,3384,3419,3415,3352,3266,3217,3198,3193,3095,2898,2609,2361,2194,2083,1966,1829,1675,1499,1317,1169,1077,1040,1031,889,714,525,470,418,381,407,517,725,863,918,864,875,934,1055,1105,1084,984,859,710,550,406,279,193,126,80,49,31,26,14,9,5,9,16,27,47,62,70,65
1/30/2014 3:00,2676,2763,2882,2975,3040,3124,3253,3224,3213,3270,3342,3373,3326,3249,3217,3198,3192,3094,2898,2609,2361,2194,2083,1966,1829,1675,1499,1317,1169,1076,1042,1031,889,714,525,470,418,381,407,517,725,863,918,864,870,934,1055,1105,1084,984,859,710,550,406,294,193,126,74,49,31,21,14,9,6,9,16,27,46,62,70,65,60
1/30/2014 4:00,3269,3321,3347,3293,3241,3331,3350,3279,3319,3378,3423,3408,3339,3272,3213,3146,2988,2752,2444,2210,2063,2007,1926,1787,1615,1435,1291,1162,1060,968,890,819,756,679,601,527,463,457,555,773,966,1087,1097,1040,1019,1055,1105,1084,984,859,710,550,406,294,207,133,74,49,31,21,10,9,6,9,16,27,46,62,70,65,60,56
1/30/2014 5:00,3045,3118,3120,3107,3102,3164,3173,3186,3217,3227,3250,3215,3167,3133,3073,2932,2720,2443,2229,2076,1990,1891,1753,1589,1418,1277,1152,1054,963,889,820,760,680,604,527,463,458,562,794,1008,1147,1183,1149,1139,1164,1202,1169,1063,930,774,602,451,327,229,149,91,38,28,24,14,9,9,17,33,49,79,100,109,98,87,83,77
1/30/2014 6:00,3088,3074,3062,3076,3053,3075,3173,3208,3223,3230,3197,3154,3129,3072,2932,2718,2442,2229,2076,1990,1891,1753,1589,1418,1277,1152,1054,963,889,820,760,680,604,527,463,458,562,794,1008,1147,1183,1149,1139,1164,1196,1172,1066,932,775,602,450,326,228,149,91,44,22,18,14,7,9,17,32,49,79,100,109,98,91,91,89,78
1/30/2014 7:00,3266,3228,3219,3174,3064,3143,3230,3242,3243,3192,3150,3127,3076,2937,2718,2442,2229,2076,1990,1891,1753,1589,1418,1277,1152,1054,963,889,820,760,684,604,527,463,458,562,794,1008,1147,1183,1149,1139,1164,1196,1162,1066,932,775,602,450,326,228,149,91,49,27,13,10,9,9,17,32,49,79,100,109,98,87,91,89,78,73
