# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/25/2013 17:00,3865,4149,4343,4397,4384,4349,4293,4201,4045,3892,3793,3694,3570,3395,3201,3021,2840,2619,2374,2094,1810,1547,1285,1076,875,719,561,412,291,209,161,137,128,145,192,255,325,416,559,702,823,888,978,1052,1129,1225,1370,1547,1652,1692,1684,1612,1465,1241,1043,872,727,589,469,375,306,262,239,226,220,222,248,301,381,470,567,670
2/25/2013 18:00,3865,4149,4343,4397,4384,4349,4293,4201,4045,3892,3793,3694,3570,3395,3201,3021,2840,2619,2374,2094,1810,1547,1285,1076,875,719,561,412,291,209,161,137,128,145,192,255,325,416,559,702,823,888,978,1052,1129,1225,1370,1547,1652,1692,1684,1612,1465,1241,1043,872,727,589,469,375,306,262,239,226,220,222,248,301,381,470,567,670
2/25/2013 19:00,4405,4448,4423,4376,4313,4210,4054,3898,3786,3670,3535,3366,3188,3018,2839,2622,2377,2094,1804,1533,1263,1046,841,684,526,377,256,173,126,108,109,131,178,237,299,376,500,629,740,800,867,912,954,1025,1152,1322,1440,1508,1537,1512,1422,1255,1063,853,641,477,367,305,266,250,252,258,266,277,300,341,402,480,572,673,784,904
2/25/2013 20:00,4315,4322,4309,4279,4192,4048,3898,3782,3660,3522,3359,3187,3028,2868,2672,2447,2174,1883,1599,1309,1067,851,690,535,391,271,185,130,109,105,123,164,214,253,292,366,472,590,684,754,773,764,802,915,1089,1196,1228,1194,1096,946,754,584,428,294,207,167,161,170,191,222,258,296,335,363,384,399,426,461,503,552,611,678
2/25/2013 21:00,4271,4266,4242,4161,4025,3882,3768,3648,3512,3352,3182,3027,2869,2676,2447,2174,1883,1599,1309,1067,851,690,535,391,271,185,130,109,105,123,164,214,253,292,366,472,590,684,754,773,764,802,915,1089,1196,1228,1194,1096,946,754,584,428,294,207,167,161,170,191,222,258,296,335,363,384,399,426,461,503,552,611,678,745
2/25/2013 22:00,4207,4193,4122,3993,3857,3748,3632,3500,3342,3173,3022,2868,2678,2447,2174,1883,1599,1309,1067,851,690,535,391,271,185,130,109,105,123,164,214,253,292,366,472,590,684,754,773,764,802,915,1089,1196,1228,1194,1096,946,754,584,428,294,207,167,161,170,191,222,258,296,335,363,384,399,426,461,503,552,611,678,745,810
2/25/2013 23:00,4238,4159,4023,3881,3769,3650,3515,3355,3183,3031,2875,2685,2448,2177,1883,1599,1309,1067,851,690,535,391,271,185,130,109,105,123,164,214,253,292,366,472,590,684,754,773,764,802,915,1089,1196,1228,1194,1096,946,754,584,428,294,207,167,161,170,191,222,258,296,335,363,384,399,426,461,503,552,611,678,745,810,873
2/26/2013 0:00,4167,4027,3878,3766,3652,3528,3376,3210,3061,2906,2717,2475,2193,1881,1587,1291,1049,828,660,495,349,231,152,102,87,92,114,152,193,222,251,317,411,516,593,647,663,666,675,702,739,815,933,1089,1119,1037,855,702,559,428,329,271,248,240,242,252,273,302,335,364,392,418,449,485,525,588,686,833,972,1088,1165,1224
2/26/2013 1:00,3570,3506,3462,3404,3324,3209,3074,2949,2814,2644,2426,2163,1863,1574,1291,1049,828,660,495,349,231,152,102,87,92,114,152,193,222,251,317,411,516,593,647,663,666,675,702,739,815,933,1089,1119,1037,855,702,559,428,329,271,248,240,242,252,273,302,335,364,392,418,449,485,525,588,686,833,972,1088,1165,1224,1260
2/26/2013 2:00,3941,3821,3698,3570,3410,3238,3088,2930,2743,2490,2207,1881,1573,1289,1049,828,660,495,349,231,152,102,87,92,114,152,193,222,251,317,411,516,593,647,663,666,675,702,739,815,933,1089,1119,1037,855,702,559,428,329,271,248,240,242,252,273,302,335,364,392,418,449,485,525,588,686,833,972,1088,1165,1224,1260,1280
2/26/2013 3:00,3866,3735,3599,3434,3258,3103,2941,2751,2498,2216,1884,1569,1288,1035,828,660,495,349,231,152,102,87,92,114,152,193,222,251,317,411,516,593,647,663,666,675,702,739,815,933,1089,1119,1037,855,702,559,428,329,271,248,240,242,252,273,302,335,364,392,418,449,485,525,588,686,833,972,1088,1165,1224,1260,1280,1321
2/26/2013 4:00,3901,3747,3584,3413,3230,3022,2805,2528,2193,1853,1542,1256,985,790,635,479,349,244,174,127,105,93,96,115,162,255,373,496,570,618,657,688,696,677,663,658,665,705,783,885,895,825,682,599,512,428,329,271,248,240,242,252,273,302,335,364,392,418,449,485,525,588,686,833,972,1088,1165,1224,1260,1280,1321,1388
2/26/2013 5:00,3917,3724,3528,3323,3100,2874,2586,2242,1894,1583,1287,984,795,639,479,349,244,174,127,105,93,96,115,162,255,373,496,570,618,657,688,696,677,663,658,665,705,783,885,895,825,682,599,512,428,329,271,248,240,242,252,273,302,335,364,392,418,449,485,525,588,686,833,972,1088,1165,1224,1260,1280,1321,1388,1473
2/26/2013 6:00,3757,3528,3289,3062,2847,2564,2217,1874,1574,1310,979,810,661,499,357,250,179,131,107,93,95,113,160,257,384,525,618,681,731,761,758,719,689,672,669,684,724,778,746,645,479,366,275,217,155,121,105,116,142,179,218,257,296,330,362,391,425,463,504,559,643,773,914,1057,1185,1287,1360,1401,1459,1529,1608,1657
2/26/2013 7:00,3540,3303,3078,2868,2582,2236,1894,1596,1331,971,817,677,517,369,250,179,131,107,93,95,113,160,257,384,525,618,681,731,761,758,719,689,672,669,684,724,778,746,645,479,366,275,217,155,121,105,116,142,179,218,257,296,330,362,391,425,463,504,559,643,773,914,1057,1185,1287,1360,1401,1459,1529,1608,1657,1677
2/26/2013 8:00,3465,3210,2987,2679,2282,1904,1586,1338,972,842,704,543,383,257,163,120,100,90,97,126,197,316,461,602,686,733,766,797,807,790,769,746,725,739,798,897,908,837,686,571,451,343,245,208,218,223,211,176,159,158,170,170,161,144,136,137,151,198,307,517,737,942,1094,1191,1227,1197,1184,1187,1203,1213,1217,1216
2/26/2013 9:00,3224,3004,2693,2298,1922,1606,1356,969,845,741,583,415,286,181,120,100,90,97,126,197,316,461,602,686,733,766,797,807,790,769,746,725,739,798,897,908,837,686,571,451,343,245,208,218,223,211,176,159,158,170,170,161,144,136,137,151,198,307,517,737,942,1094,1191,1227,1197,1184,1187,1203,1213,1217,1216,1213
2/26/2013 10:00,3165,2823,2409,2019,1691,1426,1010,882,783,653,470,331,209,142,100,90,97,126,197,316,461,602,686,733,766,797,807,790,769,746,725,739,798,897,908,837,686,571,451,343,245,208,218,223,211,176,159,158,170,170,161,144,136,137,151,198,307,517,737,942,1094,1191,1227,1197,1184,1187,1203,1213,1217,1216,1213,1207
2/26/2013 11:00,2666,2286,1923,1618,1367,947,835,754,637,491,359,229,163,119,90,97,126,197,316,461,602,686,733,766,797,807,790,769,746,725,739,798,897,908,837,686,571,451,343,245,208,218,223,211,176,159,158,170,170,161,144,136,137,151,198,307,517,737,942,1094,1191,1227,1197,1184,1187,1203,1213,1217,1216,1213,1207,1196
2/26/2013 12:00,2447,2059,1732,1464,1026,907,824,702,550,438,287,213,157,113,100,131,209,337,492,641,725,764,778,797,803,791,772,750,732,744,795,878,889,829,702,604,487,367,272,250,291,297,266,199,163,154,162,160,151,136,127,130,145,184,265,407,548,672,754,816,853,864,881,907,948,978,994,990,984,974,960,931
2/26/2013 13:00,2036,1718,1454,1004,892,820,705,554,444,316,240,181,131,113,131,209,337,492,641,725,764,778,797,803,791,772,750,732,744,795,878,889,829,702,604,487,367,272,250,291,297,266,199,163,154,162,160,151,136,127,130,145,184,265,407,548,672,754,816,853,864,881,907,948,978,994,990,984,974,960,931,886
2/26/2013 14:00,1908,1608,1127,993,904,774,611,491,355,297,225,161,132,146,209,337,492,641,725,764,778,797,803,791,772,750,732,744,795,878,889,829,702,604,487,367,272,250,291,297,266,199,163,154,162,160,151,136,127,130,145,184,265,407,548,672,754,816,853,864,881,907,948,978,994,990,984,974,960,931,886,825
2/26/2013 15:00,1776,1255,1100,997,854,677,547,399,335,284,202,160,168,230,337,492,641,725,764,778,797,803,791,772,750,732,744,795,878,889,829,702,604,487,367,272,250,291,297,266,199,163,154,162,160,151,136,127,130,145,184,265,407,548,672,754,816,853,864,881,907,948,978,994,990,984,974,960,931,886,825,774
2/26/2013 16:00,1387,1274,1142,922,698,502,335,255,194,165,139,138,186,263,375,525,657,742,774,780,768,746,727,708,691,711,771,874,903,852,722,590,462,339,263,239,264,270,248,199,178,188,228,218,189,136,127,130,145,184,265,407,548,672,754,816,853,864,881,907,948,978,994,990,984,974,960,931,886,825,774,736
2/26/2013 17:00,1404,1251,1012,771,561,383,293,226,190,174,163,205,279,387,525,657,742,774,780,768,746,727,708,691,711,771,874,903,852,722,590,462,339,263,239,264,270,248,199,178,188,228,218,189,136,127,130,145,184,265,407,548,672,754,816,853,864,881,907,948,978,994,990,984,974,960,931,886,825,774,736,710
2/26/2013 18:00,1302,1065,824,609,423,323,248,209,192,198,246,329,435,577,692,788,846,856,828,773,733,700,672,683,751,884,940,904,771,648,541,447,376,335,327,313,283,236,209,206,233,215,186,138,138,146,162,200,279,424,566,690,769,827,863,874,883,889,892,883,861,825,790,759,738,711,673,620,566,513,463,417
2/26/2013 19:00,957,736,538,365,276,210,177,166,178,240,331,437,591,708,788,846,856,828,773,733,700,672,683,751,884,940,904,771,648,541,447,376,335,327,313,283,236,209,206,233,215,186,138,138,146,162,200,279,424,566,690,769,827,863,874,883,889,892,883,861,825,790,759,738,711,673,620,566,513,463,417,375
2/26/2013 20:00,626,449,294,219,163,140,142,171,241,339,487,713,874,933,939,913,863,792,732,674,620,632,733,935,1057,1071,961,849,748,653,571,512,481,440,387,323,281,262,266,240,215,182,179,169,150,170,246,397,532,659,765,866,937,970,977,957,910,875,852,839,835,844,870,878,862,820,775,730,686,635,576,509
2/26/2013 21:00,351,216,155,111,97,108,144,218,321,470,704,874,926,928,913,863,792,732,674,620,632,733,935,1057,1071,961,849,748,653,571,512,481,440,387,323,281,262,266,240,215,182,179,169,150,170,246,397,532,659,765,866,937,970,977,957,910,875,852,839,835,844,870,878,862,820,775,730,686,635,576,509,440
2/26/2013 22:00,202,143,102,89,101,139,215,319,469,700,876,920,919,901,863,792,732,674,620,632,733,935,1057,1071,961,849,748,653,571,512,481,440,387,323,281,262,266,240,215,182,179,169,150,170,246,397,532,659,765,866,937,970,977,957,910,875,852,839,835,844,870,878,862,820,775,730,686,635,576,509,440,374
2/26/2013 23:00,91,60,55,73,117,197,304,460,689,870,912,910,892,848,792,732,674,620,632,733,935,1057,1071,961,849,748,653,571,512,481,440,387,323,281,262,266,240,215,182,179,169,150,170,246,397,532,659,765,866,937,970,977,957,910,875,852,839,835,844,870,878,862,820,775,730,686,635,576,509,440,374,313
2/27/2013 0:00,40,42,63,102,167,257,402,623,805,832,816,795,770,746,714,665,613,624,718,909,1024,1033,919,805,700,603,522,468,449,424,387,341,310,294,296,264,227,181,168,154,138,163,242,388,522,650,766,868,934,956,959,941,900,868,845,834,830,836,850,851,838,810,775,736,691,640,579,509,439,373,314,276
2/27/2013 1:00,40,62,101,166,256,401,620,803,831,807,786,760,737,704,665,613,624,718,909,1024,1033,919,805,700,603,522,468,449,424,387,341,310,294,296,264,227,181,168,154,138,163,242,388,522,650,766,868,934,956,959,941,900,868,845,834,830,836,850,851,838,810,775,736,691,640,579,509,439,373,314,276,265
2/27/2013 2:00,60,100,164,254,400,618,802,830,807,778,751,728,695,653,613,624,718,909,1024,1033,919,805,700,603,522,468,449,424,387,341,310,294,296,264,227,181,168,154,138,163,242,388,522,650,766,868,934,956,959,941,900,868,845,834,830,836,850,851,838,810,775,736,691,640,579,509,439,373,314,276,265,283
2/27/2013 3:00,133,191,276,417,631,812,839,815,786,747,725,690,645,602,624,718,909,1024,1033,919,805,700,603,522,468,449,424,387,341,310,294,296,264,227,181,168,154,138,163,242,388,522,650,766,868,934,956,959,941,900,868,845,834,830,836,850,851,838,810,775,736,691,640,579,509,439,373,314,276,265,283,301
2/27/2013 4:00,188,257,393,583,775,824,803,807,789,750,727,687,627,630,730,911,1014,1017,899,788,682,581,500,448,437,412,376,326,286,252,224,205,193,185,169,149,126,140,200,314,421,530,639,781,890,956,959,941,900,868,845,834,830,836,850,851,838,810,775,736,691,640,579,509,439,373,314,276,265,283,301,312
2/27/2013 5:00,259,395,586,773,826,807,811,793,755,725,684,622,619,718,911,1014,1017,899,788,682,581,500,448,437,412,376,326,286,252,224,205,193,185,169,149,126,140,200,314,421,530,639,781,890,956,959,941,900,868,845,834,830,836,850,851,838,810,775,736,691,640,579,509,439,373,314,276,265,283,301,312,312
2/27/2013 6:00,521,704,884,938,927,935,895,836,791,740,665,648,743,923,1032,1044,952,864,776,683,592,512,464,422,382,338,297,260,226,205,194,189,172,147,120,131,189,304,411,520,626,768,880,956,971,969,952,947,952,966,986,1013,1045,1053,1034,986,940,894,850,793,725,644,549,448,349,290,266,269,275,279,283,272
2/27/2013 7:00,700,887,935,921,933,892,831,788,739,659,632,733,915,1033,1044,952,864,776,683,592,512,464,422,382,338,297,260,226,205,194,189,172,147,120,131,189,304,411,520,626,768,880,956,971,969,952,947,952,966,986,1013,1045,1053,1034,986,940,894,850,793,725,644,549,448,349,290,266,269,275,279,283,272,249
2/27/2013 8:00,784,840,852,883,848,792,752,701,624,581,654,779,870,874,834,792,747,693,638,587,555,545,550,558,538,501,458,408,349,278,223,182,153,134,125,134,143,164,196,246,316,416,525,631,720,797,859,901,940,974,1002,1019,1023,1015,988,942,880,849,850,883,834,710,523,397,328,301,278,255,234,207,179,152
2/27/2013 9:00,776,800,840,813,763,728,681,607,567,641,772,872,869,829,792,747,693,638,587,555,545,550,558,538,501,458,408,349,278,223,182,153,134,125,134,143,164,196,246,316,416,525,631,720,797,859,901,940,974,1002,1019,1023,1015,988,942,880,849,850,883,834,710,523,397,328,301,278,255,234,207,179,152,135
2/27/2013 10:00,854,885,850,792,752,700,620,575,647,775,881,865,823,783,747,693,638,587,555,545,550,558,538,501,458,408,349,278,223,182,153,134,125,134,143,164,196,246,316,416,525,631,720,797,859,901,940,974,1002,1019,1023,1015,988,942,880,849,850,883,834,710,523,397,328,301,278,255,234,207,179,152,135,127
2/27/2013 11:00,822,797,747,715,669,589,545,621,751,866,842,804,765,736,693,638,587,555,545,550,558,538,501,458,408,349,278,223,182,153,134,125,134,143,164,196,246,316,416,525,631,720,797,859,901,940,974,1002,1019,1023,1015,988,942,880,849,850,883,834,710,523,397,328,301,278,255,234,207,179,152,135,127,125
2/27/2013 12:00,876,803,749,676,577,523,601,734,860,887,914,905,808,681,600,555,560,555,543,521,490,456,424,384,333,265,215,179,157,142,135,149,171,224,313,446,594,755,892,1012,1099,1174,1236,1282,1319,1345,1360,1355,1329,1285,1220,1140,1047,1002,1003,1048,1005,875,666,503,389,323,277,248,228,201,170,136,114,102,100,96
2/27/2013 13:00,1107,997,878,740,654,710,824,936,947,961,941,821,684,584,555,560,555,543,521,490,456,424,384,333,265,215,179,157,142,135,149,171,224,313,446,594,755,892,1012,1099,1174,1236,1282,1319,1345,1360,1355,1329,1285,1220,1140,1047,1002,1003,1048,1005,875,666,503,389,323,277,248,228,201,170,136,114,102,100,96,87
2/27/2013 14:00,1054,922,772,673,727,838,950,951,962,954,819,681,566,543,560,555,543,521,490,456,424,384,333,265,215,179,157,142,135,149,171,224,313,446,594,755,892,1012,1099,1174,1236,1282,1319,1345,1360,1355,1329,1285,1220,1140,1047,1002,1003,1048,1005,875,666,503,389,323,277,248,228,201,170,136,114,102,100,96,87,74
2/27/2013 15:00,941,789,687,740,851,964,965,975,968,829,684,551,532,545,555,543,521,490,456,424,384,333,265,215,179,157,142,135,149,171,224,313,446,594,755,892,1012,1099,1174,1236,1282,1319,1345,1360,1355,1329,1285,1220,1140,1047,1002,1003,1048,1005,875,666,503,389,323,277,248,228,201,170,136,114,102,100,96,87,74,62
2/27/2013 16:00,965,852,892,975,1080,1081,1087,1104,912,731,556,529,533,560,581,569,534,488,447,401,349,285,248,231,236,257,290,350,456,606,762,842,933,1079,1278,1444,1507,1520,1492,1474,1473,1481,1491,1441,1373,1285,1220,1140,1047,1002,1003,1048,1005,875,666,503,389,323,277,248,228,201,170,136,114,102,100,96,87,74,62,49
2/27/2013 17:00,964,984,1052,1146,1135,1133,1144,943,757,563,534,526,552,569,569,534,488,447,401,349,285,248,231,236,257,290,350,456,606,762,842,933,1079,1278,1444,1507,1520,1492,1474,1473,1481,1491,1441,1373,1285,1220,1140,1047,1002,1003,1048,1005,875,666,503,389,323,277,248,228,201,170,136,114,102,100,96,87,74,62,49,35
2/27/2013 18:00,946,1001,902,1050,913,1014,790,722,514,517,441,468,503,542,509,485,449,406,355,292,255,237,240,261,302,393,556,793,1047,1177,1256,1335,1504,1680,1791,1825,1789,1736,1696,1664,1633,1571,1509,1445,1396,1331,1250,1213,1217,1261,1213,1073,847,654,494,379,300,256,231,202,172,142,119,103,92,82,71,58,48,37,27,21
2/27/2013 19:00,946,1001,902,1050,913,1014,790,722,514,517,441,468,503,542,509,485,449,406,355,292,255,237,240,261,302,393,556,793,1047,1177,1256,1335,1504,1680,1791,1825,1789,1736,1696,1664,1633,1571,1509,1445,1396,1331,1250,1213,1217,1261,1213,1073,847,654,494,379,300,256,231,202,172,142,119,103,92,82,71,58,48,37,27,21
2/27/2013 20:00,787,755,721,696,554,420,290,288,298,352,368,360,328,287,271,248,222,183,161,153,163,198,263,383,589,869,1167,1338,1455,1559,1745,1934,2064,2108,2078,2024,1984,1952,1925,1869,1792,1688,1578,1456,1329,1274,1295,1392,1372,1228,965,756,601,510,439,388,343,295,246,195,157,130,112,96,79,64,51,39,28,23,25,32
2/27/2013 21:00,827,770,724,579,443,318,310,321,372,382,368,333,285,263,248,222,183,161,153,163,198,263,383,589,869,1167,1338,1455,1559,1745,1934,2064,2108,2078,2024,1984,1952,1925,1869,1792,1688,1578,1456,1329,1274,1295,1392,1372,1228,965,756,601,510,439,388,343,295,246,195,157,130,112,96,79,64,51,39,28,23,25,32,40
2/27/2013 22:00,762,708,568,435,319,310,326,377,386,371,335,282,258,245,222,183,161,153,163,198,263,383,589,869,1167,1338,1455,1559,1745,1934,2064,2108,2078,2024,1984,1952,1925,1869,1792,1688,1578,1456,1329,1274,1295,1392,1372,1228,965,756,601,510,439,388,343,295,246,195,157,130,112,96,79,64,51,39,28,23,25,32,40,51
2/27/2013 23:00,692,557,427,319,309,329,379,390,375,338,282,255,243,219,183,161,153,163,198,263,383,589,869,1167,1338,1455,1559,1745,1934,2064,2108,2078,2024,1984,1952,1925,1869,1792,1688,1578,1456,1329,1274,1295,1392,1372,1228,965,756,601,510,439,388,343,295,246,195,157,130,112,96,79,64,51,39,28,23,25,32,40,51,73
2/28/2013 0:00,465,362,283,275,300,360,391,392,363,301,265,247,218,183,158,150,162,196,257,360,547,819,1132,1316,1444,1552,1737,1918,2033,2072,2046,2007,1978,1950,1922,1875,1818,1746,1656,1541,1410,1356,1386,1500,1490,1351,1084,864,692,576,487,424,376,324,269,211,166,135,114,96,78,61,49,39,33,35,48,79,177,366,633,841
2/28/2013 1:00,245,190,198,239,310,351,359,336,281,246,236,211,181,160,150,162,196,257,360,547,819,1132,1316,1444,1552,1737,1918,2033,2072,2046,2007,1978,1950,1922,1875,1818,1746,1656,1541,1410,1356,1386,1500,1490,1351,1084,864,692,576,487,424,376,324,269,211,166,135,114,96,78,61,49,39,33,35,48,79,177,366,633,841,967
2/28/2013 2:00,234,235,266,334,373,378,351,291,253,239,213,186,166,155,162,196,257,360,547,819,1132,1316,1444,1552,1737,1918,2033,2072,2046,2007,1978,1950,1922,1875,1818,1746,1656,1541,1410,1356,1386,1500,1490,1351,1084,864,692,576,487,424,376,324,269,211,166,135,114,96,78,61,49,39,33,35,48,79,177,366,633,841,967,1033
2/28/2013 3:00,211,247,317,360,368,343,285,249,236,209,186,170,160,167,196,257,360,547,819,1132,1316,1444,1552,1737,1918,2033,2072,2046,2007,1978,1950,1922,1875,1818,1746,1656,1541,1410,1356,1386,1500,1490,1351,1084,864,692,576,487,424,376,324,269,211,166,135,114,96,78,61,49,39,33,35,48,79,177,366,633,841,967,1033,1220
2/28/2013 4:00,193,236,241,204,191,177,179,176,144,104,93,86,85,99,139,218,349,554,829,1078,1280,1404,1550,1714,1902,2034,2088,2046,1970,1888,1826,1773,1708,1625,1514,1369,1218,1134,1144,1229,1220,1111,902,761,650,576,487,424,376,324,269,211,166,135,114,96,78,61,49,39,33,35,48,79,177,366,633,841,967,1033,1220,1525
2/28/2013 5:00,293,287,242,222,202,199,193,157,114,96,88,85,98,137,218,349,554,829,1078,1280,1404,1550,1714,1902,2034,2088,2046,1970,1888,1826,1773,1708,1625,1514,1369,1218,1134,1144,1229,1220,1111,902,761,650,576,487,424,376,324,269,211,166,135,114,96,78,61,49,39,33,35,48,79,177,366,633,841,967,1033,1220,1525,1924
2/28/2013 6:00,218,170,151,143,153,157,130,93,79,73,75,90,132,213,336,509,726,949,1168,1353,1537,1716,1899,2030,2086,2051,1979,1900,1841,1771,1670,1535,1401,1258,1134,1081,1126,1252,1267,1162,939,781,654,567,476,416,375,326,268,204,162,138,130,118,102,80,67,62,64,81,117,176,249,334,429,555,726,959,1244,1583,1959,2349
2/28/2013 7:00,166,147,140,151,156,128,91,79,73,70,86,129,210,339,509,726,949,1168,1353,1537,1716,1899,2030,2086,2051,1979,1900,1841,1771,1670,1535,1401,1258,1134,1081,1126,1252,1267,1162,939,781,654,567,476,416,375,326,268,204,162,138,130,118,102,80,67,62,64,81,117,176,249,334,429,555,726,959,1244,1583,1959,2349,2714
2/28/2013 8:00,173,151,151,140,105,77,78,76,74,85,123,201,335,511,738,1017,1319,1601,1829,2007,2146,2231,2238,2153,2032,1905,1800,1721,1642,1558,1476,1385,1307,1269,1294,1366,1333,1191,949,791,686,640,565,494,419,348,280,211,169,151,154,153,146,132,111,93,80,93,130,195,308,503,791,1089,1371,1624,1884,2139,2379,2707,3095,3509
2/28/2013 9:00,199,190,172,131,98,95,90,85,94,131,206,343,520,744,1017,1319,1601,1829,2007,2146,2231,2238,2153,2032,1905,1800,1721,1642,1558,1476,1385,1307,1269,1294,1366,1333,1191,949,791,686,640,565,494,419,348,280,211,169,151,154,153,146,132,111,93,80,93,130,195,308,503,791,1089,1371,1624,1884,2139,2379,2707,3095,3509,3784
2/28/2013 10:00,146,135,101,74,74,73,72,83,122,200,344,524,749,1019,1319,1601,1829,2007,2146,2231,2238,2153,2032,1905,1800,1721,1642,1558,1476,1385,1307,1269,1294,1366,1333,1191,949,791,686,640,565,494,419,348,280,211,169,151,154,153,146,132,111,93,80,93,130,195,308,503,791,1089,1371,1624,1884,2139,2379,2707,3095,3509,3784,3930
2/28/2013 11:00,86,62,42,48,52,55,69,110,190,341,526,752,1020,1318,1601,1829,2007,2146,2231,2238,2153,2032,1905,1800,1721,1642,1558,1476,1385,1307,1269,1294,1366,1333,1191,949,791,686,640,565,494,419,348,280,211,169,151,154,153,146,132,111,93,80,93,130,195,308,503,791,1089,1371,1624,1884,2139,2379,2707,3095,3509,3784,3930,3973
2/28/2013 12:00,0,0,0,10,19,40,98,216,413,617,835,1078,1342,1588,1786,1953,2097,2182,2184,2091,1970,1851,1762,1704,1652,1599,1525,1421,1308,1254,1283,1379,1360,1222,968,803,693,645,563,486,406,336,274,214,173,148,137,130,127,124,110,93,75,80,105,152,245,417,684,960,1219,1448,1735,2064,2417,2811,3216,3611,3875,4018,4063,4059
2/28/2013 13:00,0,10,20,26,46,103,219,418,621,838,1077,1339,1590,1785,1953,2097,2182,2184,2091,1970,1851,1762,1704,1652,1599,1525,1421,1308,1254,1283,1379,1360,1222,968,803,693,645,563,486,406,336,274,214,173,148,137,130,127,124,110,93,75,80,105,152,245,417,684,960,1219,1448,1735,2064,2417,2811,3216,3611,3875,4018,4063,4059,4025
2/28/2013 14:00,26,32,37,54,109,224,422,624,841,1078,1336,1591,1784,1949,2097,2182,2184,2091,1970,1851,1762,1704,1652,1599,1525,1421,1308,1254,1283,1379,1360,1222,968,803,693,645,563,486,406,336,274,214,173,148,137,130,127,124,110,93,75,80,105,152,245,417,684,960,1219,1448,1735,2064,2417,2811,3216,3611,3875,4018,4063,4059,4025,3973
2/28/2013 15:00,61,60,73,125,236,431,631,846,1084,1336,1594,1784,1947,2097,2182,2184,2091,1970,1851,1762,1704,1652,1599,1525,1421,1308,1254,1283,1379,1360,1222,968,803,693,645,563,486,406,336,274,214,173,148,137,130,127,124,110,93,75,80,105,152,245,417,684,960,1219,1448,1735,2064,2417,2811,3216,3611,3875,4018,4063,4059,4025,3973,3978
2/28/2013 16:00,46,55,99,190,337,502,703,927,1160,1390,1621,1827,1975,2041,2016,1942,1859,1781,1711,1685,1675,1663,1605,1502,1374,1305,1317,1404,1389,1261,1014,811,661,571,488,414,349,294,246,201,172,156,151,141,132,124,110,93,75,80,105,152,245,417,684,960,1219,1448,1735,2064,2417,2811,3216,3611,3875,4018,4063,4059,4025,3973,3978,4031
2/28/2013 17:00,79,118,208,352,517,717,941,1173,1402,1622,1828,1975,2044,2014,1942,1859,1781,1711,1685,1675,1663,1605,1502,1374,1305,1317,1404,1389,1261,1014,811,661,571,488,414,349,294,246,201,172,156,151,141,132,124,110,93,75,80,105,152,245,417,684,960,1219,1448,1735,2064,2417,2811,3216,3611,3875,4018,4063,4059,4025,3973,3978,4031,4125
