# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/28/2014 8:00,855,750,542,394,318,351,345,314,320,341,418,422,501,493,615,659,655,769,851,980,1075,1093,1074,1055,1083,1128,1208,1254,1292,1261,1222,1307,1591,1903,2251,2595,2891,3099,3187,3097,2804,2317,1904,1628,1521,1424,1342,1278,1279,1351,1490,1567,1634,1639,1725,1920,2185,2338,2428,2430,2348,2253,1992,1692,1385,996,679,440,272,168,121,105
3/28/2014 9:00,695,537,378,312,277,334,316,305,338,387,459,461,501,524,630,642,723,851,966,1059,1118,1076,1055,1077,1128,1185,1206,1286,1261,1222,1321,1563,1908,2250,2595,2903,3098,3185,3097,2804,2317,1898,1628,1521,1424,1342,1273,1288,1352,1472,1571,1620,1645,1735,1919,2195,2375,2428,2422,2348,2220,1987,1694,1346,990,674,436,261,161,111,102,109
3/28/2014 10:00,468,330,279,259,243,276,288,294,377,428,416,502,526,540,639,710,818,951,1062,1109,1111,1055,1077,1122,1167,1226,1245,1261,1251,1321,1576,1884,2252,2594,2901,3113,3183,3097,2800,2317,1898,1633,1521,1424,1343,1273,1283,1365,1476,1553,1624,1640,1745,1919,2191,2374,2459,2420,2338,2188,1987,1689,1352,969,666,431,261,159,111,97,109,147
3/28/2014 11:00,442,364,328,305,263,303,329,363,441,478,476,512,531,551,647,764,947,1044,1123,1105,1078,1077,1122,1177,1226,1260,1215,1251,1321,1576,1895,2236,2593,2914,3128,3218,3092,2781,2313,1898,1626,1526,1424,1343,1273,1284,1363,1495,1563,1604,1626,1739,1928,2191,2364,2456,2449,2366,2175,1954,1689,1345,989,653,425,254,155,115,97,103,148,221
3/28/2014 12:00,280,257,257,236,228,287,344,376,449,503,470,504,567,657,814,993,1184,1259,1258,1219,1208,1187,1209,1245,1258,1225,1205,1344,1589,1923,2269,2606,2913,3143,3185,3169,2851,2425,2060,1810,1680,1566,1483,1446,1454,1510,1607,1673,1693,1681,1750,1942,2171,2322,2437,2412,2334,2217,1961,1717,1401,1014,699,432,270,156,110,101,105,133,185,248
3/28/2014 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/28/2014 14:00,187,192,180,204,254,327,400,448,447,494,503,598,771,943,1090,1182,1247,1216,1191,1193,1209,1245,1256,1206,1197,1302,1567,1913,2269,2605,2912,3134,3234,3169,2818,2450,2051,1802,1670,1567,1494,1453,1464,1521,1607,1669,1695,1681,1742,1947,2180,2350,2405,2442,2376,2273,2068,1741,1365,1009,682,436,267,155,106,94,106,133,186,239,266,273
3/28/2014 15:00,246,222,224,276,318,384,459,453,495,504,586,726,935,1094,1175,1177,1174,1207,1178,1201,1229,1256,1228,1191,1305,1562,1903,2263,2605,2912,3134,3234,3160,2886,2401,2066,1802,1672,1557,1494,1455,1464,1521,1621,1669,1695,1676,1779,1899,2191,2350,2454,2442,2359,2273,2050,1782,1396,1005,685,436,271,155,106,94,106,134,185,240,268,266,294
3/28/2014 16:00,278,280,253,269,313,393,459,520,551,645,814,1006,1205,1359,1446,1453,1372,1259,1105,1024,979,968,1059,1216,1518,1882,2235,2538,2809,3027,3179,3104,2821,2415,2056,1897,1795,1657,1539,1502,1519,1567,1647,1691,1700,1676,1743,1947,2196,2365,2454,2503,2413,2291,2082,1767,1427,1010,689,438,266,159,106,94,106,134,188,242,268,267,290,325
3/28/2014 17:00,278,268,269,310,365,416,518,555,663,830,1000,1173,1350,1445,1453,1366,1228,1102,1023,985,968,1059,1216,1522,1891,2234,2539,2812,3040,3179,3095,2829,2408,2104,1870,1805,1658,1550,1503,1520,1570,1650,1691,1713,1686,1749,1903,2204,2389,2491,2460,2434,2290,2086,1796,1416,1030,686,441,266,155,106,94,106,134,188,242,270,267,291,328,387
3/28/2014 18:00,297,297,334,379,381,471,556,659,840,1021,1202,1367,1482,1492,1391,1223,1107,1029,967,955,1034,1221,1522,1890,2269,2579,2881,3119,3260,3165,2867,2414,2076,1878,1780,1679,1564,1519,1542,1601,1700,1741,1735,1642,1676,1860,2214,2449,2600,2632,2534,2441,2197,1900,1515,1075,739,479,304,183,122,105,108,133,183,232,262,270,293,326,372,416
3/28/2014 19:00,328,366,404,419,433,547,683,840,1025,1214,1369,1478,1500,1398,1228,1082,1030,994,942,1040,1229,1522,1890,2259,2579,2881,3119,3260,3165,2867,2411,2079,1878,1796,1668,1575,1519,1538,1604,1700,1740,1737,1645,1685,1867,2227,2454,2600,2662,2585,2385,2217,1882,1521,1094,733,477,307,190,126,105,108,133,183,231,262,270,294,326,372,418,466
3/28/2014 20:00,517,518,491,496,537,762,964,1095,1210,1318,1370,1360,1254,1097,976,925,960,980,1051,1230,1544,1923,2328,2714,2959,3039,2887,2656,2427,2243,2115,2040,1987,1893,1773,1747,1751,1787,1838,1884,1898,1864,1944,2147,2499,2729,2752,2619,2465,2252,2009,1797,1433,1043,713,467,320,211,126,72,39,42,63,88,113,136,168,211,265,329,407,499
3/28/2014 21:00,620,543,548,601,717,976,1099,1212,1320,1391,1383,1270,1100,978,924,924,948,1051,1246,1521,1932,2328,2689,2966,3039,2887,2664,2435,2243,2115,2040,1987,1888,1796,1740,1749,1786,1844,1883,1903,1864,1944,2174,2537,2729,2756,2623,2465,2289,2060,1732,1467,1035,727,481,320,208,120,75,46,42,63,88,113,136,168,211,265,329,407,501,582
3/28/2014 22:00,606,581,631,750,908,1055,1189,1298,1388,1401,1301,1107,984,921,919,948,1057,1246,1532,1908,2338,2699,2947,3036,2887,2664,2435,2258,2120,2039,1987,1888,1792,1747,1748,1783,1844,1889,1905,1867,1944,2174,2537,2729,2756,2624,2468,2289,2096,1785,1410,1056,722,491,339,205,120,67,49,49,63,88,113,136,168,211,265,328,406,501,584,655
3/28/2014 23:00,542,578,724,918,981,1147,1261,1364,1405,1312,1117,967,897,905,919,1034,1246,1532,1919,2312,2724,2947,3026,2874,2664,2435,2257,2128,2045,1985,1888,1792,1744,1754,1778,1841,1887,1907,1859,1944,2174,2533,2733,2756,2624,2468,2306,2096,1816,1452,1017,725,488,339,218,120,68,43,53,70,95,113,136,167,211,265,328,406,500,584,657,717
3/29/2014 0:00,557,658,853,915,993,1078,1230,1353,1363,1214,1071,995,943,976,1049,1239,1538,1917,2317,2675,2947,3005,2848,2628,2406,2229,2091,1992,1920,1800,1680,1610,1604,1623,1692,1767,1848,1912,2056,2308,2623,2787,2810,2687,2551,2379,2191,1925,1585,1164,817,578,396,250,146,73,49,50,82,105,139,149,192,255,341,415,477,529,598,689,795,863
3/29/2014 1:00,594,786,836,921,1002,1187,1322,1358,1224,1088,1001,939,941,1063,1218,1514,1917,2317,2693,2924,3020,2849,2628,2396,2229,2091,1993,1920,1800,1681,1610,1604,1632,1692,1767,1845,1916,2056,2295,2624,2793,2810,2692,2551,2387,2201,1935,1594,1168,831,563,396,250,150,75,49,50,82,111,139,157,196,255,339,415,477,529,598,689,795,863,895
3/29/2014 2:00,786,824,905,992,1157,1293,1327,1200,1073,1013,924,945,1028,1248,1493,1891,2317,2693,2936,3009,2855,2624,2402,2218,2087,1993,1922,1800,1681,1607,1603,1635,1695,1767,1865,1914,2044,2295,2615,2793,2810,2692,2551,2387,2201,1943,1594,1188,843,575,390,250,151,79,49,51,74,111,146,157,196,252,339,413,477,529,598,689,795,863,898,892
3/29/2014 3:00,875,903,1000,1157,1304,1341,1203,1077,1018,944,941,1030,1232,1518,1868,2290,2693,2927,3013,2855,2627,2400,2225,2078,1986,1922,1800,1681,1607,1598,1632,1700,1765,1855,1937,2044,2285,2615,2788,2810,2686,2551,2388,2201,1943,1597,1188,849,586,390,250,150,79,51,49,74,103,146,163,196,252,328,413,475,529,598,689,795,864,898,895,863
3/29/2014 4:00,900,981,1155,1130,1181,1175,1136,1076,1203,1083,1018,1236,1635,2079,2452,2815,3024,3042,2859,2638,2411,2217,2064,1958,1939,1882,1814,1721,1695,1681,1696,1751,1832,1923,2010,2118,2346,2558,2680,2658,2567,2398,2181,1904,1570,1188,848,584,400,246,150,79,51,51,73,103,138,163,203,252,328,396,475,529,598,689,795,864,898,895,863,791
3/29/2014 5:00,994,1067,1082,1102,1132,1091,1061,1197,1080,1056,1309,1724,2162,2549,2854,3051,3067,2866,2634,2415,2211,2059,1974,1952,1889,1836,1746,1725,1703,1704,1737,1821,1896,1991,2148,2383,2600,2706,2659,2551,2385,2179,1910,1558,1143,781,520,357,226,138,76,50,51,77,102,135,155,195,242,302,369,429,513,584,648,706,747,772,779,761,702,611
3/29/2014 6:00,766,757,874,933,937,935,1086,991,995,1310,1733,2188,2556,2891,3047,3051,2867,2629,2407,2212,2063,1971,1952,1886,1820,1738,1717,1696,1698,1732,1809,1893,1980,2128,2389,2590,2686,2647,2536,2366,2153,1878,1536,1121,767,514,351,225,138,75,49,51,77,102,134,154,193,245,309,368,429,484,587,650,708,748,773,781,761,702,611,543
3/29/2014 7:00,852,877,950,969,954,1099,1025,992,1303,1778,2212,2563,2875,3087,3051,2854,2629,2407,2217,2060,1971,1952,1886,1820,1729,1717,1696,1698,1732,1809,1889,1971,2126,2389,2595,2686,2631,2532,2366,2153,1878,1536,1127,767,507,351,225,138,76,49,51,77,102,134,155,193,248,309,372,426,484,546,650,708,748,773,781,763,702,611,545,497
3/29/2014 8:00,1172,1218,1044,1099,1143,1089,1066,1408,1974,2567,2781,2941,3048,3063,2988,2846,2652,2400,2187,2006,1906,1799,1748,1724,1761,1800,1848,1901,1986,2054,2114,2221,2430,2634,2744,2735,2653,2513,2307,2064,1761,1384,1008,712,497,328,194,105,58,37,46,73,106,154,213,291,388,474,571,659,780,931,1180,1263,1245,1109,979,836,703,616,579,589
3/29/2014 9:00,970,1022,863,1073,951,966,1349,1904,2495,2766,2915,3031,3055,2998,2846,2647,2400,2187,2015,1900,1806,1748,1724,1761,1791,1848,1901,1986,2054,2114,2226,2424,2622,2744,2726,2653,2493,2297,2064,1761,1384,1015,712,497,325,194,105,58,39,48,73,106,154,213,288,385,493,571,662,779,932,1121,1263,1245,1109,979,836,695,616,579,589,643
3/29/2014 10:00,1214,1210,1191,1131,1041,1409,1964,2525,2761,2934,3028,3052,3003,2854,2647,2392,2181,2015,1914,1799,1753,1730,1761,1806,1843,1901,1986,2054,2114,2226,2430,2613,2721,2726,2623,2493,2270,2054,1761,1384,1008,718,497,325,195,105,58,39,61,88,119,154,213,288,383,488,601,666,779,932,1121,1200,1245,1109,979,836,704,608,579,594,643,757
3/29/2014 11:00,1406,1468,1281,1181,1425,1942,2505,2720,2861,2985,3007,2975,2853,2640,2392,2180,2007,1898,1793,1721,1717,1767,1804,1870,1909,1993,2048,2106,2219,2425,2628,2721,2708,2661,2460,2264,1991,1706,1332,969,687,490,320,197,113,62,44,45,81,111,159,208,277,372,490,623,731,887,1045,1242,1320,1275,1183,1027,880,732,637,587,614,667,764,895
3/29/2014 12:00,1271,1159,1072,1372,1914,2435,2695,2840,2966,2999,2974,2869,2645,2389,2175,2001,1886,1800,1765,1742,1785,1818,1877,1925,1984,2044,2107,2221,2425,2621,2715,2689,2594,2483,2249,1975,1650,1318,957,693,491,321,197,112,62,43,56,78,110,158,212,280,373,491,628,769,876,1055,1243,1321,1275,1107,1027,880,732,637,594,612,667,766,901,988
3/29/2014 13:00,1242,1201,1434,1944,2505,2723,2880,2986,3017,2990,2884,2664,2397,2169,2000,1886,1804,1765,1759,1772,1822,1878,1925,1998,2037,2101,2221,2425,2621,2718,2693,2594,2427,2274,1975,1650,1318,964,683,495,319,199,112,68,43,44,78,110,158,210,280,369,491,623,773,916,1048,1251,1320,1275,1107,956,878,732,637,594,615,668,766,895,988,1004
3/29/2014 14:00,1320,1596,2016,2549,2766,2924,3038,3045,3008,2917,2680,2414,2170,1997,1883,1788,1750,1759,1785,1804,1878,1925,1998,2048,2093,2221,2425,2621,2718,2700,2574,2404,2180,2012,1634,1273,964,683,489,322,195,113,69,51,44,66,110,158,209,280,358,489,623,769,922,1084,1243,1328,1273,1107,956,830,732,637,594,615,668,769,895,981,1004,939
3/29/2014 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/29/2014 16:00,1964,2455,2544,2678,2790,2817,2863,2866,2673,2410,2199,1966,1797,1760,1759,1760,1836,1993,2162,2246,2296,2332,2424,2560,2724,2814,2780,2664,2492,2336,2158,1908,1594,1274,904,696,521,367,242,136,79,84,117,132,146,174,209,276,362,480,584,774,920,1091,1301,1363,1273,1111,954,830,711,640,604,615,668,769,899,988,996,931,892,853
3/29/2014 17:00,2531,2666,2724,2820,2859,2883,2896,2699,2430,2210,1971,1777,1757,1746,1760,1825,1993,2162,2246,2300,2332,2424,2560,2729,2817,2780,2650,2516,2345,2192,1913,1594,1250,954,662,521,367,242,136,79,76,117,120,146,162,217,276,362,471,592,756,923,1091,1293,1382,1312,1105,959,829,710,643,614,629,668,769,899,986,1004,931,892,853,832
3/29/2014 18:00,2841,2836,2913,2919,3002,2999,2779,2497,2240,1970,1736,1687,1692,1684,1783,1950,2137,2228,2286,2316,2421,2573,2770,2859,2826,2691,2524,2384,2227,1960,1631,1270,974,734,554,398,260,153,88,78,108,129,124,141,191,260,329,454,567,736,874,1066,1250,1345,1310,1151,944,797,633,535,500,544,631,752,895,995,1011,946,895,864,846,860
3/29/2014 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/29/2014 20:00,3012,2903,2892,2779,2565,2325,2093,1886,1734,1746,1754,1711,1790,1988,2203,2305,2363,2382,2471,2605,2766,2839,2813,2708,2567,2442,2328,2040,1712,1286,963,716,553,413,278,165,101,88,112,120,127,147,212,303,447,575,673,721,808,908,1023,1050,997,865,788,706,555,495,522,645,786,913,1011,1033,1067,1061,1060,1071,1093,1150,1246,1379
3/29/2014 21:00,3012,2903,2892,2779,2565,2325,2093,1886,1734,1746,1754,1711,1790,1988,2203,2305,2363,2382,2471,2605,2766,2839,2813,2708,2567,2442,2328,2040,1712,1286,963,716,553,413,278,165,101,88,112,120,127,147,212,303,447,575,673,721,808,908,1023,1050,997,865,788,706,555,495,522,645,786,913,1011,1033,1067,1061,1060,1071,1093,1150,1246,1379
3/29/2014 22:00,3044,2889,2672,2439,2193,1968,1804,1787,1794,1699,1762,1987,2180,2286,2361,2382,2470,2594,2755,2839,2812,2708,2567,2438,2316,2037,1751,1316,984,721,553,404,272,165,101,88,121,131,127,134,198,304,447,581,659,726,800,895,1029,1050,991,867,790,702,593,531,527,652,786,916,1018,1081,1123,1069,1065,1081,1113,1155,1242,1375,1529,1701
3/29/2014 23:00,3331,2993,2627,2240,2105,1975,1988,1947,1843,1873,2040,2210,2294,2351,2409,2503,2626,2771,2836,2814,2718,2600,2469,2314,2095,1751,1397,1050,792,598,429,291,183,115,105,111,116,118,120,174,281,418,545,639,676,770,878,1009,1041,982,847,776,713,629,590,597,675,796,918,1024,1120,1159,1112,1060,1064,1093,1156,1239,1374,1543,1754,1995
3/30/2014 0:00,2909,2578,2237,2040,1901,1935,1916,1812,1846,2021,2185,2277,2337,2404,2511,2637,2780,2847,2823,2724,2611,2499,2349,2111,1797,1391,1067,799,621,446,305,181,108,88,111,101,124,121,191,310,419,551,645,700,770,879,1015,1033,983,849,776,715,635,587,596,694,813,935,1029,1124,1197,1145,1102,1064,1089,1149,1246,1384,1540,1746,1988,2140
3/30/2014 1:00,2199,2004,1861,1748,1819,1823,1739,1802,1978,2148,2242,2320,2416,2503,2637,2780,2847,2829,2725,2611,2488,2353,2111,1787,1393,1072,801,616,454,299,181,108,88,103,113,107,142,191,309,443,563,648,700,779,871,1015,1033,971,849,776,713,635,591,593,694,801,935,1036,1096,1197,1203,1145,1106,1090,1149,1245,1383,1542,1746,1984,2140,2200
3/30/2014 2:00,1972,1893,1730,1802,1818,1751,1800,1981,2158,2239,2302,2415,2521,2633,2780,2847,2829,2734,2614,2488,2339,2113,1787,1391,1054,807,620,447,304,181,108,85,103,101,120,142,217,309,441,563,658,702,779,882,1002,1033,971,836,776,713,635,591,596,690,801,910,1036,1106,1125,1203,1214,1149,1127,1143,1245,1381,1549,1749,1988,2140,2200,2168
3/30/2014 3:00,1998,1883,1913,1911,1826,1858,2051,2209,2287,2322,2416,2517,2664,2779,2847,2829,2742,2617,2493,2339,2098,1786,1391,1059,792,625,453,304,181,108,86,99,101,103,137,217,309,441,560,658,713,782,882,1015,1018,971,836,764,713,634,591,596,694,801,909,995,1106,1137,1111,1214,1223,1172,1186,1238,1381,1547,1749,1988,2140,2200,2168,2124
3/30/2014 4:00,1609,1556,1587,1604,1605,1694,1863,1984,2110,2242,2330,2521,2729,2825,2875,2835,2772,2620,2451,2195,1879,1524,1223,984,776,561,350,204,115,64,50,57,104,166,261,330,442,523,586,617,698,834,1026,1066,989,836,764,702,634,590,596,694,801,909,996,1056,1137,1124,1111,1223,1251,1229,1285,1374,1547,1746,1988,2140,2200,2168,2124,2060
3/30/2014 5:00,1464,1484,1572,1573,1683,1891,2015,2096,2215,2320,2397,2650,2850,2850,2835,2764,2641,2462,2205,1879,1513,1205,984,776,557,350,201,115,64,50,57,101,166,235,325,442,523,586,615,701,844,1033,1066,1005,836,764,702,634,590,596,694,801,909,996,1057,1081,1124,1123,1115,1251,1310,1324,1423,1540,1752,1984,2140,2200,2168,2124,2060,1980
3/30/2014 6:00,1464,1484,1572,1573,1683,1891,2015,2096,2215,2320,2397,2650,2850,2850,2835,2764,2641,2462,2205,1879,1513,1205,984,776,557,350,201,115,64,50,57,101,166,235,325,442,523,586,615,701,844,1033,1066,1005,836,764,702,634,590,596,694,801,909,996,1057,1081,1124,1123,1115,1251,1310,1324,1423,1540,1752,1984,2140,2200,2168,2124,2060,1980
3/30/2014 7:00,1445,1483,1610,1795,1958,2005,2103,2213,2380,2595,2795,2834,2840,2756,2638,2477,2241,1895,1512,1194,951,761,563,370,219,128,70,43,56,89,142,208,265,371,465,517,544,633,780,996,1025,922,722,634,583,526,492,520,622,739,859,971,1052,1101,1102,1096,1144,1160,1226,1294,1409,1529,1704,1876,2044,2123,2123,2095,2033,1942,1887,1867
3/30/2014 8:00,1541,1641,1837,1956,2019,2112,2187,2388,2674,2881,2924,2933,2893,2707,2509,2241,1910,1520,1215,980,791,587,394,232,134,82,46,42,85,145,193,242,313,387,457,533,663,855,1105,1247,1290,1203,1120,990,839,696,583,533,474,442,431,478,562,695,782,823,834,838,811,907,1003,1133,1302,1530,1721,1858,1980,2066,2116,2119,2063,1969
3/30/2014 9:00,1517,1707,1889,1948,2063,2144,2333,2638,2892,2899,2918,2885,2740,2518,2241,1907,1528,1214,988,794,586,389,232,134,75,46,42,82,145,193,244,313,381,457,534,663,855,1098,1247,1290,1216,1120,996,844,669,583,504,450,442,445,471,562,689,782,836,816,834,823,870,1003,1133,1363,1530,1716,1856,1976,2066,2117,2118,2061,1969,1885
3/30/2014 10:00,1574,1780,1868,1969,2093,2282,2574,2868,2894,2901,2878,2725,2536,2260,1921,1531,1223,990,803,593,389,231,137,75,45,42,83,146,195,244,320,384,454,534,663,855,1098,1239,1290,1216,1129,996,844,700,557,504,450,424,445,478,597,689,779,822,834,811,821,881,969,1166,1363,1578,1716,1860,1973,2063,2116,2119,2061,1967,1885,1807
3/30/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/30/2014 12:00,1689,1820,1960,2196,2510,2799,2828,2876,2861,2682,2483,2240,1906,1546,1259,1051,859,627,411,235,141,75,45,41,80,137,199,236,309,363,428,469,583,757,997,1151,1216,1175,1120,1005,841,693,580,501,428,434,445,497,591,780,870,904,900,857,933,945,1037,1091,1275,1423,1525,1557,1645,1713,1787,1818,1803,1748,1684,1614,1536,1460
3/30/2014 13:00,1858,1925,2220,2530,2809,2860,2871,2863,2690,2474,2261,1924,1561,1260,1045,866,635,407,245,141,75,48,43,76,140,188,236,309,362,423,471,578,761,1001,1144,1206,1175,1120,1005,841,693,583,501,446,416,434,497,591,727,864,894,872,902,896,965,1015,1149,1275,1427,1525,1583,1622,1713,1781,1818,1803,1747,1685,1614,1534,1460,1384
3/30/2014 14:00,2059,2226,2564,2839,2860,2880,2860,2705,2495,2255,1947,1575,1264,1050,859,638,414,241,142,75,48,47,76,133,193,227,308,371,421,470,582,756,1006,1151,1206,1162,1112,1005,841,693,583,502,451,409,434,494,591,727,870,894,889,926,913,930,1032,1130,1322,1430,1532,1583,1647,1682,1780,1812,1803,1747,1684,1614,1534,1458,1384,1311
3/30/2014 15:00,2387,2695,2942,2950,2954,2918,2738,2529,2266,1974,1609,1278,1066,868,630,415,243,139,75,48,47,80,133,193,229,300,369,428,468,582,758,1006,1153,1206,1162,1098,998,841,693,583,502,445,409,425,494,595,727,831,894,860,880,939,946,999,1145,1305,1459,1534,1596,1647,1703,1742,1811,1795,1747,1684,1614,1536,1458,1384,1311,1245
3/30/2014 16:00,2744,2959,3006,2944,2876,2722,2536,2282,1943,1590,1310,1083,838,592,389,246,151,77,45,38,57,108,162,226,312,407,477,517,578,708,901,1066,1158,1172,1121,993,800,618,494,437,420,427,468,511,630,736,816,856,860,850,894,971,1013,1095,1311,1447,1535,1604,1671,1735,1760,1798,1794,1737,1684,1614,1534,1460,1382,1309,1245,1176
3/30/2014 17:00,3370,3262,3176,3039,2849,2693,2415,2042,1664,1365,1139,870,607,390,242,149,83,41,34,57,108,169,218,312,407,477,508,578,700,902,1059,1158,1181,1121,993,787,615,493,417,420,427,467,522,615,752,826,842,821,850,865,935,1037,1114,1275,1442,1542,1607,1678,1735,1799,1783,1779,1737,1672,1614,1534,1458,1384,1309,1243,1175,1119
3/30/2014 18:00,3326,3149,3018,2813,2626,2381,2075,1682,1374,1156,889,614,394,247,156,91,47,27,49,103,165,226,295,406,473,502,561,699,888,1047,1141,1164,1123,986,779,593,481,423,386,406,439,473,568,703,801,823,786,784,826,883,971,1132,1275,1410,1540,1576,1681,1743,1799,1826,1794,1725,1676,1602,1534,1458,1385,1312,1243,1176,1118,1042
3/30/2014 19:00,3227,3057,2887,2656,2398,2081,1701,1379,1168,898,628,388,243,155,88,42,34,46,103,165,226,311,388,474,502,559,683,887,1056,1141,1174,1116,987,779,593,471,423,406,387,439,473,572,694,795,831,788,776,804,876,969,1099,1260,1410,1507,1566,1643,1739,1805,1825,1807,1723,1661,1602,1521,1458,1382,1309,1245,1175,1118,1041,951
3/30/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/30/2014 21:00,2831,2641,2308,1952,1776,1546,1295,991,702,428,257,176,96,40,26,43,101,172,260,388,488,528,482,468,532,640,772,847,896,886,801,646,514,429,402,396,403,430,406,400,366,370,399,428,519,613,763,881,1076,1323,1546,1722,1822,1915,2000,2081,2174,2171,2101,2056,2000,2002,1967,1907,1838,1757,1662,1597,1514,1443,1378,1303
