# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
8/28/2012 13:00,1008,896,899,1013,1167,1368,1596,1910,2491,3088,3489,3652,3739,3738,3597,3345,3055,2758,2474,2241,2072,1980,1874,1751,1604,1489,1427,1424,1453,1499,1569,1698,1875,2079,2238,2333,2382,2319,2141,1837,1537,1269,1050,847,670,525,388,262,150,81,45,30,27,28,34,42,54,75,105,155,230,336,470,632,752,823,837,843,836,820,785,729
8/28/2012 14:00,961,952,1057,1205,1398,1622,1935,2506,3096,3514,3667,3755,3764,3622,3345,3055,2758,2474,2241,2072,1980,1874,1751,1604,1489,1427,1424,1453,1499,1569,1698,1875,2079,2238,2333,2382,2319,2141,1837,1537,1269,1050,847,670,525,388,262,150,81,45,30,27,28,34,42,54,75,105,155,230,336,470,632,752,823,837,843,836,820,785,729,653
8/28/2012 15:00,837,962,1128,1335,1569,1892,2471,3068,3492,3661,3759,3784,3643,3366,3055,2758,2474,2241,2072,1980,1874,1751,1604,1489,1427,1424,1453,1499,1569,1698,1875,2079,2238,2333,2382,2319,2141,1837,1537,1269,1050,847,670,525,388,262,150,81,45,30,27,28,34,42,54,75,105,155,230,336,470,632,752,823,837,843,836,820,785,729,653,594
8/28/2012 16:00,1049,1188,1388,1599,1913,2467,3035,3467,3661,3770,3797,3644,3346,2999,2671,2387,2179,2048,1997,1934,1850,1718,1588,1495,1457,1437,1419,1431,1528,1701,1921,2080,2175,2219,2200,2075,1812,1526,1265,1057,862,682,530,388,262,150,81,45,30,27,28,34,42,54,75,105,155,230,336,470,632,752,823,837,843,836,820,785,729,653,594,550
8/28/2012 17:00,1161,1368,1588,1908,2459,3026,3453,3646,3753,3801,3648,3353,3001,2683,2387,2179,2048,1997,1934,1850,1718,1588,1495,1457,1437,1419,1431,1528,1701,1921,2080,2175,2219,2200,2075,1812,1526,1265,1057,862,682,530,388,262,150,81,45,30,27,28,34,42,54,75,105,155,230,336,470,632,752,823,837,843,836,820,785,729,653,594,550,520
8/28/2012 18:00,1183,1481,1856,2425,2997,3422,3633,3757,3816,3694,3410,3055,2744,2445,2212,2064,1993,1920,1837,1714,1587,1492,1447,1414,1377,1364,1438,1589,1790,1939,2032,2079,2066,1949,1707,1438,1194,996,809,635,488,347,224,120,62,34,23,21,24,32,41,54,76,107,157,226,325,453,608,726,803,833,846,841,817,767,691,591,506,435,376,371
8/28/2012 19:00,1202,1613,2242,2860,3322,3551,3697,3784,3673,3403,3037,2745,2454,2216,2064,1993,1920,1837,1714,1587,1492,1447,1414,1377,1364,1438,1589,1790,1939,2032,2079,2066,1949,1707,1438,1194,996,809,635,488,347,224,120,62,34,23,21,24,32,41,54,76,107,157,226,325,453,608,726,803,833,846,841,817,767,691,591,506,435,376,371,426
8/28/2012 20:00,1655,2376,3029,3488,3702,3835,3916,3825,3574,3202,2889,2564,2260,2026,1834,1679,1535,1377,1253,1195,1220,1245,1261,1296,1388,1523,1683,1798,1866,1898,1873,1750,1506,1241,1007,823,658,511,388,265,165,84,44,24,14,11,13,20,31,51,92,190,360,589,786,948,1085,1199,1282,1322,1342,1336,1304,1239,1144,1019,910,819,748,739,797,916
8/28/2012 21:00,2248,2925,3412,3648,3798,3897,3822,3581,3212,2907,2590,2286,2059,1859,1679,1535,1377,1253,1195,1220,1245,1261,1296,1388,1523,1683,1798,1866,1898,1873,1750,1506,1241,1007,823,658,511,388,265,165,84,44,24,14,11,13,20,31,51,92,190,360,589,786,948,1085,1199,1282,1322,1342,1336,1304,1239,1144,1019,910,819,748,739,797,916,1079
8/28/2012 22:00,3233,3670,3865,3982,4057,3963,3704,3316,2995,2684,2360,2125,1907,1712,1535,1377,1253,1195,1220,1245,1261,1296,1388,1523,1683,1798,1866,1898,1873,1750,1506,1241,1007,823,658,511,388,265,165,84,44,24,14,11,13,20,31,51,92,190,360,589,786,948,1085,1199,1282,1322,1342,1336,1304,1239,1144,1019,910,819,748,739,797,916,1079,1291
8/28/2012 23:00,3520,3740,3876,3963,3880,3632,3258,2944,2638,2349,2133,1923,1732,1564,1377,1253,1195,1220,1245,1261,1296,1388,1523,1683,1798,1866,1898,1873,1750,1506,1241,1007,823,658,511,388,265,165,84,44,24,14,11,13,20,31,51,92,190,360,589,786,948,1085,1199,1282,1322,1342,1336,1304,1239,1144,1019,910,819,748,739,797,916,1079,1291,1557
8/29/2012 0:00,3405,3620,3771,3742,3537,3195,2885,2575,2282,2104,1910,1731,1578,1399,1254,1195,1215,1244,1271,1323,1430,1578,1747,1864,1927,1944,1908,1778,1530,1262,1024,837,672,526,406,288,190,107,60,33,19,16,18,26,42,81,169,321,540,795,994,1132,1227,1290,1313,1284,1253,1215,1174,1105,1010,891,787,700,638,638,701,815,940,1080,1244,1371
8/29/2012 1:00,3593,3755,3733,3534,3193,2886,2579,2288,2114,1940,1758,1609,1426,1253,1195,1215,1244,1271,1323,1430,1578,1747,1864,1927,1944,1908,1778,1530,1262,1024,837,672,526,406,288,190,107,60,33,19,16,18,26,42,81,169,321,540,795,994,1132,1227,1290,1313,1284,1253,1215,1174,1105,1010,891,787,700,638,638,701,815,940,1080,1244,1371,1457
8/29/2012 2:00,3948,3891,3664,3299,2972,2650,2345,2161,1980,1812,1658,1466,1260,1197,1215,1244,1271,1323,1430,1578,1747,1864,1927,1944,1908,1778,1530,1262,1024,837,672,526,406,288,190,107,60,33,19,16,18,26,42,81,169,321,540,795,994,1132,1227,1290,1313,1284,1253,1215,1174,1105,1010,891,787,700,638,638,701,815,940,1080,1244,1371,1457,1495
8/29/2012 3:00,3735,3535,3195,2886,2576,2283,2107,1935,1775,1657,1475,1254,1194,1222,1244,1271,1323,1430,1578,1747,1864,1927,1944,1908,1778,1530,1262,1024,837,672,526,406,288,190,107,60,33,19,16,18,26,42,81,169,321,540,795,994,1132,1227,1290,1313,1284,1253,1215,1174,1105,1010,891,787,700,638,638,701,815,940,1080,1244,1371,1457,1495,1536
8/29/2012 4:00,3453,3111,2747,2414,2153,2024,1894,1772,1640,1465,1203,1171,1221,1237,1258,1318,1437,1599,1787,1921,1989,2000,1956,1828,1599,1346,1109,911,739,595,473,364,270,185,115,65,42,42,48,61,80,123,209,347,552,795,994,1132,1227,1290,1313,1284,1253,1215,1174,1105,1010,891,787,700,638,638,701,815,940,1080,1244,1371,1457,1495,1536,1578
8/29/2012 5:00,2927,2601,2292,2044,1928,1811,1698,1576,1414,1166,1151,1215,1235,1249,1318,1437,1599,1787,1921,1989,2000,1956,1828,1599,1346,1109,911,739,595,473,364,270,185,115,65,42,42,48,61,80,123,209,347,552,795,994,1132,1227,1290,1313,1284,1253,1215,1174,1105,1010,891,787,700,638,638,701,815,940,1080,1244,1371,1457,1495,1536,1578,1624
8/29/2012 6:00,2294,2038,1827,1753,1671,1583,1452,1281,1039,1024,1097,1119,1130,1191,1323,1494,1700,1854,1944,1979,1951,1828,1594,1337,1098,899,728,587,468,360,264,177,108,62,40,40,46,57,76,119,209,353,567,819,1031,1195,1327,1418,1456,1429,1401,1369,1334,1270,1179,1060,953,858,776,769,839,982,1178,1425,1717,1944,2105,2204,2264,2273,2226,2154
8/29/2012 7:00,2081,1850,1771,1682,1588,1452,1281,1044,1034,1099,1118,1125,1185,1312,1494,1700,1854,1944,1979,1951,1828,1594,1337,1098,899,728,587,468,360,264,177,108,62,40,40,46,57,76,119,209,353,567,819,1031,1195,1327,1418,1456,1429,1401,1369,1334,1270,1179,1060,953,858,776,769,839,982,1178,1425,1717,1944,2105,2204,2264,2273,2226,2154,2067
8/29/2012 8:00,1829,1753,1679,1605,1443,1250,1006,973,1008,1008,1013,1071,1190,1373,1575,1738,1847,1914,1905,1791,1556,1303,1069,878,716,586,479,373,275,182,111,63,41,41,49,62,84,128,215,360,579,844,1055,1198,1288,1348,1365,1331,1300,1269,1237,1174,1081,960,881,840,834,879,977,1126,1348,1653,2028,2281,2404,2401,2348,2242,2088,1946,1823,1720
8/29/2012 9:00,1870,1772,1678,1500,1295,1049,1009,1033,1028,1035,1087,1197,1382,1584,1738,1847,1914,1905,1791,1556,1303,1069,878,716,586,479,373,275,182,111,63,41,41,49,62,84,128,215,360,579,844,1055,1198,1288,1348,1365,1331,1300,1269,1237,1174,1081,960,881,840,834,879,977,1126,1348,1653,2028,2281,2404,2401,2348,2242,2088,1946,1823,1720,1611
8/29/2012 10:00,1436,1400,1272,1109,905,891,933,945,972,1041,1164,1367,1582,1750,1847,1914,1905,1791,1556,1303,1069,878,716,586,479,373,275,182,111,63,41,41,49,62,84,128,215,360,579,844,1055,1198,1288,1348,1365,1331,1300,1269,1237,1174,1081,960,881,840,834,879,977,1126,1348,1653,2028,2281,2404,2401,2348,2242,2088,1946,1823,1720,1611,1503
8/29/2012 11:00,1473,1330,1155,946,926,959,966,991,1058,1170,1376,1592,1765,1855,1914,1905,1791,1556,1303,1069,878,716,586,479,373,275,182,111,63,41,41,49,62,84,128,215,360,579,844,1055,1198,1288,1348,1365,1331,1300,1269,1237,1174,1081,960,881,840,834,879,977,1126,1348,1653,2028,2281,2404,2401,2348,2242,2088,1946,1823,1720,1611,1503,1400
8/29/2012 12:00,1324,1161,971,961,1001,1013,1007,1038,1116,1299,1499,1674,1768,1837,1836,1741,1532,1298,1075,885,723,591,481,375,279,188,116,67,44,44,52,67,88,129,209,345,559,823,1024,1141,1186,1220,1230,1211,1186,1153,1112,1046,957,850,781,746,746,802,915,1083,1330,1662,2067,2314,2392,2308,2211,2101,1980,1870,1774,1690,1602,1516,1436,1338
8/29/2012 13:00,1162,977,967,1003,1014,1010,1041,1118,1300,1500,1681,1771,1840,1852,1741,1532,1298,1075,885,723,591,481,375,279,188,116,67,44,44,52,67,88,129,209,345,559,823,1024,1141,1186,1220,1230,1211,1186,1153,1112,1046,957,850,781,746,746,802,915,1083,1330,1662,2067,2314,2392,2308,2211,2101,1980,1870,1774,1690,1602,1516,1436,1338,1221
8/29/2012 14:00,1116,1079,1092,1087,1071,1090,1157,1331,1525,1708,1788,1852,1871,1748,1532,1298,1075,885,723,591,481,375,279,188,116,67,44,44,52,67,88,129,209,345,559,823,1024,1141,1186,1220,1230,1211,1186,1153,1112,1046,957,850,781,746,746,802,915,1083,1330,1662,2067,2314,2392,2308,2211,2101,1980,1870,1774,1690,1602,1516,1436,1338,1221,1087
8/29/2012 15:00,982,1013,1022,1017,1045,1119,1299,1498,1685,1778,1848,1880,1750,1529,1298,1075,885,723,591,481,375,279,188,116,67,44,44,52,67,88,129,209,345,559,823,1024,1141,1186,1220,1230,1211,1186,1153,1112,1046,957,850,781,746,746,802,915,1083,1330,1662,2067,2314,2392,2308,2211,2101,1980,1870,1774,1690,1602,1516,1436,1338,1221,1087,974
8/29/2012 16:00,1254,1203,1163,1148,1172,1298,1447,1596,1681,1769,1830,1709,1471,1210,992,824,687,561,452,344,247,161,96,55,35,32,37,49,70,110,189,331,550,848,1103,1256,1289,1278,1267,1255,1251,1231,1183,1087,973,850,781,746,746,802,915,1083,1330,1662,2067,2314,2392,2308,2211,2101,1980,1870,1774,1690,1602,1516,1436,1338,1221,1087,974,881
8/29/2012 17:00,1149,1116,1105,1130,1267,1423,1583,1671,1761,1861,1725,1476,1208,994,824,687,561,452,344,247,161,96,55,35,32,37,49,70,110,189,331,550,848,1103,1256,1289,1278,1267,1255,1251,1231,1183,1087,973,850,781,746,746,802,915,1083,1330,1662,2067,2314,2392,2308,2211,2101,1980,1870,1774,1690,1602,1516,1436,1338,1221,1087,974,881,807
8/29/2012 18:00,729,792,881,1029,1190,1351,1461,1573,1696,1620,1415,1179,980,821,685,559,446,338,243,159,96,56,35,34,39,53,81,140,251,428,676,996,1261,1410,1424,1397,1377,1367,1365,1348,1303,1213,1093,954,859,804,790,821,897,1012,1166,1367,1612,1766,1820,1772,1706,1627,1541,1463,1392,1323,1240,1150,1055,951,833,707,591,489,404,375
8/29/2012 19:00,731,831,988,1156,1324,1439,1555,1684,1612,1409,1171,974,821,685,559,446,338,243,159,96,56,35,34,39,53,81,140,251,428,676,996,1261,1410,1424,1397,1377,1367,1365,1348,1303,1213,1093,954,859,804,790,821,897,1012,1166,1367,1612,1766,1820,1772,1706,1627,1541,1463,1392,1323,1240,1150,1055,951,833,707,591,489,404,375,396
8/29/2012 20:00,764,912,1092,1275,1400,1525,1675,1639,1478,1265,1038,858,701,568,451,341,244,160,96,56,36,34,39,50,74,126,223,358,536,767,972,1101,1132,1132,1141,1158,1180,1184,1158,1080,974,849,780,754,775,820,887,972,1116,1327,1604,1838,2020,2135,2186,2178,2122,2064,2000,1928,1872,1835,1817,1782,1728,1657,1588,1525,1472,1449,1450,1470
8/29/2012 21:00,933,1107,1287,1409,1533,1682,1648,1486,1271,1042,866,706,573,454,341,244,160,96,56,36,34,39,50,74,126,223,358,536,767,972,1101,1132,1132,1141,1158,1180,1184,1158,1080,974,849,780,754,775,820,887,972,1116,1327,1604,1838,2020,2135,2186,2178,2122,2064,2000,1928,1872,1835,1817,1782,1728,1657,1588,1525,1472,1449,1450,1470,1497
8/29/2012 22:00,1174,1340,1452,1568,1710,1672,1505,1284,1055,882,717,583,461,347,244,160,96,56,36,34,39,50,74,126,223,358,536,767,972,1101,1132,1132,1141,1158,1180,1184,1158,1080,974,849,780,754,775,820,887,972,1116,1327,1604,1838,2020,2135,2186,2178,2122,2064,2000,1928,1872,1835,1817,1782,1728,1657,1588,1525,1472,1449,1450,1470,1497,1543
8/29/2012 23:00,1349,1460,1574,1713,1675,1507,1286,1057,883,723,589,466,353,248,160,96,56,36,34,39,50,74,126,223,358,536,767,972,1101,1132,1132,1141,1158,1180,1184,1158,1080,974,849,780,754,775,820,887,972,1116,1327,1604,1838,2020,2135,2186,2178,2122,2064,2000,1928,1872,1835,1817,1782,1728,1657,1588,1525,1472,1449,1450,1470,1497,1543,1626
8/30/2012 0:00,1670,1681,1733,1663,1487,1267,1042,873,718,586,454,341,235,151,86,49,30,29,32,41,56,83,137,232,384,606,810,946,996,1017,1048,1084,1118,1127,1100,1018,913,794,742,734,772,840,939,1069,1277,1568,1935,2216,2403,2487,2503,2451,2341,2235,2132,2033,1958,1908,1885,1845,1787,1711,1632,1557,1495,1467,1467,1488,1516,1571,1665,1769
8/30/2012 1:00,1782,1824,1738,1549,1319,1082,904,741,605,480,362,248,161,94,49,30,29,32,41,56,83,137,232,384,606,810,946,996,1017,1048,1084,1118,1127,1100,1018,913,794,742,734,772,840,939,1069,1277,1568,1935,2216,2403,2487,2503,2451,2341,2235,2132,2033,1958,1908,1885,1845,1787,1711,1632,1557,1495,1467,1467,1488,1516,1571,1665,1769,1869
8/30/2012 2:00,1665,1611,1448,1239,1013,847,692,565,447,349,239,159,95,50,30,29,32,41,56,83,137,232,384,606,810,946,996,1017,1048,1084,1118,1127,1100,1018,913,794,742,734,772,840,939,1069,1277,1568,1935,2216,2403,2487,2503,2451,2341,2235,2132,2033,1958,1908,1885,1845,1787,1711,1632,1557,1495,1467,1467,1488,1516,1571,1665,1769,1869,1950
8/30/2012 3:00,1414,1290,1112,909,760,620,506,399,309,212,143,86,45,29,29,32,41,56,83,137,232,384,606,810,946,996,1017,1048,1084,1118,1127,1100,1018,913,794,742,734,772,840,939,1069,1277,1568,1935,2216,2403,2487,2503,2451,2341,2235,2132,2033,1958,1908,1885,1845,1787,1711,1632,1557,1495,1467,1467,1488,1516,1571,1665,1769,1869,1950,1992
8/30/2012 4:00,1248,1061,867,690,538,431,342,259,168,108,72,38,24,20,22,29,40,61,107,193,335,536,703,816,875,962,1061,1149,1208,1256,1290,1284,1231,1117,1020,976,1011,1088,1178,1285,1468,1722,2032,2260,2415,2487,2503,2451,2341,2235,2132,2033,1958,1908,1885,1845,1787,1711,1632,1557,1495,1467,1467,1488,1516,1571,1665,1769,1869,1950,1992,1984
8/30/2012 5:00,1108,905,721,563,451,358,271,179,116,81,43,27,22,23,29,40,61,107,193,335,536,703,816,875,962,1061,1149,1208,1256,1290,1284,1231,1117,1020,976,1011,1088,1178,1285,1468,1722,2032,2260,2415,2487,2503,2451,2341,2235,2132,2033,1958,1908,1885,1845,1787,1711,1632,1557,1495,1467,1467,1488,1516,1571,1665,1769,1869,1950,1992,1984,1924
8/30/2012 6:00,787,618,473,372,290,212,135,85,57,25,17,15,19,28,39,56,88,151,268,452,613,728,791,880,980,1069,1127,1171,1199,1193,1145,1041,951,914,957,1039,1131,1239,1423,1680,1993,2235,2417,2528,2570,2528,2409,2296,2191,2097,2027,1982,1962,1925,1870,1797,1719,1639,1563,1530,1539,1588,1667,1783,1935,2061,2157,2219,2226,2162,2021,1848
8/30/2012 7:00,612,469,369,288,210,134,85,57,24,15,13,18,27,39,56,88,151,268,452,613,728,791,880,980,1069,1127,1171,1199,1193,1145,1041,951,914,957,1039,1131,1239,1423,1680,1993,2235,2417,2528,2570,2528,2409,2296,2191,2097,2027,1982,1962,1925,1870,1797,1719,1639,1563,1530,1539,1588,1667,1783,1935,2061,2157,2219,2226,2162,2021,1848,1654
8/30/2012 8:00,482,372,272,188,124,84,60,30,20,17,23,33,46,64,94,161,287,489,672,806,888,978,1067,1128,1165,1192,1209,1188,1122,997,888,832,856,929,1025,1155,1357,1621,1929,2161,2337,2455,2515,2491,2383,2284,2200,2124,2031,1920,1799,1673,1543,1412,1319,1263,1250,1231,1208,1182,1239,1380,1603,1787,1934,2040,2089,2066,1969,1834,1669,1480
8/30/2012 9:00,275,192,123,71,41,25,1,0,0,7,23,41,61,93,161,287,489,672,806,888,978,1067,1128,1165,1192,1209,1188,1122,997,888,832,856,929,1025,1155,1357,1621,1929,2161,2337,2455,2515,2491,2383,2284,2200,2124,2031,1920,1799,1673,1543,1412,1319,1263,1250,1231,1208,1182,1239,1380,1603,1787,1934,2040,2089,2066,1969,1834,1669,1480,1295
8/30/2012 10:00,158,95,48,22,10,0,0,0,0,16,36,58,92,159,287,489,672,806,888,978,1067,1128,1165,1192,1209,1188,1122,997,888,832,856,929,1025,1155,1357,1621,1929,2161,2337,2455,2515,2491,2383,2284,2200,2124,2031,1920,1799,1673,1543,1412,1319,1263,1250,1231,1208,1182,1239,1380,1603,1787,1934,2040,2089,2066,1969,1834,1669,1480,1295,1117
8/30/2012 11:00,83,39,14,4,0,0,0,0,14,33,56,90,156,285,489,672,806,888,978,1067,1128,1165,1192,1209,1188,1122,997,888,832,856,929,1025,1155,1357,1621,1929,2161,2337,2455,2515,2491,2383,2284,2200,2124,2031,1920,1799,1673,1543,1412,1319,1263,1250,1231,1208,1182,1239,1380,1603,1787,1934,2040,2089,2066,1969,1834,1669,1480,1295,1117,950
8/30/2012 12:00,55,29,15,0,0,0,1,15,32,50,76,121,221,396,569,703,798,900,1002,1080,1133,1176,1205,1190,1124,992,879,821,847,915,1001,1110,1289,1537,1842,2067,2234,2337,2407,2411,2353,2295,2237,2175,2093,1993,1883,1768,1648,1523,1440,1398,1398,1401,1412,1434,1526,1677,1886,2045,2165,2245,2267,2217,2091,1937,1763,1574,1395,1227,1074,960
8/30/2012 13:00,55,29,15,0,0,0,1,15,32,50,76,121,221,396,569,703,798,900,1002,1080,1133,1176,1205,1190,1124,992,879,821,847,915,1001,1110,1289,1537,1842,2067,2234,2337,2407,2411,2353,2295,2237,2175,2093,1993,1883,1768,1648,1523,1440,1398,1398,1401,1412,1434,1526,1677,1886,2045,2165,2245,2267,2217,2091,1937,1763,1574,1395,1227,1074,960
8/30/2012 14:00,16,0,0,0,2,16,33,51,75,116,214,386,578,701,798,900,1002,1080,1133,1176,1205,1190,1124,992,879,821,847,915,1001,1110,1289,1537,1842,2067,2234,2337,2407,2411,2353,2295,2237,2175,2093,1993,1883,1768,1648,1523,1440,1398,1398,1401,1412,1434,1526,1677,1886,2045,2165,2245,2267,2217,2091,1937,1763,1574,1395,1227,1074,960,883,838
8/30/2012 15:00,0,0,0,0,12,30,48,73,115,210,381,582,699,794,900,1002,1080,1133,1176,1205,1190,1124,992,879,821,847,915,1001,1110,1289,1537,1842,2067,2234,2337,2407,2411,2353,2295,2237,2175,2093,1993,1883,1768,1648,1523,1440,1398,1398,1401,1412,1434,1526,1677,1886,2045,2165,2245,2267,2217,2091,1937,1763,1574,1395,1227,1074,960,883,838,802
8/30/2012 16:00,0,2,11,23,37,49,64,93,168,293,448,557,654,730,779,825,886,942,976,952,874,741,624,554,554,603,685,803,994,1267,1617,1937,2207,2403,2529,2576,2539,2465,2369,2264,2137,1974,1790,1677,1591,1523,1440,1398,1398,1401,1412,1434,1526,1677,1886,2045,2165,2245,2267,2217,2091,1937,1763,1574,1395,1227,1074,960,883,838,802,772
8/30/2012 17:00,4,13,24,37,50,65,93,168,293,448,557,654,737,783,825,886,942,976,952,874,741,624,554,554,603,685,803,994,1267,1617,1937,2207,2403,2529,2576,2539,2465,2369,2264,2137,1974,1790,1677,1591,1523,1440,1398,1398,1401,1412,1434,1526,1677,1886,2045,2165,2245,2267,2217,2091,1937,1763,1574,1395,1227,1074,960,883,838,802,772,747
8/30/2012 18:00,12,23,36,48,62,91,161,276,415,513,602,685,739,802,872,936,967,949,884,770,664,595,588,642,743,899,1136,1452,1833,2161,2422,2601,2707,2730,2662,2563,2451,2341,2211,2045,1857,1741,1645,1562,1463,1412,1410,1399,1385,1368,1425,1551,1741,1897,2024,2126,2165,2128,2011,1867,1706,1532,1365,1208,1065,960,888,846,813,787,766,779
8/30/2012 19:00,19,32,45,59,89,159,273,410,510,597,684,738,804,878,936,967,949,884,770,664,595,588,642,743,899,1136,1452,1833,2161,2422,2601,2707,2730,2662,2563,2451,2341,2211,2045,1857,1741,1645,1562,1463,1412,1410,1399,1385,1368,1425,1551,1741,1897,2024,2126,2165,2128,2011,1867,1706,1532,1365,1208,1065,960,888,846,813,787,766,779,833
8/30/2012 20:00,16,29,43,66,118,202,314,398,498,614,674,750,838,906,949,933,860,729,606,519,492,529,616,759,987,1297,1678,2021,2311,2527,2665,2718,2677,2607,2526,2452,2350,2206,2032,1933,1841,1749,1636,1581,1581,1600,1639,1702,1822,2001,2226,2416,2572,2698,2678,2497,2151,1821,1527,1286,1108,989,924,851,768,676,596,526,464,443,468,540
8/30/2012 21:00,23,39,62,115,199,312,396,496,612,677,754,846,909,950,933,860,729,606,519,492,529,616,759,987,1297,1678,2021,2311,2527,2665,2718,2677,2607,2526,2452,2350,2206,2032,1933,1841,1749,1636,1581,1581,1600,1639,1702,1822,2001,2226,2416,2572,2698,2678,2497,2151,1821,1527,1286,1108,989,924,851,768,676,596,526,464,443,468,540,621
8/30/2012 22:00,38,61,114,197,310,395,494,611,675,759,854,913,952,937,860,729,606,519,492,529,616,759,987,1297,1678,2021,2311,2527,2665,2718,2677,2607,2526,2452,2350,2206,2032,1933,1841,1749,1636,1581,1581,1600,1639,1702,1822,2001,2226,2416,2572,2698,2678,2497,2151,1821,1527,1286,1108,989,924,851,768,676,596,526,464,443,468,540,621,706
8/30/2012 23:00,57,109,192,305,391,491,607,672,756,860,915,953,941,859,729,606,519,492,529,616,759,987,1297,1678,2021,2311,2527,2665,2718,2677,2607,2526,2452,2350,2206,2032,1933,1841,1749,1636,1581,1581,1600,1639,1702,1822,2001,2226,2416,2572,2698,2678,2497,2151,1821,1527,1286,1108,989,924,851,768,676,596,526,464,443,468,540,621,706,792
8/31/2012 0:00,86,161,260,325,399,491,545,618,719,802,878,900,819,688,567,486,469,519,624,796,1049,1374,1755,2100,2400,2632,2779,2828,2770,2692,2614,2555,2466,2331,2163,2085,2012,1939,1838,1802,1826,1870,1934,2023,2152,2324,2528,2685,2796,2862,2789,2563,2187,1837,1530,1284,1093,953,860,765,670,574,492,422,361,337,350,405,471,549,634,719
8/31/2012 1:00,86,161,260,325,399,491,545,618,719,802,878,900,819,688,567,486,469,519,624,796,1049,1374,1755,2100,2400,2632,2779,2828,2770,2692,2614,2555,2466,2331,2163,2085,2012,1939,1838,1802,1826,1870,1934,2023,2152,2324,2528,2685,2796,2862,2789,2563,2187,1837,1530,1284,1093,953,860,765,670,574,492,422,361,337,350,405,471,549,634,719
8/31/2012 2:00,204,273,346,440,497,580,691,778,853,890,797,676,551,477,469,519,624,796,1049,1374,1755,2100,2400,2632,2779,2828,2770,2692,2614,2555,2466,2331,2163,2085,2012,1939,1838,1802,1826,1870,1934,2023,2152,2324,2528,2685,2796,2862,2789,2563,2187,1837,1530,1284,1093,953,860,765,670,574,492,422,361,337,350,405,471,549,634,719,802,899
8/31/2012 3:00,402,440,504,544,618,724,803,872,907,801,680,547,468,458,519,624,796,1049,1374,1755,2100,2400,2632,2779,2828,2770,2692,2614,2555,2466,2331,2163,2085,2012,1939,1838,1802,1826,1870,1934,2023,2152,2324,2528,2685,2796,2862,2789,2563,2187,1837,1530,1284,1093,953,860,765,670,574,492,422,361,337,350,405,471,549,634,719,802,899,987
8/31/2012 4:00,623,669,699,749,826,862,891,909,812,690,553,464,447,509,646,836,1111,1467,1881,2249,2548,2765,2892,2922,2858,2790,2734,2700,2633,2537,2418,2267,2084,1859,1689,1598,1597,1643,1705,1784,1895,2043,2223,2475,2691,2862,2789,2563,2187,1837,1530,1284,1093,953,860,765,670,574,492,422,361,337,350,405,471,549,634,719,802,899,987,1064
