# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/27/2012 21:00,3352,3523,3649,3674,3681,3678,3620,3507,3339,3073,2723,2389,2183,2009,1815,1619,1402,1215,1071,968,873,798,750,795,943,1189,1458,1729,1987,2173,2274,2276,2226,2133,2014,1887,1753,1617,1397,1185,980,880,796,733,668,608,555,606,764,1020,1318,1651,2017,2272,2409,2426,2428,2429,2444,2439,2401,2324,2245,2163,2077,2001,1936,1883,1905,2006,2187,2367
7/27/2012 22:00,3480,3614,3645,3657,3657,3601,3490,3323,3056,2740,2396,2204,2034,1844,1619,1402,1215,1071,968,873,798,750,795,943,1189,1458,1729,1987,2173,2274,2276,2226,2133,2014,1887,1753,1617,1397,1185,980,880,796,733,668,608,555,606,764,1020,1318,1651,2017,2272,2409,2426,2428,2429,2444,2439,2401,2324,2245,2163,2077,2001,1936,1883,1905,2006,2187,2367,2539
7/27/2012 23:00,3514,3563,3589,3601,3554,3450,3289,3025,2711,2386,2212,2049,1866,1642,1402,1215,1071,968,873,798,750,795,943,1189,1458,1729,1987,2173,2274,2276,2226,2133,2014,1887,1753,1617,1397,1185,980,880,796,733,668,608,555,606,764,1020,1318,1651,2017,2272,2409,2426,2428,2429,2444,2439,2401,2324,2245,2163,2077,2001,1936,1883,1905,2006,2187,2367,2539,2696
7/28/2012 0:00,3432,3467,3487,3448,3356,3210,2963,2665,2357,2206,2047,1868,1644,1397,1194,1053,953,863,795,755,816,989,1268,1560,1837,2090,2266,2358,2349,2286,2180,2050,1915,1777,1640,1423,1214,1013,914,832,770,710,657,616,672,822,1055,1341,1675,2053,2306,2429,2418,2396,2378,2382,2374,2342,2279,2205,2121,2024,1937,1863,1803,1805,1874,2011,2173,2348,2530,2667
7/28/2012 1:00,3395,3424,3394,3309,3166,2930,2642,2347,2194,2059,1882,1660,1409,1203,1053,953,863,795,755,816,989,1268,1560,1837,2090,2266,2358,2349,2286,2180,2050,1915,1777,1640,1423,1214,1013,914,832,770,710,657,616,672,822,1055,1341,1675,2053,2306,2429,2418,2396,2378,2382,2374,2342,2279,2205,2121,2024,1937,1863,1803,1805,1874,2011,2173,2348,2530,2667,2768
7/28/2012 2:00,3488,3444,3346,3193,2954,2665,2374,2213,2073,1913,1685,1427,1214,1067,953,863,795,755,816,989,1268,1560,1837,2090,2266,2358,2349,2286,2180,2050,1915,1777,1640,1423,1214,1013,914,832,770,710,657,616,672,822,1055,1341,1675,2053,2306,2429,2418,2396,2378,2382,2374,2342,2279,2205,2121,2024,1937,1863,1803,1805,1874,2011,2173,2348,2530,2667,2768,2836
7/28/2012 3:00,3285,3214,3081,2864,2592,2319,2164,2031,1878,1677,1423,1212,1074,964,863,795,755,816,989,1268,1560,1837,2090,2266,2358,2349,2286,2180,2050,1915,1777,1640,1423,1214,1013,914,832,770,710,657,616,672,822,1055,1341,1675,2053,2306,2429,2418,2396,2378,2382,2374,2342,2279,2205,2121,2024,1937,1863,1803,1805,1874,2011,2173,2348,2530,2667,2768,2836,2838
7/28/2012 4:00,3343,3158,2883,2527,2242,1968,1778,1600,1431,1199,989,929,893,824,767,742,818,1004,1285,1570,1838,2084,2257,2354,2359,2304,2203,2066,1931,1786,1645,1506,1365,1221,1116,1054,1017,956,885,833,878,1021,1249,1470,1741,2053,2306,2429,2418,2396,2378,2382,2374,2342,2279,2205,2121,2024,1937,1863,1803,1805,1874,2011,2173,2348,2530,2667,2768,2836,2838,2767
7/28/2012 5:00,3343,3158,2883,2527,2242,1968,1778,1600,1431,1199,989,929,893,824,767,742,818,1004,1285,1570,1838,2084,2257,2354,2359,2304,2203,2066,1931,1786,1645,1506,1365,1221,1116,1054,1017,956,885,833,878,1021,1249,1470,1741,2053,2306,2429,2418,2396,2378,2382,2374,2342,2279,2205,2121,2024,1937,1863,1803,1805,1874,2011,2173,2348,2530,2667,2768,2836,2838,2767
7/28/2012 6:00,2928,2565,2218,1999,1805,1625,1425,1189,986,930,907,860,801,763,827,1012,1291,1573,1842,2090,2266,2365,2373,2318,2216,2076,1937,1789,1643,1501,1358,1214,1106,1040,999,933,854,793,830,966,1192,1394,1639,1915,2161,2299,2328,2347,2371,2414,2428,2400,2323,2246,2166,2082,2009,1948,1900,1920,2011,2175,2355,2540,2722,2853,2939,2987,2974,2889,2724,2537
7/28/2012 7:00,2419,2095,1903,1729,1566,1379,1154,959,910,904,866,809,773,833,1012,1291,1573,1842,2090,2266,2365,2373,2318,2216,2076,1937,1789,1643,1501,1358,1214,1106,1040,999,933,854,793,830,966,1192,1394,1639,1915,2161,2299,2328,2347,2371,2414,2428,2400,2323,2246,2166,2082,2009,1948,1900,1920,2011,2175,2355,2540,2722,2853,2939,2987,2974,2889,2724,2537,2335
7/28/2012 8:00,2384,2154,1947,1750,1532,1283,1072,1004,982,949,897,864,921,1106,1360,1627,1877,2105,2262,2341,2326,2250,2135,1990,1850,1704,1566,1421,1269,1109,999,943,923,870,793,725,755,887,1108,1290,1517,1779,2035,2192,2248,2283,2305,2337,2348,2328,2265,2186,2093,1983,1914,1877,1875,1902,1969,2079,2241,2445,2679,2849,2962,3029,3037,2978,2842,2681,2497,2296
7/28/2012 9:00,2248,2026,1820,1590,1333,1112,1041,1015,978,937,893,934,1130,1382,1627,1877,2105,2262,2341,2326,2250,2135,1990,1850,1704,1566,1421,1269,1109,999,943,923,870,793,725,755,887,1108,1290,1517,1779,2035,2192,2248,2283,2305,2337,2348,2328,2265,2186,2093,1983,1914,1877,1875,1902,1969,2079,2241,2445,2679,2849,2962,3029,3037,2978,2842,2681,2497,2296,2094
7/28/2012 10:00,2149,1921,1673,1401,1166,1088,1055,1012,966,935,957,1161,1412,1655,1877,2105,2262,2341,2326,2250,2135,1990,1850,1704,1566,1421,1269,1109,999,943,923,870,793,725,755,887,1108,1290,1517,1779,2035,2192,2248,2283,2305,2337,2348,2328,2265,2186,2093,1983,1914,1877,1875,1902,1969,2079,2241,2445,2679,2849,2962,3029,3037,2978,2842,2681,2497,2296,2094,1895
7/28/2012 11:00,1834,1602,1340,1112,1049,1028,993,951,924,961,1183,1438,1686,1904,2105,2262,2341,2326,2250,2135,1990,1850,1704,1566,1421,1269,1109,999,943,923,870,793,725,755,887,1108,1290,1517,1779,2035,2192,2248,2283,2305,2337,2348,2328,2265,2186,2093,1983,1914,1877,1875,1902,1969,2079,2241,2445,2679,2849,2962,3029,3037,2978,2842,2681,2497,2296,2094,1895,1706
7/28/2012 12:00,1793,1500,1245,1152,1106,1131,995,1010,986,1239,1508,1773,2036,2228,2361,2391,2356,2263,2135,1983,1840,1694,1556,1413,1263,1104,994,937,916,859,779,704,731,866,1098,1290,1522,1779,2034,2195,2263,2303,2325,2350,2352,2322,2247,2166,2078,1981,1916,1877,1864,1881,1936,2035,2191,2397,2637,2817,2942,3025,3042,2983,2837,2671,2491,2304,2108,1908,1708,1542
7/28/2012 13:00,1793,1500,1245,1152,1106,1131,995,1010,986,1239,1508,1773,2036,2228,2361,2391,2356,2263,2135,1983,1840,1694,1556,1413,1263,1104,994,937,916,859,779,704,731,866,1098,1290,1522,1779,2034,2195,2263,2303,2325,2350,2352,2322,2247,2166,2078,1981,1916,1877,1864,1881,1936,2035,2191,2397,2637,2817,2942,3025,3042,2983,2837,2671,2491,2304,2108,1908,1708,1542
7/28/2012 14:00,1189,1111,1076,1028,978,943,972,1233,1537,1840,2051,2248,2395,2427,2356,2263,2135,1983,1840,1694,1556,1413,1263,1104,994,937,916,859,779,704,731,866,1098,1290,1522,1779,2034,2195,2263,2303,2325,2350,2352,2322,2247,2166,2078,1981,1916,1877,1864,1881,1936,2035,2191,2397,2637,2817,2942,3025,3042,2983,2837,2671,2491,2304,2108,1908,1708,1542,1416,1326
7/28/2012 15:00,1736,1583,1440,1313,1216,1194,1412,1683,1959,2175,2338,2469,2482,2407,2263,2135,1983,1840,1694,1556,1413,1263,1104,994,937,916,859,779,704,731,866,1098,1290,1522,1779,2034,2195,2263,2303,2325,2350,2352,2322,2247,2166,2078,1981,1916,1877,1864,1881,1936,2035,2191,2397,2637,2817,2942,3025,3042,2983,2837,2671,2491,2304,2108,1908,1708,1542,1416,1326,1246
7/28/2012 16:00,1808,1648,1505,1401,1363,1576,1839,2100,2285,2461,2582,2572,2483,2328,2135,1983,1846,1718,1602,1477,1335,1185,1081,1020,990,929,856,787,817,950,1185,1466,1776,2095,2333,2486,2557,2591,2594,2580,2544,2485,2395,2260,2123,1981,1916,1877,1864,1881,1936,2035,2191,2397,2637,2817,2942,3025,3042,2983,2837,2671,2491,2304,2108,1908,1708,1542,1416,1326,1246,1176
7/28/2012 17:00,1512,1394,1310,1287,1514,1788,2059,2250,2433,2616,2608,2526,2377,2182,1983,1846,1718,1602,1477,1335,1185,1081,1020,990,929,856,787,817,950,1185,1466,1776,2095,2333,2486,2557,2591,2594,2580,2544,2485,2395,2260,2123,1981,1916,1877,1864,1881,1936,2035,2191,2397,2637,2817,2942,3025,3042,2983,2837,2671,2491,2304,2108,1908,1708,1542,1416,1326,1246,1176,1120
7/28/2012 18:00,1194,1152,1165,1418,1711,1995,2193,2377,2565,2613,2546,2410,2218,2027,1849,1726,1612,1487,1340,1182,1074,1014,988,928,854,784,811,943,1178,1462,1777,2102,2343,2494,2559,2586,2582,2564,2527,2470,2387,2253,2115,1970,1904,1866,1856,1882,1953,2072,2237,2438,2663,2840,2973,3070,3095,3038,2884,2711,2524,2332,2132,1925,1718,1552,1431,1354,1278,1205,1136,1144
7/28/2012 19:00,1057,1092,1359,1663,1956,2161,2351,2543,2598,2585,2456,2263,2075,1887,1726,1612,1487,1340,1182,1074,1014,988,928,854,784,811,943,1178,1462,1777,2102,2343,2494,2559,2586,2582,2564,2527,2470,2387,2253,2115,1970,1904,1866,1856,1882,1953,2072,2237,2438,2663,2840,2973,3070,3095,3038,2884,2711,2524,2332,2132,1925,1718,1552,1431,1354,1278,1205,1136,1144,1225
7/28/2012 20:00,1017,1298,1612,1912,2156,2385,2605,2661,2649,2570,2373,2181,1984,1835,1698,1585,1447,1295,1186,1114,1068,992,910,838,855,970,1181,1445,1747,2069,2313,2471,2542,2569,2558,2527,2478,2414,2331,2187,2034,1870,1788,1733,1704,1724,1796,1927,2112,2344,2606,2826,3001,3142,3187,3124,2935,2749,2579,2443,2290,2122,1946,1790,1656,1543,1430,1320,1217,1163,1158,1201
7/28/2012 21:00,1338,1643,1935,2175,2400,2613,2665,2649,2568,2413,2221,2016,1870,1735,1585,1447,1295,1186,1114,1068,992,910,838,855,970,1181,1445,1747,2069,2313,2471,2542,2569,2558,2527,2478,2414,2331,2187,2034,1870,1788,1733,1704,1724,1796,1927,2112,2344,2606,2826,3001,3142,3187,3124,2935,2749,2579,2443,2290,2122,1946,1790,1656,1543,1430,1320,1217,1163,1158,1201,1260
7/28/2012 22:00,1612,1908,2152,2381,2593,2646,2629,2548,2394,2244,2035,1895,1764,1618,1447,1295,1186,1114,1068,992,910,838,855,970,1181,1445,1747,2069,2313,2471,2542,2569,2558,2527,2478,2414,2331,2187,2034,1870,1788,1733,1704,1724,1796,1927,2112,2344,2606,2826,3001,3142,3187,3124,2935,2749,2579,2443,2290,2122,1946,1790,1656,1543,1430,1320,1217,1163,1158,1201,1260,1333
7/28/2012 23:00,1938,2176,2401,2605,2654,2631,2547,2390,2234,2057,1918,1789,1646,1479,1295,1186,1114,1068,992,910,838,855,970,1181,1445,1747,2069,2313,2471,2542,2569,2558,2527,2478,2414,2331,2187,2034,1870,1788,1733,1704,1724,1796,1927,2112,2344,2606,2826,3001,3142,3187,3124,2935,2749,2579,2443,2290,2122,1946,1790,1656,1543,1430,1320,1217,1163,1158,1201,1260,1333,1420
7/29/2012 0:00,2015,2261,2481,2546,2541,2475,2331,2184,2017,1913,1791,1655,1493,1310,1174,1100,1051,975,894,822,837,944,1144,1401,1698,2019,2266,2430,2511,2549,2550,2527,2485,2425,2344,2205,2058,1900,1828,1788,1779,1820,1915,2065,2259,2488,2745,2947,3096,3198,3215,3128,2922,2724,2547,2411,2254,2082,1897,1736,1597,1479,1365,1257,1160,1117,1128,1195,1272,1357,1448,1541
7/29/2012 1:00,2119,2357,2443,2452,2398,2266,2128,1972,1873,1782,1656,1504,1325,1190,1100,1051,975,894,822,837,944,1144,1401,1698,2019,2266,2430,2511,2549,2550,2527,2485,2425,2344,2205,2058,1900,1828,1788,1779,1820,1915,2065,2259,2488,2745,2947,3096,3198,3215,3128,2922,2724,2547,2411,2254,2082,1897,1736,1597,1479,1365,1257,1160,1117,1128,1195,1272,1357,1448,1541,1641
7/29/2012 2:00,2298,2392,2406,2355,2231,2100,1950,1854,1765,1661,1515,1337,1201,1121,1051,975,894,822,837,944,1144,1401,1698,2019,2266,2430,2511,2549,2550,2527,2485,2425,2344,2205,2058,1900,1828,1788,1779,1820,1915,2065,2259,2488,2745,2947,3096,3198,3215,3128,2922,2724,2547,2411,2254,2082,1897,1736,1597,1479,1365,1257,1160,1117,1128,1195,1272,1357,1448,1541,1641,1744
7/29/2012 3:00,2331,2351,2305,2191,2067,1926,1832,1746,1643,1518,1342,1206,1135,1069,975,894,822,837,944,1144,1401,1698,2019,2266,2430,2511,2549,2550,2527,2485,2425,2344,2205,2058,1900,1828,1788,1779,1820,1915,2065,2259,2488,2745,2947,3096,3198,3215,3128,2922,2724,2547,2411,2254,2082,1897,1736,1597,1479,1365,1257,1160,1117,1128,1195,1272,1357,1448,1541,1641,1744,1810
7/29/2012 4:00,2499,2414,2254,2093,1936,1791,1643,1492,1327,1150,973,888,849,784,695,625,642,745,930,1173,1473,1814,2101,2305,2421,2482,2501,2510,2502,2481,2427,2356,2258,2134,2045,1992,1970,1982,2044,2174,2361,2591,2840,3008,3124,3198,3215,3128,2922,2724,2547,2411,2254,2082,1897,1736,1597,1479,1365,1257,1160,1117,1128,1195,1272,1357,1448,1541,1641,1744,1810,1832
7/29/2012 5:00,2410,2252,2095,1940,1795,1647,1496,1332,1155,984,903,869,807,711,625,642,745,930,1173,1473,1814,2101,2305,2421,2482,2501,2510,2502,2481,2427,2356,2258,2134,2045,1992,1970,1982,2044,2174,2361,2591,2840,3008,3124,3198,3215,3128,2922,2724,2547,2411,2254,2082,1897,1736,1597,1479,1365,1257,1160,1117,1128,1195,1272,1357,1448,1541,1641,1744,1810,1832,1815
7/29/2012 6:00,2298,2135,1975,1827,1677,1525,1361,1184,1009,937,903,839,734,644,641,737,912,1145,1436,1770,2051,2248,2357,2417,2446,2473,2476,2459,2404,2333,2235,2112,2029,1988,1984,2006,2068,2188,2371,2605,2863,3044,3173,3261,3286,3210,3012,2819,2645,2513,2351,2166,1960,1790,1658,1561,1458,1349,1240,1197,1224,1317,1425,1538,1657,1770,1886,2003,2073,2090,2056,1989
7/29/2012 7:00,2349,2152,1973,1797,1624,1443,1253,1063,984,965,893,770,672,657,737,912,1145,1436,1770,2051,2248,2357,2417,2446,2473,2476,2459,2404,2333,2235,2112,2029,1988,1984,2006,2068,2188,2371,2605,2863,3044,3173,3261,3286,3210,3012,2819,2645,2513,2351,2166,1960,1790,1658,1561,1458,1349,1240,1197,1224,1317,1425,1538,1657,1770,1886,2003,2073,2090,2056,1989,1893
7/29/2012 8:00,2127,1974,1814,1657,1476,1281,1077,1004,991,953,826,730,710,807,960,1198,1487,1809,2075,2259,2360,2420,2454,2488,2502,2501,2472,2426,2351,2246,2177,2147,2151,2173,2227,2327,2490,2701,2938,3102,3217,3295,3306,3217,3005,2787,2573,2384,2177,1956,1730,1523,1341,1183,1071,1002,973,977,1016,1091,1228,1419,1659,1853,2008,2122,2188,2200,2158,2087,1990,1871
7/29/2012 9:00,1918,1771,1627,1453,1266,1069,1000,986,949,851,754,726,838,995,1198,1487,1809,2075,2259,2360,2420,2454,2488,2502,2501,2472,2426,2351,2246,2177,2147,2151,2173,2227,2327,2490,2701,2938,3102,3217,3295,3306,3217,3005,2787,2573,2384,2177,1956,1730,1523,1341,1183,1071,1002,973,977,1016,1091,1228,1419,1659,1853,2008,2122,2188,2200,2158,2087,1990,1871,1755
7/29/2012 10:00,1692,1566,1405,1230,1046,982,968,934,839,769,734,864,1029,1231,1487,1809,2075,2259,2360,2420,2454,2488,2502,2501,2472,2426,2351,2246,2177,2147,2151,2173,2227,2327,2490,2701,2938,3102,3217,3295,3306,3217,3005,2787,2573,2384,2177,1956,1730,1523,1341,1183,1071,1002,973,977,1016,1091,1228,1419,1659,1853,2008,2122,2188,2200,2158,2087,1990,1871,1755,1645
7/29/2012 11:00,1577,1414,1238,1057,989,969,931,836,765,745,889,1060,1261,1527,1809,2075,2259,2360,2420,2454,2488,2502,2501,2472,2426,2351,2246,2177,2147,2151,2173,2227,2327,2490,2701,2938,3102,3217,3295,3306,3217,3005,2787,2573,2384,2177,1956,1730,1523,1341,1183,1071,1002,973,977,1016,1091,1228,1419,1659,1853,2008,2122,2188,2200,2158,2087,1990,1871,1755,1645,1542
7/29/2012 12:00,1379,1206,1030,965,946,911,821,752,736,911,1096,1305,1581,1865,2087,2279,2398,2460,2478,2477,2473,2471,2458,2426,2363,2267,2199,2160,2145,2160,2218,2334,2504,2714,2942,3095,3196,3259,3262,3172,2967,2751,2536,2334,2126,1916,1713,1518,1338,1172,1062,1005,998,1024,1083,1178,1324,1518,1752,1930,2058,2135,2168,2149,2079,1983,1865,1732,1604,1482,1367,1276
7/29/2012 13:00,1186,1014,949,931,895,808,740,728,899,1113,1323,1609,1901,2134,2279,2398,2460,2478,2477,2473,2471,2458,2426,2363,2267,2199,2160,2145,2160,2218,2334,2504,2714,2942,3095,3196,3259,3262,3172,2967,2751,2536,2334,2126,1916,1713,1518,1338,1172,1062,1005,998,1024,1083,1178,1324,1518,1752,1930,2058,2135,2168,2149,2079,1983,1865,1732,1604,1482,1367,1276,1205
7/29/2012 14:00,1099,1014,979,931,837,763,748,908,1114,1347,1635,1932,2173,2323,2398,2460,2478,2477,2473,2471,2458,2426,2363,2267,2199,2160,2145,2160,2218,2334,2504,2714,2942,3095,3196,3259,3262,3172,2967,2751,2536,2334,2126,1916,1713,1518,1338,1172,1062,1005,998,1024,1083,1178,1324,1518,1752,1930,2058,2135,2168,2149,2079,1983,1865,1732,1604,1482,1367,1276,1205,1153
7/29/2012 15:00,1211,1143,1067,947,854,822,972,1169,1392,1707,1998,2236,2378,2450,2460,2478,2477,2473,2471,2458,2426,2363,2267,2199,2160,2145,2160,2218,2334,2504,2714,2942,3095,3196,3259,3262,3172,2967,2751,2536,2334,2126,1916,1713,1518,1338,1172,1062,1005,998,1024,1083,1178,1324,1518,1752,1930,2058,2135,2168,2149,2079,1983,1865,1732,1604,1482,1367,1276,1205,1153,1120
7/29/2012 16:00,1117,1021,893,795,759,936,1157,1396,1713,2052,2314,2460,2526,2530,2489,2499,2501,2496,2476,2440,2372,2269,2183,2127,2098,2107,2163,2277,2443,2651,2880,3060,3192,3285,3312,3259,3107,2928,2732,2536,2331,2117,1908,1646,1401,1172,1062,1005,998,1024,1083,1178,1324,1518,1752,1930,2058,2135,2168,2149,2079,1983,1865,1732,1604,1482,1367,1276,1205,1153,1120,1106
7/29/2012 17:00,1003,878,784,747,932,1158,1399,1720,2063,2390,2532,2597,2603,2551,2499,2501,2496,2476,2440,2372,2269,2183,2127,2098,2107,2163,2277,2443,2651,2880,3060,3192,3285,3312,3259,3107,2928,2732,2536,2331,2117,1908,1646,1401,1172,1062,1005,998,1024,1083,1178,1324,1518,1752,1930,2058,2135,2168,2149,2079,1983,1865,1732,1604,1482,1367,1276,1205,1153,1120,1106,1112
7/29/2012 18:00,608,565,571,804,1076,1354,1697,2051,2389,2605,2693,2720,2667,2617,2566,2561,2541,2504,2432,2323,2241,2198,2193,2218,2280,2387,2542,2735,2953,3122,3246,3329,3345,3278,3106,2912,2705,2506,2296,2078,1864,1596,1350,1123,1016,955,941,954,997,1071,1222,1439,1714,1924,2079,2183,2242,2245,2194,2109,1994,1853,1718,1591,1474,1376,1296,1233,1190,1168,1166,1235
7/29/2012 19:00,501,524,754,1029,1314,1654,2005,2338,2559,2698,2740,2693,2652,2619,2561,2541,2504,2432,2323,2241,2198,2193,2218,2280,2387,2542,2735,2953,3122,3246,3329,3345,3278,3106,2912,2705,2506,2296,2078,1864,1596,1350,1123,1016,955,941,954,997,1071,1222,1439,1714,1924,2079,2183,2242,2245,2194,2109,1994,1853,1718,1591,1474,1376,1296,1233,1190,1168,1166,1235,1371
7/29/2012 20:00,457,699,1007,1340,1686,2034,2357,2559,2687,2774,2739,2708,2684,2617,2547,2516,2456,2362,2287,2245,2235,2267,2345,2477,2638,2821,3016,3168,3278,3349,3357,3280,3098,2888,2665,2447,2227,2010,1806,1541,1297,1070,962,897,873,882,929,1011,1187,1444,1777,2067,2323,2547,2678,2703,2615,2503,2375,2236,2118,2025,1960,1871,1758,1621,1508,1419,1357,1372,1460,1619
7/29/2012 21:00,730,1028,1353,1692,2032,2349,2548,2673,2756,2763,2734,2723,2657,2590,2516,2456,2362,2287,2245,2235,2267,2345,2477,2638,2821,3016,3168,3278,3349,3357,3280,3098,2888,2665,2447,2227,2010,1806,1541,1297,1070,962,897,873,882,929,1011,1187,1444,1777,2067,2323,2547,2678,2703,2615,2503,2375,2236,2118,2025,1960,1871,1758,1621,1508,1419,1357,1372,1460,1619,1789
7/29/2012 22:00,807,1172,1542,1909,2245,2460,2598,2692,2708,2726,2738,2679,2620,2549,2456,2362,2287,2245,2235,2267,2345,2477,2638,2821,3016,3168,3278,3349,3357,3280,3098,2888,2665,2447,2227,2010,1806,1541,1297,1070,962,897,873,882,929,1011,1187,1444,1777,2067,2323,2547,2678,2703,2615,2503,2375,2236,2118,2025,1960,1871,1758,1621,1508,1419,1357,1372,1460,1619,1789,1969
7/29/2012 23:00,1024,1417,1801,2154,2381,2528,2630,2652,2676,2734,2684,2634,2568,2481,2362,2287,2245,2235,2267,2345,2477,2638,2821,3016,3168,3278,3349,3357,3280,3098,2888,2665,2447,2227,2010,1806,1541,1297,1070,962,897,873,882,929,1011,1187,1444,1777,2067,2323,2547,2678,2703,2615,2503,2375,2236,2118,2025,1960,1871,1758,1621,1508,1419,1357,1372,1460,1619,1789,1969,2152
7/30/2012 0:00,1484,1821,2140,2354,2497,2600,2620,2646,2706,2671,2622,2556,2480,2378,2293,2247,2228,2250,2317,2441,2597,2780,2972,3120,3221,3281,3280,3201,3027,2826,2613,2402,2193,1991,1805,1547,1296,1050,937,884,885,924,1003,1123,1315,1572,1885,2159,2397,2603,2713,2712,2595,2461,2319,2175,2053,1960,1897,1812,1703,1571,1463,1381,1327,1362,1483,1685,1892,2097,2297,2450
7/30/2012 1:00,1973,2257,2447,2571,2656,2665,2679,2727,2687,2648,2572,2491,2386,2296,2247,2228,2250,2317,2441,2597,2780,2972,3120,3221,3281,3280,3201,3027,2826,2613,2402,2193,1991,1805,1547,1296,1050,937,884,885,924,1003,1123,1315,1572,1885,2159,2397,2603,2713,2712,2595,2461,2319,2175,2053,1960,1897,1812,1703,1571,1463,1381,1327,1362,1483,1685,1892,2097,2297,2450,2565
7/30/2012 2:00,2113,2335,2483,2586,2612,2639,2696,2666,2634,2576,2498,2393,2299,2253,2228,2250,2317,2441,2597,2780,2972,3120,3221,3281,3280,3201,3027,2826,2613,2402,2193,1991,1805,1547,1296,1050,937,884,885,924,1003,1123,1315,1572,1885,2159,2397,2603,2713,2712,2595,2461,2319,2175,2053,1960,1897,1812,1703,1571,1463,1381,1327,1362,1483,1685,1892,2097,2297,2450,2565,2645
7/30/2012 3:00,2462,2586,2667,2679,2694,2735,2699,2660,2599,2525,2412,2309,2262,2235,2250,2317,2441,2597,2780,2972,3120,3221,3281,3280,3201,3027,2826,2613,2402,2193,1991,1805,1547,1296,1050,937,884,885,924,1003,1123,1315,1572,1885,2159,2397,2603,2713,2712,2595,2461,2319,2175,2053,1960,1897,1812,1703,1571,1463,1381,1327,1362,1483,1685,1892,2097,2297,2450,2565,2645,2665
7/30/2012 4:00,2725,2752,2749,2738,2694,2647,2577,2505,2414,2281,2147,2130,2142,2168,2237,2367,2534,2727,2926,3078,3181,3241,3245,3176,3014,2820,2612,2407,2203,2008,1832,1660,1487,1319,1215,1170,1173,1198,1260,1371,1562,1822,2128,2318,2473,2603,2713,2712,2595,2461,2319,2175,2053,1960,1897,1812,1703,1571,1463,1381,1327,1362,1483,1685,1892,2097,2297,2450,2565,2645,2665,2609
7/30/2012 5:00,2807,2801,2792,2742,2697,2622,2547,2452,2313,2163,2152,2166,2177,2243,2367,2534,2727,2926,3078,3181,3241,3245,3176,3014,2820,2612,2407,2203,2008,1832,1660,1487,1319,1215,1170,1173,1198,1260,1371,1562,1822,2128,2318,2473,2603,2713,2712,2595,2461,2319,2175,2053,1960,1897,1812,1703,1571,1463,1381,1327,1362,1483,1685,1892,2097,2297,2450,2565,2645,2665,2609,2471
7/30/2012 6:00,2868,2840,2772,2727,2650,2573,2479,2337,2180,2190,2216,2223,2293,2420,2584,2772,2966,3115,3219,3283,3289,3219,3048,2848,2636,2431,2226,2029,1847,1674,1503,1341,1243,1202,1207,1233,1294,1403,1591,1847,2150,2339,2494,2622,2729,2730,2617,2482,2333,2178,2047,1946,1875,1786,1676,1548,1440,1353,1290,1309,1410,1590,1785,1990,2197,2353,2466,2543,2571,2537,2438,2319
