# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/26/2014 23:00,43,50,51,44,30,16,13,18,20,23,27,26,23,21,19,31,35,49,74,115,180,245,330,433,509,555,563,572,602,616,616,573,528,457,372,271,233,205,225,222,207,204,258,392,560,730,897,1038,1058,1089,1036,996,1032,964,961,1015,1084,1023,937,899,821,747,550,428,377,311,273,279,278,410,476,634
2/27/2014 0:00,110,102,83,63,49,36,26,32,31,26,27,26,19,16,26,34,49,83,98,168,267,359,460,549,622,659,673,638,629,589,551,483,440,411,392,328,290,255,246,222,204,270,372,563,758,961,1144,1223,1201,1185,1173,1172,1191,1209,1245,1306,1328,1227,1129,1040,914,739,620,520,474,416,391,352,353,379,349,376
2/27/2014 1:00,111,95,74,56,48,35,27,31,27,24,21,17,15,25,44,66,83,111,149,240,359,463,545,616,658,664,648,594,579,545,488,411,411,390,379,298,255,238,234,210,270,384,539,739,952,1129,1218,1225,1164,1180,1172,1186,1223,1258,1304,1328,1308,1174,1054,947,828,738,576,474,427,370,344,325,330,346,338,390
2/27/2014 2:00,16,13,11,11,9,12,14,18,17,20,14,12,22,41,60,80,111,171,209,325,460,553,615,648,660,648,608,578,538,488,433,380,390,378,330,259,240,226,213,281,392,550,731,925,1119,1209,1233,1183,1159,1185,1194,1223,1271,1318,1328,1290,1251,1086,960,828,761,684,514,427,370,325,308,287,297,315,360,426
2/27/2014 3:00,7,9,8,10,14,15,12,17,19,14,11,21,39,58,78,107,171,245,290,433,550,623,649,646,631,608,563,532,482,433,404,390,383,339,278,235,215,227,282,398,546,731,925,1106,1196,1211,1194,1172,1164,1188,1223,1271,1332,1340,1290,1233,1177,1002,858,761,704,625,463,380,325,286,279,264,260,339,397,435
2/27/2014 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/27/2014 5:00,20,12,15,13,11,8,8,9,16,28,35,44,59,74,115,171,226,278,312,375,418,434,459,448,458,471,433,424,402,392,379,335,288,247,212,192,270,401,564,722,881,1072,1152,1179,1154,1161,1193,1197,1226,1272,1332,1328,1317,1251,1146,1048,948,825,703,641,575,455,358,300,263,236,233,283,334,413,485,634
2/27/2014 6:00,16,16,9,5,5,2,3,12,31,54,61,60,71,103,147,190,230,264,285,347,398,403,456,460,457,493,525,505,454,454,389,326,280,237,213,285,432,620,815,986,1139,1263,1278,1262,1265,1298,1354,1371,1367,1379,1374,1315,1236,1137,975,860,779,651,540,490,432,340,239,199,181,206,260,323,448,631,750,869
2/27/2014 7:00,9,5,2,4,3,3,9,27,56,66,65,76,98,141,194,234,264,294,316,382,410,429,458,445,442,487,522,467,416,406,326,277,237,213,285,432,621,814,998,1143,1235,1287,1261,1270,1313,1332,1371,1367,1380,1376,1330,1239,1137,1004,860,768,705,596,490,446,415,308,233,179,211,262,323,435,617,774,825,923
2/27/2014 8:00,3,1,1,2,4,5,31,57,75,75,82,117,155,192,219,239,273,317,359,430,474,496,510,490,492,501,495,428,360,322,253,213,210,301,451,642,828,993,1126,1199,1223,1233,1251,1292,1319,1330,1348,1364,1336,1260,1156,1009,909,806,711,644,587,489,411,353,297,239,168,191,244,309,423,601,754,826,872,955
2/27/2014 9:00,3,2,3,5,9,27,66,78,77,87,113,165,192,218,239,273,317,362,405,461,487,503,489,463,466,448,441,372,301,262,213,210,301,451,644,827,992,1119,1207,1234,1241,1249,1283,1303,1319,1343,1377,1357,1267,1146,1056,896,818,722,644,589,518,428,353,315,274,225,198,244,309,423,601,760,851,878,922,1009
2/27/2014 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/27/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/27/2014 12:00,9,12,31,71,98,92,105,113,170,187,221,252,282,348,407,437,439,435,437,442,425,411,326,273,244,216,184,177,229,332,479,659,821,953,1017,1042,1056,1060,1058,1072,1108,1161,1211,1265,1292,1275,1244,1108,964,883,805,705,642,541,485,435,393,345,296,269,210,168,123,122,151,205,269,367,473,574,648,685
2/27/2014 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/27/2014 14:00,23,59,83,101,126,134,180,223,255,259,294,353,390,416,436,427,419,374,344,327,281,251,213,210,191,174,229,336,478,661,820,952,1025,1044,1056,1050,1052,1068,1114,1167,1213,1256,1268,1262,1181,1121,1038,923,810,744,668,575,516,464,395,362,342,297,242,207,162,149,148,196,269,367,473,589,668,662,657,670
2/27/2014 15:00,39,77,97,119,158,194,227,256,287,300,346,369,406,427,429,411,382,332,285,249,217,213,205,190,183,229,336,487,657,821,952,1027,1044,1056,1052,1045,1068,1110,1169,1216,1273,1268,1243,1191,1077,1020,967,861,741,671,599,516,462,422,363,344,311,266,207,186,167,167,200,256,367,472,581,668,680,661,648,639
2/27/2014 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/27/2014 17:00,91,121,152,195,257,313,397,432,553,581,532,567,588,576,510,440,353,259,196,173,176,162,167,221,311,451,631,810,962,1045,1065,1071,1091,1111,1127,1164,1206,1238,1284,1296,1284,1198,1088,1031,929,867,854,750,608,575,484,422,394,379,319,281,240,213,184,191,218,260,345,449,581,664,670,680,671,643,596,557
2/27/2014 18:00,83,110,168,255,386,463,563,600,665,621,575,589,552,476,392,310,228,164,133,132,143,186,250,342,488,671,823,931,1029,1077,1104,1122,1154,1176,1200,1222,1270,1339,1361,1328,1260,1152,1070,1015,935,870,833,750,652,575,499,455,444,410,351,316,277,248,220,217,232,257,291,347,495,639,711,768,775,751,694,636
2/27/2014 19:00,113,169,244,376,508,571,672,634,669,649,583,541,471,388,304,225,165,131,136,147,191,250,344,485,671,830,931,1022,1095,1093,1122,1178,1184,1205,1222,1260,1324,1378,1346,1260,1166,1055,992,937,867,794,750,688,597,526,476,439,427,371,324,283,254,230,218,237,260,291,345,478,631,716,758,775,751,708,659,592
2/27/2014 20:00,178,271,398,516,641,696,711,614,654,612,508,438,373,295,215,163,126,125,138,172,220,308,459,672,850,954,1007,1057,1057,1043,1073,1097,1092,1095,1111,1137,1177,1213,1185,1119,1047,966,916,862,805,732,706,681,628,552,522,471,440,407,343,305,283,265,260,283,307,348,479,618,713,768,771,764,715,673,636,560
2/27/2014 21:00,200,344,458,564,704,708,683,611,638,561,431,349,285,207,160,125,125,138,173,216,314,459,668,846,959,1032,1074,1058,1074,1064,1084,1116,1102,1106,1134,1173,1192,1210,1137,1047,952,904,848,795,738,673,682,648,597,530,490,438,408,368,309,285,272,269,276,311,350,465,606,690,759,775,755,715,681,644,585,518
2/27/2014 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/27/2014 23:00,242,349,456,534,563,595,609,498,447,348,240,171,136,110,115,136,169,209,298,466,700,867,968,1034,1076,1094,1088,1113,1123,1100,1114,1132,1137,1161,1172,1175,1145,1068,950,881,817,754,705,663,658,663,631,588,541,471,412,372,334,306,282,286,300,309,343,457,576,649,718,742,750,716,672,651,597,542,494,453
2/28/2014 0:00,214,285,344,388,430,470,431,359,313,239,157,97,89,106,140,178,213,295,454,674,848,931,994,1004,1065,1094,1112,1126,1133,1095,1107,1156,1172,1184,1161,1145,1077,961,893,800,726,678,642,637,625,626,590,542,494,430,371,337,313,293,297,315,339,386,470,565,611,677,708,682,638,604,584,568,545,540,559,571
2/28/2014 1:00,160,214,253,306,320,306,262,268,222,153,86,82,103,149,178,213,295,451,674,850,972,994,1024,1034,1097,1122,1139,1133,1126,1095,1138,1194,1184,1170,1108,1062,979,893,825,724,688,631,609,608,599,608,562,516,451,396,348,316,296,294,315,339,395,460,538,616,660,678,667,612,604,580,560,547,548,564,595,618
2/28/2014 2:00,189,219,248,293,242,200,190,190,156,84,79,107,156,184,213,295,451,673,855,977,1046,1024,1053,1072,1125,1137,1154,1126,1110,1113,1173,1210,1170,1117,1033,966,905,825,746,685,640,608,580,577,593,578,523,471,416,373,326,300,297,304,340,395,463,519,582,641,639,621,609,577,580,555,541,550,572,601,643,662
2/28/2014 3:00,193,221,256,241,182,160,125,124,88,80,107,170,190,217,295,451,673,857,989,1051,1080,1061,1086,1117,1138,1137,1145,1111,1128,1146,1184,1199,1117,1033,937,909,836,746,682,640,610,583,555,574,563,537,478,429,385,345,306,299,306,324,382,462,521,560,622,638,584,566,577,561,553,536,544,575,612,649,689,711
2/28/2014 4:00,166,196,166,137,123,96,76,63,80,128,209,223,259,364,554,775,938,1046,1087,1101,1113,1093,1106,1109,1110,1099,1102,1113,1143,1141,1165,1122,1043,954,882,848,759,684,636,607,580,541,518,531,520,492,435,393,356,318,302,303,326,373,447,504,551,577,601,605,535,534,543,538,535,540,569,615,661,697,734,783
2/28/2014 5:00,236,218,190,156,113,84,55,81,134,222,238,266,356,552,775,938,1046,1094,1115,1135,1129,1110,1107,1103,1104,1093,1141,1180,1169,1133,1122,1043,954,882,803,763,691,636,601,580,545,523,520,508,479,447,397,364,323,306,305,326,373,429,502,540,572,556,569,550,509,519,521,521,538,565,609,665,710,751,781,855
2/28/2014 6:00,200,152,125,78,57,43,79,138,212,245,268,353,532,740,894,1018,1082,1114,1125,1085,1071,1048,1053,1074,1091,1129,1180,1199,1164,1094,1038,976,871,797,749,681,628,584,543,514,493,476,461,432,416,376,338,310,297,299,333,362,391,410,478,502,537,532,562,569,532,552,605,688,773,850,951,1046,1119,1196,1255,1411
2/28/2014 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/28/2014 8:00,81,55,39,42,64,103,195,264,314,387,543,706,846,935,997,1032,1024,997,999,1004,1009,1030,1020,1076,1126,1155,1157,1112,973,833,778,725,632,567,545,500,464,427,408,369,328,302,266,239,212,190,194,214,238,284,321,363,396,415,494,508,506,443,473,470,513,607,700,767,930,1032,1154,1300,1459,1656,1827,1989
2/28/2014 9:00,26,16,24,54,92,143,240,304,380,534,713,880,956,1000,1027,1031,997,999,1011,1032,1044,1060,1071,1129,1159,1157,1112,1028,933,759,707,648,581,517,500,464,430,408,369,328,294,262,234,208,180,185,193,216,250,305,337,381,415,421,508,494,472,430,464,494,565,661,767,849,1026,1135,1309,1506,1686,1886,2002,2128
2/28/2014 10:00,21,24,53,94,147,201,296,388,547,703,878,968,1025,1031,1064,1003,991,1011,1037,1068,1077,1123,1124,1162,1161,1112,1028,933,853,716,648,581,530,478,464,430,408,369,328,282,256,232,206,182,160,185,188,212,242,306,346,372,437,434,482,465,433,419,483,545,605,728,849,938,1135,1297,1516,1740,1908,2076,2138,2202
2/28/2014 11:00,26,46,96,163,222,287,394,552,719,865,970,1039,1063,1028,1028,991,1001,1039,1068,1119,1142,1191,1157,1177,1117,1028,933,853,777,644,581,530,490,460,430,411,369,334,282,247,227,208,190,179,156,172,184,218,251,322,347,392,430,423,428,422,401,441,533,592,680,808,933,1043,1278,1503,1742,1966,2098,2204,2221,2249
2/28/2014 12:00,80,122,220,302,355,428,566,772,959,1021,1074,1094,1042,1003,1003,998,1008,1062,1108,1200,1171,1206,1126,1110,1025,938,873,797,714,635,552,514,479,448,428,394,351,317,283,261,231,204,208,211,187,200,189,222,264,324,341,378,372,344,364,410,472,557,673,768,894,1082,1278,1541,2073,2396,2539,2641,2620,2615,2546,2516
2/28/2014 13:00,159,264,351,379,434,576,786,959,1026,1071,1105,1059,997,984,1005,1031,1037,1119,1200,1285,1229,1247,1092,1038,941,905,797,714,644,580,540,479,447,424,394,354,313,289,257,231,200,204,216,217,179,186,192,230,272,341,346,368,345,320,402,464,537,624,752,861,1005,1240,1521,1833,2337,2546,2641,2694,2676,2661,2564,2469
2/28/2014 14:00,235,309,348,402,546,775,960,1023,1075,1102,1048,999,969,986,1030,1069,1087,1212,1285,1349,1300,1214,1097,1006,876,827,714,644,589,535,500,447,426,394,354,313,283,257,227,200,200,215,212,217,164,189,198,244,278,346,335,344,326,342,456,528,600,656,842,965,1163,1450,1825,2087,2495,2649,2694,2745,2722,2630,2542,2390
2/28/2014 15:00,417,431,451,597,800,963,1043,1087,1119,1049,997,960,995,1017,1067,1125,1173,1298,1349,1368,1265,1139,1038,929,831,741,670,589,544,495,465,426,394,354,313,277,256,224,202,200,213,227,219,207,167,195,208,234,292,330,311,328,361,431,519,588,669,712,953,1114,1347,1716,2063,2235,2576,2728,2745,2784,2675,2607,2461,2298
2/28/2014 16:00,483,479,585,781,962,1010,1097,1149,1068,1005,964,1038,1125,1154,1193,1253,1254,1332,1350,1303,1162,1029,934,819,730,674,627,565,525,476,446,414,374,345,312,284,271,246,229,228,228,232,217,207,167,205,220,235,286,307,305,347,401,462,579,654,746,800,1085,1329,1614,1998,2235,2332,2657,2757,2784,2734,2650,2587,2367,2178
2/28/2014 17:00,609,697,851,990,1070,1122,1177,1099,1028,974,1038,1121,1177,1158,1253,1254,1301,1350,1303,1196,1060,941,850,736,677,624,601,525,481,442,420,384,346,310,284,257,241,229,223,229,232,238,221,218,174,217,220,239,268,247,325,384,456,543,646,727,837,922,1292,1614,1837,2144,2332,2414,2657,2796,2794,2707,2539,2439,2224,2046
2/28/2014 18:00,842,1090,1281,1362,1290,1296,1224,1120,1069,1120,1199,1223,1252,1315,1410,1452,1423,1398,1320,1185,1045,922,822,760,705,665,623,573,545,521,486,441,383,331,281,237,202,177,150,127,114,106,106,110,104,99,94,92,90,88,96,108,143,185,237,277,343,429,627,790,984,1217,1391,1503,1667,1684,1650,1546,1408,1319,1201,1104
2/28/2014 19:00,1071,1274,1323,1322,1299,1212,1203,1121,1163,1221,1250,1266,1327,1410,1453,1456,1373,1320,1202,1063,933,824,760,709,665,623,586,554,521,486,442,386,328,280,238,200,178,150,128,114,106,106,110,105,102,95,94,92,93,95,111,142,178,211,282,340,436,564,774,975,1165,1382,1493,1584,1678,1645,1552,1435,1319,1226,1132,1080
2/28/2014 20:00,1609,1669,1574,1486,1379,1330,1350,1407,1514,1539,1528,1566,1628,1630,1588,1512,1367,1279,1151,1019,905,836,756,691,637,597,573,557,526,500,451,385,324,278,231,198,176,159,153,152,157,171,166,170,172,159,147,131,119,125,155,195,203,217,277,312,357,422,624,779,900,1043,1066,1111,1171,1117,1057,977,896,851,784,773
2/28/2014 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/28/2014 22:00,1345,1279,1200,1205,1188,1271,1444,1516,1506,1508,1593,1605,1587,1531,1409,1285,1125,1040,938,853,782,702,635,597,572,556,534,499,448,393,324,276,230,198,170,155,153,155,159,167,162,161,161,160,150,133,124,131,149,169,196,230,237,268,350,422,510,617,857,941,974,1046,1037,977,989,971,945,884,828,836,844,887
2/28/2014 23:00,1150,1075,1093,1127,1175,1257,1324,1353,1384,1476,1551,1572,1561,1463,1310,1145,1026,944,855,770,692,625,578,555,538,523,496,445,390,315,267,220,186,163,149,142,150,158,172,168,165,165,155,154,134,123,112,108,128,180,205,248,249,301,397,509,638,738,963,999,996,1040,997,965,999,1010,1016,982,955,964,975,998
3/1/2014 0:00,1205,1224,1281,1396,1360,1317,1338,1390,1477,1519,1541,1547,1456,1326,1153,999,888,800,742,655,584,535,492,475,457,437,403,336,271,214,182,165,152,141,148,177,202,203,223,238,239,232,213,170,166,174,173,203,266,408,446,479,562,673,903,1064,1165,1194,1370,1326,1279,1322,1320,1362,1522,1635,1752,1827,1833,1861,1800,1736
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
#VALUE!, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
