# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/27/2012 11:00,1069,1013,979,951,816,703,596,489,399,333,282,246,266,351,503,715,992,1314,1624,1902,2135,2290,2366,2375,2357,2287,2154,1994,1830,1686,1578,1518,1506,1502,1498,1482,1518,1550,1579,1530,1461,1375,1339,1351,1408,1475,1561,1667,1797,1934,2067,2213,2374,2545,2692,2825,2951,2957,2827,2548,2274,2016,1791,1588,1413,1271,1109,937,766,615,482,361
10/27/2012 12:00,1087,1042,1004,871,757,650,536,438,363,304,260,274,354,497,712,977,1288,1594,1874,2116,2279,2367,2390,2374,2291,2131,1989,1887,1847,1812,1792,1786,1780,1765,1720,1683,1592,1477,1340,1253,1196,1173,1176,1213,1271,1383,1563,1702,1755,1696,1711,1812,1993,2184,2387,2604,2678,2603,2371,2129,1882,1646,1448,1291,1172,1025,863,698,571,478,409,367
10/27/2012 13:00,1248,1171,1009,872,745,616,504,419,351,293,291,360,494,703,977,1288,1594,1874,2116,2279,2367,2390,2374,2291,2131,1989,1887,1847,1812,1792,1786,1780,1765,1720,1683,1592,1477,1340,1253,1196,1173,1176,1213,1271,1383,1563,1702,1755,1696,1711,1812,1993,2184,2387,2604,2678,2603,2371,2129,1882,1646,1448,1291,1172,1025,863,698,571,478,409,367,351
10/27/2012 14:00,1142,985,852,728,602,494,412,346,287,283,352,484,692,971,1288,1594,1874,2116,2279,2367,2390,2374,2291,2131,1989,1887,1847,1812,1792,1786,1780,1765,1720,1683,1592,1477,1340,1253,1196,1173,1176,1213,1271,1383,1563,1702,1755,1696,1711,1812,1993,2184,2387,2604,2678,2603,2371,2129,1882,1646,1448,1291,1172,1025,863,698,571,478,409,367,351,363
10/27/2012 15:00,809,709,611,507,417,350,295,246,249,320,458,670,959,1282,1594,1874,2116,2279,2367,2390,2374,2291,2131,1989,1887,1847,1812,1792,1786,1780,1765,1720,1683,1592,1477,1340,1253,1196,1173,1176,1213,1271,1383,1563,1702,1755,1696,1711,1812,1993,2184,2387,2604,2678,2603,2371,2129,1882,1646,1448,1291,1172,1025,863,698,571,478,409,367,351,363,386
10/27/2012 16:00,664,609,543,471,389,317,275,286,347,463,672,896,1200,1522,1832,2109,2262,2324,2300,2251,2155,2022,1927,1878,1871,1864,1857,1849,1819,1775,1702,1591,1461,1334,1264,1232,1227,1245,1264,1296,1327,1410,1591,1721,1776,1696,1711,1812,1993,2184,2387,2604,2678,2603,2371,2129,1882,1646,1448,1291,1172,1025,863,698,571,478,409,367,351,363,386,414
10/27/2012 17:00,718,631,542,448,365,316,320,376,491,687,901,1203,1517,1836,2109,2262,2324,2300,2251,2155,2022,1927,1878,1871,1864,1857,1849,1819,1775,1702,1591,1461,1334,1264,1232,1227,1245,1264,1296,1327,1410,1591,1721,1776,1696,1711,1812,1993,2184,2387,2604,2678,2603,2371,2129,1882,1646,1448,1291,1172,1025,863,698,571,478,409,367,351,363,386,414,439
10/27/2012 18:00,645,527,414,333,290,296,347,453,638,839,1142,1454,1787,2061,2230,2315,2320,2296,2221,2108,2037,2014,2030,2024,1995,1948,1894,1843,1783,1688,1565,1423,1315,1245,1220,1229,1245,1270,1291,1347,1482,1618,1765,1867,2030,2213,2410,2588,2753,2915,2965,2898,2708,2491,2239,1956,1700,1484,1317,1137,957,789,671,599,565,521,466,405,372,361,362,436
10/27/2012 19:00,528,415,335,292,298,348,452,634,833,1126,1434,1778,2052,2235,2315,2320,2296,2221,2108,2037,2014,2030,2024,1995,1948,1894,1843,1783,1688,1565,1423,1315,1245,1220,1229,1245,1270,1291,1347,1482,1618,1765,1867,2030,2213,2410,2588,2753,2915,2965,2898,2708,2491,2239,1956,1700,1484,1317,1137,957,789,671,599,565,521,466,405,372,361,362,436,593
10/27/2012 20:00,346,270,234,237,277,349,489,655,912,1191,1557,1849,2072,2171,2208,2192,2119,2002,1916,1867,1844,1810,1753,1668,1571,1480,1388,1249,1076,884,734,629,571,578,619,703,831,1043,1376,1641,1835,1904,2001,2099,2195,2296,2411,2549,2615,2598,2494,2353,2166,1932,1683,1441,1217,1036,893,790,722,690,687,656,599,518,456,413,386,445,602,862
10/27/2012 21:00,114,106,133,192,281,434,613,879,1167,1526,1823,2059,2156,2200,2192,2119,2002,1916,1867,1844,1810,1753,1668,1571,1480,1388,1249,1076,884,734,629,571,578,619,703,831,1043,1376,1641,1835,1904,2001,2099,2195,2296,2411,2549,2615,2598,2494,2353,2166,1932,1683,1441,1217,1036,893,790,722,690,687,656,599,518,456,413,386,445,602,862,1037
10/27/2012 22:00,44,83,151,245,407,587,860,1151,1523,1805,2058,2139,2187,2189,2119,2002,1916,1867,1844,1810,1753,1668,1571,1480,1388,1249,1076,884,734,629,571,578,619,703,831,1043,1376,1641,1835,1904,2001,2099,2195,2296,2411,2549,2615,2598,2494,2353,2166,1932,1683,1441,1217,1036,893,790,722,690,687,656,599,518,456,413,386,445,602,862,1037,1105
10/27/2012 23:00,127,186,273,431,606,878,1167,1543,1823,2073,2131,2178,2186,2111,2002,1916,1867,1844,1810,1753,1668,1571,1480,1388,1249,1076,884,734,629,571,578,619,703,831,1043,1376,1641,1835,1904,2001,2099,2195,2296,2411,2549,2615,2598,2494,2353,2166,1932,1683,1441,1217,1036,893,790,722,690,687,656,599,518,456,413,386,445,602,862,1037,1105,1063
10/28/2012 0:00,234,325,491,668,944,1233,1601,1864,2091,2112,2139,2140,2064,1960,1869,1778,1695,1615,1524,1413,1275,1132,990,862,757,673,632,616,628,705,834,1029,1233,1468,1757,1951,2027,1946,1883,1847,1842,1929,2113,2388,2548,2588,2514,2406,2252,2043,1794,1527,1269,1062,900,773,673,598,547,504,469,444,424,410,403,495,703,1029,1253,1347,1310,1222
10/28/2012 1:00,307,477,658,937,1229,1598,1863,2089,2111,2127,2130,2049,1942,1854,1778,1695,1615,1524,1413,1275,1132,990,862,757,673,632,616,628,705,834,1029,1233,1468,1757,1951,2027,1946,1883,1847,1842,1929,2113,2388,2548,2588,2514,2406,2252,2043,1794,1527,1269,1062,900,773,673,598,547,504,469,444,424,410,403,495,703,1029,1253,1347,1310,1222,1093
10/28/2012 2:00,423,614,901,1201,1576,1845,2073,2097,2113,2107,2025,1918,1834,1758,1695,1615,1524,1413,1275,1132,990,862,757,673,632,616,628,705,834,1029,1233,1468,1757,1951,2027,1946,1883,1847,1842,1929,2113,2388,2548,2588,2514,2406,2252,2043,1794,1527,1269,1062,900,773,673,598,547,504,469,444,424,410,403,495,703,1029,1253,1347,1310,1222,1093,926
10/28/2012 3:00,564,860,1163,1550,1819,2051,2070,2086,2081,1985,1881,1805,1731,1669,1615,1524,1413,1275,1132,990,862,757,673,632,616,628,705,834,1029,1233,1468,1757,1951,2027,1946,1883,1847,1842,1929,2113,2388,2548,2588,2514,2406,2252,2043,1794,1527,1269,1062,900,773,673,598,547,504,469,444,424,410,403,495,703,1029,1253,1347,1310,1222,1093,926,853
10/28/2012 4:00,751,1191,1628,1978,2292,2392,2410,2438,2328,2225,2143,2027,1876,1707,1595,1487,1356,1184,1004,833,696,579,497,450,436,514,696,1001,1361,1716,2031,2191,2251,2219,2203,2148,2064,2038,2121,2296,2370,2335,2206,2183,2136,2043,1794,1527,1269,1062,900,773,673,598,547,504,469,444,424,410,403,495,703,1029,1253,1347,1310,1222,1093,926,853,879
10/28/2012 5:00,1148,1598,1948,2268,2373,2392,2426,2321,2229,2158,2037,1880,1676,1574,1487,1356,1184,1004,833,696,579,497,450,436,514,696,1001,1361,1716,2031,2191,2251,2219,2203,2148,2064,2038,2121,2296,2370,2335,2206,2183,2136,2043,1794,1527,1269,1062,900,773,673,598,547,504,469,444,424,410,403,495,703,1029,1253,1347,1310,1222,1093,926,853,879,970
10/28/2012 6:00,1562,1962,2318,2415,2411,2433,2330,2246,2190,2084,1943,1691,1543,1364,1179,1001,866,733,623,526,460,428,434,546,780,1155,1547,1886,2136,2258,2313,2308,2337,2345,2336,2326,2366,2452,2459,2374,2202,2145,2087,2008,1778,1526,1269,1033,824,649,531,458,420,400,401,426,432,416,373,340,318,313,321,351,417,433,392,282,225,211,235,242
10/28/2012 7:00,1926,2288,2391,2389,2417,2322,2250,2206,2107,1959,1664,1526,1362,1179,1001,866,733,623,526,460,428,434,546,780,1155,1547,1886,2136,2258,2313,2308,2337,2345,2336,2326,2366,2452,2459,2374,2202,2145,2087,2008,1778,1526,1269,1033,824,649,531,458,420,400,401,426,432,416,373,340,318,313,321,351,417,433,392,282,225,211,235,242,238
10/28/2012 8:00,2244,2371,2380,2426,2419,2444,2488,2423,2288,1947,1841,1720,1521,1230,909,650,477,362,323,372,526,794,1185,1690,2194,2611,2914,3056,3106,3078,3127,3198,3298,3328,3333,3306,3206,3020,2751,2607,2441,2242,1909,1599,1324,1043,780,549,390,281,216,190,209,266,306,316,291,265,238,221,197,181,176,173,163,141,140,148,165,164,156,139
10/28/2012 9:00,2319,2339,2393,2392,2421,2468,2411,2283,1952,1796,1687,1501,1218,891,650,477,362,323,372,526,794,1185,1690,2194,2611,2914,3056,3106,3078,3127,3198,3298,3328,3333,3306,3206,3020,2751,2607,2441,2242,1909,1599,1324,1043,780,549,390,281,216,190,209,266,306,316,291,265,238,221,197,181,176,173,163,141,140,148,165,164,156,139,132
10/28/2012 10:00,2646,2644,2597,2587,2601,2524,2382,2048,1873,1713,1518,1228,885,644,477,362,323,372,526,794,1185,1690,2194,2611,2914,3056,3106,3078,3127,3198,3298,3328,3333,3306,3206,3020,2751,2607,2441,2242,1909,1599,1324,1043,780,549,390,281,216,190,209,266,306,316,291,265,238,221,197,181,176,173,163,141,140,148,165,164,156,139,132,130
10/28/2012 11:00,2844,2765,2722,2703,2613,2467,2163,1967,1783,1560,1251,892,647,480,362,323,372,526,794,1185,1690,2194,2611,2914,3056,3106,3078,3127,3198,3298,3328,3333,3306,3206,3020,2751,2607,2441,2242,1909,1599,1324,1043,780,549,390,281,216,190,209,266,306,316,291,265,238,221,197,181,176,173,163,141,140,148,165,164,156,139,132,130,126
10/28/2012 12:00,3005,2936,2886,2700,2454,2102,2017,1977,1875,1529,1096,783,578,426,367,403,542,782,1127,1567,2051,2503,2895,3097,3174,3145,3195,3266,3363,3386,3385,3355,3249,3054,2766,2588,2375,2131,1785,1490,1251,1007,778,576,419,291,188,115,75,57,53,55,61,65,68,76,82,94,102,114,125,140,161,178,195,194,182,160,154,154,155,155
10/28/2012 13:00,3046,2975,2770,2514,2165,2076,2028,1925,1562,1123,795,592,431,357,403,542,782,1127,1567,2051,2503,2895,3097,3174,3145,3195,3266,3363,3386,3385,3355,3249,3054,2766,2588,2375,2131,1785,1490,1251,1007,778,576,419,291,188,115,75,57,53,55,61,65,68,76,82,94,102,114,125,140,161,178,195,194,182,160,154,154,155,155,160
10/28/2012 14:00,3005,2794,2535,2191,2102,2051,1950,1578,1136,804,604,437,349,398,542,782,1127,1567,2051,2503,2895,3097,3174,3145,3195,3266,3363,3386,3385,3355,3249,3054,2766,2588,2375,2131,1785,1490,1251,1007,778,576,419,291,188,115,75,57,53,55,61,65,68,76,82,94,102,114,125,140,161,178,195,194,182,160,154,154,155,155,160,172
10/28/2012 15:00,2688,2451,2127,2054,2014,1923,1555,1117,786,599,432,333,390,534,782,1127,1567,2051,2503,2895,3097,3174,3145,3195,3266,3363,3386,3385,3355,3249,3054,2766,2588,2375,2131,1785,1490,1251,1007,778,576,419,291,188,115,75,57,53,55,61,65,68,76,82,94,102,114,125,140,161,178,195,194,182,160,154,154,155,155,160,172,201
10/28/2012 16:00,2175,1948,1876,1832,1733,1361,994,692,512,393,384,477,619,835,1172,1545,1938,2373,2846,3184,3329,3322,3344,3414,3562,3680,3719,3642,3465,3201,2899,2618,2310,1958,1593,1305,1082,870,667,497,369,264,183,117,80,57,53,55,61,65,68,76,82,94,102,114,125,140,161,178,195,194,182,160,154,154,155,155,160,172,201,248
10/28/2012 17:00,2277,2147,2056,1916,1517,1122,796,596,462,429,509,638,840,1171,1545,1938,2373,2846,3184,3329,3322,3344,3414,3562,3680,3719,3642,3465,3201,2899,2618,2310,1958,1593,1305,1082,870,667,497,369,264,183,117,80,57,53,55,61,65,68,76,82,94,102,114,125,140,161,178,195,194,182,160,154,154,155,155,160,172,201,248,313
10/28/2012 18:00,2317,2144,1938,1519,1110,782,599,476,431,489,581,747,1075,1466,1859,2292,2758,3102,3266,3292,3339,3426,3580,3695,3726,3638,3456,3193,2900,2622,2308,1935,1550,1248,1022,813,615,451,331,236,166,107,79,65,65,62,55,54,61,81,91,103,101,108,119,140,166,190,221,226,210,174,154,142,136,134,135,138,144,152,167,239
10/28/2012 19:00,2149,1952,1531,1116,780,600,474,421,477,570,722,1058,1460,1841,2292,2758,3102,3266,3292,3339,3426,3580,3695,3726,3638,3456,3193,2900,2622,2308,1935,1550,1248,1022,813,615,451,331,236,166,107,79,65,65,62,55,54,61,81,91,103,101,108,119,140,166,190,221,226,210,174,154,142,136,134,135,138,144,152,167,239,399
10/28/2012 20:00,1913,1495,1060,706,501,347,299,389,553,822,1191,1589,1928,2311,2715,3055,3282,3429,3551,3677,3826,3937,3953,3842,3618,3284,2892,2545,2200,1830,1435,1120,888,689,513,377,278,200,146,100,77,64,63,61,54,49,55,89,95,97,79,83,87,87,98,121,159,186,188,163,143,136,144,146,141,125,117,119,131,201,367,638
10/28/2012 21:00,1375,962,625,434,291,251,349,523,803,1155,1565,1905,2291,2715,3055,3282,3429,3551,3677,3826,3937,3953,3842,3618,3284,2892,2545,2200,1830,1435,1120,888,689,513,377,278,200,146,100,77,64,63,61,54,49,55,89,95,97,79,83,87,87,98,121,159,186,188,163,143,136,144,146,141,125,117,119,131,201,367,638,895
10/28/2012 22:00,1148,779,555,387,330,418,592,878,1223,1603,1920,2294,2724,3059,3282,3429,3551,3677,3826,3937,3953,3842,3618,3284,2892,2545,2200,1830,1435,1120,888,689,513,377,278,200,146,100,77,64,63,61,54,49,55,89,95,97,79,83,87,87,98,121,159,186,188,163,143,136,144,146,141,125,117,119,131,201,367,638,895,1116
10/28/2012 23:00,606,410,268,234,342,538,845,1202,1586,1897,2275,2719,3057,3276,3429,3551,3677,3826,3937,3953,3842,3618,3284,2892,2545,2200,1830,1435,1120,888,689,513,377,278,200,146,100,77,64,63,61,54,49,55,89,95,97,79,83,87,87,98,121,159,186,188,163,143,136,144,146,141,125,117,119,131,201,367,638,895,1116,1293
10/29/2012 0:00,452,285,259,431,730,1152,1556,1962,2245,2506,2838,3095,3295,3448,3566,3682,3818,3926,3948,3847,3627,3286,2878,2536,2225,1917,1557,1243,983,763,572,427,315,225,157,103,74,56,51,50,47,52,77,142,161,146,89,69,69,78,97,127,168,204,227,232,230,226,222,209,187,156,132,115,100,94,107,148,237,393,633,787
10/29/2012 1:00,169,167,354,669,1096,1513,1921,2214,2485,2821,3083,3288,3445,3564,3682,3818,3926,3948,3847,3627,3286,2878,2536,2225,1917,1557,1243,983,763,572,427,315,225,157,103,74,56,51,50,47,52,77,142,161,146,89,69,69,78,97,127,168,204,227,232,230,226,222,209,187,156,132,115,100,94,107,148,237,393,633,787,830
10/29/2012 2:00,188,371,683,1111,1523,1929,2215,2485,2827,3085,3289,3448,3566,3683,3818,3926,3948,3847,3627,3286,2878,2536,2225,1917,1557,1243,983,763,572,427,315,225,157,103,74,56,51,50,47,52,77,142,161,146,89,69,69,78,97,127,168,204,227,232,230,226,222,209,187,156,132,115,100,94,107,148,237,393,633,787,830,747
10/29/2012 3:00,398,704,1133,1538,1941,2220,2488,2834,3091,3294,3455,3572,3687,3825,3926,3948,3847,3627,3286,2878,2536,2225,1917,1557,1243,983,763,572,427,315,225,157,103,74,56,51,50,47,52,77,142,161,146,89,69,69,78,97,127,168,204,227,232,230,226,222,209,187,156,132,115,100,94,107,148,237,393,633,787,830,747,664
10/29/2012 4:00,678,1192,1608,1982,2255,2457,2598,2824,3086,3344,3477,3582,3694,3809,3872,3863,3725,3459,3060,2689,2348,2048,1709,1360,1051,789,591,438,317,225,154,105,82,82,93,96,86,79,95,154,178,190,174,143,113,78,97,127,168,204,227,232,230,226,222,209,187,156,132,115,100,94,107,148,237,393,633,787,830,747,664,582
10/29/2012 5:00,833,1312,1741,2056,2296,2463,2717,3000,3281,3430,3559,3680,3814,3882,3863,3725,3459,3060,2689,2348,2048,1709,1360,1051,789,591,438,317,225,154,105,82,82,93,96,86,79,95,154,178,190,174,143,113,78,97,127,168,204,227,232,230,226,222,209,187,156,132,115,100,94,107,148,237,393,633,787,830,747,664,582,500
10/29/2012 6:00,846,1389,1801,2119,2319,2609,2928,3255,3425,3571,3703,3860,3922,3889,3737,3476,3096,2729,2366,2017,1648,1289,992,736,541,389,275,193,132,94,80,89,106,112,105,113,171,310,397,438,403,384,354,308,281,273,292,300,288,254,213,175,148,129,110,86,69,60,56,60,80,129,243,439,717,882,911,803,702,611,526,481
10/29/2012 7:00,1089,1556,1919,2145,2467,2812,3169,3349,3510,3635,3830,3908,3884,3745,3476,3096,2729,2366,2017,1648,1289,992,736,541,389,275,193,132,94,80,89,106,112,105,113,171,310,397,438,403,384,354,308,281,273,292,300,288,254,213,175,148,129,110,86,69,60,56,60,80,129,243,439,717,882,911,803,702,611,526,481,464
10/29/2012 8:00,1333,1802,2100,2464,2785,3122,3290,3427,3516,3683,3753,3732,3606,3345,3003,2651,2275,1889,1495,1132,834,571,360,203,116,85,89,103,123,157,193,228,259,292,347,434,483,489,434,393,355,320,293,270,256,242,226,207,177,141,103,88,91,109,110,98,75,65,63,70,117,252,460,623,701,704,723,767,839,840,761,607
10/29/2012 9:00,1643,1954,2344,2690,3057,3235,3376,3464,3640,3716,3709,3598,3332,2991,2651,2275,1889,1495,1132,834,571,360,203,116,85,89,103,123,157,193,228,259,292,347,434,483,489,434,393,355,320,293,270,256,242,226,207,177,141,103,88,91,109,110,98,75,65,63,70,117,252,460,623,701,704,723,767,839,840,761,607,473
10/29/2012 10:00,1979,2362,2713,3094,3265,3387,3454,3629,3715,3700,3596,3323,2984,2630,2275,1889,1495,1132,834,571,360,203,116,85,89,103,123,157,193,228,259,292,347,434,483,489,434,393,355,320,293,270,256,242,226,207,177,141,103,88,91,109,110,98,75,65,63,70,117,252,460,623,701,704,723,767,839,840,761,607,473,361
10/29/2012 11:00,1758,2226,2712,2953,3122,3222,3437,3565,3580,3495,3252,2939,2592,2267,1889,1495,1132,834,571,360,203,116,85,89,103,123,157,193,228,259,292,347,434,483,489,434,393,355,320,293,270,256,242,226,207,177,141,103,88,91,109,110,98,75,65,63,70,117,252,460,623,701,704,723,767,839,840,761,607,473,361,278
10/29/2012 12:00,2029,2575,2851,3030,3134,3366,3518,3549,3472,3208,2907,2550,2251,1871,1497,1150,870,615,409,253,165,132,130,141,162,202,237,265,286,303,319,329,316,292,259,217,188,167,185,206,235,234,203,147,111,91,81,82,94,119,127,122,104,96,95,99,135,266,484,662,739,717,730,789,900,936,887,754,637,538,465,430
10/29/2012 13:00,2384,2694,2900,3024,3278,3449,3495,3430,3179,2864,2509,2240,1860,1486,1150,870,615,409,253,165,132,130,141,162,202,237,265,286,303,319,329,316,292,259,217,188,167,185,206,235,234,203,147,111,91,81,82,94,119,127,122,104,96,95,99,135,266,484,662,739,717,730,789,900,936,887,754,637,538,465,430,424
10/29/2012 14:00,2193,2494,2696,3012,3233,3321,3291,3070,2779,2409,2189,1824,1461,1139,870,615,409,253,165,132,130,141,162,202,237,265,286,303,319,329,316,292,259,217,188,167,185,206,235,234,203,147,111,91,81,82,94,119,127,122,104,96,95,99,135,266,484,662,739,717,730,789,900,936,887,754,637,538,465,430,424,439
10/29/2012 15:00,2495,2706,3024,3242,3330,3301,3082,2791,2423,2178,1810,1445,1130,850,615,409,253,165,132,130,141,162,202,237,265,286,303,319,329,316,292,259,217,188,167,185,206,235,234,203,147,111,91,81,82,94,119,127,122,104,96,95,99,135,266,484,662,739,717,730,789,900,936,887,754,637,538,465,430,424,439,492
10/29/2012 16:00,2735,3004,3150,3210,3164,2860,2588,2344,2210,1769,1379,1055,794,591,408,250,160,130,131,163,210,281,330,365,389,414,450,474,458,418,397,412,466,529,571,558,472,369,263,203,177,163,137,112,106,119,127,122,104,96,95,99,135,266,484,662,739,717,730,789,900,936,887,754,637,538,465,430,424,439,492,587
10/29/2012 17:00,2980,3130,3194,3150,2851,2582,2342,2208,1768,1356,1034,768,575,396,250,160,130,131,163,210,281,330,365,389,414,450,474,458,418,397,412,466,529,571,558,472,369,263,203,177,163,137,112,106,119,127,122,104,96,95,99,135,266,484,662,739,717,730,789,900,936,887,754,637,538,465,430,424,439,492,587,728
10/29/2012 18:00,3342,3367,3289,2949,2636,2353,2219,1781,1370,1012,720,525,345,197,121,101,122,164,220,296,353,395,423,452,494,525,517,482,457,451,477,512,530,495,385,280,196,175,174,172,149,126,120,132,140,134,116,135,225,402,579,754,896,968,932,799,733,751,857,877,804,641,509,414,360,342,351,380,452,571,742,897
10/29/2012 19:00,3358,3277,2938,2627,2351,2219,1782,1373,1010,695,510,334,188,112,101,122,164,220,296,353,395,423,452,494,525,517,482,457,451,477,512,530,495,385,280,196,175,174,172,149,126,120,132,140,134,116,135,225,402,579,754,896,968,932,799,733,751,857,877,804,641,509,414,360,342,351,380,452,571,742,897,1032
10/29/2012 20:00,3503,3130,2789,2491,2325,1871,1450,1059,728,530,360,219,128,97,97,126,176,255,310,342,352,379,433,486,486,460,452,469,505,533,547,510,402,292,201,172,167,163,140,111,98,99,104,103,95,121,215,395,558,671,709,781,987,1390,1680,1746,1516,1269,1034,837,702,606,532,480,447,434,458,522,629,728,815,890
10/29/2012 21:00,3263,2896,2577,2377,1920,1492,1098,765,559,375,227,131,101,102,126,176,255,310,342,352,379,433,486,486,460,452,469,505,533,547,510,402,292,201,172,167,163,140,111,98,99,104,103,95,121,215,395,558,671,709,781,987,1390,1680,1746,1516,1269,1034,837,702,606,532,480,447,434,458,522,629,728,815,890,946
10/29/2012 22:00,3263,2873,2600,2108,1647,1229,879,650,449,284,167,124,118,133,176,255,310,342,352,379,433,486,486,460,452,469,505,533,547,510,402,292,201,172,167,163,140,111,98,99,104,103,95,121,215,395,558,671,709,781,987,1390,1680,1746,1516,1269,1034,837,702,606,532,480,447,434,458,522,629,728,815,890,946,994
10/29/2012 23:00,2988,2688,2180,1704,1281,924,685,478,307,192,146,136,143,192,255,310,342,352,379,433,486,486,460,452,469,505,533,547,510,402,292,201,172,167,163,140,111,98,99,104,103,95,121,215,395,558,671,709,781,987,1390,1680,1746,1516,1269,1034,837,702,606,532,480,447,434,458,522,629,728,815,890,946,994,1039
10/30/2012 0:00,2322,1851,1415,1056,764,581,424,292,207,199,222,253,330,412,447,471,465,505,608,762,828,823,775,743,715,666,617,538,408,290,200,181,175,163,129,97,83,84,91,89,81,95,148,253,357,446,503,600,837,1282,1589,1650,1394,1143,922,758,638,539,446,386,358,365,378,398,420,470,552,676,732,730,677,714
10/30/2012 1:00,1368,1023,738,507,370,251,151,92,103,150,207,310,411,470,471,465,505,608,762,828,823,775,743,715,666,617,538,408,290,200,181,175,163,129,97,83,84,91,89,81,95,148,253,357,446,503,600,837,1282,1589,1650,1394,1143,922,758,638,539,446,386,358,365,378,398,420,470,552,676,732,730,677,714,832
10/30/2012 2:00,985,707,481,349,234,135,79,91,140,189,306,416,491,491,465,505,608,762,828,823,775,743,715,666,617,538,408,290,200,181,175,163,129,97,83,84,91,89,81,95,148,253,357,446,503,600,837,1282,1589,1650,1394,1143,922,758,638,539,446,386,358,365,378,398,420,470,552,676,732,730,677,714,832,1017
10/30/2012 3:00,716,489,355,238,139,81,92,140,188,306,421,512,508,479,505,608,762,828,823,775,743,715,666,617,538,408,290,200,181,175,163,129,97,83,84,91,89,81,95,148,253,357,446,503,600,837,1282,1589,1650,1394,1143,922,758,638,539,446,386,358,365,378,398,420,470,552,676,732,730,677,714,832,1017,1217
10/30/2012 4:00,645,468,350,239,159,124,141,178,223,288,353,385,395,408,490,634,717,723,649,587,510,401,291,210,160,124,103,101,97,91,89,116,150,174,170,153,135,143,191,284,397,508,603,677,881,1282,1589,1650,1394,1143,922,758,638,539,446,386,358,365,378,398,420,470,552,676,732,730,677,714,832,1017,1217,1426
10/30/2012 5:00,559,423,299,207,163,172,202,242,303,367,396,409,408,489,634,717,723,649,587,510,401,291,210,160,124,103,101,97,91,89,116,150,174,170,153,135,143,191,284,397,508,603,677,881,1282,1589,1650,1394,1143,922,758,638,539,446,386,358,365,378,398,420,470,552,676,732,730,677,714,832,1017,1217,1426,1649
10/30/2012 6:00,427,283,173,110,101,118,152,207,267,320,357,352,390,458,479,461,412,376,336,271,206,158,126,103,88,91,97,102,110,138,169,189,182,165,151,159,192,251,335,438,548,633,852,1275,1618,1718,1500,1273,1066,907,797,714,643,599,586,605,648,710,786,856,927,1006,1070,1128,1181,1229,1266,1292,1360,1465,1606,1652
10/30/2012 7:00,182,90,43,47,74,116,178,241,297,345,342,383,458,489,461,412,376,336,271,206,158,126,103,88,91,97,102,110,138,169,189,182,165,151,159,192,251,335,438,548,633,852,1275,1618,1718,1500,1273,1066,907,797,714,643,599,586,605,648,710,786,856,927,1006,1070,1128,1181,1229,1266,1292,1360,1465,1606,1652,1605
