# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/24/2013 10:00,39,55,79,92,95,106,136,179,224,291,358,379,382,374,356,339,324,302,258,215,180,164,147,144,139,135,129,109,96,97,123,165,228,304,374,437,501,537,553,532,451,381,337,309,270,212,160,113,91,71,61,54,57,59,43,22,20,20,24,29,29,31,30,31,27,27,36,50,59,54,50,47
3/24/2013 11:00,50,70,91,97,101,125,173,226,285,360,391,397,382,379,365,337,315,274,227,182,158,152,140,140,139,125,106,96,97,129,174,223,290,372,457,511,554,541,503,434,369,329,309,272,218,164,118,91,75,61,53,56,57,41,23,20,19,24,27,31,29,27,28,33,42,54,68,82,76,68,61,59
3/24/2013 12:00,62,76,89,95,130,177,229,294,344,389,390,378,374,361,335,333,279,229,185,167,150,140,139,134,122,106,87,100,125,177,224,288,378,463,522,561,558,506,434,371,326,294,262,209,163,115,92,72,60,54,52,45,34,18,20,19,22,28,29,31,27,23,28,33,52,68,82,80,71,62,61,53
3/24/2013 13:00,59,75,98,133,188,236,309,376,396,405,388,378,361,342,311,277,235,194,171,160,147,148,138,125,107,87,93,123,168,220,283,368,455,513,559,549,496,411,348,297,268,232,179,124,81,61,55,47,47,47,41,32,18,17,19,20,25,27,26,28,23,28,33,47,67,83,76,65,54,51,49,50
3/24/2013 14:00,63,84,119,181,242,291,375,390,396,387,373,347,343,311,281,235,195,171,158,146,148,139,126,107,88,93,122,168,219,289,369,452,513,557,554,495,410,346,305,266,231,174,125,83,62,54,48,46,47,44,32,18,17,19,20,26,25,26,25,25,28,34,47,64,81,77,65,54,53,49,51,47
3/24/2013 15:00,75,111,160,227,299,363,410,397,385,378,355,324,305,277,243,199,176,161,149,147,142,129,110,90,94,124,170,219,291,382,460,519,567,573,525,428,355,311,283,238,183,125,86,65,56,49,46,44,43,34,19,18,16,20,24,26,25,27,23,27,33,49,64,78,74,64,54,51,50,50,50,51
3/24/2013 16:00,122,166,219,293,382,408,410,380,363,342,334,301,278,237,212,177,162,150,145,142,129,111,94,95,124,170,222,294,382,468,518,569,569,508,433,353,311,285,241,184,125,82,66,58,48,46,44,43,34,20,18,17,19,25,26,26,26,23,25,34,47,66,78,74,63,53,53,51,50,51,51,55
3/24/2013 17:00,150,211,265,345,411,401,392,365,332,317,306,262,233,201,176,161,156,152,139,128,111,93,92,116,169,227,305,371,411,471,510,534,470,388,328,283,251,211,167,116,80,62,51,50,43,44,42,31,16,12,11,14,16,18,18,19,28,39,58,91,109,138,134,118,98,79,70,65,70,82,88,108
3/24/2013 18:00,206,265,320,376,406,376,363,325,296,286,271,223,198,165,158,153,152,142,127,107,89,94,117,169,226,306,362,430,453,518,531,491,388,326,287,249,211,166,117,82,62,49,48,45,44,42,29,16,12,11,13,15,18,17,18,28,39,58,89,113,134,134,115,95,80,72,63,70,82,92,104,127
3/24/2013 19:00,276,328,359,364,348,334,312,296,272,248,222,202,172,159,152,144,140,132,112,91,93,119,170,227,308,376,434,478,529,564,511,409,337,311,293,256,198,133,85,68,51,44,44,44,43,31,19,16,16,18,20,21,20,19,37,63,97,142,184,216,206,183,153,125,109,95,107,119,126,139,143,147
3/24/2013 20:00,378,402,406,379,360,317,290,270,242,222,193,156,149,143,141,135,126,109,92,95,116,164,217,295,363,435,459,524,519,499,408,344,301,260,224,173,126,89,67,52,46,39,46,41,31,17,13,10,13,14,16,16,17,28,40,57,86,108,133,137,111,94,81,71,64,65,75,91,108,124,137,157
3/24/2013 21:00,491,453,405,372,332,301,271,235,201,176,141,128,126,113,100,87,71,71,71,82,102,134,184,251,314,356,362,370,347,310,258,203,143,102,82,70,61,53,36,28,18,13,11,7,5,8,7,12,15,18,21,23,41,73,106,129,134,133,119,113,89,81,67,68,68,72,72,82,82,79,78,74
3/24/2013 22:00,373,349,330,307,291,257,232,196,160,135,125,123,111,99,86,72,67,70,80,102,133,181,250,314,349,369,366,348,312,257,203,143,102,83,69,60,50,39,27,19,12,11,7,5,8,7,12,14,17,22,24,39,73,107,130,133,137,119,106,97,82,69,65,72,73,73,75,87,84,77,75,76
3/24/2013 23:00,288,288,263,258,253,228,188,157,123,118,121,105,93,82,80,66,65,81,102,134,179,244,315,337,337,335,331,312,264,199,145,105,81,64,56,45,34,27,18,11,11,13,14,17,13,13,15,17,25,32,49,81,108,109,90,75,59,43,33,31,25,30,33,39,35,40,53,62,64,63,66,70
3/25/2013 0:00,251,229,203,207,200,168,141,116,107,110,93,84,75,69,65,68,75,100,130,178,243,311,334,330,336,335,319,273,207,140,100,82,64,54,43,30,24,14,9,8,11,13,15,13,15,16,17,24,32,47,82,107,110,94,79,59,42,33,27,23,28,31,35,34,38,50,59,64,64,60,66,72
3/25/2013 1:00,286,261,228,226,184,152,121,114,110,95,86,77,70,65,65,74,105,136,180,240,302,325,324,330,332,325,279,220,157,113,92,77,60,52,44,34,25,17,11,12,15,19,16,17,20,19,24,31,48,82,108,108,94,78,58,39,30,26,25,28,30,34,31,36,48,61,62,65,61,60,75,82
3/25/2013 2:00,243,221,195,176,145,121,105,103,90,80,74,69,63,66,78,101,136,179,241,302,323,323,328,331,321,279,216,156,115,89,76,61,52,43,33,24,17,12,12,15,19,18,17,20,21,24,31,47,80,103,104,93,78,59,39,29,25,25,28,30,32,31,35,48,60,68,66,63,63,71,83,104
3/25/2013 3:00,164,157,125,119,97,98,94,83,75,65,60,56,61,74,103,132,180,238,307,321,324,328,328,323,276,219,156,116,94,75,64,54,43,33,25,16,12,13,16,21,20,17,22,21,27,33,49,85,108,104,88,79,58,41,31,25,25,27,27,31,28,35,47,57,62,66,66,64,73,78,103,119
3/25/2013 4:00,108,94,85,77,83,90,74,64,59,54,48,56,69,97,132,178,240,300,323,321,328,328,319,274,213,157,114,96,77,61,53,45,33,24,15,11,13,14,21,21,18,22,21,27,33,50,81,113,109,86,76,58,41,32,26,25,26,27,31,29,32,47,58,60,64,65,69,75,78,98,124,134
3/25/2013 5:00,59,54,61,67,70,68,59,56,47,46,49,69,97,146,201,257,304,332,348,346,354,341,293,233,168,121,94,89,76,67,58,49,34,25,15,10,10,14,14,17,20,21,23,32,45,75,98,107,90,78,60,46,36,33,33,32,29,32,30,34,46,62,80,104,120,122,115,108,108,117,122,123
3/25/2013 6:00,51,46,57,63,63,61,52,48,44,50,66,96,142,198,262,303,332,347,345,349,336,293,230,170,117,99,86,72,69,57,49,37,25,14,9,9,13,14,17,19,21,23,31,47,75,98,101,92,78,60,44,35,33,33,32,31,32,30,34,46,60,80,102,120,113,115,105,112,115,119,123,124
3/25/2013 7:00,50,53,62,64,64,58,49,46,46,62,94,134,192,251,304,324,338,335,332,317,275,214,152,109,89,77,61,51,40,33,29,22,12,9,8,12,12,14,19,20,25,32,48,76,97,101,89,83,61,47,36,36,34,34,33,34,34,35,47,59,81,101,122,110,96,92,86,87,96,113,140,157
3/25/2013 8:00,41,57,59,59,54,51,43,47,61,90,128,192,250,298,326,339,332,334,319,274,214,152,104,91,76,62,52,40,34,26,22,13,9,8,13,12,15,19,21,24,32,48,76,103,99,87,78,60,47,36,36,33,34,33,34,31,38,47,58,80,103,119,114,96,84,86,84,95,116,143,160,160
3/25/2013 9:00,53,57,63,60,52,44,40,57,90,127,173,219,242,261,286,294,283,251,201,153,111,85,68,67,51,41,34,27,24,19,10,8,9,11,12,16,19,20,22,26,37,59,80,85,70,62,49,38,27,26,26,26,24,21,20,17,20,24,45,71,98,95,87,77,74,74,85,120,160,187,169,152
3/25/2013 10:00,55,61,61,53,44,41,57,90,129,174,215,248,261,283,294,287,250,202,153,111,84,68,60,51,45,33,28,24,18,9,8,9,11,11,15,18,21,22,27,37,58,80,86,80,61,49,36,28,26,26,26,23,21,20,19,19,25,46,71,98,95,84,78,74,71,86,113,164,187,172,146,137
3/25/2013 11:00,50,51,46,40,35,51,78,108,153,193,225,253,271,287,282,257,202,155,107,78,57,46,37,32,23,18,15,11,7,7,8,13,11,13,15,20,22,21,27,32,40,32,27,23,18,14,10,9,9,9,9,10,9,12,19,25,36,43,51,49,51,60,82,95,112,133,166,190,179,185,157,148
3/25/2013 12:00,36,33,31,30,46,79,109,151,190,226,252,268,278,273,251,206,154,106,79,56,44,37,29,24,16,14,11,7,7,11,14,13,13,15,17,20,21,25,32,39,33,27,22,17,11,8,10,9,7,8,9,10,10,18,25,37,44,49,48,48,61,79,91,112,135,165,184,193,176,167,138,119
3/25/2013 13:00,29,29,29,40,76,113,149,187,218,239,255,260,249,234,195,140,91,62,44,35,30,28,23,21,13,11,6,6,9,13,13,12,14,16,16,18,26,32,40,35,26,21,16,10,6,8,7,6,11,17,24,17,23,28,46,53,63,65,65,82,108,131,145,162,179,190,197,203,168,150,120,97
3/25/2013 14:00,42,42,53,79,115,155,187,221,240,252,264,251,230,193,140,89,60,45,35,31,27,25,18,14,9,6,6,10,13,13,12,15,16,17,17,26,33,39,36,26,21,16,9,7,8,7,6,10,18,25,21,23,29,44,56,60,66,61,86,107,133,145,161,179,188,196,195,178,144,122,93,67
3/25/2013 15:00,42,54,80,112,149,187,220,240,257,262,247,231,193,136,79,59,47,35,33,28,23,22,13,9,6,6,10,12,11,14,15,17,16,17,25,37,44,35,25,17,11,7,5,7,6,7,11,18,25,23,24,33,47,55,65,66,69,86,114,133,153,161,176,186,185,195,177,154,125,101,76,51
3/25/2013 16:00,54,81,111,148,180,215,242,261,271,252,234,193,135,80,51,45,37,33,28,23,20,14,8,6,6,10,12,11,14,15,17,17,17,24,37,44,36,25,16,11,7,5,6,7,7,11,17,24,23,24,32,47,55,64,66,67,90,110,137,152,163,173,181,185,181,167,155,133,101,76,50,31
3/25/2013 17:00,61,99,140,181,213,237,259,267,251,223,179,119,68,42,33,35,29,26,22,20,17,14,10,7,10,9,11,14,17,17,17,18,20,34,47,44,33,20,11,8,5,9,13,13,15,21,25,22,18,25,34,44,58,64,66,76,98,115,136,137,144,145,144,136,121,114,104,91,65,46,28,17
3/25/2013 18:00,79,128,175,211,234,255,267,250,222,181,121,71,43,31,27,28,25,22,21,18,13,10,7,10,8,12,14,17,17,16,18,22,33,45,43,33,20,11,7,5,8,13,13,14,19,25,22,20,22,33,46,58,64,65,77,96,117,130,146,148,145,141,134,124,110,100,92,66,46,28,17,10
3/25/2013 19:00,135,167,189,214,232,244,230,208,178,138,99,61,45,31,26,28,20,17,16,14,10,7,14,12,13,17,22,22,21,23,28,39,51,43,35,24,17,14,13,18,23,22,18,17,14,13,17,25,32,41,49,55,59,63,84,102,127,132,140,144,144,141,132,119,104,93,69,49,29,15,8,5
3/25/2013 20:00,327,313,320,332,329,303,266,210,140,88,56,39,36,30,24,23,22,21,15,11,9,11,9,13,16,19,18,19,18,21,33,43,39,29,20,11,5,3,6,10,12,15,18,21,20,20,27,32,43,52,59,66,74,88,98,118,136,163,178,184,185,158,137,104,79,55,39,23,13,9,7,7
3/25/2013 21:00,521,461,434,414,370,338,281,205,145,98,74,67,61,54,58,58,50,47,45,34,36,42,42,46,47,47,43,45,50,45,59,62,57,53,54,55,56,54,56,70,68,74,78,79,79,97,106,107,113,116,121,118,135,151,171,205,236,265,267,262,245,206,182,163,138,128,112,110,98,93,78,83
3/25/2013 22:00,560,484,449,409,354,300,221,156,108,82,72,67,60,54,55,55,47,42,36,35,39,42,46,47,47,48,46,44,51,57,59,60,54,49,51,54,55,56,67,76,75,75,82,77,84,107,107,114,116,120,131,132,151,174,206,236,262,267,258,239,215,177,160,140,123,115,114,108,95,96,86,88
3/25/2013 23:00,572,499,451,393,315,226,159,115,96,79,73,66,64,55,57,43,42,40,38,44,47,54,52,55,52,51,41,50,54,60,63,60,53,51,54,59,61,66,71,84,85,79,81,86,103,113,110,112,109,125,143,144,166,193,212,231,241,238,221,200,166,145,134,129,122,126,125,123,115,120,108,107
3/26/2013 0:00,610,515,439,361,250,175,125,102,92,78,68,62,60,52,54,45,44,42,49,43,51,52,55,53,49,43,42,44,57,56,63,62,52,51,55,59,67,75,80,88,89,80,92,95,108,116,113,112,116,142,160,174,196,222,240,230,237,222,201,169,151,131,127,126,122,127,128,129,121,124,117,107
3/26/2013 1:00,479,429,366,251,174,128,107,105,101,85,81,80,82,85,91,92,88,88,88,95,96,95,96,95,97,101,104,106,103,100,98,99,99,103,106,120,134,142,146,151,155,157,159,167,172,172,178,182,188,191,193,195,198,208,231,266,292,300,289,282,271,257,246,238,227,226,227,232,241,253,281,319
3/26/2013 2:00,458,374,267,188,129,103,92,82,67,59,55,51,48,46,48,43,44,44,50,51,54,53,49,46,44,41,49,56,56,57,57,58,57,53,59,73,77,84,78,86,93,93,108,97,104,112,112,124,133,149,167,162,167,169,183,179,188,175,175,158,148,136,142,135,131,137,150,160,144,146,152,195
3/26/2013 3:00,306,219,149,104,83,74,68,57,51,40,40,43,47,42,46,44,43,48,50,53,54,49,46,43,42,49,47,57,53,54,56,59,57,57,66,78,72,83,82,91,98,97,107,94,100,113,119,133,145,152,161,166,161,181,185,182,174,164,157,147,141,131,132,132,144,143,152,168,156,175,222,263
3/26/2013 4:00,258,183,132,101,84,76,64,58,52,46,44,42,41,43,50,46,48,49,51,54,48,46,44,42,51,48,50,53,51,53,53,60,55,58,64,78,70,87,86,97,102,98,102,94,97,121,137,145,153,156,165,175,175,187,182,172,168,156,153,141,134,129,133,136,149,155,169,174,188,227,266,317
3/26/2013 5:00,190,148,126,111,91,74,61,56,51,42,40,37,40,44,50,49,47,52,53,54,52,50,52,48,47,50,47,56,46,50,51,58,54,48,50,57,73,104,118,122,126,105,95,99,118,141,156,176,184,196,207,215,219,207,196,180,176,163,151,141,133,130,148,147,165,192,205,224,245,261,284,288
3/26/2013 6:00,101,83,75,70,58,45,43,40,36,31,31,34,39,43,49,50,47,59,53,51,49,52,48,47,51,49,43,51,52,51,56,60,50,45,55,78,102,122,124,129,114,97,88,121,133,161,176,189,196,205,214,222,219,198,186,168,163,150,137,141,131,137,155,155,186,205,240,256,271,300,313,318
3/26/2013 7:00,85,70,68,58,46,40,43,36,36,27,28,34,38,46,46,53,52,53,48,48,53,49,48,52,51,41,44,52,54,56,59,60,53,57,69,103,119,135,130,119,106,92,106,137,154,192,215,235,246,248,252,252,242,228,204,171,163,154,146,149,153,164,191,217,268,287,327,302,305,319,317,312
3/26/2013 8:00,64,61,51,43,36,35,30,29,27,21,29,37,41,46,52,57,55,46,46,53,49,48,58,51,45,47,47,53,56,56,59,63,60,69,98,128,131,134,114,108,107,110,140,171,180,217,233,249,248,251,252,249,227,207,179,152,154,150,150,156,170,183,222,258,298,319,322,328,323,335,325,298
3/26/2013 9:00,34,27,22,25,23,17,17,14,19,20,21,23,27,26,26,27,27,25,25,24,24,22,19,14,10,7,8,8,10,10,11,11,24,42,61,73,68,61,52,41,52,59,81,113,114,132,145,161,163,154,144,126,109,86,67,57,53,56,66,86,103,133,158,178,190,191,217,251,300,335,329,304
3/26/2013 10:00,26,24,26,27,21,16,13,19,22,22,26,27,27,26,24,26,26,25,24,24,23,20,14,10,8,7,9,9,10,11,11,26,46,57,71,69,59,51,39,53,72,78,99,114,133,145,154,163,154,144,126,110,86,69,59,52,54,67,86,106,130,159,178,185,190,205,250,292,337,327,311,285
3/26/2013 11:00,31,23,24,25,18,12,20,17,19,18,21,22,23,24,22,26,27,24,21,23,22,13,9,9,7,8,10,9,11,10,19,33,48,57,58,53,45,37,54,81,106,107,120,138,161,186,193,181,165,139,121,102,88,88,92,102,113,126,148,173,201,217,223,220,229,256,304,340,354,340,319,308
3/26/2013 12:00,48,40,28,25,18,23,22,20,19,21,22,23,23,24,24,27,24,21,21,19,14,13,10,6,9,12,11,10,11,19,33,47,58,59,50,42,38,53,81,106,115,117,136,161,188,198,182,164,136,119,101,90,89,90,101,114,133,147,173,202,217,227,221,228,258,298,339,347,334,319,310,304
3/26/2013 13:00,41,32,24,17,23,25,22,21,28,25,26,29,30,30,30,28,21,22,17,14,13,13,6,8,8,7,4,6,16,30,46,61,60,49,38,36,50,79,105,122,128,132,151,162,164,138,109,87,73,67,59,63,66,76,86,100,108,108,107,107,112,118,130,159,201,234,260,277,268,265,258,245
3/26/2013 14:00,19,16,13,19,21,17,21,25,27,26,26,28,30,31,29,22,20,20,13,13,13,6,8,8,7,5,5,16,31,44,60,61,49,39,32,50,79,104,121,128,134,151,161,161,138,112,86,73,67,59,60,64,76,82,99,108,107,107,105,111,120,135,159,206,241,262,268,270,266,255,247,208
3/26/2013 15:00,12,18,21,19,17,21,25,23,28,28,28,31,36,29,21,19,16,10,7,9,8,9,9,6,7,8,13,29,44,56,58,53,39,35,49,83,111,131,136,139,153,159,156,136,109,85,70,64,56,56,56,66,76,82,91,87,81,76,89,104,117,151,190,225,249,255,255,255,245,223,192,165
3/26/2013 16:00,10,17,18,19,21,26,26,28,28,28,30,38,30,19,18,16,11,8,8,8,9,9,7,7,7,14,28,41,56,56,52,41,35,50,83,114,131,138,139,153,159,156,136,109,85,70,64,57,55,56,66,71,86,90,86,81,77,87,103,115,146,190,227,247,255,255,253,242,223,199,165,133
3/26/2013 17:00,15,21,20,20,24,27,27,24,29,35,36,30,20,14,8,6,7,9,7,10,9,8,10,12,15,17,18,29,35,37,33,32,30,42,55,79,100,111,109,109,93,81,68,56,43,33,21,17,12,15,17,25,28,27,29,30,45,65,96,144,195,241,256,267,258,257,248,234,214,193,154,118
3/26/2013 18:00,21,18,23,23,26,31,28,25,33,38,30,20,14,8,5,7,9,8,10,9,9,10,11,15,16,18,29,35,36,32,32,31,42,55,79,99,111,109,106,95,82,69,53,44,33,21,17,12,15,17,26,27,27,26,30,44,53,94,141,192,234,257,262,258,255,246,228,208,190,158,118,81
3/26/2013 19:00,29,24,26,27,30,34,34,35,40,30,19,15,10,4,3,8,8,10,8,7,8,12,13,13,14,21,31,31,29,27,27,39,54,77,97,105,104,105,98,90,73,65,56,47,33,23,17,16,17,27,29,27,23,25,45,61,94,142,189,222,241,258,256,260,255,244,222,194,167,123,86,58
3/26/2013 20:00,31,29,28,29,34,36,38,35,29,18,16,9,5,3,5,9,10,8,6,8,10,16,13,14,21,29,31,29,27,28,40,54,77,96,105,104,107,99,89,72,63,57,48,33,24,16,17,17,28,28,27,24,25,38,70,93,132,184,222,240,252,254,260,255,243,221,193,161,126,86,57,53
3/26/2013 21:00,29,30,31,38,37,45,53,42,28,18,12,5,6,4,8,11,10,9,10,16,16,23,26,35,44,44,34,31,29,41,55,77,92,98,91,87,80,75,65,61,58,50,35,26,15,14,15,23,24,27,22,24,42,78,125,151,171,207,215,219,216,216,205,199,181,162,140,107,74,48,54,68
3/26/2013 22:00,17,28,31,34,45,53,41,28,16,11,7,6,5,6,11,10,9,11,14,18,23,25,35,44,45,33,29,31,41,61,76,94,98,91,86,82,74,67,61,58,47,36,24,15,13,16,24,25,27,22,22,42,79,112,163,178,193,210,218,218,216,205,197,179,162,138,105,75,50,53,68,88
3/26/2013 23:00,9,19,21,37,45,34,24,14,8,4,3,4,7,11,14,10,10,12,18,29,33,38,42,42,35,28,28,39,49,61,73,78,77,80,86,79,71,65,57,50,38,31,27,27,26,37,37,46,53,68,98,135,161,191,215,233,244,257,261,267,271,272,249,218,183,158,132,119,129,121,123,123
3/27/2013 0:00,9,18,27,46,34,23,14,9,1,4,6,9,14,13,11,8,12,18,28,33,40,43,42,36,30,29,35,51,65,71,76,78,80,85,79,70,65,58,51,37,28,26,26,26,34,36,47,54,69,97,128,158,187,211,233,239,247,254,270,267,272,246,218,186,157,130,113,119,124,125,124,123
3/27/2013 1:00,13,29,46,39,25,15,9,5,3,5,11,13,14,10,11,14,21,28,35,39,42,39,34,30,30,35,45,57,63,55,54,54,55,51,45,38,29,22,17,14,21,24,29,37,39,53,61,79,98,123,141,172,194,208,217,228,246,262,291,292,280,255,224,203,186,185,198,220,258,278,320,337
3/27/2013 2:00,25,44,38,31,19,10,5,4,3,8,11,10,8,9,12,22,27,35,41,42,39,33,30,29,35,45,54,62,63,54,55,55,49,44,38,29,21,18,13,21,25,29,39,38,51,61,78,97,123,143,165,187,213,220,229,247,265,285,304,281,254,222,207,186,181,202,241,258,298,329,347,364
3/27/2013 3:00,37,35,33,24,12,8,4,3,6,8,9,5,7,10,17,29,35,41,46,40,31,31,28,32,41,55,59,52,52,48,50,45,36,28,18,15,15,17,20,27,31,41,39,53,62,82,95,120,141,167,187,203,221,224,240,260,284,287,285,250,217,210,195,190,207,251,304,337,368,391,402,426
3/27/2013 4:00,16,20,21,12,8,4,4,6,8,10,7,8,10,12,21,36,42,44,43,33,31,28,32,40,55,59,52,52,52,50,44,36,28,17,16,13,16,24,27,32,41,41,53,62,81,99,117,140,167,191,203,215,228,240,261,285,292,276,255,223,203,192,194,205,242,281,381,395,406,396,398,406
3/27/2013 5:00,11,14,12,9,8,4,5,7,7,8,8,5,6,14,26,47,49,42,37,31,27,32,37,46,43,35,32,27,24,21,25,22,16,9,6,3,8,13,23,32,38,44,32,37,59,102,145,171,184,185,194,201,217,228,240,241,242,229,217,204,185,196,215,249,302,375,468,447,423,431,387,366
3/27/2013 6:00,13,14,12,12,7,7,10,8,6,8,5,6,12,24,36,49,41,35,30,28,31,37,46,43,35,31,27,24,21,25,22,16,8,7,3,6,13,22,32,37,43,34,34,58,104,150,167,183,185,195,201,218,228,241,243,243,234,214,201,184,180,213,253,297,359,430,505,453,444,400,394,302
3/27/2013 7:00,8,12,12,10,10,10,9,7,5,4,6,9,24,38,45,47,45,40,36,34,35,46,44,40,40,35,33,29,29,26,19,11,6,6,6,10,20,30,35,37,28,29,49,98,150,171,187,202,216,221,237,253,272,278,276,262,243,235,235,248,279,337,375,411,485,519,559,463,438,409,386,273
3/27/2013 8:00,31,24,18,23,18,13,9,9,7,7,13,25,34,46,49,45,41,36,34,35,45,44,40,39,35,33,29,30,25,19,10,7,5,6,10,19,30,34,38,28,29,51,97,151,176,195,199,216,221,236,253,269,278,278,263,243,237,234,248,287,339,395,419,457,505,552,545,496,443,375,337,237
3/27/2013 9:00,94,68,47,43,27,20,16,12,11,12,22,27,38,48,45,34,41,38,35,41,45,48,46,38,34,31,27,27,18,12,9,7,5,10,17,28,35,36,24,21,39,73,119,134,140,144,158,177,195,218,228,233,236,227,221,223,218,235,275,347,400,460,466,487,499,533,506,441,362,298,246,187
3/27/2013 10:00,122,78,69,57,42,35,27,22,22,29,36,41,48,47,40,43,40,36,41,44,47,47,39,33,31,29,28,18,10,9,6,5,10,17,27,35,35,25,22,40,72,120,137,141,145,158,177,194,217,227,231,235,226,221,223,224,242,271,344,409,455,491,481,468,469,487,448,361,258,221,180,139
3/27/2013 11:00,94,69,60,41,38,31,26,29,32,39,48,56,52,57,59,56,59,73,86,95,97,84,68,59,43,36,21,17,13,13,12,18,23,36,39,35,21,18,22,24,34,48,74,103,136,162,196,231,247,251,240,225,209,200,194,213,248,303,376,438,470,441,434,405,406,415,371,264,201,183,148,106
3/27/2013 12:00,51,45,36,30,21,20,20,25,35,43,51,50,48,51,57,59,72,85,97,96,79,71,60,40,34,21,17,14,13,11,19,23,35,37,30,19,15,24,26,30,49,73,115,136,170,193,232,251,256,247,234,214,206,197,217,253,318,369,433,490,496,477,417,374,370,348,306,215,162,143,107,79
3/27/2013 13:00,22,18,20,12,11,16,22,28,35,42,44,48,54,76,86,90,97,106,102,82,65,54,38,34,20,18,13,14,11,18,21,31,40,33,20,16,24,40,38,56,83,115,159,176,200,217,241,248,238,223,214,187,169,168,203,261,319,377,422,466,456,439,386,378,308,283,248,172,125,117,99,73
3/27/2013 14:00,17,13,9,9,12,21,26,32,35,36,49,56,82,86,92,97,104,103,84,68,54,38,35,20,17,14,14,12,18,21,30,38,33,21,16,24,38,51,63,82,115,159,196,201,222,232,250,238,224,208,192,170,171,200,271,324,376,427,448,470,448,424,361,315,257,233,193,144,112,102,82,62
3/27/2013 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/27/2013 16:00,4,6,10,17,25,29,32,30,44,55,80,92,97,98,105,96,81,71,56,42,33,19,16,14,10,11,17,19,29,36,36,23,18,23,39,50,74,95,128,158,176,215,237,233,241,233,220,206,189,174,175,207,264,333,393,440,454,460,441,437,390,329,253,220,176,159,133,111,90,77,65,64
3/27/2013 17:00,52,4,6,12,26,26,29,49,61,77,82,85,103,139,142,107,80,61,48,39,28,22,17,12,15,18,27,35,39,37,36,43,49,68,93,123,154,183,190,205,215,231,250,237,234,230,226,210,195,199,207,269,328,392,439,451,462,455,438,390,312,265,198,174,139,128,109,90,81,66,63,74
3/27/2013 18:00,36,44,37,43,40,39,56,68,84,86,84,100,133,151,133,87,64,50,39,29,22,17,14,15,18,27,36,38,36,36,38,53,69,93,123,155,176,187,207,222,231,237,244,230,230,225,211,193,194,226,277,337,383,432,457,460,454,433,381,324,264,215,160,140,120,107,90,76,68,65,73,102
