# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
4/27/2014 19:00,3612,3686,3755,3801,3915,4012,3958,3807,3634,3381,3124,2864,2573,2285,2072,1947,1824,1638,1420,1201,1047,922,759,581,404,279,191,127,78,44,36,58,121,199,257,264,248,255,252,256,223,185,131,131,180,305,432,529,568,610,653,712,728,730,705,661,606,556,534,506,482,464,454,449,423,406,383,390,436,534,662,765
4/27/2014 20:00,3381,3462,3593,3751,3858,3862,3829,3650,3438,3178,2909,2617,2341,2123,1991,1892,1752,1559,1354,1158,988,773,553,358,234,156,109,67,42,41,75,136,215,261,275,256,259,253,246,210,166,120,118,154,255,364,455,480,529,560,626,681,696,708,679,629,547,473,433,393,355,333,321,300,278,264,295,343,442,561,708,817
4/27/2014 21:00,3402,3487,3681,3830,3807,3752,3661,3384,3168,2894,2604,2336,2154,2004,1892,1739,1571,1356,1171,988,773,545,358,234,156,108,65,42,42,75,134,214,279,283,257,238,253,246,209,166,115,122,152,255,358,454,493,531,582,625,681,715,712,684,638,558,492,421,392,358,335,321,304,280,260,282,339,441,555,689,839,931
4/27/2014 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/27/2014 23:00,4120,4129,4032,3944,3767,3500,3256,2931,2650,2364,2188,2069,1948,1768,1577,1344,1166,1000,782,545,347,229,153,108,65,40,42,77,135,218,272,300,282,263,231,223,209,165,115,117,152,250,352,446,487,553,599,658,710,749,732,716,645,558,502,447,404,349,335,323,302,281,265,283,328,438,552,689,818,931,1048,1093
4/28/2014 0:00,3960,3907,3807,3633,3407,3164,2970,2663,2444,2271,2137,2028,1870,1638,1407,1192,991,781,560,368,237,167,113,68,39,42,79,142,218,281,297,286,274,263,230,199,165,121,122,163,280,390,485,523,568,642,711,754,786,800,738,691,603,532,499,433,374,339,318,287,260,254,274,314,382,475,574,683,793,910,1053,1086
4/28/2014 1:00,3857,3767,3641,3385,3171,2912,2631,2383,2227,2106,2017,1885,1671,1424,1195,986,777,558,370,245,167,113,67,39,42,80,143,220,278,311,284,271,263,253,215,159,121,123,167,269,389,476,525,569,633,715,790,792,800,775,688,606,530,481,421,396,346,314,286,264,255,270,316,391,470,568,683,789,910,1025,1087,1032
4/28/2014 2:00,3857,3767,3641,3385,3171,2912,2631,2383,2227,2106,2017,1885,1671,1424,1195,986,777,558,370,245,167,113,67,39,42,80,143,220,278,311,284,271,263,253,215,159,121,123,167,269,389,476,525,569,633,715,790,792,800,775,688,606,530,481,421,396,346,314,286,264,255,270,316,391,470,568,683,789,910,1025,1087,1032
4/28/2014 3:00,3804,3593,3288,2979,2717,2433,2216,2108,2025,1911,1697,1453,1239,1013,760,546,357,240,168,113,67,39,42,80,146,228,280,300,285,275,263,252,215,168,119,120,162,275,377,461,512,558,635,704,786,833,869,785,714,608,529,465,445,405,349,330,281,250,253,271,315,395,485,587,673,780,906,1017,1060,1035,902,791
4/28/2014 4:00,3550,3333,3101,2833,2603,2389,2208,2056,1928,1675,1388,1162,979,753,518,336,231,161,111,63,39,45,84,126,177,208,226,226,224,217,205,185,160,128,108,135,222,338,426,485,548,603,686,757,803,860,843,721,612,523,466,397,374,371,320,294,259,247,271,302,395,485,582,697,776,894,1017,1051,1035,905,791,707
4/28/2014 5:00,3097,2917,2688,2426,2242,2074,1883,1776,1602,1335,1182,1032,849,599,372,244,164,106,62,44,50,89,139,183,213,231,228,222,215,205,186,159,127,107,119,208,307,418,475,534,611,674,753,800,821,807,725,571,483,412,368,328,342,319,282,265,256,262,296,359,438,547,656,769,851,970,1015,968,884,779,698,625
4/28/2014 6:00,2704,2528,2277,2079,1945,1792,1691,1509,1309,1148,1026,831,597,393,246,165,108,62,42,49,89,140,182,213,231,228,219,214,203,184,158,127,106,121,206,321,415,488,542,602,678,731,787,818,788,725,601,483,411,360,321,306,300,275,259,256,262,287,346,428,518,646,752,872,944,997,962,848,779,698,620,497
4/28/2014 7:00,2430,2236,2023,1872,1714,1624,1535,1292,1181,1033,846,589,391,262,165,109,62,42,49,89,140,184,213,231,228,220,214,205,187,158,127,106,120,207,308,433,483,547,600,661,731,764,803,788,715,600,497,412,353,322,297,287,270,258,262,260,293,361,428,518,619,752,861,991,978,950,871,749,698,620,537,416
4/28/2014 8:00,2023,1844,1759,1613,1493,1317,1195,1044,967,782,545,370,251,165,97,55,36,52,91,148,204,236,250,238,230,221,214,195,170,129,110,121,203,311,416,523,584,664,697,759,839,870,867,797,656,535,441,373,347,318,299,278,232,199,184,208,301,432,540,646,756,910,1025,1060,977,879,789,710,614,539,450,348
4/28/2014 9:00,2127,1935,1782,1636,1421,1172,1058,975,833,580,392,266,169,101,56,37,52,91,153,201,236,252,238,230,222,211,196,169,135,110,121,203,311,428,501,595,653,719,758,830,870,844,780,656,527,440,374,342,323,300,263,237,198,181,212,296,426,534,646,756,866,1025,1062,1031,860,769,714,647,535,445,362,279
4/28/2014 10:00,1908,1755,1551,1362,1117,997,969,778,561,378,265,174,104,55,39,52,91,153,210,233,252,240,230,221,212,193,169,135,117,122,200,310,428,517,592,646,717,783,837,865,844,765,644,534,438,376,340,334,316,265,237,193,183,209,302,408,525,641,756,866,978,1062,1010,910,755,687,647,572,456,366,293,225
4/28/2014 11:00,1946,1782,1514,1252,1076,958,834,556,392,279,183,114,65,39,53,91,153,212,243,250,240,232,221,211,193,170,134,117,129,203,305,428,517,597,660,717,780,838,867,840,765,638,527,438,373,339,316,313,279,228,193,179,209,301,417,530,645,756,866,978,1012,953,890,776,674,593,543,470,363,295,240,181
4/28/2014 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/28/2014 13:00,1607,1326,1146,958,763,486,358,226,185,129,83,56,73,123,175,229,263,272,256,239,231,220,200,174,142,122,129,204,308,435,514,605,685,762,831,870,882,846,781,651,530,443,386,364,335,308,272,226,181,166,201,306,432,531,658,761,888,971,989,926,811,728,640,590,514,416,362,285,236,195,177,148
4/28/2014 14:00,1411,1196,1028,783,528,358,261,160,130,91,61,79,133,180,229,263,272,256,241,232,220,197,174,149,121,130,203,312,430,525,591,685,762,838,886,862,840,767,649,530,443,386,343,335,312,265,229,178,165,201,305,432,570,661,772,869,996,989,922,810,707,637,565,510,419,307,287,231,195,177,156,130
4/28/2014 15:00,1211,1023,760,520,342,250,180,106,90,66,84,138,184,234,265,270,256,241,229,223,203,167,141,128,130,207,311,432,526,605,668,762,838,886,909,856,764,657,530,443,386,344,317,312,272,221,182,165,200,305,432,574,697,781,884,967,1016,921,805,707,621,565,482,419,321,234,231,189,177,164,138,96
4/28/2014 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/28/2014 17:00,1146,794,531,388,277,205,151,107,135,210,269,339,389,357,314,289,286,276,261,236,198,164,159,248,389,529,606,663,726,797,860,913,967,988,944,805,646,523,446,397,360,312,258,218,181,175,209,314,438,570,701,828,932,994,1007,918,808,706,610,537,471,394,314,245,183,151,175,157,143,103,65,42
4/28/2014 18:00,645,448,296,218,161,116,82,103,186,258,336,373,354,314,290,286,276,262,240,203,170,169,258,407,552,644,700,764,838,882,923,973,994,954,818,660,538,456,411,359,316,265,221,185,174,213,329,451,590,707,837,969,1080,1091,993,870,750,660,568,505,404,324,246,190,156,126,142,116,92,58,35,28
4/28/2014 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/28/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/28/2014 21:00,295,216,149,116,120,196,271,354,397,363,328,329,322,304,280,248,212,182,203,274,426,563,672,738,793,845,899,915,998,1034,986,823,667,531,443,380,315,261,212,175,151,144,165,266,371,497,713,824,874,915,921,885,832,762,666,553,452,367,280,221,176,144,113,101,85,82,57,38,34,32,30,31
4/28/2014 22:00,157,111,78,107,177,251,347,397,353,321,322,310,302,277,248,212,202,205,291,417,570,664,738,798,845,900,951,974,1032,986,840,667,534,443,376,319,262,213,175,151,144,167,247,394,514,639,834,912,920,921,885,836,761,674,557,466,364,290,221,176,147,113,93,84,66,57,38,33,32,31,29,31
4/28/2014 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/29/2014 0:00,45,67,139,236,332,387,363,325,309,304,295,277,249,216,188,215,315,462,612,699,758,792,848,914,972,1047,1057,995,871,704,563,473,404,335,272,223,191,168,161,168,235,349,505,725,828,927,1019,992,901,828,739,638,515,428,346,284,232,167,150,127,92,76,63,44,38,38,35,34,33,34,32,48
4/29/2014 1:00,59,127,223,339,393,369,335,331,303,298,280,259,237,188,215,315,463,611,708,762,799,842,910,976,1049,1074,1026,868,714,563,472,413,342,272,230,199,164,158,174,239,349,504,681,863,962,1013,1031,959,845,739,637,523,422,353,285,232,195,137,126,105,77,59,45,35,36,36,36,34,35,32,40,70
4/29/2014 2:00,98,192,311,398,369,333,328,317,285,275,260,231,205,216,315,463,611,709,771,801,842,904,972,1049,1076,1026,866,718,577,472,404,342,278,223,194,161,155,172,238,354,496,677,817,958,1016,1025,1009,903,756,637,523,429,353,281,232,196,167,114,104,97,59,44,34,35,36,37,35,35,33,40,67,102
4/29/2014 3:00,135,261,350,357,326,314,302,290,272,252,232,204,213,315,463,611,709,777,811,850,901,965,1049,1079,1026,866,699,591,493,404,334,278,229,187,167,152,166,240,352,504,677,814,911,1005,1028,1008,967,811,650,526,429,347,281,232,195,171,142,106,97,75,46,34,34,33,36,35,35,33,44,67,116,216
4/29/2014 4:00,138,283,342,332,327,316,307,304,293,266,235,251,371,520,639,711,774,840,903,951,986,1048,1042,985,853,730,636,565,465,370,304,254,207,159,140,152,214,322,465,626,733,831,898,978,1001,963,870,696,528,435,347,284,229,194,168,144,118,91,75,53,35,34,33,33,34,36,33,44,77,120,209,412
4/29/2014 5:00,187,278,287,289,285,282,280,266,230,204,222,341,500,611,689,756,823,893,950,987,1004,1019,957,832,708,601,520,456,368,281,227,183,151,132,143,215,326,465,611,715,785,828,853,905,923,851,739,560,431,353,271,234,193,164,143,119,100,68,50,37,33,31,28,30,33,33,44,77,122,251,445,709
4/29/2014 6:00,244,230,249,256,274,268,248,226,186,201,321,497,623,681,741,811,886,947,983,1025,1016,958,822,702,590,498,428,375,302,228,173,142,129,144,213,328,455,600,693,768,805,880,906,898,848,744,590,446,373,291,239,199,167,143,121,102,77,46,35,35,38,32,34,33,35,35,36,78,164,345,585,870
4/29/2014 7:00,238,239,256,258,267,236,212,202,198,312,487,624,698,751,811,886,950,1001,1031,1016,958,823,700,590,503,419,361,304,245,173,142,129,144,217,328,461,601,697,749,817,838,868,899,834,738,591,470,375,302,242,207,167,143,119,101,73,58,39,34,38,34,34,34,33,35,37,78,176,346,637,870,1099
4/29/2014 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/29/2014 9:00,203,233,256,255,226,178,203,344,536,650,732,825,898,956,1018,1043,1048,1033,945,833,728,631,537,465,418,355,295,233,183,135,148,224,319,441,560,654,713,771,812,830,809,768,700,573,444,349,277,210,177,154,128,109,91,68,48,38,43,49,44,42,35,27,24,27,77,175,359,664,916,1204,1430,1625
4/29/2014 10:00,190,222,233,216,162,189,315,515,649,725,808,896,974,1027,1043,1041,1028,956,833,728,629,540,460,409,359,291,226,183,154,148,220,318,444,560,646,750,772,810,799,808,768,674,558,443,336,259,220,178,156,131,113,91,67,48,40,41,48,46,42,36,29,26,26,75,175,343,664,982,1190,1409,1704,1839
4/29/2014 11:00,168,189,192,140,149,271,461,579,680,758,839,943,1007,1025,1036,1014,955,835,721,626,528,455,409,345,282,216,162,144,153,203,307,436,559,650,728,820,826,827,770,735,667,544,438,335,253,216,205,155,129,112,92,67,48,40,42,47,46,44,36,28,26,34,71,172,361,626,984,1241,1400,1637,1943,2045
4/29/2014 12:00,131,118,96,131,255,458,558,636,746,814,883,974,1001,1018,999,933,830,726,622,534,451,396,346,275,219,161,134,146,209,304,433,565,664,738,798,860,818,791,704,644,547,427,331,237,206,173,165,133,108,88,65,47,42,44,49,50,48,43,35,29,30,65,140,311,583,863,1182,1385,1532,1757,1991,2032
4/29/2014 13:00,127,111,137,258,451,575,639,734,819,882,940,991,1013,992,933,825,726,627,532,462,396,337,278,213,157,134,141,204,310,432,560,669,747,798,860,862,787,718,619,531,427,323,245,185,167,144,141,115,88,65,48,42,46,51,49,48,42,35,29,30,64,164,305,577,855,1102,1401,1591,1768,1952,2115,2139
4/29/2014 14:00,140,163,270,475,586,674,748,827,892,951,950,1004,1000,927,825,727,629,533,460,407,337,269,217,157,137,142,202,304,438,559,664,751,808,832,862,837,718,632,510,421,323,238,195,166,142,122,116,95,65,47,43,46,50,50,47,42,34,30,31,64,161,334,556,882,1102,1339,1591,1772,1952,2118,2169,2172
4/29/2014 15:00,194,300,471,600,675,757,828,918,956,955,954,996,923,815,727,627,532,458,406,348,269,205,161,137,145,208,302,430,564,662,747,813,843,835,837,764,652,518,405,329,243,195,155,130,116,101,97,75,47,43,47,50,50,48,40,34,28,31,65,162,317,554,862,1066,1336,1535,1772,1944,2086,2219,2189,2194
4/29/2014 16:00,325,504,614,706,791,840,911,975,958,958,946,913,804,713,625,534,449,396,347,278,204,146,134,145,207,311,428,555,669,744,813,848,847,819,768,672,531,410,330,247,194,155,122,105,100,83,72,53,43,46,51,49,47,40,32,28,29,64,167,341,565,823,1111,1291,1549,1734,1944,2081,2152,2241,2197,2225
4/29/2014 17:00,537,664,755,858,921,928,966,960,942,934,839,784,692,608,527,451,399,350,285,221,153,128,153,228,331,453,561,663,759,826,890,904,893,828,713,571,432,328,242,200,156,128,101,93,77,68,55,50,56,61,62,60,48,37,30,30,59,150,327,557,753,921,1135,1406,1716,1869,2063,2172,2166,2239,2232,2276
4/29/2014 18:00,631,713,809,880,936,988,984,942,943,846,745,671,595,519,454,395,347,291,219,165,137,146,224,329,460,589,672,761,837,881,913,902,836,730,576,439,321,236,188,163,127,100,83,73,62,48,53,59,63,65,60,50,34,27,26,50,120,256,468,649,849,1054,1265,1530,1818,1973,2139,2102,2077,2124,2101,2081
4/29/2014 19:00,755,844,898,975,972,979,979,954,851,725,658,590,511,449,402,347,287,220,164,137,152,221,327,460,589,690,757,820,880,907,902,834,724,582,438,331,234,188,155,128,96,84,74,62,50,53,62,65,64,61,50,34,27,27,49,116,244,484,756,878,1067,1277,1473,1742,1973,2083,2126,2111,2110,2143,2114,2108
4/29/2014 20:00,755,815,884,948,889,892,890,799,701,632,575,490,425,376,325,267,208,154,131,155,248,355,485,599,689,768,819,869,900,890,819,708,575,449,343,263,201,160,130,102,78,73,61,46,49,57,68,67,65,55,37,27,29,51,118,245,478,777,1027,1141,1371,1581,1754,1945,2028,1973,1954,1906,1887,1842,1839,1892
4/29/2014 21:00,793,861,915,915,882,896,815,710,634,561,482,418,371,322,267,208,143,132,153,248,359,479,594,685,768,841,883,877,874,822,709,574,441,346,263,212,157,128,103,82,63,61,46,49,56,67,71,65,54,38,28,26,48,121,245,467,763,1024,1280,1420,1581,1754,1933,2001,2016,1918,1921,1900,1835,1853,1931,2048
4/29/2014 22:00,926,964,947,944,932,847,744,659,581,492,425,373,320,265,208,156,124,157,247,360,483,590,685,768,841,899,901,849,806,709,574,436,337,260,212,167,126,103,82,67,53,46,49,57,64,72,66,54,37,29,27,48,105,222,455,763,1000,1280,1423,1614,1791,1889,1989,1939,1953,1893,1891,1891,1893,1944,2107,2253
4/29/2014 23:00,1011,974,968,982,897,770,678,584,498,426,375,323,264,204,156,134,155,251,358,483,588,681,763,844,899,923,878,780,699,574,441,335,251,209,167,131,102,84,67,55,46,48,56,65,70,70,55,36,28,28,50,98,203,396,659,1023,1252,1506,1661,1797,1923,1946,1929,1863,1896,1869,1857,1912,1998,2124,2314,2495
4/30/2014 0:00,1022,985,986,901,792,688,604,495,421,376,332,274,209,161,138,157,255,364,481,588,671,750,825,898,917,891,789,686,569,439,332,247,196,160,126,100,78,66,54,43,48,59,71,77,75,63,43,32,26,26,44,101,217,393,678,1095,1374,1663,1867,1975,1995,1942,1929,1907,1924,1923,1942,2038,2103,2245,2443,2646
4/30/2014 1:00,1069,1054,956,837,740,626,530,447,388,340,283,219,163,126,159,255,366,491,590,672,747,824,893,922,896,817,697,564,439,330,242,193,169,122,99,80,65,55,48,47,57,70,78,75,61,43,32,27,27,43,104,194,382,628,997,1356,1670,1824,2006,2027,1938,1888,1883,1900,1921,1940,2001,2147,2304,2466,2698,2887
4/30/2014 2:00,1043,963,825,731,619,507,434,392,333,280,219,169,132,152,256,373,492,598,676,747,824,892,916,901,824,710,571,440,332,240,188,153,132,98,77,67,54,44,47,57,67,76,76,60,39,31,25,28,45,106,210,350,617,948,1282,1611,1863,1973,2062,1970,1889,1883,1898,1924,1954,2023,2098,2278,2526,2717,2912,3072
4/30/2014 3:00,814,720,650,571,452,389,345,320,251,202,187,140,153,248,373,507,599,685,750,821,892,904,896,829,715,574,441,333,243,185,150,132,104,79,64,56,43,46,58,69,72,74,61,38,27,24,28,48,112,212,373,620,926,1239,1549,1823,2009,2020,1998,1918,1882,1898,1914,1966,2056,2137,2241,2481,2780,2868,3036,3104
4/30/2014 4:00,725,631,519,453,387,340,316,296,225,178,149,159,256,394,537,671,751,832,881,934,954,950,912,814,655,504,372,310,254,192,159,129,102,87,70,47,51,67,90,97,88,69,45,29,25,27,48,112,233,377,620,927,1217,1516,1768,1976,2060,1972,1932,1907,1896,1914,1948,2053,2178,2308,2377,2709,2989,3012,3087,3149
4/30/2014 5:00,555,477,415,382,331,298,267,243,180,134,151,249,397,537,670,773,854,897,923,968,950,896,825,660,504,376,285,260,215,155,119,102,86,70,52,50,67,88,97,90,70,46,32,24,24,46,111,229,422,621,927,1217,1479,1749,1943,2001,2012,1916,1919,1918,1913,1946,2027,2161,2296,2455,2624,2863,3129,3068,3138,3161
4/30/2014 6:00,448,390,372,341,297,260,210,180,129,147,252,413,563,702,803,878,939,962,989,1003,943,835,686,517,383,293,239,229,186,143,116,95,77,59,57,67,81,95,84,66,42,29,30,42,77,148,400,737,1042,1286,1436,1619,1756,1915,2029,2002,2000,1966,2069,2138,2248,2393,2576,2790,2970,3106,3193,3205,3245,3244,3197,3097
4/30/2014 7:00,424,376,346,318,275,218,162,126,143,238,408,581,722,876,942,992,1032,1030,1009,960,838,682,520,382,290,230,200,184,144,105,92,72,53,49,61,75,85,77,56,39,32,41,77,146,285,516,885,1256,1535,1694,1793,1934,2021,2093,2086,2022,2044,2114,2212,2338,2470,2637,2836,3023,3121,3175,3175,3209,3270,3190,3137,3083
4/30/2014 8:00,407,380,361,315,238,174,124,141,232,393,576,727,824,931,981,1042,1088,1068,995,887,706,543,392,299,233,193,184,146,104,82,68,50,48,57,75,78,70,52,36,31,43,91,182,314,541,880,1233,1501,1873,2031,2159,2245,2258,2179,2062,2052,2110,2123,2142,2198,2293,2517,2749,2931,3010,3048,3130,3225,3263,3174,3146,3049
4/30/2014 9:00,335,326,296,233,166,114,125,219,394,567,731,855,900,995,1042,1085,1099,1015,878,710,543,406,298,232,191,157,145,108,78,62,52,47,59,74,79,70,50,36,29,44,91,189,349,533,870,1149,1450,1745,2031,2185,2256,2258,2136,2057,2026,2102,2140,2192,2180,2300,2498,2756,2926,3016,3050,3130,3212,3226,3205,3108,3096,3019
4/30/2014 10:00,359,315,266,201,138,148,232,386,578,727,862,920,987,1054,1086,1095,1040,906,705,535,406,313,242,190,150,124,107,83,59,47,48,57,76,78,71,49,34,27,40,94,185,365,600,788,1143,1408,1648,1912,2192,2267,2274,2136,2023,2023,2083,2142,2176,2234,2322,2504,2740,2923,3024,3058,3127,3212,3218,3157,3147,3060,3020,2993
4/30/2014 11:00,316,265,209,145,140,221,361,514,686,775,866,953,1039,1077,1079,1017,904,707,536,398,306,240,188,143,112,88,84,62,43,42,59,74,78,72,53,42,50,89,177,301,483,753,996,1127,1398,1603,1865,2071,2261,2257,2152,2028,2007,2082,2158,2196,2242,2386,2543,2753,2913,3028,3060,3165,3241,3238,3162,3090,3040,2996,2957,2913
4/30/2014 12:00,232,191,149,141,218,357,478,599,704,788,912,1012,1044,1041,964,862,682,519,388,294,231,189,139,107,76,64,59,43,38,51,67,67,60,44,36,48,101,212,377,625,880,1156,1291,1422,1679,1867,2125,2236,2182,2107,1998,1942,2003,2031,2054,2077,2164,2381,2680,2906,3067,3131,3186,3254,3300,3306,3314,3252,3235,3215,3176,3128
4/30/2014 13:00,230,179,182,245,375,512,621,715,793,900,1006,1025,1031,987,849,682,511,377,284,231,189,144,104,77,58,46,36,38,50,66,71,60,44,35,47,100,203,376,623,923,1119,1353,1518,1638,1896,2076,2216,2218,2040,1983,1960,1976,2028,2048,2075,2170,2363,2664,2933,3094,3131,3186,3266,3320,3313,3291,3296,3228,3214,3176,3108,3035
4/30/2014 14:00,164,173,248,375,500,634,721,793,900,1000,1008,1003,980,856,676,511,376,280,221,187,144,110,75,59,44,34,35,51,67,71,64,44,36,47,99,208,354,612,911,1162,1324,1571,1724,1867,2076,2152,2201,2071,1943,1952,1976,2004,2052,2080,2168,2363,2645,2922,3095,3156,3181,3260,3338,3354,3297,3264,3278,3206,3172,3105,3014,2960
